date,day_ahead_price_de,.pred
2022-11-23T14:00:00Z,186.68,196.48452511027614
2022-11-23T15:00:00Z,206.22,205.88080832817576
2022-11-23T16:00:00Z,223.49,234.5947239617715
2022-11-23T17:00:00Z,219.51,238.05066984349895
2022-11-23T18:00:00Z,209.92,227.41490210334473
2022-11-23T19:00:00Z,153.73,197.02827626384024
2022-11-23T20:00:00Z,149.77,168.66191063491493
2022-11-23T21:00:00Z,142.24,155.663438898391
2022-11-23T22:00:00Z,124.22,130.39671719253184
2022-11-23T23:00:00Z,141.63,119.70081619983446
2022-11-24T00:00:00Z,127.37,101.01359630644778
2022-11-24T01:00:00Z,122.17,92.88475264670846
2022-11-24T02:00:00Z,117.73,88.35179700442995
2022-11-24T03:00:00Z,126.18,96.55086080302024
2022-11-24T04:00:00Z,153.56,121.79031618978097
2022-11-24T05:00:00Z,207.39,166.70861724441502
2022-11-24T06:00:00Z,293.16,212.27343525976613
2022-11-24T07:00:00Z,309.09,223.44493626752637
2022-11-24T08:00:00Z,294.94,204.99075757752087
2022-11-24T09:00:00Z,295.02,193.18462644241853
2022-11-24T10:00:00Z,289.9,189.89298167216674
2022-11-24T11:00:00Z,272.93,197.10401316343751
2022-11-24T12:00:00Z,269.92,198.39278254028204
2022-11-24T13:00:00Z,272.24,211.09709656905625
2022-11-24T14:00:00Z,300.36,225.0945781189568
2022-11-24T15:00:00Z,315.05,236.94928437148502
2022-11-24T16:00:00Z,322.72,249.2311048957735
2022-11-24T17:00:00Z,299.59,234.05782784974883
2022-11-24T18:00:00Z,285.91,224.7524866412246
2022-11-24T19:00:00Z,261.56,200.69869108073996
2022-11-24T20:00:00Z,229.94,182.27613308381757
2022-11-24T21:00:00Z,217.1,172.70097893097247
2022-11-24T22:00:00Z,173.64,140.67915956842302
2022-11-24T23:00:00Z,187.29,141.6948629230589
2022-11-25T00:00:00Z,175.19,136.39683424012182
2022-11-25T01:00:00Z,163.07,124.360055882009
2022-11-25T02:00:00Z,151.82,124.73383697845456
2022-11-25T03:00:00Z,159.15,140.73294096871965
2022-11-25T04:00:00Z,181.64,157.45598996818828
2022-11-25T05:00:00Z,230.6,201.77985701943717
2022-11-25T06:00:00Z,297.07,235.70813959738155
2022-11-25T07:00:00Z,307.65,252.12112743791022
2022-11-25T08:00:00Z,289.85,235.49795591477383
2022-11-25T09:00:00Z,280.45,233.53935977216327
2022-11-25T10:00:00Z,263.47,226.40319691360887
2022-11-25T11:00:00Z,256.03,221.62076590408833
2022-11-25T12:00:00Z,272.43,233.67915979945573
2022-11-25T13:00:00Z,290.17,249.91706815508127
2022-11-25T14:00:00Z,318.36,265.9677426768264
2022-11-25T15:00:00Z,327.36,283.66738664481187
2022-11-25T16:00:00Z,349.9,304.87946375240693
2022-11-25T17:00:00Z,337.95,293.6313424450393
2022-11-25T18:00:00Z,314.37,277.33005335930244
2022-11-25T19:00:00Z,274.15,247.10612152231263
2022-11-25T20:00:00Z,266.32,221.80906216947503
2022-11-25T21:00:00Z,269.92,213.97695486416856
2022-11-25T22:00:00Z,226.03,194.29579895654274
2022-11-25T23:00:00Z,212.77,194.72273172819203
2022-11-26T00:00:00Z,210.7,191.2435833507367
2022-11-26T01:00:00Z,199.13,184.31758106188542
2022-11-26T02:00:00Z,200,176.58492031934918
2022-11-26T03:00:00Z,197.99,185.9950335010864
2022-11-26T04:00:00Z,211.94,206.37678274400656
2022-11-26T05:00:00Z,214.94,243.99934375960925
2022-11-26T06:00:00Z,228.07,287.0375744000055
2022-11-26T07:00:00Z,264.96,302.4770651262697
2022-11-26T08:00:00Z,279.9,286.04656363769385
2022-11-26T09:00:00Z,257.83,277.34895942199154
2022-11-26T10:00:00Z,253.32,275.35177161724147
2022-11-26T11:00:00Z,249.99,256.89152423186374
2022-11-26T12:00:00Z,237.41,254.87891671066646
2022-11-26T13:00:00Z,257.61,265.2332878197223
2022-11-26T14:00:00Z,264.02,293.44583016319933
2022-11-26T15:00:00Z,288.2,299.95829973361816
2022-11-26T16:00:00Z,315.92,320.5980036866653
2022-11-26T17:00:00Z,306.1,304.3554059188725
2022-11-26T18:00:00Z,270.08,286.13797338275106
2022-11-26T19:00:00Z,232.22,259.9361382732661
2022-11-26T20:00:00Z,213.37,237.32770076042792
2022-11-26T21:00:00Z,200,237.98926347144345
2022-11-26T22:00:00Z,173.69,209.02949059515925
2022-11-26T23:00:00Z,144.88,187.52757206814675
2022-11-27T00:00:00Z,135,163.05395911637473
2022-11-27T01:00:00Z,122.01,147.45401071133918
2022-11-27T02:00:00Z,99.4,141.33003882150288
2022-11-27T03:00:00Z,99.4,136.40211780958194
2022-11-27T04:00:00Z,105.64,130.1506355360107
2022-11-27T05:00:00Z,129,150.71198937774713
2022-11-27T06:00:00Z,136.76,175.15054290719254
2022-11-27T07:00:00Z,141.34,196.6572287090313
2022-11-27T08:00:00Z,151.77,193.3767129432276
2022-11-27T09:00:00Z,153.5,177.7269661508671
2022-11-27T10:00:00Z,163.53,162.05688554137225
2022-11-27T11:00:00Z,159.62,152.59902971317783
2022-11-27T12:00:00Z,151.84,145.19809221948046
2022-11-27T13:00:00Z,157.13,163.29308737137916
2022-11-27T14:00:00Z,158,181.98779642112217
2022-11-27T15:00:00Z,170.89,208.07684394383722
2022-11-27T16:00:00Z,180.1,235.4952664165928
2022-11-27T17:00:00Z,180.4,229.31081052865252
2022-11-27T18:00:00Z,181.88,207.44012093941282
2022-11-27T19:00:00Z,157.28,172.75080713835158
2022-11-27T20:00:00Z,135.1,150.491402362155
2022-11-27T21:00:00Z,155.04,131.3569490443741
2022-11-27T22:00:00Z,150.07,104.39410109680777
2022-11-27T23:00:00Z,129.22,99.62757086146351
2022-11-28T00:00:00Z,130.46,140.68856860384827
2022-11-28T01:00:00Z,127.7,126.31805015409498
2022-11-28T02:00:00Z,119.58,108.60548229684632
2022-11-28T03:00:00Z,120.07,113.56753582173124
2022-11-28T04:00:00Z,129.5,142.40807432647063
2022-11-28T05:00:00Z,193.09,153.389270725884
2022-11-28T06:00:00Z,304.17,169.3837274703314
2022-11-28T07:00:00Z,354.63,182.06541724056666
2022-11-28T08:00:00Z,367.7,182.3077692392612
2022-11-28T09:00:00Z,370,176.00914812664055
2022-11-28T10:00:00Z,365.91,185.60441349140277
2022-11-28T11:00:00Z,360.1,201.19238141134824
2022-11-28T12:00:00Z,367.2,198.8283167486718
2022-11-28T13:00:00Z,383.91,208.50907430609254
2022-11-28T14:00:00Z,397.91,237.2311957416876
2022-11-28T15:00:00Z,392.6,265.0568235292266
2022-11-28T16:00:00Z,415.58,288.6432151678888
2022-11-28T17:00:00Z,398.97,295.1067499487185
2022-11-28T18:00:00Z,374.7,283.7352815253797
2022-11-28T19:00:00Z,329.04,265.6026092385485
2022-11-28T20:00:00Z,312,247.53551679059169
2022-11-28T21:00:00Z,294.98,244.7161479545135
2022-11-28T22:00:00Z,260.26,223.33584701550723
2022-11-28T23:00:00Z,271.88,228.99575929610785
2022-11-29T00:00:00Z,250.09,209.9027725205161
2022-11-29T01:00:00Z,228.17,208.1931519334002
2022-11-29T02:00:00Z,226.24,200.01511724312644
2022-11-29T03:00:00Z,235.17,205.1135767648212
2022-11-29T04:00:00Z,271.89,229.4567892227066
2022-11-29T05:00:00Z,303.99,281.4628343728426
2022-11-29T06:00:00Z,396.22,339.68751732505916
2022-11-29T07:00:00Z,444.92,366.1973939915854
2022-11-29T08:00:00Z,445.32,364.6066231958651
2022-11-29T09:00:00Z,445.91,359.14338799488803
2022-11-29T10:00:00Z,435.6,351.4005110000133
2022-11-29T11:00:00Z,418.05,355.11609600637956
2022-11-29T12:00:00Z,424.26,359.2192911957488
2022-11-29T13:00:00Z,446.38,368.8338118039195
2022-11-29T14:00:00Z,450.7,380.5318384109689
2022-11-29T15:00:00Z,460.04,392.2901473952555
2022-11-29T16:00:00Z,501.1,411.11493757288866
2022-11-29T17:00:00Z,486.86,402.37471872039043
2022-11-29T18:00:00Z,463.82,381.9598780876225
2022-11-29T19:00:00Z,400,349.1129998330835
2022-11-29T20:00:00Z,334.9,315.1224650080526
2022-11-29T21:00:00Z,297.66,301.9236850451845
2022-11-29T22:00:00Z,280.25,282.8319546435396
2022-11-29T23:00:00Z,288.45,284.3405083509127
2022-11-30T00:00:00Z,279.18,261.5276234798801
2022-11-30T01:00:00Z,264.27,249.2435037027297
2022-11-30T02:00:00Z,260.79,241.31335630612696
2022-11-30T03:00:00Z,267.63,244.47478727433716
2022-11-30T04:00:00Z,290,270.99543758163287
2022-11-30T05:00:00Z,332.28,307.43990358106305
2022-11-30T06:00:00Z,434.43,373.44873130349316
2022-11-30T07:00:00Z,478.1,412.5625271638159
2022-11-30T08:00:00Z,478.6,406.26995006300774
2022-11-30T09:00:00Z,474.71,394.11171180762756
2022-11-30T10:00:00Z,482.52,388.70120223038197
2022-11-30T11:00:00Z,449.99,378.75965294966034
2022-11-30T12:00:00Z,450.47,378.3155603256558
2022-11-30T13:00:00Z,464.24,390.15133415044113
2022-11-30T14:00:00Z,458.76,404.6435859450811
2022-11-30T15:00:00Z,478.4,416.4061678988079
2022-11-30T16:00:00Z,503.55,457.08790620343024
2022-11-30T17:00:00Z,495.2,443.00301403472275
2022-11-30T18:00:00Z,465.14,417.92081977120773
2022-11-30T19:00:00Z,413.9,371.6516340809484
2022-11-30T20:00:00Z,344.2,330.22253268789865
2022-11-30T21:00:00Z,316.86,308.95098671865793
2022-11-30T22:00:00Z,277.18,293.4576633778476
2022-11-30T23:00:00Z,292.06,291.96559105027137
2022-12-01T00:00:00Z,291.43,268.91048418771015
2022-12-01T01:00:00Z,284.76,259.5525220428902
2022-12-01T02:00:00Z,274.8,252.9735214267389
2022-12-01T03:00:00Z,271.91,257.12634425196137
2022-12-01T04:00:00Z,283.49,281.99879038986745
2022-12-01T05:00:00Z,353.18,327.21540964258986
2022-12-01T06:00:00Z,450.84,400.69096415164086
2022-12-01T07:00:00Z,463.55,437.54921776350324
2022-12-01T08:00:00Z,462.15,428.6267950125613
2022-12-01T09:00:00Z,453.07,413.19641611798903
2022-12-01T10:00:00Z,446.43,417.45515478713384
2022-12-01T11:00:00Z,437.88,399.4194671834781
2022-12-01T12:00:00Z,446.54,398.69314930053696
2022-12-01T13:00:00Z,464.07,410.13136608326755
2022-12-01T14:00:00Z,463.1,418.8271918507095
2022-12-01T15:00:00Z,458.04,434.8179473895609
2022-12-01T16:00:00Z,484.07,464.40531900924356
2022-12-01T17:00:00Z,469.79,453.28159994163656
2022-12-01T18:00:00Z,457.89,429.6432160750322
2022-12-01T19:00:00Z,430.8,382.96887217511073
2022-12-01T20:00:00Z,379.49,333.6445642730728
2022-12-01T21:00:00Z,340.63,311.7979794447016
2022-12-01T22:00:00Z,304.55,300.66359567964355
2022-12-01T23:00:00Z,306.33,294.619969966193
2022-12-02T00:00:00Z,294.19,279.7614826693991
2022-12-02T01:00:00Z,299.1,271.1464213491129
2022-12-02T02:00:00Z,298.97,263.7244333512952
2022-12-02T03:00:00Z,300.72,264.3984493474171
2022-12-02T04:00:00Z,313.82,282.18295583793116
2022-12-02T05:00:00Z,361.55,329.33850249629523
2022-12-02T06:00:00Z,413.6,409.37977812893496
2022-12-02T07:00:00Z,442.66,434.31857285131457
2022-12-02T08:00:00Z,433.19,415.90365024758376
2022-12-02T09:00:00Z,427.34,404.9336918856944
2022-12-02T10:00:00Z,409.66,401.78841998681617
2022-12-02T11:00:00Z,403.96,389.1270791244502
2022-12-02T12:00:00Z,384.3,394.27895108165256
2022-12-02T13:00:00Z,307.58,388.11020429200323
2022-12-02T14:00:00Z,288,396.48863756263256
2022-12-02T15:00:00Z,281.82,407.9950690898039
2022-12-02T16:00:00Z,379.14,434.2888277467938
2022-12-02T17:00:00Z,334.02,406.727248806658
2022-12-02T18:00:00Z,340.04,383.95348465895484
2022-12-02T19:00:00Z,252.46,349.01969044099764
2022-12-02T20:00:00Z,333.53,301.513533488335
2022-12-02T21:00:00Z,278.62,273.5645784765984
2022-12-02T22:00:00Z,256.24,249.69946089412062
2022-12-02T23:00:00Z,238.15,253.34529790964174
2022-12-03T00:00:00Z,235.6,235.59195360472043
2022-12-03T01:00:00Z,231.77,229.24326472769684
2022-12-03T02:00:00Z,223.94,220.70220145228268
2022-12-03T03:00:00Z,230.64,222.57977349621723
2022-12-03T04:00:00Z,245,239.08419487508695
2022-12-03T05:00:00Z,252.06,278.1497969938135
2022-12-03T06:00:00Z,253.05,346.2686627840444
2022-12-03T07:00:00Z,256.93,371.82034513569965
2022-12-03T08:00:00Z,281.67,363.8608615736091
2022-12-03T09:00:00Z,311.3,354.3761663518107
2022-12-03T10:00:00Z,316.09,351.32927741161603
2022-12-03T11:00:00Z,307.44,340.5125668948818
2022-12-03T12:00:00Z,302.5,330.68979325907077
2022-12-03T13:00:00Z,315.91,340.0617819546842
2022-12-03T14:00:00Z,315.91,340.832913642154
2022-12-03T15:00:00Z,330.92,347.7084561961003
2022-12-03T16:00:00Z,358.73,361.5878361793589
2022-12-03T17:00:00Z,343.1,352.82790958885835
2022-12-03T18:00:00Z,311.74,333.0642555172559
2022-12-03T19:00:00Z,290.55,314.5134197924373
2022-12-03T20:00:00Z,289.9,269.9634310830711
2022-12-03T21:00:00Z,278.7,257.49445816433507
2022-12-03T22:00:00Z,244.49,231.893008293426
2022-12-03T23:00:00Z,230.7,212.5287994626365
2022-12-04T00:00:00Z,219.92,186.5515257919551
2022-12-04T01:00:00Z,231.19,178.15005878303307
2022-12-04T02:00:00Z,208.81,170.24146698913026
2022-12-04T03:00:00Z,208.52,167.28551722762367
2022-12-04T04:00:00Z,213.08,178.29543210171676
2022-12-04T05:00:00Z,211.84,197.00404595398882
2022-12-04T06:00:00Z,218.86,228.14082852051928
2022-12-04T07:00:00Z,255.3,247.55568319164294
2022-12-04T08:00:00Z,288.83,259.18493876561394
2022-12-04T09:00:00Z,300.73,251.66506496110145
2022-12-04T10:00:00Z,306.57,250.8796206495369
2022-12-04T11:00:00Z,304.85,250.79437241721527
2022-12-04T12:00:00Z,301.53,249.33079342724398
2022-12-04T13:00:00Z,306.07,252.51873143388067
2022-12-04T14:00:00Z,308.24,257.19649555238226
2022-12-04T15:00:00Z,324.9,271.42555414418234
2022-12-04T16:00:00Z,347.42,285.64261355416926
2022-12-04T17:00:00Z,304.86,274.0502735340138
2022-12-04T18:00:00Z,302,249.09264437700054
2022-12-04T19:00:00Z,261.63,228.6510188696127
2022-12-04T20:00:00Z,279.2,232.24294133671074
2022-12-04T21:00:00Z,265.9,224.64820862068657
2022-12-04T22:00:00Z,243.17,209.27063010770556
2022-12-04T23:00:00Z,205.16,248.91612149143776
2022-12-05T00:00:00Z,195.89,295.64645476874347
2022-12-05T01:00:00Z,183.22,294.13538025616066
2022-12-05T02:00:00Z,181.68,273.0677006456986
2022-12-05T03:00:00Z,163.66,270.81141894175323
2022-12-05T04:00:00Z,250.61,273.7384858244704
2022-12-05T05:00:00Z,292,283.1498840844836
2022-12-05T06:00:00Z,368.99,305.1747823903947
2022-12-05T07:00:00Z,406.33,320.06891775082414
2022-12-05T08:00:00Z,400.49,338.39898167061386
2022-12-05T09:00:00Z,399.65,344.1187979181625
2022-12-05T10:00:00Z,421.93,347.15562704949963
2022-12-05T11:00:00Z,404.91,344.28707266649377
2022-12-05T12:00:00Z,392.96,339.306414072921
2022-12-05T13:00:00Z,413.46,342.3442793289964
2022-12-05T14:00:00Z,429.91,348.94799000842784
2022-12-05T15:00:00Z,430.73,362.3638226494706
2022-12-05T16:00:00Z,444.98,386.92968403899164
2022-12-05T17:00:00Z,433.15,387.7147538118208
2022-12-05T18:00:00Z,427.92,373.5728903376552
2022-12-05T19:00:00Z,392.3,354.1041772381148
2022-12-05T20:00:00Z,333.11,328.83858297623
2022-12-05T21:00:00Z,324.56,321.5822321603656
2022-12-05T22:00:00Z,292.62,303.6938878955026
2022-12-05T23:00:00Z,298.1,271.97473354006155
2022-12-06T00:00:00Z,277.91,257.27118857012556
2022-12-06T01:00:00Z,275.9,253.02438781556427
2022-12-06T02:00:00Z,277.69,235.90003216126752
2022-12-06T03:00:00Z,287.38,249.4621883305158
2022-12-06T04:00:00Z,309.23,279.29136437728806
2022-12-06T05:00:00Z,370.99,334.66259292714557
2022-12-06T06:00:00Z,454.93,398.65713193571935
2022-12-06T07:00:00Z,455.68,422.4294633358863
2022-12-06T08:00:00Z,459.95,410.55122214270307
2022-12-06T09:00:00Z,453.2,403.5315000017708
2022-12-06T10:00:00Z,460.17,412.89635434652894
2022-12-06T11:00:00Z,453.97,401.2303549348436
2022-12-06T12:00:00Z,446.1,376.67875567170523
2022-12-06T13:00:00Z,459.29,384.5381781924439
2022-12-06T14:00:00Z,453.84,394.2610872253271
2022-12-06T15:00:00Z,461.53,400.3036846712169
2022-12-06T16:00:00Z,479.4,412.9360239889925
2022-12-06T17:00:00Z,453.93,409.14388305119377
2022-12-06T18:00:00Z,418.26,394.38005360869
2022-12-06T19:00:00Z,368.95,365.8679126681636
2022-12-06T20:00:00Z,319,320.269989282822
2022-12-06T21:00:00Z,304.98,302.1926342498253
2022-12-06T22:00:00Z,274.28,280.8242006983045
2022-12-06T23:00:00Z,264.59,289.19599911644974
2022-12-07T00:00:00Z,235.72,246.30865912192874
2022-12-07T01:00:00Z,203.91,242.50155718122954
2022-12-07T02:00:00Z,199.96,232.79962142242073
2022-12-07T03:00:00Z,230.18,229.49892551250755
2022-12-07T04:00:00Z,259.4,253.0464477160771
2022-12-07T05:00:00Z,254.05,304.74532669603076
2022-12-07T06:00:00Z,345.01,356.7010717115829
2022-12-07T07:00:00Z,383.29,378.2557480635192
2022-12-07T08:00:00Z,345.7,371.6253878860929
2022-12-07T09:00:00Z,325.23,361.9048824535597
2022-12-07T10:00:00Z,305.01,363.6641049148252
2022-12-07T11:00:00Z,296.85,358.3599315064134
2022-12-07T12:00:00Z,323.15,351.9453358258008
2022-12-07T13:00:00Z,408.06,358.169253102159
2022-12-07T14:00:00Z,436.74,362.15980996660795
2022-12-07T15:00:00Z,454.07,373.7319891650216
2022-12-07T16:00:00Z,419.26,389.54073363270777
2022-12-07T17:00:00Z,400,381.7635874705012
2022-12-07T18:00:00Z,388.38,381.1481540834287
2022-12-07T19:00:00Z,408.82,349.79189693799583
2022-12-07T20:00:00Z,327.15,302.3123564732511
2022-12-07T21:00:00Z,300.72,294.41883733258686
2022-12-07T22:00:00Z,280.56,279.7509205682746
2022-12-07T23:00:00Z,286.56,270.80609038555474
2022-12-08T00:00:00Z,280.78,250.64730889599886
2022-12-08T01:00:00Z,269.67,235.60766131366236
2022-12-08T02:00:00Z,269.91,223.6953364157089
2022-12-08T03:00:00Z,275.49,224.96579182065537
2022-12-08T04:00:00Z,299.79,252.66555355370505
2022-12-08T05:00:00Z,326,324.34306029824927
2022-12-08T06:00:00Z,400.09,373.8474091286807
2022-12-08T07:00:00Z,447.43,386.66774297593514
2022-12-08T08:00:00Z,454.09,376.7958795428785
2022-12-08T09:00:00Z,447.85,366.6592704838502
2022-12-08T10:00:00Z,446.22,355.8100316823965
2022-12-08T11:00:00Z,448.47,342.0356164057717
2022-12-08T12:00:00Z,448.26,337.04309240191645
2022-12-08T13:00:00Z,454.05,361.4407856804909
2022-12-08T14:00:00Z,456.99,381.5695638122546
2022-12-08T15:00:00Z,462.92,394.33568630875254
2022-12-08T16:00:00Z,498.21,413.18807814613996
2022-12-08T17:00:00Z,459.27,409.3319203900715
2022-12-08T18:00:00Z,454.02,393.41027741786394
2022-12-08T19:00:00Z,433.91,379.23166877643786
2022-12-08T20:00:00Z,353.13,329.41832399007654
2022-12-08T21:00:00Z,328.31,322.9202667843257
2022-12-08T22:00:00Z,299.24,306.3673623591454
2022-12-08T23:00:00Z,334.01,294.661021403911
2022-12-09T00:00:00Z,306.42,280.5386943400396
2022-12-09T01:00:00Z,302.38,278.8346224498258
2022-12-09T02:00:00Z,298.49,256.93287459982105
2022-12-09T03:00:00Z,304.04,258.5770303299209
2022-12-09T04:00:00Z,317.66,291.34986568615824
2022-12-09T05:00:00Z,358.77,335.7204879538765
2022-12-09T06:00:00Z,455.38,389.45612687923824
2022-12-09T07:00:00Z,474.29,408.5262721878352
2022-12-09T08:00:00Z,474.7,405.4816128472802
2022-12-09T09:00:00Z,471.33,401.42409521583886
2022-12-09T10:00:00Z,484.16,400.5827172421347
2022-12-09T11:00:00Z,481.1,396.4141636897115
2022-12-09T12:00:00Z,470,399.44069801398444
2022-12-09T13:00:00Z,476.44,406.1236029298469
2022-12-09T14:00:00Z,473.91,418.4908416899256
2022-12-09T15:00:00Z,474.88,438.44077781929514
2022-12-09T16:00:00Z,507.91,465.92433306845106
2022-12-09T17:00:00Z,477.37,449.65192164828557
2022-12-09T18:00:00Z,451.51,427.55782025890755
2022-12-09T19:00:00Z,440,404.6215377226086
2022-12-09T20:00:00Z,376,352.216923251501
2022-12-09T21:00:00Z,338.04,335.65658426822927
2022-12-09T22:00:00Z,316.22,325.30169553380443
2022-12-09T23:00:00Z,312.48,325.61070597937066
2022-12-10T00:00:00Z,306,296.2532517595412
2022-12-10T01:00:00Z,290.79,288.17030433584785
2022-12-10T02:00:00Z,287.26,281.03314328353315
2022-12-10T03:00:00Z,284.9,285.34143379869886
2022-12-10T04:00:00Z,287.15,303.24989061062223
2022-12-10T05:00:00Z,295.35,348.89209906878585
2022-12-10T06:00:00Z,313.58,413.64774543801747
2022-12-10T07:00:00Z,346.14,437.02472105304236
2022-12-10T08:00:00Z,396.61,434.1715190413722
2022-12-10T09:00:00Z,419.33,424.9248833291765
2022-12-10T10:00:00Z,412.38,414.81215244736865
2022-12-10T11:00:00Z,398.1,405.2456351465883
2022-12-10T12:00:00Z,375.9,403.01465154057394
2022-12-10T13:00:00Z,377.07,411.7450998098238
2022-12-10T14:00:00Z,393.5,413.7993161864108
2022-12-10T15:00:00Z,420.59,420.9371176087128
2022-12-10T16:00:00Z,449.92,440.7473412408157
2022-12-10T17:00:00Z,442.7,430.52066080359526
2022-12-10T18:00:00Z,420.72,421.34502298886235
2022-12-10T19:00:00Z,361.15,401.6543316090537
2022-12-10T20:00:00Z,323.88,350.7887898592263
2022-12-10T21:00:00Z,307.65,342.5712712992609
2022-12-10T22:00:00Z,288.27,313.5693049066744
2022-12-10T23:00:00Z,300.65,303.24705547626326
2022-12-11T00:00:00Z,292.8,287.3030664351409
2022-12-11T01:00:00Z,288.08,275.93352683889174
2022-12-11T02:00:00Z,272.52,265.70610848221463
2022-12-11T03:00:00Z,268.42,258.60606827624184
2022-12-11T04:00:00Z,269.24,265.7970393298808
2022-12-11T05:00:00Z,280.98,271.3282562752978
2022-12-11T06:00:00Z,279.73,296.0194696800771
2022-12-11T07:00:00Z,293.09,321.6339416294515
2022-12-11T08:00:00Z,320.09,346.3562019694996
2022-12-11T09:00:00Z,326.55,354.5101217803733
2022-12-11T10:00:00Z,345.19,361.9999881495226
2022-12-11T11:00:00Z,347.71,348.0305126563203
2022-12-11T12:00:00Z,324.74,342.1308388260517
2022-12-11T13:00:00Z,328.31,352.51308386238776
2022-12-11T14:00:00Z,336.51,365.5582940736359
2022-12-11T15:00:00Z,361.6,382.7735937936481
2022-12-11T16:00:00Z,413.94,401.4309160405446
2022-12-11T17:00:00Z,430.05,391.05150015413267
2022-12-11T18:00:00Z,412.74,376.54446799163065
2022-12-11T19:00:00Z,383.98,338.3150905546435
2022-12-11T20:00:00Z,335.35,313.28245174664636
2022-12-11T21:00:00Z,323.85,299.24227553540425
2022-12-11T22:00:00Z,306.25,282.8752767536855
2022-12-11T23:00:00Z,280.18,274.2373787368174
2022-12-12T00:00:00Z,277.68,331.0473433242756
2022-12-12T01:00:00Z,274.31,323.3633346099212
2022-12-12T02:00:00Z,269.79,310.0617372285452
2022-12-12T03:00:00Z,267.92,301.1863511586418
2022-12-12T04:00:00Z,283.71,301.06653592040385
2022-12-12T05:00:00Z,392.24,309.7276937736037
2022-12-12T06:00:00Z,505,329.96564428004683
2022-12-12T07:00:00Z,545.22,346.0666331001065
2022-12-12T08:00:00Z,513.99,373.4224662072633
2022-12-12T09:00:00Z,505.47,381.71647724599245
2022-12-12T10:00:00Z,497.62,398.40147707563574
2022-12-12T11:00:00Z,489.95,393.2062916604466
2022-12-12T12:00:00Z,482.8,376.0967159221634
2022-12-12T13:00:00Z,506.04,378.92406329413785
2022-12-12T14:00:00Z,535.73,387.99632161290003
2022-12-12T15:00:00Z,558.54,412.361681796465
2022-12-12T16:00:00Z,588.09,440.46728980154523
2022-12-12T17:00:00Z,558.66,438.99313402495676
2022-12-12T18:00:00Z,508.04,416.8234853483003
2022-12-12T19:00:00Z,490,390.0405231703657
2022-12-12T20:00:00Z,408.9,357.02690261014834
2022-12-12T21:00:00Z,361.32,344.0871451932871
2022-12-12T22:00:00Z,313.2,326.7543591171702
2022-12-12T23:00:00Z,306.14,319.6934273101194
2022-12-13T00:00:00Z,288.11,309.5735414491278
2022-12-13T01:00:00Z,285.28,301.30973467072374
2022-12-13T02:00:00Z,276.98,287.40945071666766
2022-12-13T03:00:00Z,282.3,287.8560177158742
2022-12-13T04:00:00Z,316.07,302.7637930559163
2022-12-13T05:00:00Z,368.9,377.24177606786316
2022-12-13T06:00:00Z,499.7,423.82498639165266
2022-12-13T07:00:00Z,571.76,454.8158830686787
2022-12-13T08:00:00Z,553.29,449.42123661496845
2022-12-13T09:00:00Z,518.08,433.80421526528886
2022-12-13T10:00:00Z,505.16,427.9707328953574
2022-12-13T11:00:00Z,482.78,421.0592342482657
2022-12-13T12:00:00Z,506.03,421.16669914128454
2022-12-13T13:00:00Z,552.71,412.75075282869955
2022-12-13T14:00:00Z,570.25,437.4960236465536
2022-12-13T15:00:00Z,590,463.81188426314554
2022-12-13T16:00:00Z,665.01,499.7032257945543
2022-12-13T17:00:00Z,595.94,483.2082476906838
2022-12-13T18:00:00Z,522.58,440.22123015197485
2022-12-13T19:00:00Z,452.47,411.47678590098053
2022-12-13T20:00:00Z,353.79,365.9551200313503
2022-12-13T21:00:00Z,321.03,332.3017380761757
2022-12-13T22:00:00Z,283.08,301.36540999347216
2022-12-13T23:00:00Z,274.82,269.63423723244455
2022-12-14T00:00:00Z,270.47,247.94342915758946
2022-12-14T01:00:00Z,268.69,241.8611494875167
2022-12-14T02:00:00Z,278.2,234.5894175305098
2022-12-14T03:00:00Z,280.21,237.0859214344631
2022-12-14T04:00:00Z,311.11,266.27976000125443
2022-12-14T05:00:00Z,368.82,313.27160737538884
2022-12-14T06:00:00Z,494.97,404.0687785381391
2022-12-14T07:00:00Z,539.99,449.1885929307864
2022-12-14T08:00:00Z,569.72,436.36861493581193
2022-12-14T09:00:00Z,565.18,440.5388240754245
2022-12-14T10:00:00Z,568.01,434.4771609050407
2022-12-14T11:00:00Z,526.07,413.07542866465576
2022-12-14T12:00:00Z,515.48,419.84994804873526
2022-12-14T13:00:00Z,514.95,460.4344128163526
2022-12-14T14:00:00Z,528.53,479.60566041258346
2022-12-14T15:00:00Z,545,500.9210432590753
2022-12-14T16:00:00Z,590,532.0985079710956
2022-12-14T17:00:00Z,557,502.8261539645773
2022-12-14T18:00:00Z,520.57,448.0234620162697
2022-12-14T19:00:00Z,487.9,405.28201789849425
2022-12-14T20:00:00Z,396.67,340.57423084940734
2022-12-14T21:00:00Z,351.72,324.75844025748006
2022-12-14T22:00:00Z,328.94,303.2225459651594
2022-12-14T23:00:00Z,300,284.30859446816635
2022-12-15T00:00:00Z,290.74,258.98646072309117
2022-12-15T01:00:00Z,279.46,248.69742509743017
2022-12-15T02:00:00Z,270.19,235.4905965868191
2022-12-15T03:00:00Z,274.14,236.4965819609977
2022-12-15T04:00:00Z,289.63,261.5362637560549
2022-12-15T05:00:00Z,336.73,314.4582107796888
