date,day_ahead_price_de,.pred
2021-01-29T04:00:00Z,39.83,24.182964734579134
2021-01-29T05:00:00Z,45,31.154989274111458
2021-01-29T06:00:00Z,55.42,38.24389836768576
2021-01-29T07:00:00Z,58.56,40.510749241352066
2021-01-29T08:00:00Z,58.88,40.18391214422916
2021-01-29T09:00:00Z,56.67,38.44686987928616
2021-01-29T10:00:00Z,54.73,35.469043177952365
2021-01-29T11:00:00Z,53.42,33.295902803843454
2021-01-29T12:00:00Z,49.01,31.268821674616998
2021-01-29T13:00:00Z,46.02,30.943758291608354
2021-01-29T14:00:00Z,50.69,31.362057567866565
2021-01-29T15:00:00Z,54.98,33.14532327904111
2021-01-29T16:00:00Z,59.54,38.50641257101471
2021-01-29T17:00:00Z,60.79,40.380281348365884
2021-01-29T18:00:00Z,59.38,39.92902057931281
2021-01-29T19:00:00Z,54.34,36.6169174710762
2021-01-29T20:00:00Z,50.03,34.0103402666613
2021-01-29T21:00:00Z,45.9,31.632393260635478
2021-01-29T22:00:00Z,42.79,32.075501167734345
2021-01-29T23:00:00Z,42.02,27.40566594277518
2021-01-30T00:00:00Z,39.42,22.037189227419873
2021-01-30T01:00:00Z,37.54,19.860428401729926
2021-01-30T02:00:00Z,35.81,19.637766510597935
2021-01-30T03:00:00Z,34.86,21.47085506334724
2021-01-30T04:00:00Z,38.09,25.41798061106043
2021-01-30T05:00:00Z,41.08,33.242024846638365
2021-01-30T06:00:00Z,43.35,40.573605834035405
2021-01-30T07:00:00Z,48.74,47.610908260524084
2021-01-30T08:00:00Z,57.73,46.501996101380435
2021-01-30T09:00:00Z,57.81,46.10980396895089
2021-01-30T10:00:00Z,57.78,47.78983228558552
2021-01-30T11:00:00Z,55.13,45.71889320606674
2021-01-30T12:00:00Z,50.6,43.49070582444685
2021-01-30T13:00:00Z,47.99,42.28025892752625
2021-01-30T14:00:00Z,48.05,41.82720900860803
2021-01-30T15:00:00Z,56.58,43.90146940273345
2021-01-30T16:00:00Z,60.58,49.00940597828568
2021-01-30T17:00:00Z,61.65,51.227082181640725
2021-01-30T18:00:00Z,59.62,49.91110060060525
2021-01-30T19:00:00Z,52.78,45.59877736384291
2021-01-30T20:00:00Z,46.96,42.156895649870336
2021-01-30T21:00:00Z,46.98,39.34331328331391
2021-01-30T22:00:00Z,42.3,35.874161909795816
2021-01-30T23:00:00Z,42.08,34.80256515555029
2021-01-31T00:00:00Z,40.98,30.614910515946345
2021-01-31T01:00:00Z,40.51,29.17559168963623
2021-01-31T02:00:00Z,39.5,25.751926209890442
2021-01-31T03:00:00Z,38.61,26.75367367253416
2021-01-31T04:00:00Z,40.41,29.615166891181527
2021-01-31T05:00:00Z,40.37,35.268200542353576
2021-01-31T06:00:00Z,41.29,39.843047551329576
2021-01-31T07:00:00Z,44.85,46.6232204359279
2021-01-31T08:00:00Z,49.15,49.369295518014184
2021-01-31T09:00:00Z,50.73,48.301429656129386
2021-01-31T10:00:00Z,51.14,46.321623456495075
2021-01-31T11:00:00Z,50.37,43.84459011846875
2021-01-31T12:00:00Z,46.23,41.03374747803531
2021-01-31T13:00:00Z,45.9,40.42117409124633
2021-01-31T14:00:00Z,47.92,42.242765642035295
2021-01-31T15:00:00Z,52.92,44.4734253062224
2021-01-31T16:00:00Z,64.46,51.2618595453677
2021-01-31T17:00:00Z,63.88,52.09994583708958
2021-01-31T18:00:00Z,62.35,49.786444341336804
2021-01-31T19:00:00Z,57.99,44.287514194771745
2021-01-31T20:00:00Z,51.34,38.87352233524592
2021-01-31T21:00:00Z,49.28,37.558214852944914
2021-01-31T22:00:00Z,45.36,34.24843135795363
2021-01-31T23:00:00Z,41.18,31.75480780023493
2021-02-01T00:00:00Z,40,42.83401404891893
2021-02-01T01:00:00Z,40,41.68750840149602
2021-02-01T02:00:00Z,38.51,37.3951654972296
2021-02-01T03:00:00Z,36.48,37.498596782309335
2021-02-01T04:00:00Z,39.99,39.454740445471195
2021-02-01T05:00:00Z,53.94,41.95038785257677
2021-02-01T06:00:00Z,63.39,45.979634533151675
2021-02-01T07:00:00Z,64.81,47.589065832048504
2021-02-01T08:00:00Z,65.1,49.22345445037479
2021-02-01T09:00:00Z,64.66,49.2065930922728
2021-02-01T10:00:00Z,65.57,49.1240466629336
2021-02-01T11:00:00Z,64.46,48.15514914359986
2021-02-01T12:00:00Z,64.76,48.95737347376994
2021-02-01T13:00:00Z,64,48.61404554841785
2021-02-01T14:00:00Z,63.3,50.28226410123624
2021-02-01T15:00:00Z,64.26,52.568959056156366
2021-02-01T16:00:00Z,70.17,58.65526977729059
2021-02-01T17:00:00Z,81.58,61.479953730725775
2021-02-01T18:00:00Z,69.9,60.91059973712574
2021-02-01T19:00:00Z,62.29,58.0509231982125
2021-02-01T20:00:00Z,56.36,53.783037014350136
2021-02-01T21:00:00Z,55.25,52.64682421870354
2021-02-01T22:00:00Z,49.4,48.86311159753515
2021-02-01T23:00:00Z,46.13,47.65657907129743
2021-02-02T00:00:00Z,45.05,43.37205895508353
2021-02-02T01:00:00Z,43.59,40.97429790099142
2021-02-02T02:00:00Z,42.08,39.48595392161888
2021-02-02T03:00:00Z,43.98,37.56502670404731
2021-02-02T04:00:00Z,46.09,40.54515231375864
2021-02-02T05:00:00Z,58.17,47.89526843472836
2021-02-02T06:00:00Z,63.34,52.111022066586976
2021-02-02T07:00:00Z,78.13,55.349032673045755
2021-02-02T08:00:00Z,69.46,55.364584580866996
2021-02-02T09:00:00Z,66.28,48.852255745497324
2021-02-02T10:00:00Z,65.17,45.97197059416338
2021-02-02T11:00:00Z,61.47,44.551264664498525
2021-02-02T12:00:00Z,61.04,39.57463359713768
2021-02-02T13:00:00Z,59.47,40.300530286668774
2021-02-02T14:00:00Z,54.45,41.92929060463744
2021-02-02T15:00:00Z,47.97,43.452644498370155
2021-02-02T16:00:00Z,58.14,49.21805592126219
2021-02-02T17:00:00Z,58.18,53.832155987807596
2021-02-02T18:00:00Z,58.06,48.06608735642173
2021-02-02T19:00:00Z,49.96,43.3234318519929
2021-02-02T20:00:00Z,47.47,38.38750381111389
2021-02-02T21:00:00Z,46.54,36.92003393227939
2021-02-02T22:00:00Z,40.62,33.45446560041468
2021-02-02T23:00:00Z,35.58,29.89917912131177
2021-02-03T00:00:00Z,31.41,27.903785128566525
2021-02-03T01:00:00Z,30.78,27.285996632958746
2021-02-03T02:00:00Z,29.99,26.484202403737488
2021-02-03T03:00:00Z,31.76,23.971414418929058
2021-02-03T04:00:00Z,37.91,26.868595301538665
2021-02-03T05:00:00Z,41.2,34.527153619375106
2021-02-03T06:00:00Z,55.91,41.510728624409275
2021-02-03T07:00:00Z,56.08,43.85538455724182
2021-02-03T08:00:00Z,56.08,42.5246636483013
2021-02-03T09:00:00Z,54.03,39.24190173624018
2021-02-03T10:00:00Z,56.97,37.960557516382025
2021-02-03T11:00:00Z,54.31,35.65072022340166
2021-02-03T12:00:00Z,51.79,33.43125099973636
2021-02-03T13:00:00Z,45.92,32.938091184522854
2021-02-03T14:00:00Z,43.62,34.8037910125311
2021-02-03T15:00:00Z,42.01,35.864970158292124
2021-02-03T16:00:00Z,48.01,42.8853393846341
2021-02-03T17:00:00Z,53.25,45.69936222390565
2021-02-03T18:00:00Z,50.86,44.91861974797791
2021-02-03T19:00:00Z,43.71,41.51281614074719
2021-02-03T20:00:00Z,41.79,39.12428001183406
2021-02-03T21:00:00Z,40.15,39.05463675045846
2021-02-03T22:00:00Z,35.51,35.60009384244197
2021-02-03T23:00:00Z,33.87,32.191268389176294
2021-02-04T00:00:00Z,33.39,27.278692947822837
2021-02-04T01:00:00Z,32.89,25.714543456168947
2021-02-04T02:00:00Z,31.99,23.812631086334413
2021-02-04T03:00:00Z,35.2,23.669162766501234
2021-02-04T04:00:00Z,39.37,30.663191516611263
2021-02-04T05:00:00Z,48.32,39.71679493164962
2021-02-04T06:00:00Z,57.15,48.89026600063427
2021-02-04T07:00:00Z,59.19,50.67145623500446
2021-02-04T08:00:00Z,57.7,49.517685041717066
2021-02-04T09:00:00Z,54.94,46.669811170693364
2021-02-04T10:00:00Z,56.43,49.71887313787216
2021-02-04T11:00:00Z,56.09,47.792344687848335
2021-02-04T12:00:00Z,55.69,45.34346036513044
2021-02-04T13:00:00Z,56.56,45.271873841471866
2021-02-04T14:00:00Z,58.19,48.65799997388217
2021-02-04T15:00:00Z,59.42,50.61416306483512
2021-02-04T16:00:00Z,71.5,58.25335599502221
2021-02-04T17:00:00Z,71.5,59.600124594915066
2021-02-04T18:00:00Z,67.51,56.71805326908893
2021-02-04T19:00:00Z,59.39,51.34697148816307
2021-02-04T20:00:00Z,53.78,47.86818714858972
2021-02-04T21:00:00Z,52.7,46.88243333719631
2021-02-04T22:00:00Z,46.22,43.35663696464726
2021-02-04T23:00:00Z,45.57,36.97043813043515
2021-02-05T00:00:00Z,44.01,30.64427609411873
2021-02-05T01:00:00Z,42.24,29.74299835341595
2021-02-05T02:00:00Z,41.2,28.974460324577258
2021-02-05T03:00:00Z,40.52,27.56404076399486
2021-02-05T04:00:00Z,43.36,32.10761489090783
2021-02-05T05:00:00Z,50.43,40.44497250199041
2021-02-05T06:00:00Z,58.65,47.45421406904849
2021-02-05T07:00:00Z,62.02,51.023259372105656
2021-02-05T08:00:00Z,61.03,49.66942005843117
2021-02-05T09:00:00Z,59.54,48.25681273039305
2021-02-05T10:00:00Z,58.54,45.92751174047012
2021-02-05T11:00:00Z,57.9,44.52739947989457
2021-02-05T12:00:00Z,54.51,43.7334325566007
2021-02-05T13:00:00Z,50,44.27782852444026
2021-02-05T14:00:00Z,48,44.92994046643877
2021-02-05T15:00:00Z,49.69,45.79153608495594
2021-02-05T16:00:00Z,56.92,48.600976670554495
2021-02-05T17:00:00Z,58.63,51.538975920584924
2021-02-05T18:00:00Z,57.46,48.5587532055386
2021-02-05T19:00:00Z,51.1,43.1292291601983
2021-02-05T20:00:00Z,49.89,38.77292347119874
2021-02-05T21:00:00Z,48.49,36.47922306824805
2021-02-05T22:00:00Z,43.58,32.30748631298041
2021-02-05T23:00:00Z,40.68,31.523056954642016
2021-02-06T00:00:00Z,39,27.13666291980514
2021-02-06T01:00:00Z,38.33,25.793140865930912
2021-02-06T02:00:00Z,35.08,24.881528029053815
2021-02-06T03:00:00Z,34.9,26.37808199591703
2021-02-06T04:00:00Z,35.07,30.860374839839782
2021-02-06T05:00:00Z,35.2,38.23896153524119
2021-02-06T06:00:00Z,36.93,45.37927112819722
2021-02-06T07:00:00Z,41.89,49.12841310481153
2021-02-06T08:00:00Z,43.15,48.9800663397001
2021-02-06T09:00:00Z,43.5,45.38701093566238
2021-02-06T10:00:00Z,43.47,43.65084103638562
2021-02-06T11:00:00Z,41.14,41.06107923652708
2021-02-06T12:00:00Z,35.46,39.71052953636022
2021-02-06T13:00:00Z,35.37,38.23493976542609
2021-02-06T14:00:00Z,33.13,38.76320188038578
2021-02-06T15:00:00Z,30.92,40.363326810247635
2021-02-06T16:00:00Z,39.44,43.91939220016738
2021-02-06T17:00:00Z,43.95,45.41704776203717
2021-02-06T18:00:00Z,42.98,43.07718888863357
2021-02-06T19:00:00Z,35.31,38.553203827347296
2021-02-06T20:00:00Z,30.29,34.9372039232299
2021-02-06T21:00:00Z,26.03,32.66595189282303
2021-02-06T22:00:00Z,11.94,28.673803631546328
2021-02-06T23:00:00Z,-1.24,26.745041699723807
2021-02-07T00:00:00Z,-1.59,21.207305497471538
2021-02-07T01:00:00Z,-0.02,19.32796403671892
2021-02-07T02:00:00Z,-0.04,17.87966140416309
2021-02-07T03:00:00Z,-2.01,17.66281507247787
2021-02-07T04:00:00Z,-0.09,19.293423588231487
2021-02-07T05:00:00Z,-3.84,23.681505554253164
2021-02-07T06:00:00Z,-0.09,27.507495321613973
2021-02-07T07:00:00Z,-2.38,30.32270006132069
2021-02-07T08:00:00Z,12.03,30.985144739086792
2021-02-07T09:00:00Z,28.56,30.309457400212757
2021-02-07T10:00:00Z,37.02,30.371438859865574
2021-02-07T11:00:00Z,37.32,28.48145617294308
2021-02-07T12:00:00Z,26.97,26.618417322492277
2021-02-07T13:00:00Z,16.53,26.053426559233948
2021-02-07T14:00:00Z,20.92,26.843998450613988
2021-02-07T15:00:00Z,28.17,28.034132879945776
2021-02-07T16:00:00Z,39.14,32.110401598493986
2021-02-07T17:00:00Z,43.44,34.47060722375775
2021-02-07T18:00:00Z,40.71,33.42042454035069
2021-02-07T19:00:00Z,37.05,29.427745147906638
2021-02-07T20:00:00Z,36.55,24.939426709520877
2021-02-07T21:00:00Z,39.89,22.97282260147695
2021-02-07T22:00:00Z,32.05,19.794588506579146
2021-02-07T23:00:00Z,7.69,17.014968233415672
2021-02-08T00:00:00Z,4.59,25.207968944448695
2021-02-08T01:00:00Z,14.05,21.70812442256214
2021-02-08T02:00:00Z,12.79,19.860272142104442
2021-02-08T03:00:00Z,0.09,20.128161601817546
2021-02-08T04:00:00Z,20.54,22.501188621312533
2021-02-08T05:00:00Z,43.97,25.765804417634982
2021-02-08T06:00:00Z,55.63,30.49576404281177
2021-02-08T07:00:00Z,58.14,34.58486669367803
2021-02-08T08:00:00Z,56.75,40.74093999890367
2021-02-08T09:00:00Z,55.88,41.724930390162584
2021-02-08T10:00:00Z,57.22,42.33970996937922
2021-02-08T11:00:00Z,55.58,41.553742080346986
2021-02-08T12:00:00Z,55.5,37.9725547343426
2021-02-08T13:00:00Z,48.88,34.246880051360826
2021-02-08T14:00:00Z,54.96,35.41513367512929
2021-02-08T15:00:00Z,55.06,38.616174615552254
2021-02-08T16:00:00Z,61.45,45.005958414692806
2021-02-08T17:00:00Z,64.32,50.62777255728587
2021-02-08T18:00:00Z,61.62,48.7120625617107
2021-02-08T19:00:00Z,55.56,44.614565114958495
2021-02-08T20:00:00Z,49.83,40.05468065552663
2021-02-08T21:00:00Z,49.05,39.76168052170202
2021-02-08T22:00:00Z,45.29,36.475064662664195
2021-02-08T23:00:00Z,47.75,32.81948631841305
2021-02-09T00:00:00Z,47.02,27.262639265510995
2021-02-09T01:00:00Z,46.66,28.441345584178574
2021-02-09T02:00:00Z,46.05,26.198756096159922
2021-02-09T03:00:00Z,46.4,26.745529854241553
2021-02-09T04:00:00Z,47.97,35.39140341805323
2021-02-09T05:00:00Z,58.16,45.985567235984526
2021-02-09T06:00:00Z,72.98,55.28504574281044
2021-02-09T07:00:00Z,80.64,58.02018578205053
2021-02-09T08:00:00Z,80.85,59.12156703151678
2021-02-09T09:00:00Z,79.98,57.62895028184384
2021-02-09T10:00:00Z,75.51,56.85155739836336
2021-02-09T11:00:00Z,69.89,54.4779452097341
2021-02-09T12:00:00Z,70.26,53.22661537053375
2021-02-09T13:00:00Z,70.37,52.85286446592333
2021-02-09T14:00:00Z,71.82,52.08152553571125
2021-02-09T15:00:00Z,71.02,52.88649219922056
2021-02-09T16:00:00Z,79.06,56.27223683717609
2021-02-09T17:00:00Z,80,57.71227920511316
2021-02-09T18:00:00Z,74,55.02136633893757
2021-02-09T19:00:00Z,64.95,50.84167791365388
2021-02-09T20:00:00Z,56.62,46.41780572207023
2021-02-09T21:00:00Z,55.67,44.8061902494946
2021-02-09T22:00:00Z,50.09,40.42281499725748
2021-02-09T23:00:00Z,51.5,43.473174440172436
2021-02-10T00:00:00Z,49.55,37.75653514350748
2021-02-10T01:00:00Z,48.35,36.23225091455146
2021-02-10T02:00:00Z,47.5,35.490580267398165
2021-02-10T03:00:00Z,47.68,35.938494969888765
2021-02-10T04:00:00Z,49.2,37.40730413174898
2021-02-10T05:00:00Z,60,44.43206718862505
2021-02-10T06:00:00Z,76.38,53.14778491293008
2021-02-10T07:00:00Z,92.33,55.66345840891969
2021-02-10T08:00:00Z,98.62,57.26976152197426
2021-02-10T09:00:00Z,93.68,55.694057698843615
2021-02-10T10:00:00Z,88.32,55.15867706484247
2021-02-10T11:00:00Z,79.99,53.325936729722656
2021-02-10T12:00:00Z,75.91,49.23902926861266
2021-02-10T13:00:00Z,74.96,48.73449705865575
2021-02-10T14:00:00Z,76.19,50.68667211842477
2021-02-10T15:00:00Z,80.18,50.90675503773076
2021-02-10T16:00:00Z,94.15,57.23590833750546
2021-02-10T17:00:00Z,109.86,59.69325948671527
2021-02-10T18:00:00Z,88.09,55.82550320220667
2021-02-10T19:00:00Z,73.26,50.437882419197884
2021-02-10T20:00:00Z,64.19,46.890687838992704
2021-02-10T21:00:00Z,58.65,45.511155204753734
2021-02-10T22:00:00Z,54.45,42.02403759679944
2021-02-10T23:00:00Z,55.64,42.42958251447242
2021-02-11T00:00:00Z,53.13,42.368291651414275
2021-02-11T01:00:00Z,51.66,41.42824772950437
2021-02-11T02:00:00Z,50.04,40.620321178728986
2021-02-11T03:00:00Z,50.02,40.52762422614742
2021-02-11T04:00:00Z,57.41,42.61780917370267
2021-02-11T05:00:00Z,70.9,50.16320030711986
2021-02-11T06:00:00Z,103.95,59.37233613956314
2021-02-11T07:00:00Z,136.71,66.13772280299786
2021-02-11T08:00:00Z,133.19,68.51031080785864
2021-02-11T09:00:00Z,98.14,65.51166018460663
2021-02-11T10:00:00Z,91.52,62.6935483764756
2021-02-11T11:00:00Z,80.52,60.54138053391607
2021-02-11T12:00:00Z,72.7,58.25440363742223
2021-02-11T13:00:00Z,70.4,55.75213014636854
2021-02-11T14:00:00Z,71.93,57.14191545034634
2021-02-11T15:00:00Z,77.87,59.50219565745489
2021-02-11T16:00:00Z,95.14,65.89726314174727
2021-02-11T17:00:00Z,133.53,73.54608400317392
2021-02-11T18:00:00Z,99.31,65.24882868185077
2021-02-11T19:00:00Z,74.33,57.426980207100385
2021-02-11T20:00:00Z,62.3,51.98810116171016
2021-02-11T21:00:00Z,59.1,48.953086856981244
2021-02-11T22:00:00Z,53.69,46.00907009186236
2021-02-11T23:00:00Z,51.05,43.08226054351634
2021-02-12T00:00:00Z,49.09,38.441073826247624
2021-02-12T01:00:00Z,49.22,37.14446623235752
2021-02-12T02:00:00Z,48.14,32.23725038730571
2021-02-12T03:00:00Z,47.77,32.49433770968811
2021-02-12T04:00:00Z,49.17,36.67720730615687
2021-02-12T05:00:00Z,62.9,45.35529756833475
2021-02-12T06:00:00Z,75.2,60.90696602580319
2021-02-12T07:00:00Z,79.46,70.57448338776977
2021-02-12T08:00:00Z,80.81,70.16252391704211
2021-02-12T09:00:00Z,76.08,56.662509907123116
2021-02-12T10:00:00Z,74.1,52.87266860722561
2021-02-12T11:00:00Z,69.33,47.56609098130101
2021-02-12T12:00:00Z,56.99,44.74506139326699
2021-02-12T13:00:00Z,57.4,42.48195860093475
2021-02-12T14:00:00Z,58.16,44.5343037665576
2021-02-12T15:00:00Z,65.73,46.10050691773691
2021-02-12T16:00:00Z,71.24,57.16905776765643
2021-02-12T17:00:00Z,79.95,69.83925559676615
2021-02-12T18:00:00Z,70.14,59.21366154889061
2021-02-12T19:00:00Z,61.26,47.80467793766402
2021-02-12T20:00:00Z,55.48,41.21148406719056
2021-02-12T21:00:00Z,54.01,39.07732309142158
2021-02-12T22:00:00Z,48.54,35.49707089975171
2021-02-12T23:00:00Z,48.07,35.355714636339634
2021-02-13T00:00:00Z,47.14,30.946896728685772
2021-02-13T01:00:00Z,47.02,30.508474471568388
2021-02-13T02:00:00Z,45.58,30.780819104924856
2021-02-13T03:00:00Z,44.68,31.71262807832373
2021-02-13T04:00:00Z,45.42,38.439699471366005
2021-02-13T05:00:00Z,45.72,45.41254124863736
2021-02-13T06:00:00Z,48.87,54.14084443582897
2021-02-13T07:00:00Z,60.02,58.599707687548936
2021-02-13T08:00:00Z,64.54,57.13472115521579
2021-02-13T09:00:00Z,62.67,52.04187211268926
2021-02-13T10:00:00Z,58.71,49.13744077765665
2021-02-13T11:00:00Z,50.06,47.83648732411714
2021-02-13T12:00:00Z,47.16,44.93807491053614
2021-02-13T13:00:00Z,47.07,41.99988214499707
2021-02-13T14:00:00Z,48.34,43.722179379921094
2021-02-13T15:00:00Z,54.79,48.63731165302943
2021-02-13T16:00:00Z,64.38,54.98746599787649
2021-02-13T17:00:00Z,72.96,60.23068514645705
2021-02-13T18:00:00Z,69,56.1563862447036
2021-02-13T19:00:00Z,58.49,51.098353858705664
2021-02-13T20:00:00Z,50.92,47.053744671255025
2021-02-13T21:00:00Z,49.24,39.38092158647634
2021-02-13T22:00:00Z,46.34,35.338696449658336
2021-02-13T23:00:00Z,45.72,33.00460452957526
2021-02-14T00:00:00Z,44.61,29.526837815679315
2021-02-14T01:00:00Z,43.6,28.464606193451548
2021-02-14T02:00:00Z,42.9,27.792699480061312
2021-02-14T03:00:00Z,42.37,27.914991554509307
2021-02-14T04:00:00Z,42.14,29.31249994667679
2021-02-14T05:00:00Z,42.53,33.9420002884427
2021-02-14T06:00:00Z,43.61,39.58406690686859
2021-02-14T07:00:00Z,45.97,43.19741666936211
2021-02-14T08:00:00Z,46.4,42.25577266338768
2021-02-14T09:00:00Z,46.13,37.210128064506215
2021-02-14T10:00:00Z,45.69,34.48288864285578
2021-02-14T11:00:00Z,44.28,34.451023744541665
2021-02-14T12:00:00Z,42.54,27.01658846195815
2021-02-14T13:00:00Z,41.5,24.614583966786512
2021-02-14T14:00:00Z,42.78,27.580730394069448
2021-02-14T15:00:00Z,45,28.396404549537003
2021-02-14T16:00:00Z,53.97,35.85794889202469
2021-02-14T17:00:00Z,62.2,41.65034315396535
2021-02-14T18:00:00Z,57.1,37.93184975529201
2021-02-14T19:00:00Z,48.34,32.783018080215925
2021-02-14T20:00:00Z,43.89,28.101334367308095
2021-02-14T21:00:00Z,45.27,25.352141653264123
2021-02-14T22:00:00Z,42.8,22.885117838353253
2021-02-14T23:00:00Z,38.46,19.95820258992421
2021-02-15T00:00:00Z,37.16,30.279640717019774
2021-02-15T01:00:00Z,37.07,28.959736564398558
2021-02-15T02:00:00Z,34.23,27.75343434452462
2021-02-15T03:00:00Z,31.29,27.79291375588575
2021-02-15T04:00:00Z,39.25,29.159202630583355
2021-02-15T05:00:00Z,46.66,32.20429417132121
2021-02-15T06:00:00Z,60.4,37.21387032741828
2021-02-15T07:00:00Z,62.48,39.86891356759706
2021-02-15T08:00:00Z,61,40.51947383912622
2021-02-15T09:00:00Z,58.07,39.1402706941659
2021-02-15T10:00:00Z,60.02,39.56132440457601
2021-02-15T11:00:00Z,57.9,37.96709857212482
2021-02-15T12:00:00Z,55.09,35.69756898856901
2021-02-15T13:00:00Z,50.28,35.81538272285041
2021-02-15T14:00:00Z,49.14,37.552030528040234
2021-02-15T15:00:00Z,51.02,41.00675331557378
2021-02-15T16:00:00Z,57.95,46.9025816616108
2021-02-15T17:00:00Z,68.05,52.6597950521218
2021-02-15T18:00:00Z,62.4,51.18764874768037
2021-02-15T19:00:00Z,55.66,45.700525620511215
2021-02-15T20:00:00Z,48.2,41.318356812774525
2021-02-15T21:00:00Z,50.01,40.45881696493818
2021-02-15T22:00:00Z,46.11,37.190955371430455
2021-02-15T23:00:00Z,46.29,32.45381283131049
2021-02-16T00:00:00Z,44.28,28.376333353872013
2021-02-16T01:00:00Z,43.52,31.192922460841306
2021-02-16T02:00:00Z,42.22,25.074138224384114
2021-02-16T03:00:00Z,42.35,27.45694676919518
2021-02-16T04:00:00Z,44.97,32.41740436560165
2021-02-16T05:00:00Z,50.44,39.474076551984155
2021-02-16T06:00:00Z,63.43,48.055472173292856
2021-02-16T07:00:00Z,67.64,51.690329022414346
2021-02-16T08:00:00Z,68.85,52.857653886481494
2021-02-16T09:00:00Z,63.55,50.23304081851802
2021-02-16T10:00:00Z,63.85,48.9323516648689
2021-02-16T11:00:00Z,59.43,42.516533344614885
2021-02-16T12:00:00Z,55.66,39.720343473514326
2021-02-16T13:00:00Z,48.38,39.92920412788056
2021-02-16T14:00:00Z,46.23,42.14198522707593
2021-02-16T15:00:00Z,47.05,45.16478258458889
2021-02-16T16:00:00Z,54.77,50.63752392176139
2021-02-16T17:00:00Z,62.7,56.1310609567886
2021-02-16T18:00:00Z,55.27,54.129770573099236
2021-02-16T19:00:00Z,48.86,49.01298044927702
2021-02-16T20:00:00Z,48.24,43.51469018185558
2021-02-16T21:00:00Z,47.38,43.22103223438593
2021-02-16T22:00:00Z,43.05,39.79670241784505
2021-02-16T23:00:00Z,42.01,36.406523191590374
2021-02-17T00:00:00Z,41.36,33.57138160821141
2021-02-17T01:00:00Z,40,31.394898826518617
2021-02-17T02:00:00Z,37.4,30.795067665885824
2021-02-17T03:00:00Z,38.04,30.172763067471745
2021-02-17T04:00:00Z,38.69,32.96518989995266
2021-02-17T05:00:00Z,40.61,37.94918135508788
2021-02-17T06:00:00Z,52.12,45.47926939832162
2021-02-17T07:00:00Z,60.08,48.474458788697184
2021-02-17T08:00:00Z,61.19,49.02955745940221
2021-02-17T09:00:00Z,56.39,45.65789779390644
2021-02-17T10:00:00Z,51.8,44.197017172692
2021-02-17T11:00:00Z,46.46,41.53210655313342
2021-02-17T12:00:00Z,43.94,38.730919566134965
2021-02-17T13:00:00Z,45.33,37.68979289566555
2021-02-17T14:00:00Z,46.2,39.477428547768554
2021-02-17T15:00:00Z,53.8,42.48350442697588
2021-02-17T16:00:00Z,61,48.59851513472149
2021-02-17T17:00:00Z,71.27,54.182728500661774
2021-02-17T18:00:00Z,65.73,52.34021905074887
2021-02-17T19:00:00Z,57.6,46.950248450101746
2021-02-17T20:00:00Z,48.37,42.007305663529316
2021-02-17T21:00:00Z,47.58,39.18288944148626
2021-02-17T22:00:00Z,44.99,34.652660070464385
2021-02-17T23:00:00Z,42.26,35.25780897851329
2021-02-18T00:00:00Z,41.01,30.903011801941762
2021-02-18T01:00:00Z,39.1,29.322182771499033
2021-02-18T02:00:00Z,38.77,23.962108946017054
2021-02-18T03:00:00Z,37.78,24.053605904051114
2021-02-18T04:00:00Z,40.05,27.095086062551033
2021-02-18T05:00:00Z,45.96,33.75984044744176
2021-02-18T06:00:00Z,60.16,40.61848475064556
2021-02-18T07:00:00Z,61.9,43.623259455393864
2021-02-18T08:00:00Z,59.15,41.37396435229222
2021-02-18T09:00:00Z,50.96,38.09325504536642
2021-02-18T10:00:00Z,48.46,35.58644021180454
2021-02-18T11:00:00Z,45.38,32.51705061905054
2021-02-18T12:00:00Z,43.53,30.400994509137533
2021-02-18T13:00:00Z,43.61,31.689182500315816
2021-02-18T14:00:00Z,42.64,35.148701810555096
2021-02-18T15:00:00Z,43.49,40.47779328403459
2021-02-18T16:00:00Z,47.6,47.321864375685436
2021-02-18T17:00:00Z,54,52.709071001314285
2021-02-18T18:00:00Z,48.38,49.004010287892406
2021-02-18T19:00:00Z,42,43.67682184869109
2021-02-18T20:00:00Z,39.42,39.10788142826775
2021-02-18T21:00:00Z,37.59,37.22230703825437
2021-02-18T22:00:00Z,36.41,34.403307592908874
2021-02-18T23:00:00Z,37.1,30.775665097725344
2021-02-19T00:00:00Z,37.02,26.293363013596753
2021-02-19T01:00:00Z,36.94,24.855739211923495
2021-02-19T02:00:00Z,36.03,25.53069941354317
2021-02-19T03:00:00Z,36.7,26.296724764459288
2021-02-19T04:00:00Z,38.96,29.860583395186957
2021-02-19T05:00:00Z,43.63,37.426045642536394
2021-02-19T06:00:00Z,55.94,46.05352782855482
2021-02-19T07:00:00Z,60.39,48.59547973037352
2021-02-19T08:00:00Z,58,44.66043800161826
2021-02-19T09:00:00Z,52.7,38.386169610855596
2021-02-19T10:00:00Z,47.62,35.346882646366915
2021-02-19T11:00:00Z,46.18,32.008361408224665
2021-02-19T12:00:00Z,43.4,34.496717715227106
2021-02-19T13:00:00Z,43.59,35.461708284133444
2021-02-19T14:00:00Z,49.92,37.530473582248376
2021-02-19T15:00:00Z,56.84,38.05106222044692
2021-02-19T16:00:00Z,60.99,43.74291799086656
2021-02-19T17:00:00Z,62.53,49.45427580610049
