date,day_ahead_price_de,.pred
2023-12-04T13:00:00Z,126.97,91.0072157600998
2023-12-04T14:00:00Z,124.84,94.0815747459722
2023-12-04T15:00:00Z,122.27,102.36357462360009
2023-12-04T16:00:00Z,127.75,113.85757093562913
2023-12-04T17:00:00Z,124.63,113.05491833088028
2023-12-04T18:00:00Z,120.97,107.92746177581475
2023-12-04T19:00:00Z,114.48,98.74151946678916
2023-12-04T20:00:00Z,105.55,90.84491935682196
2023-12-04T21:00:00Z,100,88.17970046871697
2023-12-04T22:00:00Z,91.76,81.7472802731085
2023-12-04T23:00:00Z,90.85,84.14232669403256
2023-12-05T00:00:00Z,88.01,77.52790172678408
2023-12-05T01:00:00Z,85.73,76.17000930959492
2023-12-05T02:00:00Z,83.62,74.99621439918945
2023-12-05T03:00:00Z,84.71,75.53366934987099
2023-12-05T04:00:00Z,91.02,80.15059576162396
2023-12-05T05:00:00Z,108,92.95303084691953
2023-12-05T06:00:00Z,114.32,107.20833681272966
2023-12-05T07:00:00Z,122.28,114.91916824045207
2023-12-05T08:00:00Z,122.88,115.80016912323815
2023-12-05T09:00:00Z,120.55,115.36302719286017
2023-12-05T10:00:00Z,121.27,115.18789166349188
2023-12-05T11:00:00Z,118.34,109.64634503573858
2023-12-05T12:00:00Z,118.53,107.58958765176112
2023-12-05T13:00:00Z,127.26,110.68999654139019
2023-12-05T14:00:00Z,122.59,113.85978631078237
2023-12-05T15:00:00Z,129.24,119.85110522143127
2023-12-05T16:00:00Z,145.9,127.67192135432065
2023-12-05T17:00:00Z,147.47,124.5512789896798
2023-12-05T18:00:00Z,141.56,119.13816997192203
2023-12-05T19:00:00Z,128.63,110.98669696583467
2023-12-05T20:00:00Z,117.83,104.65678813399187
2023-12-05T21:00:00Z,111.55,100.30880378326027
2023-12-05T22:00:00Z,103.28,96.75146188037955
2023-12-05T23:00:00Z,94.97,98.569194467248
2023-12-06T00:00:00Z,93.1,92.74932905222957
2023-12-06T01:00:00Z,92.57,92.13214382245417
2023-12-06T02:00:00Z,90.96,90.52368417643304
2023-12-06T03:00:00Z,90.59,91.20808634833234
2023-12-06T04:00:00Z,93.89,95.95391630686917
2023-12-06T05:00:00Z,106.94,115.07427330568805
2023-12-06T06:00:00Z,133.86,123.80850646277658
2023-12-06T07:00:00Z,167,133.70826502122517
2023-12-06T08:00:00Z,166.54,136.4982046695863
2023-12-06T09:00:00Z,150,130.70474223555206
2023-12-06T10:00:00Z,146.29,127.83207545035327
2023-12-06T11:00:00Z,146.1,124.74117148738063
2023-12-06T12:00:00Z,141.03,124.1766463313756
2023-12-06T13:00:00Z,140.5,125.34769066569804
2023-12-06T14:00:00Z,143.99,129.9682213504886
2023-12-06T15:00:00Z,164,148.27117393004386
2023-12-06T16:00:00Z,178.07,157.85096789072117
2023-12-06T17:00:00Z,165.28,156.63362322680194
2023-12-06T18:00:00Z,149.93,150.7734659816968
2023-12-06T19:00:00Z,129.91,136.4787149892032
2023-12-06T20:00:00Z,115.68,125.78218969398856
2023-12-06T21:00:00Z,107.33,127.38462815861467
2023-12-06T22:00:00Z,100.44,119.21946180474787
2023-12-06T23:00:00Z,99.2,111.12764796892795
2023-12-07T00:00:00Z,97.85,103.99604927527967
2023-12-07T01:00:00Z,96.86,101.75739570474664
2023-12-07T02:00:00Z,91.81,99.83713747656927
2023-12-07T03:00:00Z,89.92,99.67047509579038
2023-12-07T04:00:00Z,94.53,104.18917154163249
2023-12-07T05:00:00Z,116.58,116.15470652274162
2023-12-07T06:00:00Z,131.22,133.76655688642106
2023-12-07T07:00:00Z,150,151.59401421984
2023-12-07T08:00:00Z,137.7,149.40714565790188
2023-12-07T09:00:00Z,134.36,138.77030427327963
2023-12-07T10:00:00Z,138.17,132.71693161410997
2023-12-07T11:00:00Z,137.99,127.39001636742847
2023-12-07T12:00:00Z,138.35,125.06174706942686
2023-12-07T13:00:00Z,138.08,129.6310497596419
2023-12-07T14:00:00Z,138.02,130.54437632658534
2023-12-07T15:00:00Z,133.87,136.89490698006188
2023-12-07T16:00:00Z,128.59,143.96952059810786
2023-12-07T17:00:00Z,120.35,139.3506420123422
2023-12-07T18:00:00Z,104.14,123.54525362247723
2023-12-07T19:00:00Z,100.36,109.49628342406187
2023-12-07T20:00:00Z,97,99.98260834685637
2023-12-07T21:00:00Z,96.42,91.21023251620703
2023-12-07T22:00:00Z,87.08,83.42409734044844
2023-12-07T23:00:00Z,87.09,84.13970297574905
2023-12-08T00:00:00Z,83.26,79.11482525781891
2023-12-08T01:00:00Z,81.43,78.71222801143001
2023-12-08T02:00:00Z,79.52,73.93841701850964
2023-12-08T03:00:00Z,80,74.0943454665625
2023-12-08T04:00:00Z,87.04,78.50118995784862
2023-12-08T05:00:00Z,99.69,95.96801593572948
2023-12-08T06:00:00Z,107.29,113.34401424251443
2023-12-08T07:00:00Z,112.65,127.1661017046237
2023-12-08T08:00:00Z,118.52,123.08493306218436
2023-12-08T09:00:00Z,118.75,116.88511402254127
2023-12-08T10:00:00Z,118.02,113.90480971486011
2023-12-08T11:00:00Z,116.66,109.63552617396876
2023-12-08T12:00:00Z,111.78,108.0834696359023
2023-12-08T13:00:00Z,113.11,109.35128143928351
2023-12-08T14:00:00Z,118.33,118.46572486433902
2023-12-08T15:00:00Z,114.98,120.65010151719372
2023-12-08T16:00:00Z,117.99,133.60569254781416
2023-12-08T17:00:00Z,118.6,134.30206598470113
2023-12-08T18:00:00Z,105.56,121.81365625111304
2023-12-08T19:00:00Z,104.62,102.46171293434958
2023-12-08T20:00:00Z,101.12,96.16271313250185
2023-12-08T21:00:00Z,101.72,91.32663648640234
2023-12-08T22:00:00Z,90.58,83.62714083262341
2023-12-08T23:00:00Z,95,78.6375318066569
2023-12-09T00:00:00Z,85.1,70.51918936011037
2023-12-09T01:00:00Z,79.49,67.8597752171743
2023-12-09T02:00:00Z,73.07,65.32561651847297
2023-12-09T03:00:00Z,70.56,64.35072426785685
2023-12-09T04:00:00Z,73.01,66.14658489841638
2023-12-09T05:00:00Z,76.04,71.09206730397074
2023-12-09T06:00:00Z,82.4,81.99809955218618
2023-12-09T07:00:00Z,84.93,87.59494004838248
2023-12-09T08:00:00Z,91.51,89.83029239796845
2023-12-09T09:00:00Z,91.01,83.7279677769114
2023-12-09T10:00:00Z,91.94,78.04583176703004
2023-12-09T11:00:00Z,94.2,74.72527205583901
2023-12-09T12:00:00Z,90.67,72.40993393162132
2023-12-09T13:00:00Z,85.63,74.60264607972749
2023-12-09T14:00:00Z,83.5,74.90027661723649
2023-12-09T15:00:00Z,80.08,81.0727180446259
2023-12-09T16:00:00Z,79.04,93.95577654884528
2023-12-09T17:00:00Z,77.43,92.30040948677242
2023-12-09T18:00:00Z,69.45,82.51196035804186
2023-12-09T19:00:00Z,64.46,72.51260331911708
2023-12-09T20:00:00Z,60.41,66.66931996040134
2023-12-09T21:00:00Z,56.84,66.19561113972144
2023-12-09T22:00:00Z,46.18,61.269983423058505
2023-12-09T23:00:00Z,33.69,57.83647563666522
2023-12-10T00:00:00Z,21.51,48.92713754571294
2023-12-10T01:00:00Z,13.21,46.43909549396358
2023-12-10T02:00:00Z,5.99,43.83320293812925
2023-12-10T03:00:00Z,10,41.57610100342823
2023-12-10T04:00:00Z,18.09,44.87917204275044
2023-12-10T05:00:00Z,23.97,53.29256861980856
2023-12-10T06:00:00Z,41.85,63.354173068508665
2023-12-10T07:00:00Z,60.86,71.61794896093727
2023-12-10T08:00:00Z,65.78,72.09955191867662
2023-12-10T09:00:00Z,67.35,67.12285845794638
2023-12-10T10:00:00Z,69.68,61.72909001291038
2023-12-10T11:00:00Z,67.2,54.51179849670918
2023-12-10T12:00:00Z,67.1,54.078417436830414
2023-12-10T13:00:00Z,69.67,58.19015975011749
2023-12-10T14:00:00Z,75.84,57.70652027248475
2023-12-10T15:00:00Z,80.3,64.03656276002577
2023-12-10T16:00:00Z,80.3,72.06471354344131
2023-12-10T17:00:00Z,85.42,71.54010024351895
2023-12-10T18:00:00Z,80.76,63.98699956407802
2023-12-10T19:00:00Z,78.05,57.43546420819147
2023-12-10T20:00:00Z,77.14,52.50602630204477
2023-12-10T21:00:00Z,78.02,49.052036677185676
2023-12-10T22:00:00Z,69.16,43.14707536037115
2023-12-10T23:00:00Z,34.44,40.25713663627579
2023-12-11T00:00:00Z,15.5,58.64590687116301
2023-12-11T01:00:00Z,12.72,53.561940081226076
2023-12-11T02:00:00Z,8.62,48.87403097633782
2023-12-11T03:00:00Z,11.82,49.25369762687782
2023-12-11T04:00:00Z,38.04,54.46235721896488
2023-12-11T05:00:00Z,74.59,60.9107942665458
2023-12-11T06:00:00Z,91.36,74.56336168459438
2023-12-11T07:00:00Z,97.98,84.68901082432713
2023-12-11T08:00:00Z,98.33,84.42548143436842
2023-12-11T09:00:00Z,93.36,79.29520858297882
2023-12-11T10:00:00Z,90.68,73.65167373679955
2023-12-11T11:00:00Z,89.31,73.83909483385621
2023-12-11T12:00:00Z,88.03,70.04616675444905
2023-12-11T13:00:00Z,92.51,79.31329540270036
2023-12-11T14:00:00Z,95.92,87.73269956914163
2023-12-11T15:00:00Z,105.51,91.86847164863286
2023-12-11T16:00:00Z,117.99,97.56913020555176
2023-12-11T17:00:00Z,122.64,98.01411764620946
2023-12-11T18:00:00Z,121.35,98.53632064483122
2023-12-11T19:00:00Z,114.03,93.36036966363014
2023-12-11T20:00:00Z,99.24,89.5174096075265
2023-12-11T21:00:00Z,96.48,87.21705292429674
2023-12-11T22:00:00Z,86.82,85.63669062537689
2023-12-11T23:00:00Z,88.05,82.20889941392298
2023-12-12T00:00:00Z,87.06,70.60695343058049
2023-12-12T01:00:00Z,85.62,68.03495080013877
2023-12-12T02:00:00Z,84.42,70.22231106691447
2023-12-12T03:00:00Z,87.01,71.45541871947206
2023-12-12T04:00:00Z,89.03,82.79770253842283
2023-12-12T05:00:00Z,107.41,112.03636548820273
2023-12-12T06:00:00Z,121.09,126.9457795929289
2023-12-12T07:00:00Z,146.33,132.6695595059951
2023-12-12T08:00:00Z,131.94,130.45144377331414
2023-12-12T09:00:00Z,129.85,121.2655534191867
2023-12-12T10:00:00Z,122.9,115.81788889845892
2023-12-12T11:00:00Z,124.57,111.65284267876056
2023-12-12T12:00:00Z,127.18,108.9085007341856
2023-12-12T13:00:00Z,123.7,113.39253409554424
2023-12-12T14:00:00Z,120.14,113.16921451340589
2023-12-12T15:00:00Z,117.93,116.37130343209344
2023-12-12T16:00:00Z,110.88,122.1055581560767
2023-12-12T17:00:00Z,105,116.92473645500684
2023-12-12T18:00:00Z,94.22,112.20031471655739
2023-12-12T19:00:00Z,92.15,103.38160793530845
2023-12-12T20:00:00Z,88.14,94.22561150109942
2023-12-12T21:00:00Z,83.37,85.41220269872413
2023-12-12T22:00:00Z,77.5,79.06857383281984
2023-12-12T23:00:00Z,75.36,78.04658347956962
2023-12-13T00:00:00Z,72.96,72.54902638653331
2023-12-13T01:00:00Z,73.7,72.12485143807494
2023-12-13T02:00:00Z,71.43,70.99670775665764
2023-12-13T03:00:00Z,73.02,71.01981262742854
2023-12-13T04:00:00Z,75.45,74.23196369404742
2023-12-13T05:00:00Z,83.1,87.85467498962969
2023-12-13T06:00:00Z,102.41,103.06768977823583
2023-12-13T07:00:00Z,98.83,110.02390395530885
2023-12-13T08:00:00Z,103.73,109.96118919233682
2023-12-13T09:00:00Z,100.3,103.1361292888855
2023-12-13T10:00:00Z,100,102.13132644905369
2023-12-13T11:00:00Z,97.66,98.82121392488375
2023-12-13T12:00:00Z,102.7,95.73914859673836
2023-12-13T13:00:00Z,104.37,100.42590054102037
2023-12-13T14:00:00Z,109.4,105.20957234827632
2023-12-13T15:00:00Z,106.05,109.89479826933656
2023-12-13T16:00:00Z,110.15,114.72808482652782
2023-12-13T17:00:00Z,105.89,114.04605770824672
2023-12-13T18:00:00Z,102.41,107.5004793301116
2023-12-13T19:00:00Z,96.58,101.2648196665272
2023-12-13T20:00:00Z,90.88,93.6222949149825
2023-12-13T21:00:00Z,92.35,87.89225085675382
2023-12-13T22:00:00Z,84.25,82.62564771973267
2023-12-13T23:00:00Z,77.34,81.46862390896777
2023-12-14T00:00:00Z,76.3,74.82617366889451
2023-12-14T01:00:00Z,77.15,74.04190674828503
2023-12-14T02:00:00Z,77.19,72.9267445788392
2023-12-14T03:00:00Z,79.14,85.21312704816346
2023-12-14T04:00:00Z,82.57,90.39076321093064
2023-12-14T05:00:00Z,98.48,100.53646673411794
2023-12-14T06:00:00Z,119.67,116.17589000927144
2023-12-14T07:00:00Z,130.65,121.4940901648565
2023-12-14T08:00:00Z,124.96,122.82954540141101
2023-12-14T09:00:00Z,126.15,118.37265543514009
2023-12-14T10:00:00Z,127.21,115.61430992749696
2023-12-14T11:00:00Z,119.56,114.20219040622645
2023-12-14T12:00:00Z,123.75,114.75970759847348
2023-12-14T13:00:00Z,124.13,120.6817352537784
2023-12-14T14:00:00Z,130.74,124.97923021527426
2023-12-14T15:00:00Z,128.58,130.59301137243162
2023-12-14T16:00:00Z,127.93,139.86987392348198
2023-12-14T17:00:00Z,126.16,136.56671076708164
2023-12-14T18:00:00Z,114.27,128.84547131064375
2023-12-14T19:00:00Z,102.81,110.20641681483829
2023-12-14T20:00:00Z,96.2,102.14945223777927
2023-12-14T21:00:00Z,94.46,99.13184409674344
2023-12-14T22:00:00Z,85.57,91.11245571966768
2023-12-14T23:00:00Z,86.13,86.17868970520942
2023-12-15T00:00:00Z,82.93,79.16320151922446
2023-12-15T01:00:00Z,80.1,77.6242214869646
2023-12-15T02:00:00Z,76.55,77.27280290596792
2023-12-15T03:00:00Z,75.16,78.38369592073023
2023-12-15T04:00:00Z,80.41,84.52358981969309
2023-12-15T05:00:00Z,95.97,98.65054788768126
2023-12-15T06:00:00Z,106.95,119.9217947292181
2023-12-15T07:00:00Z,121.5,127.71507790394318
2023-12-15T08:00:00Z,117.44,120.11303076367473
2023-12-15T09:00:00Z,109.97,114.97848731040402
2023-12-15T10:00:00Z,102.75,109.48079989460003
2023-12-15T11:00:00Z,94.13,104.6244985773621
2023-12-15T12:00:00Z,88.3,100.02384170265802
2023-12-15T13:00:00Z,86.9,104.04456040581056
2023-12-15T14:00:00Z,89.86,108.84508146163719
2023-12-15T15:00:00Z,98.13,116.34005115857703
2023-12-15T16:00:00Z,104.33,124.97778226687129
2023-12-15T17:00:00Z,101.76,122.50428117009072
2023-12-15T18:00:00Z,93.18,112.39865621519621
2023-12-15T19:00:00Z,93.36,102.30707714709416
2023-12-15T20:00:00Z,88.36,94.1489536919669
2023-12-15T21:00:00Z,86.77,90.30895368944202
2023-12-15T22:00:00Z,76.71,81.69247164914245
2023-12-15T23:00:00Z,67.2,78.8430433133887
2023-12-16T00:00:00Z,63.21,71.31543594630708
2023-12-16T01:00:00Z,60.37,69.20645054952091
2023-12-16T02:00:00Z,58,67.26902537373167
2023-12-16T03:00:00Z,54.1,67.43612286674076
2023-12-16T04:00:00Z,55.64,71.76570071174758
2023-12-16T05:00:00Z,59.34,84.67493755091375
2023-12-16T06:00:00Z,65.1,102.28516587670606
2023-12-16T07:00:00Z,79.89,114.84670176086713
2023-12-16T08:00:00Z,83.66,111.02656147503356
2023-12-16T09:00:00Z,81.64,100.27591976362133
2023-12-16T10:00:00Z,75.81,91.99625444145428
2023-12-16T11:00:00Z,71.4,83.62659560104107
2023-12-16T12:00:00Z,70.59,82.37619458397788
2023-12-16T13:00:00Z,75.25,85.89494756987366
2023-12-16T14:00:00Z,80.35,91.38642469442439
2023-12-16T15:00:00Z,83.71,99.25989387619111
2023-12-16T16:00:00Z,87.58,105.92805285541237
2023-12-16T17:00:00Z,88.12,101.55529793111398
2023-12-16T18:00:00Z,81.94,94.70977892884926
2023-12-16T19:00:00Z,74.91,90.11353256249011
2023-12-16T20:00:00Z,63.34,84.33069226431311
2023-12-16T21:00:00Z,62.41,79.38017774825677
2023-12-16T22:00:00Z,53.12,71.93083435263078
2023-12-16T23:00:00Z,45.34,66.40088545272611
2023-12-17T00:00:00Z,42.8,58.55190292564044
2023-12-17T01:00:00Z,42.96,56.08022264233992
2023-12-17T02:00:00Z,28.69,53.781456815934455
2023-12-17T03:00:00Z,26.37,51.59660707104822
2023-12-17T04:00:00Z,29.87,52.92385409361471
2023-12-17T05:00:00Z,39.03,58.98460373045502
2023-12-17T06:00:00Z,45.31,67.28834704836918
2023-12-17T07:00:00Z,57.67,76.2290686389195
2023-12-17T08:00:00Z,59.17,76.83343637170503
2023-12-17T09:00:00Z,54.43,68.7928626923636
2023-12-17T10:00:00Z,49,62.84233591581388
2023-12-17T11:00:00Z,43.71,58.068611907358466
2023-12-17T12:00:00Z,40.04,57.82532965129952
2023-12-17T13:00:00Z,45.85,64.62914208098249
2023-12-17T14:00:00Z,56.74,72.96446232148286
2023-12-17T15:00:00Z,62.99,82.472948744054
2023-12-17T16:00:00Z,76.61,91.70660639285386
2023-12-17T17:00:00Z,73.68,91.8456961833124
2023-12-17T18:00:00Z,70.67,85.12866583385717
2023-12-17T19:00:00Z,59.79,76.85410223945158
2023-12-17T20:00:00Z,58.95,71.61935900272296
2023-12-17T21:00:00Z,59.73,70.15165991201637
2023-12-17T22:00:00Z,47.81,61.962218189253186
2023-12-17T23:00:00Z,52.9,52.325701028869574
2023-12-18T00:00:00Z,51.16,73.75798679118064
2023-12-18T01:00:00Z,49.81,74.01411529235675
2023-12-18T02:00:00Z,49.03,66.5150918556053
2023-12-18T03:00:00Z,52.47,66.16149201238883
2023-12-18T04:00:00Z,62.14,69.33775345709876
2023-12-18T05:00:00Z,83.81,77.62912665602147
2023-12-18T06:00:00Z,103.38,87.42793208192253
2023-12-18T07:00:00Z,109.24,94.78173766288397
2023-12-18T08:00:00Z,101.46,93.14229147906723
2023-12-18T09:00:00Z,89.03,83.60025985642923
2023-12-18T10:00:00Z,81.17,76.96304571102861
2023-12-18T11:00:00Z,74.89,73.52560792686565
2023-12-18T12:00:00Z,74.9,72.96255414508927
2023-12-18T13:00:00Z,81.1,80.44149889229033
2023-12-18T14:00:00Z,89.11,90.18964255189002
2023-12-18T15:00:00Z,95.2,99.52531184179857
2023-12-18T16:00:00Z,104.22,110.82199337124449
2023-12-18T17:00:00Z,103.01,112.21613022198085
2023-12-18T18:00:00Z,96.18,108.6231752005056
2023-12-18T19:00:00Z,77.98,101.71799837648062
2023-12-18T20:00:00Z,71.09,95.51033486690336
2023-12-18T21:00:00Z,62.98,94.14186922310832
2023-12-18T22:00:00Z,55.12,85.08504672330906
2023-12-18T23:00:00Z,47.29,82.14387208261702
2023-12-19T00:00:00Z,46.49,75.07293073072836
2023-12-19T01:00:00Z,45.06,74.30793833055245
2023-12-19T02:00:00Z,55.72,70.91974335945758
2023-12-19T03:00:00Z,58.95,72.42006861930189
2023-12-19T04:00:00Z,65.01,77.99698812487732
2023-12-19T05:00:00Z,79.69,90.26132040708553
2023-12-19T06:00:00Z,93.67,107.21477440501253
2023-12-19T07:00:00Z,100.1,114.44813857476002
2023-12-19T08:00:00Z,94.28,105.47827940914516
2023-12-19T09:00:00Z,86.1,89.42359463972356
2023-12-19T10:00:00Z,79.71,81.68076678536536
2023-12-19T11:00:00Z,76.5,75.95368068513744
2023-12-19T12:00:00Z,74.73,76.41771432834535
2023-12-19T13:00:00Z,80.66,82.39825322048985
2023-12-19T14:00:00Z,84.42,89.15638965970628
2023-12-19T15:00:00Z,88.21,96.92445655988638
2023-12-19T16:00:00Z,91.81,109.70318565918812
2023-12-19T17:00:00Z,91.74,111.28502329525737
2023-12-19T18:00:00Z,90.8,102.53256042282071
2023-12-19T19:00:00Z,85.02,91.39888039563066
2023-12-19T20:00:00Z,79.48,85.38369127571482
2023-12-19T21:00:00Z,75.68,84.89780067935793
2023-12-19T22:00:00Z,59.83,79.85190898779874
2023-12-19T23:00:00Z,57.85,75.70957327718301
2023-12-20T00:00:00Z,50.48,70.17531933589537
2023-12-20T01:00:00Z,48,70.25801210320137
2023-12-20T02:00:00Z,39.98,65.66286006352031
2023-12-20T03:00:00Z,31.51,67.29027723342078
2023-12-20T04:00:00Z,40.02,71.2471644449037
2023-12-20T05:00:00Z,46.72,84.27644379253323
2023-12-20T06:00:00Z,67.96,97.55235039062194
2023-12-20T07:00:00Z,72.93,102.70240672201517
2023-12-20T08:00:00Z,70.54,96.32106209769766
2023-12-20T09:00:00Z,67.93,86.56282256158751
2023-12-20T10:00:00Z,62.36,80.50606486957716
2023-12-20T11:00:00Z,62,77.63964423513094
2023-12-20T12:00:00Z,60.59,77.24337142034793
2023-12-20T13:00:00Z,66.8,82.63008187804016
2023-12-20T14:00:00Z,69.98,87.72949243608006
2023-12-20T15:00:00Z,73.49,93.19765437583558
2023-12-20T16:00:00Z,80.24,103.34720454407092
2023-12-20T17:00:00Z,81.83,101.21065213407869
2023-12-20T18:00:00Z,81.84,92.38010030528592
2023-12-20T19:00:00Z,77.99,81.3562543657988
2023-12-20T20:00:00Z,66.78,74.04588071065564
2023-12-20T21:00:00Z,61.42,71.44335430217116
2023-12-20T22:00:00Z,48.88,60.25667760832939
2023-12-20T23:00:00Z,30.16,59.23625454454793
2023-12-21T00:00:00Z,25.08,52.25947446373015
2023-12-21T01:00:00Z,20.9,50.13994210107121
2023-12-21T02:00:00Z,3.48,46.4293254804155
2023-12-21T03:00:00Z,0.07,45.93608503332188
2023-12-21T04:00:00Z,0.33,50.0204959404647
2023-12-21T05:00:00Z,23.85,58.28775141058332
2023-12-21T06:00:00Z,45.12,76.79823003236051
2023-12-21T07:00:00Z,48.96,81.96214020857286
2023-12-21T08:00:00Z,37.24,77.3594722942145
2023-12-21T09:00:00Z,34.29,69.18334680599851
2023-12-21T10:00:00Z,26.05,62.91596384033972
2023-12-21T11:00:00Z,23.51,57.32162550639186
2023-12-21T12:00:00Z,11.56,56.62565688546673
2023-12-21T13:00:00Z,10.53,61.81570672808329
2023-12-21T14:00:00Z,16.8,67.25481917107025
2023-12-21T15:00:00Z,16.95,73.02005022092084
2023-12-21T16:00:00Z,35.08,84.26533944182687
2023-12-21T17:00:00Z,39.34,81.98756162950622
2023-12-21T18:00:00Z,48.49,76.1272982135398
2023-12-21T19:00:00Z,40.97,68.25675014010746
2023-12-21T20:00:00Z,33.15,60.32468794717333
2023-12-21T21:00:00Z,28.77,57.053596575973174
2023-12-21T22:00:00Z,6.05,47.76959287450017
2023-12-21T23:00:00Z,0.01,40.77238036180456
2023-12-22T00:00:00Z,-0.1,34.244871536843675
2023-12-22T01:00:00Z,-0.07,32.53533729056707
2023-12-22T02:00:00Z,-0.18,27.690851094264293
2023-12-22T03:00:00Z,-0.25,28.171599528947088
2023-12-22T04:00:00Z,-0.08,34.95117907395552
2023-12-22T05:00:00Z,0.81,51.34228712534568
2023-12-22T06:00:00Z,31.68,71.3220916719291
2023-12-22T07:00:00Z,39.73,78.89379387217954
2023-12-22T08:00:00Z,35.64,69.69666093140694
2023-12-22T09:00:00Z,26.45,59.82762039233223
2023-12-22T10:00:00Z,26.23,52.78103115207527
2023-12-22T11:00:00Z,26.73,48.821889045805825
2023-12-22T12:00:00Z,25.3,45.998260055089
2023-12-22T13:00:00Z,28.86,50.53338550851072
2023-12-22T14:00:00Z,34.17,55.99698106307953
2023-12-22T15:00:00Z,42.41,62.905203256848445
2023-12-22T16:00:00Z,42.95,74.16070218972162
2023-12-22T17:00:00Z,50.36,72.93416971679544
2023-12-22T18:00:00Z,40.49,70.53596240828585
2023-12-22T19:00:00Z,24.66,63.291595594611856
2023-12-22T20:00:00Z,25.53,56.18960034129605
2023-12-22T21:00:00Z,30.41,51.1253828446217
2023-12-22T22:00:00Z,12,38.43659730369488
2023-12-22T23:00:00Z,0.04,32.707919510753676
2023-12-23T00:00:00Z,-0.01,26.41078731705785
2023-12-23T01:00:00Z,-0.01,23.054950554382078
2023-12-23T02:00:00Z,-0.02,20.902931833133124
2023-12-23T03:00:00Z,-0.01,22.7057494189408
2023-12-23T04:00:00Z,0,27.528412987030002
2023-12-23T05:00:00Z,0.1,38.68944872476169
2023-12-23T06:00:00Z,7.43,55.73075577363504
2023-12-23T07:00:00Z,20,66.99610823158147
2023-12-23T08:00:00Z,42.08,61.063788680289285
2023-12-23T09:00:00Z,41.64,50.1705871455331
2023-12-23T10:00:00Z,45.9,43.663322044694866
2023-12-23T11:00:00Z,47.36,39.83281364988669
2023-12-23T12:00:00Z,49.81,38.88575109062284
2023-12-23T13:00:00Z,52.3,43.59888237154466
2023-12-23T14:00:00Z,53.77,48.68746018698839
2023-12-23T15:00:00Z,58.05,55.16852903821879
2023-12-23T16:00:00Z,68.12,63.85514696960328
2023-12-23T17:00:00Z,66.45,67.14543663358796
2023-12-23T18:00:00Z,61.55,62.81307500167382
2023-12-23T19:00:00Z,53.7,51.496224170046816
2023-12-23T20:00:00Z,41.56,44.90747928337559
2023-12-23T21:00:00Z,20.29,41.298449247063154
2023-12-23T22:00:00Z,7.74,29.425195445872195
2023-12-23T23:00:00Z,0,23.64996392969852
2023-12-24T00:00:00Z,-0.03,15.45997421919315
2023-12-24T01:00:00Z,-0.29,10.874029087481949
2023-12-24T02:00:00Z,-0.97,8.511136524676143
2023-12-24T03:00:00Z,-3.74,7.348571395560803
2023-12-24T04:00:00Z,-4.97,8.932887298397423
2023-12-24T05:00:00Z,-4.22,12.781261210848292
2023-12-24T06:00:00Z,-2.91,20.822779763201243
2023-12-24T07:00:00Z,-2.93,29.360965341579643
2023-12-24T08:00:00Z,-3.13,34.83082860118674
2023-12-24T09:00:00Z,-5.15,31.17188166372376
2023-12-24T10:00:00Z,-3.57,25.167512419605465
2023-12-24T11:00:00Z,-2.95,24.69121190354061
2023-12-24T12:00:00Z,-3.77,21.93116301881962
2023-12-24T13:00:00Z,-2.19,26.670505874402277
2023-12-24T14:00:00Z,-2.26,28.525414452416033
2023-12-24T15:00:00Z,-2.05,34.88188663891714
2023-12-24T16:00:00Z,-2.36,40.07039278758871
2023-12-24T17:00:00Z,-5.58,45.81021454051686
2023-12-24T18:00:00Z,-9.07,44.12473696016124
2023-12-24T19:00:00Z,-6.49,31.163247231831924
2023-12-24T20:00:00Z,-3.18,24.510045456830234
2023-12-24T21:00:00Z,-3,23.707594870421424
2023-12-24T22:00:00Z,-6.09,17.058865173005294
2023-12-24T23:00:00Z,-3.98,11.51907068961897
2023-12-25T00:00:00Z,-10.12,35.400872776970175
2023-12-25T01:00:00Z,-10.81,34.23643686305624
2023-12-25T02:00:00Z,-12.49,32.97990537087792
2023-12-25T03:00:00Z,-13.37,32.361147139578044
2023-12-25T04:00:00Z,-10.14,33.76021396044622
2023-12-25T05:00:00Z,-7.6,37.56272129704296
2023-12-25T06:00:00Z,-5.48,42.71012286005478
2023-12-25T07:00:00Z,-0.11,47.284702610165944
2023-12-25T08:00:00Z,-0.97,46.515891055131625
2023-12-25T09:00:00Z,-0.97,41.95265042009882
2023-12-25T10:00:00Z,-0.08,37.580636459130545
2023-12-25T11:00:00Z,-0.02,38.25831744871508
2023-12-25T12:00:00Z,0,35.20695672649853
2023-12-25T13:00:00Z,0.01,39.164921064870896
2023-12-25T14:00:00Z,2.48,45.34688777315854
2023-12-25T15:00:00Z,11.9,52.87876221981694
2023-12-25T16:00:00Z,20.02,61.47352728092833
2023-12-25T17:00:00Z,18.68,61.13763916580408
2023-12-25T18:00:00Z,14.31,57.27369248909657
2023-12-25T19:00:00Z,9.92,50.12648965213924
2023-12-25T20:00:00Z,3.51,46.7329691893504
2023-12-25T21:00:00Z,5,46.386398649213604
2023-12-25T22:00:00Z,0.08,40.9648700970226
2023-12-25T23:00:00Z,0,39.768129764419925
2023-12-26T00:00:00Z,-0.02,34.17688295164948
2023-12-26T01:00:00Z,-0.11,32.449801897109246
2023-12-26T02:00:00Z,-2.67,31.240252890151584
