date,day_ahead_price_ch,.pred
2021-01-30T04:00:00Z,38,31.560218811035156
2021-01-30T05:00:00Z,45.67,39.573551177978516
2021-01-30T06:00:00Z,49.83,49.98304748535156
2021-01-30T07:00:00Z,49.58,52.39117431640625
2021-01-30T08:00:00Z,53.41,51.64799499511719
2021-01-30T09:00:00Z,56.28,52.85881042480469
2021-01-30T10:00:00Z,55.01,49.936500549316406
2021-01-30T11:00:00Z,54.29,47.913909912109375
2021-01-30T12:00:00Z,50.45,44.59030532836914
2021-01-30T13:00:00Z,48.85,42.91648483276367
2021-01-30T14:00:00Z,49.38,43.5407829284668
2021-01-30T15:00:00Z,54.63,45.13522720336914
2021-01-30T16:00:00Z,58.68,52.259647369384766
2021-01-30T17:00:00Z,61.07,54.74095153808594
2021-01-30T18:00:00Z,59.03,54.216346740722656
2021-01-30T19:00:00Z,53.83,50.429874420166016
2021-01-30T20:00:00Z,50.12,47.770973205566406
2021-01-30T21:00:00Z,47.5,43.61207580566406
2021-01-30T22:00:00Z,43.97,39.51198196411133
2021-01-30T23:00:00Z,43.31,38.39403533935547
2021-01-31T00:00:00Z,38.49,35.84876251220703
2021-01-31T01:00:00Z,36.98,33.320838928222656
2021-01-31T02:00:00Z,35.23,33.24577331542969
2021-01-31T03:00:00Z,35.01,30.857501983642578
2021-01-31T04:00:00Z,35.42,33.85643768310547
2021-01-31T05:00:00Z,36.46,38.73818588256836
2021-01-31T06:00:00Z,40.99,40.33658981323242
2021-01-31T07:00:00Z,45.05,45.4029541015625
2021-01-31T08:00:00Z,47.06,51.945472717285156
2021-01-31T09:00:00Z,48.37,51.85842514038086
2021-01-31T10:00:00Z,49.52,50.776947021484375
2021-01-31T11:00:00Z,48.37,47.856117248535156
2021-01-31T12:00:00Z,45.06,44.682762145996094
2021-01-31T13:00:00Z,41.87,42.174198150634766
2021-01-31T14:00:00Z,43.92,43.66781997680664
2021-01-31T15:00:00Z,50.14,46.67440414428711
2021-01-31T16:00:00Z,57.54,54.70783996582031
2021-01-31T17:00:00Z,61.18,56.22013473510742
2021-01-31T18:00:00Z,60.48,56.30474090576172
2021-01-31T19:00:00Z,57.51,50.69819641113281
2021-01-31T20:00:00Z,51.53,45.199119567871094
2021-01-31T21:00:00Z,49.99,45.14456558227539
2021-01-31T22:00:00Z,45.09,42.38401794433594
2021-01-31T23:00:00Z,42.7,41.910797119140625
2021-02-01T00:00:00Z,40.76,42.90043258666992
2021-02-01T01:00:00Z,38.92,41.80371856689453
2021-02-01T02:00:00Z,37.99,38.8174934387207
2021-02-01T03:00:00Z,38.6,38.26205062866211
2021-02-01T04:00:00Z,43.04,42.839195251464844
2021-02-01T05:00:00Z,53.13,46.05751419067383
2021-02-01T06:00:00Z,63.8,48.3724479675293
2021-02-01T07:00:00Z,65.15,50.149227142333984
2021-02-01T08:00:00Z,65.5,53.30459213256836
2021-02-01T09:00:00Z,65.15,52.97925567626953
2021-02-01T10:00:00Z,65.06,51.550209045410156
2021-02-01T11:00:00Z,63.75,50.73175048828125
2021-02-01T12:00:00Z,62.84,49.65876007080078
2021-02-01T13:00:00Z,62.98,48.296695709228516
2021-02-01T14:00:00Z,63.87,50.760318756103516
2021-02-01T15:00:00Z,66.67,54.527462005615234
2021-02-01T16:00:00Z,70.26,57.4224967956543
2021-02-01T17:00:00Z,73.15,60.4122200012207
2021-02-01T18:00:00Z,71.09,60.09995651245117
2021-02-01T19:00:00Z,63.63,56.340877532958984
2021-02-01T20:00:00Z,60.18,52.57478713989258
2021-02-01T21:00:00Z,57.94,51.134586334228516
2021-02-01T22:00:00Z,52.87,45.9854850769043
2021-02-01T23:00:00Z,49.27,44.10670852661133
2021-02-02T00:00:00Z,47.54,41.070404052734375
2021-02-02T01:00:00Z,46.19,40.52473449707031
2021-02-02T02:00:00Z,45.69,40.698219299316406
2021-02-02T03:00:00Z,45.16,37.9064826965332
2021-02-02T04:00:00Z,48.92,42.63410186767578
2021-02-02T05:00:00Z,58.22,52.49951934814453
2021-02-02T06:00:00Z,65.69,57.60597610473633
2021-02-02T07:00:00Z,70.08,59.57944869995117
2021-02-02T08:00:00Z,69.68,61.678733825683594
2021-02-02T09:00:00Z,66.59,56.70815658569336
2021-02-02T10:00:00Z,64.78,56.455047607421875
2021-02-02T11:00:00Z,63.19,54.951473236083984
2021-02-02T12:00:00Z,61.2,53.06976318359375
2021-02-02T13:00:00Z,60.36,52.881290435791016
2021-02-02T14:00:00Z,60.45,54.054351806640625
2021-02-02T15:00:00Z,61.17,51.85213851928711
2021-02-02T16:00:00Z,61.53,55.28667449951172
2021-02-02T17:00:00Z,62.89,55.420005798339844
2021-02-02T18:00:00Z,60.32,53.79234313964844
2021-02-02T19:00:00Z,60.3,51.088600158691406
2021-02-02T20:00:00Z,58.41,48.321292877197266
2021-02-02T21:00:00Z,52.7,46.815799713134766
2021-02-02T22:00:00Z,49.38,45.08414077758789
2021-02-02T23:00:00Z,48.42,41.099910736083984
2021-02-03T00:00:00Z,46.12,39.11217498779297
2021-02-03T01:00:00Z,44.82,37.99651336669922
2021-02-03T02:00:00Z,42.85,38.53154754638672
2021-02-03T03:00:00Z,40.46,34.31367874145508
2021-02-03T04:00:00Z,47.26,38.21089172363281
2021-02-03T05:00:00Z,54.96,47.05671691894531
2021-02-03T06:00:00Z,57.77,52.467689514160156
2021-02-03T07:00:00Z,59.82,51.598182678222656
2021-02-03T08:00:00Z,59.45,51.9671630859375
2021-02-03T09:00:00Z,59.79,50.56993865966797
2021-02-03T10:00:00Z,59.93,49.655479431152344
2021-02-03T11:00:00Z,58.01,51.80573272705078
2021-02-03T12:00:00Z,58.29,49.981754302978516
2021-02-03T13:00:00Z,58.53,49.0069580078125
2021-02-03T14:00:00Z,58.09,50.05680465698242
2021-02-03T15:00:00Z,58.43,49.18535614013672
2021-02-03T16:00:00Z,57.75,52.02248001098633
2021-02-03T17:00:00Z,59.75,52.85702133178711
2021-02-03T18:00:00Z,58.79,52.5150146484375
2021-02-03T19:00:00Z,58.73,50.114524841308594
2021-02-03T20:00:00Z,56.12,46.00216293334961
2021-02-03T21:00:00Z,51.02,46.36066436767578
2021-02-03T22:00:00Z,44.29,43.693599700927734
2021-02-03T23:00:00Z,42.05,39.937400817871094
2021-02-04T00:00:00Z,40.02,36.225765228271484
2021-02-04T01:00:00Z,36.65,33.332420349121094
2021-02-04T02:00:00Z,36.36,32.75209045410156
2021-02-04T03:00:00Z,35.87,31.382925033569336
2021-02-04T04:00:00Z,42.03,37.568302154541016
2021-02-04T05:00:00Z,53.47,44.256465911865234
2021-02-04T06:00:00Z,58.94,55.61698913574219
2021-02-04T07:00:00Z,60.07,56.048606872558594
2021-02-04T08:00:00Z,59.38,57.98486328125
2021-02-04T09:00:00Z,58.19,54.3178596496582
2021-02-04T10:00:00Z,57.2,58.2078971862793
2021-02-04T11:00:00Z,56.23,54.884334564208984
2021-02-04T12:00:00Z,57.03,52.53438186645508
2021-02-04T13:00:00Z,57.22,48.03044509887695
2021-02-04T14:00:00Z,58.38,49.517120361328125
2021-02-04T15:00:00Z,59.36,50.16590881347656
2021-02-04T16:00:00Z,63.97,53.18436813354492
2021-02-04T17:00:00Z,65.76,58.833003997802734
2021-02-04T18:00:00Z,62.76,57.631160736083984
2021-02-04T19:00:00Z,57.75,50.45464324951172
2021-02-04T20:00:00Z,53.34,47.53279113769531
2021-02-04T21:00:00Z,50.69,48.001827239990234
2021-02-04T22:00:00Z,45.76,45.79962158203125
2021-02-04T23:00:00Z,46.06,44.03971481323242
2021-02-05T00:00:00Z,43.46,39.82698059082031
2021-02-05T01:00:00Z,42.04,38.169227600097656
2021-02-05T02:00:00Z,40.66,36.08528137207031
2021-02-05T03:00:00Z,41.32,38.16594314575195
2021-02-05T04:00:00Z,46.02,41.194541931152344
2021-02-05T05:00:00Z,54.71,48.757476806640625
2021-02-05T06:00:00Z,59.3,56.54753112792969
2021-02-05T07:00:00Z,61.37,57.023399353027344
2021-02-05T08:00:00Z,60.53,57.996360778808594
2021-02-05T09:00:00Z,59.06,58.723018646240234
2021-02-05T10:00:00Z,58.54,58.206939697265625
2021-02-05T11:00:00Z,57.27,57.59715270996094
2021-02-05T12:00:00Z,56.5,56.13236618041992
2021-02-05T13:00:00Z,56.04,56.149253845214844
2021-02-05T14:00:00Z,55.8,56.13993835449219
2021-02-05T15:00:00Z,55.75,55.21079635620117
2021-02-05T16:00:00Z,56.89,56.53954315185547
2021-02-05T17:00:00Z,59.05,60.20172882080078
2021-02-05T18:00:00Z,57.64,59.126861572265625
2021-02-05T19:00:00Z,56.07,55.27909469604492
2021-02-05T20:00:00Z,54.73,52.78518295288086
2021-02-05T21:00:00Z,48.94,52.96626663208008
2021-02-05T22:00:00Z,43.88,49.03693771362305
2021-02-05T23:00:00Z,46.09,47.86217498779297
2021-02-06T00:00:00Z,42.56,44.6172981262207
2021-02-06T01:00:00Z,39.81,42.089176177978516
2021-02-06T02:00:00Z,38.05,42.0566291809082
2021-02-06T03:00:00Z,36.09,39.15092468261719
2021-02-06T04:00:00Z,38.28,40.79407501220703
2021-02-06T05:00:00Z,45.81,46.381996154785156
2021-02-06T06:00:00Z,55.41,48.68848419189453
2021-02-06T07:00:00Z,56.54,47.5568962097168
2021-02-06T08:00:00Z,56.04,49.77238845825195
2021-02-06T09:00:00Z,55.73,49.61307907104492
2021-02-06T10:00:00Z,52.35,49.13847732543945
2021-02-06T11:00:00Z,46.96,49.760528564453125
2021-02-06T12:00:00Z,45.23,48.90547180175781
2021-02-06T13:00:00Z,43.5,46.544559478759766
2021-02-06T14:00:00Z,50.23,42.804046630859375
2021-02-06T15:00:00Z,55.05,45.445960998535156
2021-02-06T16:00:00Z,55.69,50.61252975463867
2021-02-06T17:00:00Z,56.73,49.556549072265625
2021-02-06T18:00:00Z,56.46,50.509552001953125
2021-02-06T19:00:00Z,55.58,48.43703842163086
2021-02-06T20:00:00Z,55.76,47.2166748046875
2021-02-06T21:00:00Z,46.04,45.143741607666016
2021-02-06T22:00:00Z,41.04,41.904998779296875
2021-02-06T23:00:00Z,40.26,40.3698616027832
2021-02-07T00:00:00Z,35.02,38.8247184753418
2021-02-07T01:00:00Z,32.73,38.46379470825195
2021-02-07T02:00:00Z,27.98,35.4373893737793
2021-02-07T03:00:00Z,27.01,33.430904388427734
2021-02-07T04:00:00Z,30.35,34.78269577026367
2021-02-07T05:00:00Z,36.16,37.892276763916016
2021-02-07T06:00:00Z,41.44,39.67557144165039
2021-02-07T07:00:00Z,45.15,41.58290481567383
2021-02-07T08:00:00Z,47.79,42.62632369995117
2021-02-07T09:00:00Z,48.58,42.64937210083008
2021-02-07T10:00:00Z,47.21,45.282405853271484
2021-02-07T11:00:00Z,45.04,42.80107498168945
2021-02-07T12:00:00Z,40.85,40.347206115722656
2021-02-07T13:00:00Z,42.46,38.88789749145508
2021-02-07T14:00:00Z,43.93,39.37316131591797
2021-02-07T15:00:00Z,44.92,40.93674850463867
2021-02-07T16:00:00Z,48.91,47.814064025878906
2021-02-07T17:00:00Z,53.07,50.326255798339844
2021-02-07T18:00:00Z,54.01,49.78350830078125
2021-02-07T19:00:00Z,52.53,45.135921478271484
2021-02-07T20:00:00Z,46.33,40.095943450927734
2021-02-07T21:00:00Z,43.82,39.55470657348633
2021-02-07T22:00:00Z,40.11,38.90757369995117
2021-02-07T23:00:00Z,38.16,39.129825592041016
2021-02-08T00:00:00Z,34.91,35.35469055175781
2021-02-08T01:00:00Z,35.03,27.847759246826172
2021-02-08T02:00:00Z,27.68,25.567232131958008
2021-02-08T03:00:00Z,28.19,25.72563934326172
2021-02-08T04:00:00Z,37.16,29.585712432861328
2021-02-08T05:00:00Z,49.31,32.10247039794922
2021-02-08T06:00:00Z,58.51,40.58445739746094
2021-02-08T07:00:00Z,64.74,46.09977340698242
2021-02-08T08:00:00Z,65.74,46.802371978759766
2021-02-08T09:00:00Z,64.1,50.0883903503418
2021-02-08T10:00:00Z,63.49,53.32759475708008
2021-02-08T11:00:00Z,61.43,52.3097038269043
2021-02-08T12:00:00Z,58.47,47.7487678527832
2021-02-08T13:00:00Z,58.03,38.41604995727539
2021-02-08T14:00:00Z,58.55,41.161441802978516
2021-02-08T15:00:00Z,58.59,44.33134460449219
2021-02-08T16:00:00Z,62.76,52.88616943359375
2021-02-08T17:00:00Z,68.42,56.18284225463867
2021-02-08T18:00:00Z,67.09,57.1367301940918
2021-02-08T19:00:00Z,61.01,52.78645706176758
2021-02-08T20:00:00Z,55.68,49.00196075439453
2021-02-08T21:00:00Z,55,49.75186538696289
2021-02-08T22:00:00Z,51.01,43.6446418762207
2021-02-08T23:00:00Z,51.74,41.07521438598633
2021-02-09T00:00:00Z,49.95,33.122371673583984
2021-02-09T01:00:00Z,46.7,29.811641693115234
2021-02-09T02:00:00Z,45.64,29.29203987121582
2021-02-09T03:00:00Z,45.29,28.081790924072266
2021-02-09T04:00:00Z,50.18,38.38093948364258
2021-02-09T05:00:00Z,59.59,50.524391174316406
2021-02-09T06:00:00Z,73.53,61.5782356262207
2021-02-09T07:00:00Z,81.02,60.282066345214844
2021-02-09T08:00:00Z,79.72,60.97593688964844
2021-02-09T09:00:00Z,76.56,61.457969665527344
2021-02-09T10:00:00Z,76.52,61.552494049072266
2021-02-09T11:00:00Z,74.32,59.34388732910156
2021-02-09T12:00:00Z,71.09,59.725887298583984
2021-02-09T13:00:00Z,65.99,58.95180130004883
2021-02-09T14:00:00Z,66.03,57.22441864013672
2021-02-09T15:00:00Z,68.02,58.071434020996094
2021-02-09T16:00:00Z,75.04,60.41847229003906
2021-02-09T17:00:00Z,78.48,63.49964904785156
2021-02-09T18:00:00Z,75.45,60.41257858276367
2021-02-09T19:00:00Z,65.05,55.468421936035156
2021-02-09T20:00:00Z,59.77,52.463714599609375
2021-02-09T21:00:00Z,56.73,50.02965545654297
2021-02-09T22:00:00Z,53.98,45.34407043457031
2021-02-09T23:00:00Z,51.75,44.36891174316406
2021-02-10T00:00:00Z,50.32,41.65107345581055
2021-02-10T01:00:00Z,50.15,42.02177810668945
2021-02-10T02:00:00Z,48.94,42.51881408691406
2021-02-10T03:00:00Z,48.48,42.65622329711914
2021-02-10T04:00:00Z,51.47,44.57466506958008
2021-02-10T05:00:00Z,60.9,53.110294342041016
2021-02-10T06:00:00Z,74.05,58.55461883544922
2021-02-10T07:00:00Z,82.45,60.813777923583984
2021-02-10T08:00:00Z,81.04,60.45176315307617
2021-02-10T09:00:00Z,79.52,60.05541229248047
2021-02-10T10:00:00Z,77.78,58.90013122558594
2021-02-10T11:00:00Z,75.67,57.38798522949219
2021-02-10T12:00:00Z,74.74,56.40445327758789
2021-02-10T13:00:00Z,71.52,57.239009857177734
2021-02-10T14:00:00Z,72.02,57.58254623413086
2021-02-10T15:00:00Z,73.3,57.38772964477539
2021-02-10T16:00:00Z,80.39,61.935325622558594
2021-02-10T17:00:00Z,82.45,62.13511657714844
2021-02-10T18:00:00Z,77.42,61.60856246948242
2021-02-10T19:00:00Z,68.31,56.95222473144531
2021-02-10T20:00:00Z,62.59,52.6268196105957
2021-02-10T21:00:00Z,60.36,52.12708282470703
2021-02-10T22:00:00Z,58.66,49.692474365234375
2021-02-10T23:00:00Z,56.59,49.41474151611328
2021-02-11T00:00:00Z,54.59,48.58981704711914
2021-02-11T01:00:00Z,54.07,46.760459899902344
2021-02-11T02:00:00Z,53.66,46.20255661010742
2021-02-11T03:00:00Z,54.56,46.757198333740234
2021-02-11T04:00:00Z,57.23,49.22074508666992
2021-02-11T05:00:00Z,68.84,54.76056671142578
2021-02-11T06:00:00Z,89.82,62.872093200683594
2021-02-11T07:00:00Z,105.83,67.846160888671875
2021-02-11T08:00:00Z,103.61,65.26896667480469
2021-02-11T09:00:00Z,96.91,66.14262390136719
2021-02-11T10:00:00Z,91.74,65.4622802734375
2021-02-11T11:00:00Z,83.95,65.86638641357422
2021-02-11T12:00:00Z,83.28,63.06690216064453
2021-02-11T13:00:00Z,81.29,61.192684173583984
2021-02-11T14:00:00Z,81.87,60.60141372680664
2021-02-11T15:00:00Z,86.36,61.3764533996582
2021-02-11T16:00:00Z,100.6,63.70077896118164
2021-02-11T17:00:00Z,110.83,63.35254669189453
2021-02-11T18:00:00Z,98.61,62.43333053588867
2021-02-11T19:00:00Z,76.71,60.59468078613281
2021-02-11T20:00:00Z,66.1,57.37123107910156
2021-02-11T21:00:00Z,61.78,55.273277282714844
2021-02-11T22:00:00Z,59.46,53.943233489990234
2021-02-11T23:00:00Z,56.35,51.379051208496094
2021-02-12T00:00:00Z,55.27,48.12128448486328
2021-02-12T01:00:00Z,55.33,47.14384078979492
2021-02-12T02:00:00Z,54.54,46.16706848144531
2021-02-12T03:00:00Z,52.99,46.135311126708984
2021-02-12T04:00:00Z,56.01,49.50603103637695
2021-02-12T05:00:00Z,63,55.32421112060547
2021-02-12T06:00:00Z,76.88,58.583011627197266
2021-02-12T07:00:00Z,89.85,58.77696990966797
2021-02-12T08:00:00Z,89.72,59.54798126220703
2021-02-12T09:00:00Z,81.99,57.97681427001953
2021-02-12T10:00:00Z,76.67,58.10194778442383
2021-02-12T11:00:00Z,70.63,55.085166931152344
2021-02-12T12:00:00Z,66.4,53.576904296875
2021-02-12T13:00:00Z,66.5,53.072269439697266
2021-02-12T14:00:00Z,66.87,54.40594482421875
2021-02-12T15:00:00Z,69.79,55.21528244018555
2021-02-12T16:00:00Z,77.5,61.99661636352539
2021-02-12T17:00:00Z,91.16,62.69947814941406
2021-02-12T18:00:00Z,76.81,62.37069320678711
2021-02-12T19:00:00Z,70.14,59.051944732666016
2021-02-12T20:00:00Z,61.28,55.260066986083984
2021-02-12T21:00:00Z,59.57,53.78541946411133
2021-02-12T22:00:00Z,57.46,50.692779541015625
2021-02-12T23:00:00Z,55.07,49.07551193237305
2021-02-13T00:00:00Z,52.71,46.180946350097656
2021-02-13T01:00:00Z,50.37,45.96983337402344
2021-02-13T02:00:00Z,48.53,44.472957611083984
2021-02-13T03:00:00Z,47.6,42.60623550415039
2021-02-13T04:00:00Z,48.17,44.81473159790039
2021-02-13T05:00:00Z,55.26,54.403465270996094
2021-02-13T06:00:00Z,57.46,56.53627395629883
2021-02-13T07:00:00Z,58.47,57.47285079956055
2021-02-13T08:00:00Z,61.57,57.622684478759766
2021-02-13T09:00:00Z,60.55,52.3984260559082
2021-02-13T10:00:00Z,58.99,52.6584358215332
2021-02-13T11:00:00Z,56.86,54.98773193359375
2021-02-13T12:00:00Z,53.87,53.6141357421875
2021-02-13T13:00:00Z,52.94,49.0213623046875
2021-02-13T14:00:00Z,53.15,49.415504455566406
2021-02-13T15:00:00Z,57.46,53.86039733886719
2021-02-13T16:00:00Z,62.66,58.347511291503906
2021-02-13T17:00:00Z,66.65,61.99796676635742
2021-02-13T18:00:00Z,64.14,59.98418045043945
2021-02-13T19:00:00Z,60.03,56.27839660644531
2021-02-13T20:00:00Z,55.49,50.9105339050293
2021-02-13T21:00:00Z,53.94,49.04433059692383
2021-02-13T22:00:00Z,52.27,43.24636459350586
2021-02-13T23:00:00Z,48.98,42.933963775634766
2021-02-14T00:00:00Z,46.9,44.39021682739258
2021-02-14T01:00:00Z,45.01,44.22442626953125
2021-02-14T02:00:00Z,42,43.881996154785156
2021-02-14T03:00:00Z,40.52,44.29790496826172
2021-02-14T04:00:00Z,40.98,43.08769607543945
2021-02-14T05:00:00Z,41.06,44.5820198059082
2021-02-14T06:00:00Z,44.08,45.882781982421875
2021-02-14T07:00:00Z,47.02,49.57069396972656
2021-02-14T08:00:00Z,50.28,51.77682876586914
2021-02-14T09:00:00Z,52.78,50.94889831542969
2021-02-14T10:00:00Z,52.34,49.20559310913086
2021-02-14T11:00:00Z,50.05,48.626651763916016
2021-02-14T12:00:00Z,46.52,43.31292724609375
2021-02-14T13:00:00Z,43.08,40.33858108520508
2021-02-14T14:00:00Z,42.09,42.01805114746094
2021-02-14T15:00:00Z,48.02,46.61069869995117
2021-02-14T16:00:00Z,56.7,52.50912094116211
2021-02-14T17:00:00Z,61.68,54.959442138671875
2021-02-14T18:00:00Z,60.88,53.23163604736328
2021-02-14T19:00:00Z,58.13,51.25128936767578
2021-02-14T20:00:00Z,52.26,48.88822555541992
2021-02-14T21:00:00Z,50.09,48.27962112426758
2021-02-14T22:00:00Z,48.15,47.29175567626953
2021-02-14T23:00:00Z,47.44,43.819786071777344
2021-02-15T00:00:00Z,44.05,42.111087799072266
2021-02-15T01:00:00Z,42.4,41.05298614501953
2021-02-15T02:00:00Z,40.08,39.74434280395508
2021-02-15T03:00:00Z,39.84,40.91780471801758
2021-02-15T04:00:00Z,46.73,41.85491180419922
2021-02-15T05:00:00Z,59.22,44.72361755371094
2021-02-15T06:00:00Z,61.83,48.56119918823242
2021-02-15T07:00:00Z,62.63,52.323116302490234
2021-02-15T08:00:00Z,64.66,53.06888198852539
2021-02-15T09:00:00Z,62.02,52.91635513305664
2021-02-15T10:00:00Z,61.02,53.88829040527344
2021-02-15T11:00:00Z,58.99,51.55840301513672
2021-02-15T12:00:00Z,59.03,51.51236343383789
2021-02-15T13:00:00Z,59.92,49.99753952026367
2021-02-15T14:00:00Z,61.6,50.62363052368164
2021-02-15T15:00:00Z,62.64,53.79538345336914
2021-02-15T16:00:00Z,63.44,57.731781005859375
2021-02-15T17:00:00Z,66.13,59.65373611450195
2021-02-15T18:00:00Z,63.95,56.7609977722168
2021-02-15T19:00:00Z,62.32,54.27787399291992
2021-02-15T20:00:00Z,58.48,50.33341979980469
2021-02-15T21:00:00Z,57.98,51.12073516845703
2021-02-15T22:00:00Z,53.98,48.55252456665039
2021-02-15T23:00:00Z,49.11,44.5628662109375
2021-02-16T00:00:00Z,48.06,41.18109130859375
2021-02-16T01:00:00Z,46.42,41.50291442871094
2021-02-16T02:00:00Z,47.01,36.370460510253906
2021-02-16T03:00:00Z,45.27,34.412105560302734
2021-02-16T04:00:00Z,49.47,43.94326400756836
2021-02-16T05:00:00Z,57.75,48.53391647338867
2021-02-16T06:00:00Z,69.95,56.691192626953125
2021-02-16T07:00:00Z,72.93,59.26466369628906
2021-02-16T08:00:00Z,71.9,59.4294548034668
2021-02-16T09:00:00Z,68.22,58.22404098510742
2021-02-16T10:00:00Z,66.56,57.76310348510742
2021-02-16T11:00:00Z,61.04,55.254642486572266
2021-02-16T12:00:00Z,60.04,55.52064895629883
2021-02-16T13:00:00Z,60.36,53.36769485473633
2021-02-16T14:00:00Z,60.1,53.63679504394531
2021-02-16T15:00:00Z,61.66,55.73786163330078
2021-02-16T16:00:00Z,61.43,58.79951858520508
2021-02-16T17:00:00Z,66.09,61.76813507080078
2021-02-16T18:00:00Z,64.05,61.559688568115234
2021-02-16T19:00:00Z,60.02,56.725830078125
2021-02-16T20:00:00Z,58.01,49.92294692993164
2021-02-16T21:00:00Z,57.88,52.62351608276367
2021-02-16T22:00:00Z,55.29,47.202415466308594
2021-02-16T23:00:00Z,50.08,43.864158630371094
2021-02-17T00:00:00Z,48.58,42.481754302978516
2021-02-17T01:00:00Z,44.99,40.208457946777344
2021-02-17T02:00:00Z,44.9,40.044891357421875
2021-02-17T03:00:00Z,44.03,40.31494140625
2021-02-17T04:00:00Z,44.98,42.64530944824219
2021-02-17T05:00:00Z,53.8,48.09184646606445
2021-02-17T06:00:00Z,59.33,54.956504821777344
2021-02-17T07:00:00Z,61.37,59.159088134765625
2021-02-17T08:00:00Z,62.3,58.64729690551758
2021-02-17T09:00:00Z,61.06,57.18479537963867
2021-02-17T10:00:00Z,60.95,57.09864807128906
2021-02-17T11:00:00Z,58.05,52.859432220458984
2021-02-17T12:00:00Z,57.73,52.858333587646484
2021-02-17T13:00:00Z,57.16,49.26582717895508
2021-02-17T14:00:00Z,57.75,49.48784637451172
2021-02-17T15:00:00Z,57.91,50.07741165161133
2021-02-17T16:00:00Z,59.38,55.39862060546875
2021-02-17T17:00:00Z,68.76,58.806610107421875
2021-02-17T18:00:00Z,66.94,59.71461486816406
2021-02-17T19:00:00Z,60.16,55.015140533447266
2021-02-17T20:00:00Z,56.48,51.919898986816406
2021-02-17T21:00:00Z,55.86,47.75728988647461
2021-02-17T22:00:00Z,53.72,42.301239013671875
2021-02-17T23:00:00Z,44.15,42.919776916503906
2021-02-18T00:00:00Z,44.39,40.2930793762207
2021-02-18T01:00:00Z,42.45,39.707454681396484
2021-02-18T02:00:00Z,43.96,38.60960388183594
2021-02-18T03:00:00Z,44.02,39.24253845214844
2021-02-18T04:00:00Z,47,40.6526985168457
2021-02-18T05:00:00Z,53.69,46.037567138671875
2021-02-18T06:00:00Z,60,53.0638542175293
2021-02-18T07:00:00Z,60.92,55.65351486206055
2021-02-18T08:00:00Z,60.28,54.683170318603516
2021-02-18T09:00:00Z,57.98,54.22316360473633
2021-02-18T10:00:00Z,57.99,51.719757080078125
2021-02-18T11:00:00Z,56.49,45.94892120361328
2021-02-18T12:00:00Z,55.04,46.026710510253906
2021-02-18T13:00:00Z,54.5,45.68622970581055
2021-02-18T14:00:00Z,54.48,46.483089447021484
2021-02-18T15:00:00Z,55.31,52.3011360168457
2021-02-18T16:00:00Z,56.89,53.83775329589844
2021-02-18T17:00:00Z,61.02,58.156253814697266
2021-02-18T18:00:00Z,60.71,57.169105529785156
2021-02-18T19:00:00Z,56.85,52.88154602050781
2021-02-18T20:00:00Z,55.93,45.90535354614258
2021-02-18T21:00:00Z,54.01,46.71580505371094
2021-02-18T22:00:00Z,48.09,44.36216735839844
2021-02-18T23:00:00Z,42.41,42.36187744140625
2021-02-19T00:00:00Z,40.04,40.211219787597656
2021-02-19T01:00:00Z,39.2,37.74252700805664
2021-02-19T02:00:00Z,36.11,39.097068786621094
2021-02-19T03:00:00Z,38.05,37.98576736450195
2021-02-19T04:00:00Z,43.09,41.165279388427734
2021-02-19T05:00:00Z,53.39,46.78390884399414
2021-02-19T06:00:00Z,58.08,55.0956916809082
2021-02-19T07:00:00Z,61.06,55.49821472167969
2021-02-19T08:00:00Z,59.9,53.12393569946289
2021-02-19T09:00:00Z,56.5,48.83099365234375
2021-02-19T10:00:00Z,55.98,44.52545166015625
2021-02-19T11:00:00Z,55.09,43.498443603515625
2021-02-19T12:00:00Z,53.71,41.765838623046875
2021-02-19T13:00:00Z,53.62,42.97187805175781
2021-02-19T14:00:00Z,53.54,45.170310974121094
2021-02-19T15:00:00Z,55.48,46.77825927734375
2021-02-19T16:00:00Z,59.82,49.67021560668945
2021-02-19T17:00:00Z,62.92,52.24727249145508
2021-02-19T18:00:00Z,60.35,52.70205307006836
2021-02-19T19:00:00Z,55.92,52.17121887207031
2021-02-19T20:00:00Z,50.19,49.23888397216797
2021-02-19T21:00:00Z,49.02,48.062049865722656
2021-02-19T22:00:00Z,43.96,43.66972351074219
2021-02-19T23:00:00Z,44.72,46.77779006958008
2021-02-20T00:00:00Z,44.06,42.226341247558594
2021-02-20T01:00:00Z,43.93,42.04349136352539
2021-02-20T02:00:00Z,44,39.67954635620117
2021-02-20T03:00:00Z,43.93,39.32666778564453
2021-02-20T04:00:00Z,44.05,42.37177276611328
2021-02-20T05:00:00Z,44.73,45.45512008666992
2021-02-20T06:00:00Z,43.99,50.09986114501953
2021-02-20T07:00:00Z,44.21,50.17504119873047
2021-02-20T08:00:00Z,47.5,49.687740325927734
2021-02-20T09:00:00Z,47.28,46.96394729614258
2021-02-20T10:00:00Z,47.19,42.96137619018555
2021-02-20T11:00:00Z,44.16,41.66147232055664
2021-02-20T12:00:00Z,42.94,39.08137893676758
2021-02-20T13:00:00Z,43.04,38.16811752319336
2021-02-20T14:00:00Z,43.96,42.276153564453125
2021-02-20T15:00:00Z,44.7,46.83161163330078
2021-02-20T16:00:00Z,47.32,50.37956619262695
2021-02-20T17:00:00Z,47.9,55.154541015625
