date,day_ahead_price_ch,.pred
2023-06-14T16:00:00Z,109.96,110.48286437988281
2023-06-14T17:00:00Z,127.34,116.5645751953125
2023-06-14T18:00:00Z,130.09,116.89450073242188
2023-06-14T19:00:00Z,121.81,112.56169891357422
2023-06-14T20:00:00Z,114.98,110.21575164794922
2023-06-14T21:00:00Z,107.04,103.0555191040039
2023-06-14T22:00:00Z,107.83,103.11750030517578
2023-06-14T23:00:00Z,102.04,95.03534698486328
2023-06-15T00:00:00Z,99.95,97.06192779541016
2023-06-15T01:00:00Z,99.6,97.4043960571289
2023-06-15T02:00:00Z,99.46,97.045135498046875
2023-06-15T03:00:00Z,112.17,105.1180419921875
2023-06-15T04:00:00Z,120.44,110.4948959350586
2023-06-15T05:00:00Z,131.68,123.22801971435547
2023-06-15T06:00:00Z,134.02,128.9603271484375
2023-06-15T07:00:00Z,117.66,115.0831069946289
2023-06-15T08:00:00Z,104.22,103.18665313720703
2023-06-15T09:00:00Z,98.15,93.83113861083984
2023-06-15T10:00:00Z,94.43,88.10009002685547
2023-06-15T11:00:00Z,93.01,90.692779541015625
2023-06-15T12:00:00Z,92.34,95.99677276611328
2023-06-15T13:00:00Z,94.14,99.13172912597656
2023-06-15T14:00:00Z,97.71,102.7202377319336
2023-06-15T15:00:00Z,106.86,106.07691955566406
2023-06-15T16:00:00Z,122.27,115.994873046875
2023-06-15T17:00:00Z,141.64,135.90879821777344
2023-06-15T18:00:00Z,146.07,138.03880310058594
2023-06-15T19:00:00Z,132.69,120.05599212646484
2023-06-15T20:00:00Z,128.01,113.07818603515625
2023-06-15T21:00:00Z,119.53,111.042724609375
2023-06-15T22:00:00Z,124.28,117.06019592285156
2023-06-15T23:00:00Z,116.18,111.27257537841797
2023-06-16T00:00:00Z,111.72,107.104736328125
2023-06-16T01:00:00Z,109.89,104.23440551757813
2023-06-16T02:00:00Z,109.01,104.0551528930664
2023-06-16T03:00:00Z,116.85,108.70455932617188
2023-06-16T04:00:00Z,127.25,120.07576751708984
2023-06-16T05:00:00Z,135.3,124.60067749023438
2023-06-16T06:00:00Z,140.64,135.82412719726563
2023-06-16T07:00:00Z,123.23,112.39334106445313
2023-06-16T08:00:00Z,109.7,106.08273315429688
2023-06-16T09:00:00Z,105.01,99.27982330322266
2023-06-16T10:00:00Z,101.11,107.26212310791016
2023-06-16T11:00:00Z,97.29,102.53214263916016
2023-06-16T12:00:00Z,95.77,103.03614044189453
2023-06-16T13:00:00Z,97.97,103.06465911865234
2023-06-16T14:00:00Z,101.26,104.34880828857422
2023-06-16T15:00:00Z,109.88,111.04366302490234
2023-06-16T16:00:00Z,130.36,128.54762268066406
2023-06-16T17:00:00Z,149.16,147.5208282470703
2023-06-16T18:00:00Z,153.84,150.6251678466797
2023-06-16T19:00:00Z,151.06,144.78811645507813
2023-06-16T20:00:00Z,141.36,138.0581512451172
2023-06-16T21:00:00Z,132.77,125.792236328125
2023-06-16T22:00:00Z,116.56,131.16026306152344
2023-06-16T23:00:00Z,110.59,121.21282958984375
2023-06-17T00:00:00Z,106.63,114.94916534423828
2023-06-17T01:00:00Z,104.65,114.61246490478516
2023-06-17T02:00:00Z,105.03,114.16461181640625
2023-06-17T03:00:00Z,105.81,116.9982681274414
2023-06-17T04:00:00Z,106.48,126.27433776855469
2023-06-17T05:00:00Z,109.59,141.3574676513672
2023-06-17T06:00:00Z,107.23,134.12400817871094
2023-06-17T07:00:00Z,95.79,109.16350555419922
2023-06-17T08:00:00Z,79.58,92.61019134521484
2023-06-17T09:00:00Z,68.26,91.62027740478516
2023-06-17T10:00:00Z,55.2,92.520263671875
2023-06-17T11:00:00Z,51.01,92.55047607421875
2023-06-17T12:00:00Z,50.46,86.698333740234375
2023-06-17T13:00:00Z,59.88,71.16181945800781
2023-06-17T14:00:00Z,76.49,85.04662322998047
2023-06-17T15:00:00Z,95.77,87.20347595214844
2023-06-17T16:00:00Z,110.75,127.78783416748047
2023-06-17T17:00:00Z,128.52,151.58132934570313
2023-06-17T18:00:00Z,137.28,171.7687225341797
2023-06-17T19:00:00Z,137.05,172.2437744140625
2023-06-17T20:00:00Z,129.59,153.1094970703125
2023-06-17T21:00:00Z,119.54,135.5693817138672
2023-06-17T22:00:00Z,116.14,132.85154724121094
2023-06-17T23:00:00Z,111.1,123.78999328613281
2023-06-18T00:00:00Z,111.15,110.0745849609375
2023-06-18T01:00:00Z,105.19,113.96106719970703
2023-06-18T02:00:00Z,102.36,116.22270965576172
2023-06-18T03:00:00Z,102.41,116.41393280029297
2023-06-18T04:00:00Z,100.92,123.48750305175781
2023-06-18T05:00:00Z,97.03,109.3690414428711
2023-06-18T06:00:00Z,90.38,93.7933349609375
2023-06-18T07:00:00Z,76.92,88.459625244140625
2023-06-18T08:00:00Z,61.36,83.66554260253906
2023-06-18T09:00:00Z,44.2,68.45789337158203
2023-06-18T10:00:00Z,34.48,66.320343017578125
2023-06-18T11:00:00Z,21.98,62.756996154785156
2023-06-18T12:00:00Z,16.08,41.98017501831055
2023-06-18T13:00:00Z,43.16,46.74409866333008
2023-06-18T14:00:00Z,75.94,80.42765045166016
2023-06-18T15:00:00Z,98.33,81.57271575927734
2023-06-18T16:00:00Z,112.26,108.07876586914063
2023-06-18T17:00:00Z,137.9,132.8553009033203
2023-06-18T18:00:00Z,144.95,143.9195098876953
2023-06-18T19:00:00Z,143.54,137.44927978515625
2023-06-18T20:00:00Z,136.6,133.31910705566406
2023-06-18T21:00:00Z,121.05,126.48545837402344
2023-06-18T22:00:00Z,103.92,121.86888122558594
2023-06-18T23:00:00Z,100.05,118.64073181152344
2023-06-19T00:00:00Z,97.23,137.24598693847656
2023-06-19T01:00:00Z,96.56,134.99789428710938
2023-06-19T02:00:00Z,96.3,133.2045440673828
2023-06-19T03:00:00Z,100.08,125.33329010009766
2023-06-19T04:00:00Z,118.22,137.09193420410156
2023-06-19T05:00:00Z,130.56,140.36557006835938
2023-06-19T06:00:00Z,134.42,130.4976806640625
2023-06-19T07:00:00Z,116.93,124.38240051269531
2023-06-19T08:00:00Z,109.77,126.09193420410156
2023-06-19T09:00:00Z,104.84,133.7428741455078
2023-06-19T10:00:00Z,101.68,125.83220672607422
2023-06-19T11:00:00Z,98.57,111.61871337890625
2023-06-19T12:00:00Z,97.76,104.09239959716797
2023-06-19T13:00:00Z,100.49,106.02873229980469
2023-06-19T14:00:00Z,106.01,123.68505859375
2023-06-19T15:00:00Z,114.97,129.95236206054688
2023-06-19T16:00:00Z,139.62,137.9490509033203
2023-06-19T17:00:00Z,171.43,157.24365234375
2023-06-19T18:00:00Z,181.96,165.85194396972656
2023-06-19T19:00:00Z,165.37,164.91586303710938
2023-06-19T20:00:00Z,151.3,158.80789184570313
2023-06-19T21:00:00Z,132.15,135.58895874023438
2023-06-19T22:00:00Z,112.87,130.0565643310547
2023-06-19T23:00:00Z,107.76,133.81838989257813
2023-06-20T00:00:00Z,104.6,120.58263397216797
2023-06-20T01:00:00Z,103.04,122.72232818603516
2023-06-20T02:00:00Z,104.29,120.06843566894531
2023-06-20T03:00:00Z,112.3,122.43907928466797
2023-06-20T04:00:00Z,128.35,124.56524658203125
2023-06-20T05:00:00Z,140.72,144.2852783203125
2023-06-20T06:00:00Z,147.62,146.4838104248047
2023-06-20T07:00:00Z,124.97,135.7950439453125
2023-06-20T08:00:00Z,114.93,118.24696350097656
2023-06-20T09:00:00Z,109.27,111.94236755371094
2023-06-20T10:00:00Z,103.85,109.6704330444336
2023-06-20T11:00:00Z,101.03,108.61736297607422
2023-06-20T12:00:00Z,99.32,106.11436462402344
2023-06-20T13:00:00Z,101.99,111.31387329101563
2023-06-20T14:00:00Z,106.04,111.77290344238281
2023-06-20T15:00:00Z,112.97,121.98971557617188
2023-06-20T16:00:00Z,130.91,141.43524169921875
2023-06-20T17:00:00Z,161.66,184.0443572998047
2023-06-20T18:00:00Z,168.59,178.9169464111328
2023-06-20T19:00:00Z,151.94,163.46209716796875
2023-06-20T20:00:00Z,137.49,146.77938842773438
2023-06-20T21:00:00Z,121.55,135.78155517578125
2023-06-20T22:00:00Z,118.73,123.44773864746094
2023-06-20T23:00:00Z,110.67,119.54300689697266
2023-06-21T00:00:00Z,107.01,111.4244613647461
2023-06-21T01:00:00Z,104.52,106.3994140625
2023-06-21T02:00:00Z,104.93,105.38024139404297
2023-06-21T03:00:00Z,109.79,106.83512878417969
2023-06-21T04:00:00Z,125.77,122.25505065917969
2023-06-21T05:00:00Z,137.5,132.33387756347656
2023-06-21T06:00:00Z,142.83,148.9420623779297
2023-06-21T07:00:00Z,126.27,136.27638244628906
2023-06-21T08:00:00Z,116.67,116.7348403930664
2023-06-21T09:00:00Z,111.09,113.50311279296875
2023-06-21T10:00:00Z,106.08,108.91983795166016
2023-06-21T11:00:00Z,103.58,109.38006591796875
2023-06-21T12:00:00Z,106.76,104.81472778320313
2023-06-21T13:00:00Z,108.19,107.4212646484375
2023-06-21T14:00:00Z,112.28,113.75138092041016
2023-06-21T15:00:00Z,121.42,120.11366271972656
2023-06-21T16:00:00Z,141.48,141.03945922851563
2023-06-21T17:00:00Z,169.41,167.6935272216797
2023-06-21T18:00:00Z,181.65,179.76686096191406
2023-06-21T19:00:00Z,167.85,163.81985473632813
2023-06-21T20:00:00Z,149.82,143.39891052246094
2023-06-21T21:00:00Z,130.41,125.38172912597656
2023-06-21T22:00:00Z,125.91,124.41907501220703
2023-06-21T23:00:00Z,114.9,121.61026763916016
2023-06-22T00:00:00Z,111.04,118.37936401367188
2023-06-22T01:00:00Z,109.89,117.35742950439453
2023-06-22T02:00:00Z,109.43,116.75489807128906
2023-06-22T03:00:00Z,112.48,118.52751922607422
2023-06-22T04:00:00Z,136,129.39739990234375
2023-06-22T05:00:00Z,152.67,142.5859375
2023-06-22T06:00:00Z,154.11,151.27403259277344
2023-06-22T07:00:00Z,134.25,128.85928344726563
2023-06-22T08:00:00Z,123.02,116.97295379638672
2023-06-22T09:00:00Z,116.58,117.60458374023438
2023-06-22T10:00:00Z,109.02,109.80854797363281
2023-06-22T11:00:00Z,108.96,106.6332015991211
2023-06-22T12:00:00Z,108.23,112.63369750976563
2023-06-22T13:00:00Z,109.45,111.60013580322266
2023-06-22T14:00:00Z,110.98,117.084228515625
2023-06-22T15:00:00Z,124.56,117.17607116699219
2023-06-22T16:00:00Z,137.22,134.487548828125
2023-06-22T17:00:00Z,157.07,170.9989776611328
2023-06-22T18:00:00Z,163.34,185.56246948242188
2023-06-22T19:00:00Z,148.03,170.63389587402344
2023-06-22T20:00:00Z,135.82,154.08639526367188
2023-06-22T21:00:00Z,122.68,132.81556701660156
2023-06-22T22:00:00Z,104.02,131.101318359375
2023-06-22T23:00:00Z,98.94,117.55016326904297
2023-06-23T00:00:00Z,95.25,114.58258056640625
2023-06-23T01:00:00Z,93.35,112.87551879882813
2023-06-23T02:00:00Z,94.04,109.94197845458984
2023-06-23T03:00:00Z,100.22,113.5784683227539
2023-06-23T04:00:00Z,114.36,125.37955474853516
2023-06-23T05:00:00Z,127.92,138.7869110107422
2023-06-23T06:00:00Z,130.54,153.61080932617188
2023-06-23T07:00:00Z,112.94,134.53016662597656
2023-06-23T08:00:00Z,98.52,120.90125274658203
2023-06-23T09:00:00Z,95.25,119.61837768554688
2023-06-23T10:00:00Z,91.84,114.13538360595703
2023-06-23T11:00:00Z,90.06,110.57718658447266
2023-06-23T12:00:00Z,88.07,110.8430404663086
2023-06-23T13:00:00Z,91.59,110.76525115966797
2023-06-23T14:00:00Z,94.35,126.714599609375
2023-06-23T15:00:00Z,97.16,124.81757354736328
2023-06-23T16:00:00Z,114.91,137.77281188964844
2023-06-23T17:00:00Z,133.56,166.3666534423828
2023-06-23T18:00:00Z,138.79,168.0443878173828
2023-06-23T19:00:00Z,133.13,151.8853302001953
2023-06-23T20:00:00Z,125.26,140.2952423095703
2023-06-23T21:00:00Z,113.92,122.28717803955078
2023-06-23T22:00:00Z,110.49,115.16191864013672
2023-06-23T23:00:00Z,104.82,111.54646301269531
2023-06-24T00:00:00Z,100.43,101.78433227539063
2023-06-24T01:00:00Z,95.28,101.0260238647461
2023-06-24T02:00:00Z,93.73,98.90214538574219
2023-06-24T03:00:00Z,95.18,102.12559509277344
2023-06-24T04:00:00Z,98.1,102.4288101196289
2023-06-24T05:00:00Z,99.94,114.90557098388672
2023-06-24T06:00:00Z,94.98,117.74427032470703
2023-06-24T07:00:00Z,88.54,98.8308334350586
2023-06-24T08:00:00Z,76.28,101.79402923583984
2023-06-24T09:00:00Z,52.32,74.41508483886719
2023-06-24T10:00:00Z,32.35,69.99700927734375
2023-06-24T11:00:00Z,17.45,66.896087646484375
2023-06-24T12:00:00Z,16.13,68.34061431884766
2023-06-24T13:00:00Z,29.95,67.378448486328125
2023-06-24T14:00:00Z,62.82,91.26475524902344
2023-06-24T15:00:00Z,90.12,90.18330383300781
2023-06-24T16:00:00Z,101.17,104.85890197753906
2023-06-24T17:00:00Z,121.29,123.9841079711914
2023-06-24T18:00:00Z,127.27,125.06822204589844
2023-06-24T19:00:00Z,126.03,130.43960571289063
2023-06-24T20:00:00Z,124.37,122.9185791015625
2023-06-24T21:00:00Z,115.61,108.30853271484375
2023-06-24T22:00:00Z,104.92,109.3812484741211
2023-06-24T23:00:00Z,97.48,107.42424011230469
2023-06-25T00:00:00Z,94.22,89.3226089477539
2023-06-25T01:00:00Z,93.72,93.42478942871094
2023-06-25T02:00:00Z,91.39,93.25402069091797
2023-06-25T03:00:00Z,89.12,86.63578796386719
2023-06-25T04:00:00Z,88.44,88.161895751953125
2023-06-25T05:00:00Z,83.12,90.75403594970703
2023-06-25T06:00:00Z,76.02,84.58503723144531
2023-06-25T07:00:00Z,55.81,70.3414077758789
2023-06-25T08:00:00Z,27.54,50.60707092285156
2023-06-25T09:00:00Z,17.43,25.23763084411621
2023-06-25T10:00:00Z,9.56,35.668006896972656
2023-06-25T11:00:00Z,-0.09,27.145097732543945
2023-06-25T12:00:00Z,-2.43,30.16038703918457
2023-06-25T13:00:00Z,7.97,31.02730369567871
2023-06-25T14:00:00Z,26.15,36.879852294921875
2023-06-25T15:00:00Z,67.54,69.07708740234375
2023-06-25T16:00:00Z,96.07,98.84679412841797
2023-06-25T17:00:00Z,114.5,114.38186645507813
2023-06-25T18:00:00Z,117.71,126.13191986083984
2023-06-25T19:00:00Z,122.96,124.62606811523438
2023-06-25T20:00:00Z,120.79,121.82118225097656
2023-06-25T21:00:00Z,109.92,104.9053726196289
2023-06-25T22:00:00Z,94.26,106.97406005859375
2023-06-25T23:00:00Z,87.48,105.6827163696289
2023-06-26T00:00:00Z,85.27,122.51994323730469
2023-06-26T01:00:00Z,82.18,119.35041809082031
2023-06-26T02:00:00Z,82.36,118.89979553222656
2023-06-26T03:00:00Z,89.98,110.97880554199219
2023-06-26T04:00:00Z,108.79,110.7739486694336
2023-06-26T05:00:00Z,109.74,118.86726379394531
2023-06-26T06:00:00Z,109.73,105.82939910888672
2023-06-26T07:00:00Z,93.88,95.32972717285156
2023-06-26T08:00:00Z,87.92,94.68900299072266
2023-06-26T09:00:00Z,83.16,91.26216125488281
2023-06-26T10:00:00Z,78.48,82.86991119384766
2023-06-26T11:00:00Z,71.51,86.62910461425781
2023-06-26T12:00:00Z,67.19,84.10011291503906
2023-06-26T13:00:00Z,75.83,71.0929183959961
2023-06-26T14:00:00Z,80.42,60.770530700683594
2023-06-26T15:00:00Z,85.68,96.16666412353516
2023-06-26T16:00:00Z,94,111.39070129394531
2023-06-26T17:00:00Z,110.14,130.25962829589844
2023-06-26T18:00:00Z,112.83,142.84600830078125
2023-06-26T19:00:00Z,110.37,142.77487182617188
2023-06-26T20:00:00Z,109.86,136.46884155273438
2023-06-26T21:00:00Z,103.05,121.75128173828125
2023-06-26T22:00:00Z,106.01,116.14999389648438
2023-06-26T23:00:00Z,100.22,120.86065673828125
2023-06-27T00:00:00Z,94.55,111.67404174804688
2023-06-27T01:00:00Z,91.54,93.29667663574219
2023-06-27T02:00:00Z,91.39,102.94988250732422
2023-06-27T03:00:00Z,98.06,106.7226791381836
2023-06-27T04:00:00Z,118.55,105.15518951416016
2023-06-27T05:00:00Z,129.96,127.76151275634766
2023-06-27T06:00:00Z,126.29,111.01884460449219
2023-06-27T07:00:00Z,103.39,104.3600845336914
2023-06-27T08:00:00Z,92.68,98.73731994628906
2023-06-27T09:00:00Z,90.37,100.05963897705078
2023-06-27T10:00:00Z,85.13,100.4963607788086
2023-06-27T11:00:00Z,83.78,94.03271484375
2023-06-27T12:00:00Z,82.03,89.348876953125
2023-06-27T13:00:00Z,83.77,93.48033905029297
2023-06-27T14:00:00Z,82.99,92.046417236328125
2023-06-27T15:00:00Z,95.08,100.1808853149414
2023-06-27T16:00:00Z,111.98,112.78666687011719
2023-06-27T17:00:00Z,130.98,130.80654907226563
2023-06-27T18:00:00Z,136.68,135.41934204101563
2023-06-27T19:00:00Z,131.43,136.1154022216797
2023-06-27T20:00:00Z,126.16,130.77059936523438
2023-06-27T21:00:00Z,117.2,118.73643493652344
2023-06-27T22:00:00Z,105.01,115.98931884765625
2023-06-27T23:00:00Z,97.03,110.00437927246094
2023-06-28T00:00:00Z,93.48,106.69537353515625
2023-06-28T01:00:00Z,92.68,104.64950561523438
2023-06-28T02:00:00Z,92.29,104.03772735595703
2023-06-28T03:00:00Z,97.2,107.59252166748047
2023-06-28T04:00:00Z,114.58,116.56336212158203
2023-06-28T05:00:00Z,122.56,127.20143127441406
2023-06-28T06:00:00Z,128,123.42115020751953
2023-06-28T07:00:00Z,110.35,120.33908081054688
2023-06-28T08:00:00Z,101.68,102.52804565429688
2023-06-28T09:00:00Z,97.53,101.86492919921875
2023-06-28T10:00:00Z,93.36,93.99458312988281
2023-06-28T11:00:00Z,90.45,94.87334442138672
2023-06-28T12:00:00Z,91.75,97.15074920654297
2023-06-28T13:00:00Z,91.83,102.4206314086914
2023-06-28T14:00:00Z,94.58,104.88568878173828
2023-06-28T15:00:00Z,104.16,103.98612976074219
2023-06-28T16:00:00Z,118.68,116.16439819335938
2023-06-28T17:00:00Z,139.28,136.05221557617188
2023-06-28T18:00:00Z,144.61,138.17294311523438
2023-06-28T19:00:00Z,140,134.96910095214844
2023-06-28T20:00:00Z,129.93,124.90670776367188
2023-06-28T21:00:00Z,119.64,115.357666015625
2023-06-28T22:00:00Z,113.89,111.14632415771484
2023-06-28T23:00:00Z,105.89,109.87977600097656
2023-06-29T00:00:00Z,100.6,107.7431869506836
2023-06-29T01:00:00Z,99.26,107.46480560302734
2023-06-29T02:00:00Z,100.28,106.9080581665039
2023-06-29T03:00:00Z,105.12,108.7724380493164
2023-06-29T04:00:00Z,113.39,116.79637145996094
2023-06-29T05:00:00Z,121.24,123.25212097167969
2023-06-29T06:00:00Z,129.95,125.75223541259766
2023-06-29T07:00:00Z,112.67,122.52606964111328
2023-06-29T08:00:00Z,103.12,106.81844329833984
2023-06-29T09:00:00Z,100.61,106.75985717773438
2023-06-29T10:00:00Z,99.28,108.5913314819336
2023-06-29T11:00:00Z,97.56,107.0752182006836
2023-06-29T12:00:00Z,96.79,106.45648956298828
2023-06-29T13:00:00Z,98.92,109.95684051513672
2023-06-29T14:00:00Z,100.74,108.12178802490234
2023-06-29T15:00:00Z,108.6,117.62228393554688
2023-06-29T16:00:00Z,124.48,129.26194763183594
2023-06-29T17:00:00Z,129.89,152.68284606933594
2023-06-29T18:00:00Z,128.28,156.5153350830078
2023-06-29T19:00:00Z,123.5,149.10154724121094
2023-06-29T20:00:00Z,121.95,127.8106918334961
2023-06-29T21:00:00Z,116.88,115.46528625488281
2023-06-29T22:00:00Z,108.3,116.66595458984375
2023-06-29T23:00:00Z,98.96,117.69664001464844
2023-06-30T00:00:00Z,94.68,110.80056762695313
2023-06-30T01:00:00Z,92.34,106.93023681640625
2023-06-30T02:00:00Z,92.63,108.49195861816406
2023-06-30T03:00:00Z,101.26,110.06376647949219
2023-06-30T04:00:00Z,114.95,114.77961730957031
2023-06-30T05:00:00Z,117.91,128.68594360351563
2023-06-30T06:00:00Z,124.47,126.98067474365234
2023-06-30T07:00:00Z,117.88,124.11771392822266
2023-06-30T08:00:00Z,108.28,110.40697479248047
2023-06-30T09:00:00Z,102.7,112.127685546875
2023-06-30T10:00:00Z,97.93,106.09823608398438
2023-06-30T11:00:00Z,93.82,105.947265625
2023-06-30T12:00:00Z,91.21,104.65596771240234
2023-06-30T13:00:00Z,92.04,104.53787231445313
2023-06-30T14:00:00Z,92.01,102.6963882446289
2023-06-30T15:00:00Z,96.85,106.72437286376953
2023-06-30T16:00:00Z,111.09,121.5562744140625
2023-06-30T17:00:00Z,111.91,154.74925231933594
2023-06-30T18:00:00Z,111.15,155.42526245117188
2023-06-30T19:00:00Z,111.97,145.0899200439453
2023-06-30T20:00:00Z,112.19,120.63956451416016
2023-06-30T21:00:00Z,108.08,115.7022476196289
2023-06-30T22:00:00Z,97.86,109.02788543701172
2023-06-30T23:00:00Z,92.53,107.11627960205078
2023-07-01T00:00:00Z,89.54,98.81342315673828
2023-07-01T01:00:00Z,80.3,88.165771484375
2023-07-01T02:00:00Z,77.34,88.29955291748047
2023-07-01T03:00:00Z,76.06,90.11637878417969
2023-07-01T04:00:00Z,77.66,87.48585510253906
2023-07-01T05:00:00Z,72.79,110.84830474853516
2023-07-01T06:00:00Z,77.08,110.50763702392578
2023-07-01T07:00:00Z,52.03,123.87545776367188
2023-07-01T08:00:00Z,36.07,120.06425476074219
2023-07-01T09:00:00Z,27.41,112.41261291503906
2023-07-01T10:00:00Z,22.12,79.7132568359375
2023-07-01T11:00:00Z,7.24,73.774261474609375
2023-07-01T12:00:00Z,2.76,70.65562438964844
2023-07-01T13:00:00Z,6.98,72.36604309082031
2023-07-01T14:00:00Z,14.96,76.46125793457031
2023-07-01T15:00:00Z,46.29,80.80980682373047
2023-07-01T16:00:00Z,72.21,85.35899353027344
2023-07-01T17:00:00Z,92.07,96.6668930053711
2023-07-01T18:00:00Z,93.41,96.34647369384766
2023-07-01T19:00:00Z,93.87,105.32131958007813
2023-07-01T20:00:00Z,90.13,102.4911117553711
2023-07-01T21:00:00Z,81.75,99.72515869140625
2023-07-01T22:00:00Z,63.35,91.95308685302734
2023-07-01T23:00:00Z,56.44,88.70793914794922
2023-07-02T00:00:00Z,45.59,80.23870086669922
2023-07-02T01:00:00Z,26.34,64.46593475341797
2023-07-02T02:00:00Z,29.61,66.5146255493164
2023-07-02T03:00:00Z,15.2,70.70758819580078
2023-07-02T04:00:00Z,5.98,74.10833740234375
2023-07-02T05:00:00Z,-9.84,67.226348876953125
2023-07-02T06:00:00Z,-21.44,87.67195129394531
2023-07-02T07:00:00Z,-32.55,70.63610076904297
2023-07-02T08:00:00Z,-48.7,63.78447341918945
2023-07-02T09:00:00Z,-58.9,58.581787109375
2023-07-02T10:00:00Z,-72.45,37.367820739746094
2023-07-02T11:00:00Z,-112.02,41.7054557800293
2023-07-02T12:00:00Z,-142.88,53.48213577270508
2023-07-02T13:00:00Z,-118.69,38.38919448852539
2023-07-02T14:00:00Z,-81.92,44.5731086730957
2023-07-02T15:00:00Z,-25.58,64.16731262207031
2023-07-02T16:00:00Z,41.09,86.75398254394531
2023-07-02T17:00:00Z,69.63,104.71137237548828
2023-07-02T18:00:00Z,85.92,116.90045928955078
2023-07-02T19:00:00Z,90.97,99.60627746582031
2023-07-02T20:00:00Z,92.42,99.5450439453125
2023-07-02T21:00:00Z,89.75,93.91978454589844
2023-07-02T22:00:00Z,75.83,65.68143463134766
2023-07-02T23:00:00Z,70.79,74.4199447631836
2023-07-03T00:00:00Z,67.82,85.99620819091797
2023-07-03T01:00:00Z,52.32,90.84502410888672
2023-07-03T02:00:00Z,58.92,89.68220520019531
2023-07-03T03:00:00Z,58.94,93.61223602294922
2023-07-03T04:00:00Z,85.42,95.4393081665039
2023-07-03T05:00:00Z,101.49,101.73017120361328
2023-07-03T06:00:00Z,102.96,102.7671127319336
2023-07-03T07:00:00Z,89.1,95.73771667480469
2023-07-03T08:00:00Z,85.04,104.3341064453125
2023-07-03T09:00:00Z,85.08,108.53260040283203
2023-07-03T10:00:00Z,84.63,112.3324203491211
2023-07-03T11:00:00Z,83.57,115.45732879638672
2023-07-03T12:00:00Z,84.33,123.1109848022461
2023-07-03T13:00:00Z,84.31,130.8739013671875
2023-07-03T14:00:00Z,77.14,125.65579223632813
2023-07-03T15:00:00Z,82.78,73.94571685791016
2023-07-03T16:00:00Z,90.8,92.30479431152344
2023-07-03T17:00:00Z,105.4,88.61029815673828
2023-07-03T18:00:00Z,112.27,112.36284637451172
2023-07-03T19:00:00Z,114.81,125.85367584228516
2023-07-03T20:00:00Z,115.2,140.7258758544922
2023-07-03T21:00:00Z,106.94,115.99554443359375
2023-07-03T22:00:00Z,86.92,102.51181030273438
2023-07-03T23:00:00Z,77.04,91.54267883300781
2023-07-04T00:00:00Z,75.73,87.90242004394531
2023-07-04T01:00:00Z,73.71,88.15673828125
2023-07-04T02:00:00Z,73.51,90.559051513671875
2023-07-04T03:00:00Z,77.66,97.12873840332031
2023-07-04T04:00:00Z,98.55,111.32467651367188
2023-07-04T05:00:00Z,113.77,119.82793426513672
2023-07-04T06:00:00Z,112.24,118.44645690917969
2023-07-04T07:00:00Z,98.77,107.6032485961914
2023-07-04T08:00:00Z,89.82,90.07372283935547
2023-07-04T09:00:00Z,85.36,93.209228515625
2023-07-04T10:00:00Z,74.43,84.550872802734375
2023-07-04T11:00:00Z,68.4,81.26964569091797
2023-07-04T12:00:00Z,73.02,74.93389129638672
2023-07-04T13:00:00Z,75.16,76.84870910644531
2023-07-04T14:00:00Z,81.09,78.19978332519531
2023-07-04T15:00:00Z,89.95,79.08152770996094
2023-07-04T16:00:00Z,109.88,115.4592514038086
2023-07-04T17:00:00Z,130.26,122.63765716552734
2023-07-04T18:00:00Z,134.24,131.36280822753906
2023-07-04T19:00:00Z,139.01,132.16981506347656
2023-07-04T20:00:00Z,137.24,122.87798309326172
2023-07-04T21:00:00Z,122.37,111.82996368408203
2023-07-04T22:00:00Z,105.4,103.92123413085938
2023-07-04T23:00:00Z,94.82,99.514495849609375
2023-07-05T00:00:00Z,86.23,81.9063491821289
2023-07-05T01:00:00Z,82.54,81.388397216796875
2023-07-05T02:00:00Z,80.21,87.52718353271484
2023-07-05T03:00:00Z,84.86,93.43094635009766
2023-07-05T04:00:00Z,91.02,110.78746795654297
2023-07-05T05:00:00Z,98.52,128.3714599609375
2023-07-05T06:00:00Z,97.27,137.5490264892578
2023-07-05T07:00:00Z,89.35,145.8117218017578
2023-07-05T08:00:00Z,81.92,135.86817932128906
2023-07-05T09:00:00Z,79.99,129.20223999023438
2023-07-05T10:00:00Z,81.04,118.5152816772461
2023-07-05T11:00:00Z,80.79,116.1982192993164
2023-07-05T12:00:00Z,80.02,105.30471801757813
2023-07-05T13:00:00Z,80,101.82813262939453
2023-07-05T14:00:00Z,81.67,131.78720092773438
2023-07-05T15:00:00Z,87.62,118.56298065185547
2023-07-05T16:00:00Z,92.25,133.25927734375
2023-07-05T17:00:00Z,109.8,158.78330993652344
2023-07-05T18:00:00Z,124.03,175.65859985351563
2023-07-05T19:00:00Z,126.8,167.69375610351563
2023-07-05T20:00:00Z,124.88,141.63125610351563
2023-07-05T21:00:00Z,113.41,128.39755249023438
2023-07-05T22:00:00Z,103.87,119.1641616821289
2023-07-05T23:00:00Z,94.46,105.77011108398438
2023-07-06T00:00:00Z,90.89,110.45993041992188
2023-07-06T01:00:00Z,88.27,98.09376525878906
2023-07-06T02:00:00Z,89.39,103.8852767944336
2023-07-06T03:00:00Z,96.26,106.42691040039063
2023-07-06T04:00:00Z,112.72,109.6919937133789
2023-07-06T05:00:00Z,122.39,122.70360565185547
