date,day_ahead_price_ch,.pred
2022-11-23T21:00:00Z,246.1,235.8609619140625
2022-11-23T22:00:00Z,235.95,237.87188720703125
2022-11-23T23:00:00Z,242.89,222.56350708007813
2022-11-24T00:00:00Z,235.3,217.10089111328125
2022-11-24T01:00:00Z,210.78,217.2357635498047
2022-11-24T02:00:00Z,226.75,209.5611114501953
2022-11-24T03:00:00Z,240.67,224.63658142089844
2022-11-24T04:00:00Z,242.73,223.43812561035156
2022-11-24T05:00:00Z,278.9,233.9393768310547
2022-11-24T06:00:00Z,301.93,263.4040222167969
2022-11-24T07:00:00Z,315.32,275.4786376953125
2022-11-24T08:00:00Z,300.77,258.952392578125
2022-11-24T09:00:00Z,285.03,248.944580078125
2022-11-24T10:00:00Z,280.08,248.8301544189453
2022-11-24T11:00:00Z,274.59,243.6352996826172
2022-11-24T12:00:00Z,276,244.4790496826172
2022-11-24T13:00:00Z,292.86,251.20748901367188
2022-11-24T14:00:00Z,304.53,251.8161163330078
2022-11-24T15:00:00Z,310.45,253.89913940429688
2022-11-24T16:00:00Z,324.91,254.72593688964844
2022-11-24T17:00:00Z,312.23,256.3028869628906
2022-11-24T18:00:00Z,303.08,259.3157653808594
2022-11-24T19:00:00Z,280.04,255.61398315429688
2022-11-24T20:00:00Z,265.07,247.26837158203125
2022-11-24T21:00:00Z,270.64,243.2658233642578
2022-11-24T22:00:00Z,261.91,244.49061584472656
2022-11-24T23:00:00Z,272.41,248.7095184326172
2022-11-25T00:00:00Z,258.1,240.35328674316406
2022-11-25T01:00:00Z,257.7,243.89854431152344
2022-11-25T02:00:00Z,253.31,241.5308837890625
2022-11-25T03:00:00Z,258.03,235.3815155029297
2022-11-25T04:00:00Z,265.92,244.49867248535156
2022-11-25T05:00:00Z,293.39,248.93856811523438
2022-11-25T06:00:00Z,310.38,298.1407165527344
2022-11-25T07:00:00Z,319.67,320.2169494628906
2022-11-25T08:00:00Z,325.08,296.44940185546875
2022-11-25T09:00:00Z,318.65,289.9396667480469
2022-11-25T10:00:00Z,315.41,272.435791015625
2022-11-25T11:00:00Z,291.12,260.4552307128906
2022-11-25T12:00:00Z,290.96,261.73260498046875
2022-11-25T13:00:00Z,307.77,266.86431884765625
2022-11-25T14:00:00Z,324.84,299.4928894042969
2022-11-25T15:00:00Z,330.02,310.6314697265625
2022-11-25T16:00:00Z,351.94,330.6037902832031
2022-11-25T17:00:00Z,340.01,311.8100280761719
2022-11-25T18:00:00Z,332.43,291.9975280761719
2022-11-25T19:00:00Z,324.76,272.87384033203125
2022-11-25T20:00:00Z,290.96,253.7285614013672
2022-11-25T21:00:00Z,300.05,253.75326538085938
2022-11-25T22:00:00Z,270.07,255.21409606933594
2022-11-25T23:00:00Z,258.14,251.09898376464844
2022-11-26T00:00:00Z,246.92,242.6918182373047
2022-11-26T01:00:00Z,228.36,233.75442504882813
2022-11-26T02:00:00Z,220.14,230.56581115722656
2022-11-26T03:00:00Z,210.06,227.29896545410156
2022-11-26T04:00:00Z,222.7,231.1459197998047
2022-11-26T05:00:00Z,235.78,254.67886352539063
2022-11-26T06:00:00Z,255.56,287.4913024902344
2022-11-26T07:00:00Z,281.56,293.21917724609375
2022-11-26T08:00:00Z,281.6,288.47137451171875
2022-11-26T09:00:00Z,275.23,274.1247863769531
2022-11-26T10:00:00Z,253.14,271.2530212402344
2022-11-26T11:00:00Z,242.31,253.67031860351563
2022-11-26T12:00:00Z,229.29,260.1941833496094
2022-11-26T13:00:00Z,243.88,269.82061767578125
2022-11-26T14:00:00Z,257.42,295.9579772949219
2022-11-26T15:00:00Z,275.73,293.8645324707031
2022-11-26T16:00:00Z,302.21,312.2236328125
2022-11-26T17:00:00Z,304.93,309.9651794433594
2022-11-26T18:00:00Z,288.76,300.4146423339844
2022-11-26T19:00:00Z,263.9,272.3123779296875
2022-11-26T20:00:00Z,234.08,259.27032470703125
2022-11-26T21:00:00Z,219.52,257.7311096191406
2022-11-26T22:00:00Z,193.33,223.80978393554688
2022-11-26T23:00:00Z,189.42,228.4030303955078
2022-11-27T00:00:00Z,172.33,227.22532653808594
2022-11-27T01:00:00Z,149.61,215.8122100830078
2022-11-27T02:00:00Z,121.9,196.55593872070313
2022-11-27T03:00:00Z,126.02,186.18418884277344
2022-11-27T04:00:00Z,185.37,196.26393127441406
2022-11-27T05:00:00Z,197.34,223.81155395507813
2022-11-27T06:00:00Z,160.8,232.56546020507813
2022-11-27T07:00:00Z,182.53,260.21527099609375
2022-11-27T08:00:00Z,180.92,270.86981201171875
2022-11-27T09:00:00Z,182.62,253.7997589111328
2022-11-27T10:00:00Z,184.97,244.38075256347656
2022-11-27T11:00:00Z,175.24,240.99737548828125
2022-11-27T12:00:00Z,181.84,231.59620666503906
2022-11-27T13:00:00Z,195.81,244.9476776123047
2022-11-27T14:00:00Z,215.28,245.78623962402344
2022-11-27T15:00:00Z,250.08,260.7603759765625
2022-11-27T16:00:00Z,277.95,305.9828796386719
2022-11-27T17:00:00Z,303.95,288.2186584472656
2022-11-27T18:00:00Z,306.48,259.37152099609375
2022-11-27T19:00:00Z,310.11,233.16270446777344
2022-11-27T20:00:00Z,297.21,225.8173065185547
2022-11-27T21:00:00Z,292.45,220.4766082763672
2022-11-27T22:00:00Z,263.44,196.17405700683594
2022-11-27T23:00:00Z,222.72,197.128662109375
2022-11-28T00:00:00Z,210.79,171.85877990722656
2022-11-28T01:00:00Z,203.89,161.1548309326172
2022-11-28T02:00:00Z,191.8,159.5588836669922
2022-11-28T03:00:00Z,194.76,158.8740997314453
2022-11-28T04:00:00Z,226.03,185.21556091308594
2022-11-28T05:00:00Z,279.71,173.9433135986328
2022-11-28T06:00:00Z,318.07,254.6776885986328
2022-11-28T07:00:00Z,346.65,261.2181701660156
2022-11-28T08:00:00Z,343.68,263.51544189453125
2022-11-28T09:00:00Z,348.23,253.14022827148438
2022-11-28T10:00:00Z,345.91,268.81488037109375
2022-11-28T11:00:00Z,341.48,273.22955322265625
2022-11-28T12:00:00Z,349.17,257.9858703613281
2022-11-28T13:00:00Z,359.15,262.291015625
2022-11-28T14:00:00Z,363.48,276.3095397949219
2022-11-28T15:00:00Z,380.59,280.913330078125
2022-11-28T16:00:00Z,398.42,270.8517150878906
2022-11-28T17:00:00Z,398.19,292.06292724609375
2022-11-28T18:00:00Z,371.77,280.3810119628906
2022-11-28T19:00:00Z,348.05,275.146484375
2022-11-28T20:00:00Z,304.19,273.5476379394531
2022-11-28T21:00:00Z,290.39,258.0910949707031
2022-11-28T22:00:00Z,270.01,248.7554168701172
2022-11-28T23:00:00Z,264.14,258.1145324707031
2022-11-29T00:00:00Z,252.03,241.32627868652344
2022-11-29T01:00:00Z,239.4,236.4619140625
2022-11-29T02:00:00Z,232.51,231.62208557128906
2022-11-29T03:00:00Z,236,232.12548828125
2022-11-29T04:00:00Z,268.54,248.4968719482422
2022-11-29T05:00:00Z,332.1,275.3982238769531
2022-11-29T06:00:00Z,400.53,358.20941162109375
2022-11-29T07:00:00Z,458.91,372.538330078125
2022-11-29T08:00:00Z,451.07,374.28167724609375
2022-11-29T09:00:00Z,437.85,374.87744140625
2022-11-29T10:00:00Z,420.68,374.06072998046875
2022-11-29T11:00:00Z,414.99,381.0819091796875
2022-11-29T12:00:00Z,415.1,379.2358703613281
2022-11-29T13:00:00Z,420.3,378.8182373046875
2022-11-29T14:00:00Z,425.29,389.7115478515625
2022-11-29T15:00:00Z,438.84,401.51226806640625
2022-11-29T16:00:00Z,490.6,411.18951416015625
2022-11-29T17:00:00Z,475.46,407.29364013671875
2022-11-29T18:00:00Z,437.62,407.2205505371094
2022-11-29T19:00:00Z,395.45,370.7386474609375
2022-11-29T20:00:00Z,351.3,324.4454040527344
2022-11-29T21:00:00Z,332.44,297.9838562011719
2022-11-29T22:00:00Z,313.11,277.5657653808594
2022-11-29T23:00:00Z,302.86,263.3567810058594
2022-11-30T00:00:00Z,281.96,257.5793762207031
2022-11-30T01:00:00Z,269.98,237.13241577148438
2022-11-30T02:00:00Z,268.96,231.42483520507813
2022-11-30T03:00:00Z,272.45,233.39547729492188
2022-11-30T04:00:00Z,303.29,260.396728515625
2022-11-30T05:00:00Z,355.87,302.6540222167969
2022-11-30T06:00:00Z,422.37,401.5909423828125
2022-11-30T07:00:00Z,474.26,466.1042175292969
2022-11-30T08:00:00Z,469.96,466.5001220703125
2022-11-30T09:00:00Z,455.38,464.2699279785156
2022-11-30T10:00:00Z,459.14,449.9485168457031
2022-11-30T11:00:00Z,440.95,425.6203308105469
2022-11-30T12:00:00Z,441.99,429.70684814453125
2022-11-30T13:00:00Z,448.97,460.0646057128906
2022-11-30T14:00:00Z,464.2,470.18780517578125
2022-11-30T15:00:00Z,474.84,481.92938232421875
2022-11-30T16:00:00Z,518.34,510.0241394042969
2022-11-30T17:00:00Z,494.89,500.36273193359375
2022-11-30T18:00:00Z,465.79,473.1255187988281
2022-11-30T19:00:00Z,399.93,395.698974609375
2022-11-30T20:00:00Z,338.89,344.49761962890625
2022-11-30T21:00:00Z,315.74,297.08172607421875
2022-11-30T22:00:00Z,301.37,277.41455078125
2022-11-30T23:00:00Z,302.85,271.4295959472656
2022-12-01T00:00:00Z,292.77,270.35479736328125
2022-12-01T01:00:00Z,282.47,271.6023864746094
2022-12-01T02:00:00Z,277.89,246.24647521972656
2022-12-01T03:00:00Z,278.95,258.7639465332031
2022-12-01T04:00:00Z,300.01,274.84552001953125
2022-12-01T05:00:00Z,345.83,327.7091979980469
2022-12-01T06:00:00Z,440.41,432.8639831542969
2022-12-01T07:00:00Z,473.16,472.0589904785156
2022-12-01T08:00:00Z,470.53,470.4131774902344
2022-12-01T09:00:00Z,464.72,466.0558166503906
2022-12-01T10:00:00Z,463.08,473.724609375
2022-12-01T11:00:00Z,449.89,442.70928955078125
2022-12-01T12:00:00Z,449.94,441.7622375488281
2022-12-01T13:00:00Z,456.36,456.1097106933594
2022-12-01T14:00:00Z,462.93,457.5269775390625
2022-12-01T15:00:00Z,477.14,465.9247131347656
2022-12-01T16:00:00Z,500.14,467.1825866699219
2022-12-01T17:00:00Z,488.39,467.31842041015625
2022-12-01T18:00:00Z,462.61,454.8094177246094
2022-12-01T19:00:00Z,426.86,415.4782409667969
2022-12-01T20:00:00Z,356.08,342.3218688964844
2022-12-01T21:00:00Z,337.37,317.8679504394531
2022-12-01T22:00:00Z,317.37,305.7154846191406
2022-12-01T23:00:00Z,324.67,286.71697998046875
2022-12-02T00:00:00Z,322.29,281.343505859375
2022-12-02T01:00:00Z,314.64,274.75616455078125
2022-12-02T02:00:00Z,303.15,269.13348388671875
2022-12-02T03:00:00Z,303.92,268.1579895019531
2022-12-02T04:00:00Z,322.42,276.3792724609375
2022-12-02T05:00:00Z,363.93,339.9260559082031
2022-12-02T06:00:00Z,454.51,436.43438720703125
2022-12-02T07:00:00Z,472.25,453.5574951171875
2022-12-02T08:00:00Z,467.63,439.0079040527344
2022-12-02T09:00:00Z,460.99,433.4779968261719
2022-12-02T10:00:00Z,449.8,432.8989562988281
2022-12-02T11:00:00Z,439.09,421.4585876464844
2022-12-02T12:00:00Z,439.78,424.03173828125
2022-12-02T13:00:00Z,440.95,433.2234802246094
2022-12-02T14:00:00Z,433.06,433.66033935546875
2022-12-02T15:00:00Z,434.97,433.1588439941406
2022-12-02T16:00:00Z,449.87,440.2113037109375
2022-12-02T17:00:00Z,440.87,430.98223876953125
2022-12-02T18:00:00Z,431.96,429.0534973144531
2022-12-02T19:00:00Z,405.93,401.9283142089844
2022-12-02T20:00:00Z,346.97,353.0235900878906
2022-12-02T21:00:00Z,339.3,326.8726501464844
2022-12-02T22:00:00Z,325.03,312.24920654296875
2022-12-02T23:00:00Z,317,316.7037353515625
2022-12-03T00:00:00Z,300.05,295.6308898925781
2022-12-03T01:00:00Z,281.57,292.85723876953125
2022-12-03T02:00:00Z,271.56,279.7172546386719
2022-12-03T03:00:00Z,268.5,288.3766174316406
2022-12-03T04:00:00Z,275.56,301.7731018066406
2022-12-03T05:00:00Z,290.4,318.56610107421875
2022-12-03T06:00:00Z,305.03,366.3536682128906
2022-12-03T07:00:00Z,318.81,375.5285339355469
2022-12-03T08:00:00Z,332.21,369.23321533203125
2022-12-03T09:00:00Z,335.38,357.07049560546875
2022-12-03T10:00:00Z,331.94,357.2090759277344
2022-12-03T11:00:00Z,331.45,344.4129943847656
2022-12-03T12:00:00Z,324.17,329.7334899902344
2022-12-03T13:00:00Z,317.45,352.5678405761719
2022-12-03T14:00:00Z,316.22,343.48028564453125
2022-12-03T15:00:00Z,325.03,346.954833984375
2022-12-03T16:00:00Z,349.43,370.3822937011719
2022-12-03T17:00:00Z,354.44,352.0368347167969
2022-12-03T18:00:00Z,342.25,348.2784729003906
2022-12-03T19:00:00Z,325.54,354.4364318847656
2022-12-03T20:00:00Z,310.22,320.99652099609375
2022-12-03T21:00:00Z,304.83,317.25750732421875
2022-12-03T22:00:00Z,296.71,308.78179931640625
2022-12-03T23:00:00Z,312.99,304.18231201171875
2022-12-04T00:00:00Z,300.22,282.17706298828125
2022-12-04T01:00:00Z,292.55,288.0597839355469
2022-12-04T02:00:00Z,258.42,260.1839904785156
2022-12-04T03:00:00Z,261.18,246.6342315673828
2022-12-04T04:00:00Z,261.51,253.78724670410156
2022-12-04T05:00:00Z,268.29,276.6467590332031
2022-12-04T06:00:00Z,289.94,315.05450439453125
2022-12-04T07:00:00Z,280.84,333.8133239746094
2022-12-04T08:00:00Z,308.81,348.7037658691406
2022-12-04T09:00:00Z,311.61,339.90948486328125
2022-12-04T10:00:00Z,322.86,340.2480773925781
2022-12-04T11:00:00Z,319.19,339.5707092285156
2022-12-04T12:00:00Z,314.72,328.7967224121094
2022-12-04T13:00:00Z,305.09,329.3973388671875
2022-12-04T14:00:00Z,310.3,329.2977294921875
2022-12-04T15:00:00Z,324.26,341.08380126953125
2022-12-04T16:00:00Z,349.12,359.882568359375
2022-12-04T17:00:00Z,367.47,355.93218994140625
2022-12-04T18:00:00Z,347.07,333.0840759277344
2022-12-04T19:00:00Z,335.06,309.882568359375
2022-12-04T20:00:00Z,315.52,290.25823974609375
2022-12-04T21:00:00Z,319.85,298.4762878417969
2022-12-04T22:00:00Z,310.46,300.35272216796875
2022-12-04T23:00:00Z,287.62,307.4088134765625
2022-12-05T00:00:00Z,287.98,305.4002380371094
2022-12-05T01:00:00Z,283.92,320.6006164550781
2022-12-05T02:00:00Z,239.8,280.7337341308594
2022-12-05T03:00:00Z,265.74,231.9095001220703
2022-12-05T04:00:00Z,283.7,243.6331787109375
2022-12-05T05:00:00Z,336.8,246.63389587402344
2022-12-05T06:00:00Z,421.49,305.63726806640625
2022-12-05T07:00:00Z,444.55,318.29327392578125
2022-12-05T08:00:00Z,445.99,343.8912048339844
2022-12-05T09:00:00Z,431.42,354.425048828125
2022-12-05T10:00:00Z,434.18,369.0102233886719
2022-12-05T11:00:00Z,426.1,368.54864501953125
2022-12-05T12:00:00Z,432.34,354.7009582519531
2022-12-05T13:00:00Z,434.32,353.3869934082031
2022-12-05T14:00:00Z,436.22,352.3320007324219
2022-12-05T15:00:00Z,440.81,379.4333801269531
2022-12-05T16:00:00Z,460.75,399.5746765136719
2022-12-05T17:00:00Z,456.95,408.6597595214844
2022-12-05T18:00:00Z,446.21,401.6465759277344
2022-12-05T19:00:00Z,414.42,385.811767578125
2022-12-05T20:00:00Z,372.94,334.3348083496094
2022-12-05T21:00:00Z,343.82,325.5938720703125
2022-12-05T22:00:00Z,321.85,322.5296936035156
2022-12-05T23:00:00Z,338.53,289.57470703125
2022-12-06T00:00:00Z,325.19,276.5794677734375
2022-12-06T01:00:00Z,318.67,293.2613830566406
2022-12-06T02:00:00Z,310.03,277.965087890625
2022-12-06T03:00:00Z,310.72,269.5174255371094
2022-12-06T04:00:00Z,335.06,286.7238464355469
2022-12-06T05:00:00Z,393.74,344.84619140625
2022-12-06T06:00:00Z,477.3,390.0675354003906
2022-12-06T07:00:00Z,497.06,425.6097717285156
2022-12-06T08:00:00Z,481.82,399.59136962890625
2022-12-06T09:00:00Z,463.06,397.2639465332031
2022-12-06T10:00:00Z,449.28,407.51177978515625
2022-12-06T11:00:00Z,435.03,392.06243896484375
2022-12-06T12:00:00Z,432.59,368.4532470703125
2022-12-06T13:00:00Z,439.38,392.9092102050781
2022-12-06T14:00:00Z,442.97,415.8212890625
2022-12-06T15:00:00Z,449.76,421.2347412109375
2022-12-06T16:00:00Z,463.88,427.3555603027344
2022-12-06T17:00:00Z,455.59,428.1345520019531
2022-12-06T18:00:00Z,449.25,428.5691833496094
2022-12-06T19:00:00Z,439.38,374.55328369140625
2022-12-06T20:00:00Z,372.41,343.1398010253906
2022-12-06T21:00:00Z,354.32,343.38128662109375
2022-12-06T22:00:00Z,341.66,311.1167297363281
2022-12-06T23:00:00Z,338.48,321.7447204589844
2022-12-07T00:00:00Z,334.03,307.86083984375
2022-12-07T01:00:00Z,326.29,298.9812927246094
2022-12-07T02:00:00Z,314.43,290.6867980957031
2022-12-07T03:00:00Z,310.09,273.06243896484375
2022-12-07T04:00:00Z,332.05,311.1029968261719
2022-12-07T05:00:00Z,387.45,362.6719055175781
2022-12-07T06:00:00Z,449.06,431.8431701660156
2022-12-07T07:00:00Z,472.27,445.5284729003906
2022-12-07T08:00:00Z,469.64,436.6077880859375
2022-12-07T09:00:00Z,460.96,440.78131103515625
2022-12-07T10:00:00Z,453.45,432.3593444824219
2022-12-07T11:00:00Z,439.17,430.3651428222656
2022-12-07T12:00:00Z,433.98,421.2865905761719
2022-12-07T13:00:00Z,439.15,437.1671447753906
2022-12-07T14:00:00Z,447,441.022216796875
2022-12-07T15:00:00Z,450.39,444.0549621582031
2022-12-07T16:00:00Z,466.28,445.42041015625
2022-12-07T17:00:00Z,467.3,443.0690002441406
2022-12-07T18:00:00Z,453.98,428.06134033203125
2022-12-07T19:00:00Z,427.7,408.2997131347656
2022-12-07T20:00:00Z,371.16,351.5350341796875
2022-12-07T21:00:00Z,360.74,339.6393127441406
2022-12-07T22:00:00Z,355.48,349.1141052246094
2022-12-07T23:00:00Z,336,329.0289001464844
2022-12-08T00:00:00Z,338.37,323.6971740722656
2022-12-08T01:00:00Z,328.03,328.1888427734375
2022-12-08T02:00:00Z,316.55,300.905517578125
2022-12-08T03:00:00Z,305.41,274.0447082519531
2022-12-08T04:00:00Z,325.86,318.2626953125
2022-12-08T05:00:00Z,370.18,385.5369873046875
2022-12-08T06:00:00Z,412.87,418.5521240234375
2022-12-08T07:00:00Z,437,421.82244873046875
2022-12-08T08:00:00Z,433.08,418.3338623046875
2022-12-08T09:00:00Z,430.89,411.19964599609375
2022-12-08T10:00:00Z,433.44,393.6238098144531
2022-12-08T11:00:00Z,427.42,380.13836669921875
2022-12-08T12:00:00Z,429.67,375.0727233886719
2022-12-08T13:00:00Z,440.92,394.9849548339844
2022-12-08T14:00:00Z,453.92,423.5126953125
2022-12-08T15:00:00Z,459.64,444.74481201171875
2022-12-08T16:00:00Z,473.52,437.81671142578125
2022-12-08T17:00:00Z,469.25,432.18829345703125
2022-12-08T18:00:00Z,450.02,418.37841796875
2022-12-08T19:00:00Z,429.01,416.3684387207031
2022-12-08T20:00:00Z,377.39,372.5536193847656
2022-12-08T21:00:00Z,370.36,365.1537780761719
2022-12-08T22:00:00Z,364.5,366.3396301269531
2022-12-08T23:00:00Z,351.55,329.9731140136719
2022-12-09T00:00:00Z,332.64,312.928466796875
2022-12-09T01:00:00Z,321.7,321.5780029296875
2022-12-09T02:00:00Z,315.01,294.51397705078125
2022-12-09T03:00:00Z,322.75,286.00341796875
2022-12-09T04:00:00Z,335.4,317.3432922363281
2022-12-09T05:00:00Z,385.39,361.7467041015625
2022-12-09T06:00:00Z,460.99,399.4772644042969
2022-12-09T07:00:00Z,474.62,428.5708312988281
2022-12-09T08:00:00Z,476.06,431.33892822265625
2022-12-09T09:00:00Z,474.83,422.3965148925781
2022-12-09T10:00:00Z,474.64,421.7341003417969
2022-12-09T11:00:00Z,471.25,414.2800598144531
2022-12-09T12:00:00Z,468.81,416.11883544921875
2022-12-09T13:00:00Z,474.66,429.1067199707031
2022-12-09T14:00:00Z,472.98,432.36083984375
2022-12-09T15:00:00Z,474.26,450.67181396484375
2022-12-09T16:00:00Z,500.07,468.21234130859375
2022-12-09T17:00:00Z,483.97,457.8405456542969
2022-12-09T18:00:00Z,456.42,462.0251770019531
2022-12-09T19:00:00Z,436.34,446.338134765625
2022-12-09T20:00:00Z,387.62,376.7254333496094
2022-12-09T21:00:00Z,375.03,365.37579345703125
2022-12-09T22:00:00Z,360.18,345.7189025878906
2022-12-09T23:00:00Z,346.81,357.77490234375
2022-12-10T00:00:00Z,338.87,310.718994140625
2022-12-10T01:00:00Z,325.41,304.2895202636719
2022-12-10T02:00:00Z,314.89,290.4625549316406
2022-12-10T03:00:00Z,306.09,295.65606689453125
2022-12-10T04:00:00Z,310.49,308.1721496582031
2022-12-10T05:00:00Z,325.67,340.3147888183594
2022-12-10T06:00:00Z,346.84,413.9708557128906
2022-12-10T07:00:00Z,369.75,414.40234375
2022-12-10T08:00:00Z,391.29,415.41314697265625
2022-12-10T09:00:00Z,401.12,413.2490539550781
2022-12-10T10:00:00Z,404.93,417.435546875
2022-12-10T11:00:00Z,390.96,408.48126220703125
2022-12-10T12:00:00Z,379.88,410.5864562988281
2022-12-10T13:00:00Z,392.89,410.95013427734375
2022-12-10T14:00:00Z,398.19,411.4336853027344
2022-12-10T15:00:00Z,421.71,418.15130615234375
2022-12-10T16:00:00Z,443.83,468.75433349609375
2022-12-10T17:00:00Z,439.16,426.4073791503906
2022-12-10T18:00:00Z,422.03,425.84771728515625
2022-12-10T19:00:00Z,383.84,413.708251953125
2022-12-10T20:00:00Z,364.69,358.2047424316406
2022-12-10T21:00:00Z,359.43,361.5598449707031
2022-12-10T22:00:00Z,343.88,343.8934326171875
2022-12-10T23:00:00Z,342.66,318.28460693359375
2022-12-11T00:00:00Z,338.12,312.92108154296875
2022-12-11T01:00:00Z,331.67,303.27447509765625
2022-12-11T02:00:00Z,317.26,288.9454040527344
2022-12-11T03:00:00Z,298.81,275.9163513183594
2022-12-11T04:00:00Z,294.11,279.1690979003906
2022-12-11T05:00:00Z,296.22,281.5798034667969
2022-12-11T06:00:00Z,318.23,303.70758056640625
2022-12-11T07:00:00Z,329.19,323.6625061035156
2022-12-11T08:00:00Z,350.02,370.0863952636719
2022-12-11T09:00:00Z,364.06,401.6754150390625
2022-12-11T10:00:00Z,383.22,387.40423583984375
2022-12-11T11:00:00Z,382.73,369.40167236328125
2022-12-11T12:00:00Z,359.05,345.2846984863281
2022-12-11T13:00:00Z,359.99,348.2809753417969
2022-12-11T14:00:00Z,374.97,374.9200134277344
2022-12-11T15:00:00Z,406.56,413.662841796875
2022-12-11T16:00:00Z,435.62,454.51715087890625
2022-12-11T17:00:00Z,444.59,446.43499755859375
2022-12-11T18:00:00Z,432.69,435.36590576171875
2022-12-11T19:00:00Z,402.75,362.28375244140625
2022-12-11T20:00:00Z,373.64,341.06524658203125
2022-12-11T21:00:00Z,364.92,341.7176818847656
2022-12-11T22:00:00Z,351.73,332.296630859375
2022-12-11T23:00:00Z,381.67,302.7690124511719
2022-12-12T00:00:00Z,369.63,308.9852294921875
2022-12-12T01:00:00Z,364.93,301.70123291015625
2022-12-12T02:00:00Z,362.47,277.6816711425781
2022-12-12T03:00:00Z,362.57,278.0938415527344
2022-12-12T04:00:00Z,374.5,280.4236145019531
2022-12-12T05:00:00Z,443.55,292.11370849609375
2022-12-12T06:00:00Z,479.33,332.1003112792969
2022-12-12T07:00:00Z,504.67,331.523193359375
2022-12-12T08:00:00Z,492.43,364.6376647949219
2022-12-12T09:00:00Z,481.03,372.705322265625
2022-12-12T10:00:00Z,481.03,374.6789855957031
2022-12-12T11:00:00Z,473.75,373.1836242675781
2022-12-12T12:00:00Z,479.69,365.1798095703125
2022-12-12T13:00:00Z,482.67,368.9670715332031
2022-12-12T14:00:00Z,492.41,362.06134033203125
2022-12-12T15:00:00Z,519.71,392.48577880859375
2022-12-12T16:00:00Z,550.16,427.0099792480469
2022-12-12T17:00:00Z,540.36,446.9557800292969
2022-12-12T18:00:00Z,509.53,426.8414306640625
2022-12-12T19:00:00Z,480.98,390.716064453125
2022-12-12T20:00:00Z,451.37,353.9325866699219
2022-12-12T21:00:00Z,416.64,356.0091247558594
2022-12-12T22:00:00Z,389.21,325.75555419921875
2022-12-12T23:00:00Z,339.69,313.52288818359375
2022-12-13T00:00:00Z,320.09,288.16363525390625
2022-12-13T01:00:00Z,312.26,284.5739440917969
2022-12-13T02:00:00Z,304.97,272.57489013671875
2022-12-13T03:00:00Z,306.72,277.5595397949219
2022-12-13T04:00:00Z,318.29,304.64874267578125
2022-12-13T05:00:00Z,376.87,382.9128723144531
2022-12-13T06:00:00Z,478.32,442.6418762207031
2022-12-13T07:00:00Z,525,498.8572998046875
2022-12-13T08:00:00Z,499.46,497.8652038574219
2022-12-13T09:00:00Z,479.38,444.8837585449219
2022-12-13T10:00:00Z,471.18,445.2973937988281
2022-12-13T11:00:00Z,459.76,444.7826232910156
2022-12-13T12:00:00Z,467.29,445.5372009277344
2022-12-13T13:00:00Z,497.84,452.3202819824219
2022-12-13T14:00:00Z,511.93,493.95135498046875
2022-12-13T15:00:00Z,533.16,502.885009765625
2022-12-13T16:00:00Z,532.39,511.3421325683594
2022-12-13T17:00:00Z,506.93,509.493408203125
2022-12-13T18:00:00Z,485.39,487.22430419921875
2022-12-13T19:00:00Z,455.4,461.1236572265625
2022-12-13T20:00:00Z,389.33,405.2664794921875
2022-12-13T21:00:00Z,369.34,369.8621826171875
2022-12-13T22:00:00Z,345.66,340.3493957519531
2022-12-13T23:00:00Z,344.93,323.27978515625
2022-12-14T00:00:00Z,320.03,297.3953552246094
2022-12-14T01:00:00Z,306.49,289.5120544433594
2022-12-14T02:00:00Z,293.08,278.43853759765625
2022-12-14T03:00:00Z,285.56,280.0152587890625
2022-12-14T04:00:00Z,312.84,323.1235656738281
2022-12-14T05:00:00Z,366.1,373.2781677246094
2022-12-14T06:00:00Z,474.26,455.0894775390625
2022-12-14T07:00:00Z,529.26,508.93182373046875
2022-12-14T08:00:00Z,530.72,503.4891357421875
2022-12-14T09:00:00Z,518.79,505.4359130859375
2022-12-14T10:00:00Z,511.88,484.2323913574219
2022-12-14T11:00:00Z,501.9,450.8996276855469
2022-12-14T12:00:00Z,499.18,456.0369873046875
2022-12-14T13:00:00Z,518.08,515.27252197265625
2022-12-14T14:00:00Z,526.34,522.6993408203125
2022-12-14T15:00:00Z,534.8,532.21673583984375
2022-12-14T16:00:00Z,581.72,550.98126220703125
2022-12-14T17:00:00Z,556.59,537.890625
2022-12-14T18:00:00Z,514.89,500.3889465332031
2022-12-14T19:00:00Z,463.17,440.73907470703125
2022-12-14T20:00:00Z,393.79,389.1060485839844
2022-12-14T21:00:00Z,356.91,367.05230712890625
2022-12-14T22:00:00Z,336.65,365.86279296875
2022-12-14T23:00:00Z,326.39,326.2308044433594
2022-12-15T00:00:00Z,313.84,311.95611572265625
2022-12-15T01:00:00Z,305.92,313.8554992675781
2022-12-15T02:00:00Z,294.89,273.885986328125
2022-12-15T03:00:00Z,294.37,281.6529541015625
2022-12-15T04:00:00Z,314.27,314.5960388183594
2022-12-15T05:00:00Z,358.93,352.3697814941406
2022-12-15T06:00:00Z,453.38,431.1256408691406
2022-12-15T07:00:00Z,506.53,465.2339782714844
2022-12-15T08:00:00Z,506.8,476.1226501464844
2022-12-15T09:00:00Z,490.81,471.54754638671875
2022-12-15T10:00:00Z,479.25,473.59014892578125
2022-12-15T11:00:00Z,460.18,465.6810302734375
2022-12-15T12:00:00Z,456.99,459.2720031738281
