date,day_ahead_price_ch,.pred
2023-12-04T12:00:00Z,130.76,107.02153015136719
2023-12-04T13:00:00Z,131.94,111.14053344726563
2023-12-04T14:00:00Z,129.28,111.8681411743164
2023-12-04T15:00:00Z,127.27,117.4719467163086
2023-12-04T16:00:00Z,134.07,122.64606475830078
2023-12-04T17:00:00Z,129.48,118.24483489990234
2023-12-04T18:00:00Z,125.07,119.51211547851563
2023-12-04T19:00:00Z,121.79,113.75257873535156
2023-12-04T20:00:00Z,120.07,106.11795806884766
2023-12-04T21:00:00Z,117.4,103.79653930664063
2023-12-04T22:00:00Z,117.32,96.48401641845703
2023-12-04T23:00:00Z,113.89,99.1013412475586
2023-12-05T00:00:00Z,112.96,95.61735534667969
2023-12-05T01:00:00Z,113.63,93.75162506103516
2023-12-05T02:00:00Z,113.49,92.70848846435547
2023-12-05T03:00:00Z,112.12,94.17384338378906
2023-12-05T04:00:00Z,114.49,96.56422424316406
2023-12-05T05:00:00Z,121.54,106.01956939697266
2023-12-05T06:00:00Z,127.67,119.4968490600586
2023-12-05T07:00:00Z,130.3,126.35260772705078
2023-12-05T08:00:00Z,133.86,125.75204467773438
2023-12-05T09:00:00Z,134.08,126.06670379638672
2023-12-05T10:00:00Z,133.83,126.39102935791016
2023-12-05T11:00:00Z,129.44,120.42911529541016
2023-12-05T12:00:00Z,128.05,121.22521209716797
2023-12-05T13:00:00Z,129.28,124.39751434326172
2023-12-05T14:00:00Z,130.88,129.6082763671875
2023-12-05T15:00:00Z,133.91,130.5358428955078
2023-12-05T16:00:00Z,143.16,135.1445770263672
2023-12-05T17:00:00Z,145.09,130.20394897460938
2023-12-05T18:00:00Z,138.48,125.19200897216797
2023-12-05T19:00:00Z,129.21,122.14632415771484
2023-12-05T20:00:00Z,121.92,112.60245513916016
2023-12-05T21:00:00Z,118.83,109.75982666015625
2023-12-05T22:00:00Z,114.43,103.55644989013672
2023-12-05T23:00:00Z,104.45,106.88169860839844
2023-12-06T00:00:00Z,100.41,101.66676330566406
2023-12-06T01:00:00Z,97.3,98.82170104980469
2023-12-06T02:00:00Z,97.05,96.04850006103516
2023-12-06T03:00:00Z,96.35,98.745513916015625
2023-12-06T04:00:00Z,101.31,103.57898712158203
2023-12-06T05:00:00Z,119.78,119.6458740234375
2023-12-06T06:00:00Z,138.31,133.18528747558594
2023-12-06T07:00:00Z,167.05,141.61207580566406
2023-12-06T08:00:00Z,167.54,144.97427368164063
2023-12-06T09:00:00Z,157.89,138.75567626953125
2023-12-06T10:00:00Z,149.39,137.27264404296875
2023-12-06T11:00:00Z,141.85,128.84706115722656
2023-12-06T12:00:00Z,141.19,128.92807006835938
2023-12-06T13:00:00Z,140.85,134.7186737060547
2023-12-06T14:00:00Z,149.51,136.47975158691406
2023-12-06T15:00:00Z,162.9,151.2417755126953
2023-12-06T16:00:00Z,188.63,155.84320068359375
2023-12-06T17:00:00Z,181.14,155.4080352783203
2023-12-06T18:00:00Z,159.3,146.5552520751953
2023-12-06T19:00:00Z,135.16,133.9774627685547
2023-12-06T20:00:00Z,120.86,128.56634521484375
2023-12-06T21:00:00Z,114.97,125.2437973022461
2023-12-06T22:00:00Z,105.86,114.51185607910156
2023-12-06T23:00:00Z,101.06,106.87609100341797
2023-12-07T00:00:00Z,98.24,103.76336669921875
2023-12-07T01:00:00Z,97.78,101.986083984375
2023-12-07T02:00:00Z,97.25,100.41808319091797
2023-12-07T03:00:00Z,96.44,100.6707763671875
2023-12-07T04:00:00Z,105.65,104.41497039794922
2023-12-07T05:00:00Z,115.81,111.48363494873047
2023-12-07T06:00:00Z,131.76,128.977294921875
2023-12-07T07:00:00Z,153.31,155.45828247070313
2023-12-07T08:00:00Z,143.83,157.31271362304688
2023-12-07T09:00:00Z,134.22,146.46583557128906
2023-12-07T10:00:00Z,132.28,139.087158203125
2023-12-07T11:00:00Z,127.44,128.18588256835938
2023-12-07T12:00:00Z,123.96,128.97125244140625
2023-12-07T13:00:00Z,129.06,135.75340270996094
2023-12-07T14:00:00Z,130.61,133.1804962158203
2023-12-07T15:00:00Z,130.61,138.87220764160156
2023-12-07T16:00:00Z,129.44,142.57186889648438
2023-12-07T17:00:00Z,123.67,140.00494384765625
2023-12-07T18:00:00Z,119.9,131.08929443359375
2023-12-07T19:00:00Z,112.03,114.91667175292969
2023-12-07T20:00:00Z,113.86,110.19178771972656
2023-12-07T21:00:00Z,111.98,102.66878509521484
2023-12-07T22:00:00Z,106.29,98.9138412475586
2023-12-07T23:00:00Z,102.76,98.11701965332031
2023-12-08T00:00:00Z,101.22,97.67119598388672
2023-12-08T01:00:00Z,98.53,97.2087631225586
2023-12-08T02:00:00Z,99.41,91.91243743896484
2023-12-08T03:00:00Z,97.99,91.6763916015625
2023-12-08T04:00:00Z,101.78,94.58753204345703
2023-12-08T05:00:00Z,109.5,107.258056640625
2023-12-08T06:00:00Z,114,113.68626403808594
2023-12-08T07:00:00Z,116.88,126.72594451904297
2023-12-08T08:00:00Z,117.36,122.22834777832031
2023-12-08T09:00:00Z,117.42,116.0700912475586
2023-12-08T10:00:00Z,116.89,114.6678695678711
2023-12-08T11:00:00Z,113.22,110.64808654785156
2023-12-08T12:00:00Z,112.97,111.21000671386719
2023-12-08T13:00:00Z,112.99,110.05625915527344
2023-12-08T14:00:00Z,112.97,114.50093841552734
2023-12-08T15:00:00Z,114.57,120.45918273925781
2023-12-08T16:00:00Z,119.85,126.9345474243164
2023-12-08T17:00:00Z,119.83,125.13011169433594
2023-12-08T18:00:00Z,115.69,118.17517852783203
2023-12-08T19:00:00Z,111.68,112.64730072021484
2023-12-08T20:00:00Z,108.72,110.27950286865234
2023-12-08T21:00:00Z,107.75,105.18559265136719
2023-12-08T22:00:00Z,106.43,98.60277557373047
2023-12-08T23:00:00Z,87.37,97.88721466064453
2023-12-09T00:00:00Z,86.51,89.97643280029297
2023-12-09T01:00:00Z,86.15,87.51326751708984
2023-12-09T02:00:00Z,85.03,85.827850341796875
2023-12-09T03:00:00Z,83.06,84.365631103515625
2023-12-09T04:00:00Z,83.15,88.75638580322266
2023-12-09T05:00:00Z,85.1,97.40724182128906
2023-12-09T06:00:00Z,89.56,103.82789611816406
2023-12-09T07:00:00Z,97.03,103.5710678100586
2023-12-09T08:00:00Z,98.35,103.49604797363281
2023-12-09T09:00:00Z,98.64,102.484130859375
2023-12-09T10:00:00Z,99.12,101.94959259033203
2023-12-09T11:00:00Z,100.76,102.69206237792969
2023-12-09T12:00:00Z,98.93,102.12010192871094
2023-12-09T13:00:00Z,98.88,103.0238037109375
2023-12-09T14:00:00Z,96.23,99.7381820678711
2023-12-09T15:00:00Z,98.09,104.20243835449219
2023-12-09T16:00:00Z,99.36,108.13042449951172
2023-12-09T17:00:00Z,94.97,106.3163833618164
2023-12-09T18:00:00Z,95.21,102.02558135986328
2023-12-09T19:00:00Z,93.9,100.48828125
2023-12-09T20:00:00Z,94.06,99.02024841308594
2023-12-09T21:00:00Z,93.76,98.749420166015625
2023-12-09T22:00:00Z,87.07,88.497467041015625
2023-12-09T23:00:00Z,89.41,91.43677520751953
2023-12-10T00:00:00Z,75.03,85.929656982421875
2023-12-10T01:00:00Z,36.81,77.96073913574219
2023-12-10T02:00:00Z,26.67,76.41899871826172
2023-12-10T03:00:00Z,23.12,71.21173095703125
2023-12-10T04:00:00Z,28.75,74.46746063232422
2023-12-10T05:00:00Z,39.82,78.09107971191406
2023-12-10T06:00:00Z,84.03,87.48363494873047
2023-12-10T07:00:00Z,92.1,93.166259765625
2023-12-10T08:00:00Z,95.01,97.38990783691406
2023-12-10T09:00:00Z,95,94.62252044677734
2023-12-10T10:00:00Z,89.41,86.96862030029297
2023-12-10T11:00:00Z,80.54,88.736572265625
2023-12-10T12:00:00Z,72.99,85.69841003417969
2023-12-10T13:00:00Z,85.08,92.58692169189453
2023-12-10T14:00:00Z,96.22,101.0945816040039
2023-12-10T15:00:00Z,99.69,103.84640502929688
2023-12-10T16:00:00Z,101.89,107.41366577148438
2023-12-10T17:00:00Z,103.87,107.79472351074219
2023-12-10T18:00:00Z,103,109.38452911376953
2023-12-10T19:00:00Z,102.87,109.87964630126953
2023-12-10T20:00:00Z,100.38,96.590606689453125
2023-12-10T21:00:00Z,100.99,82.33164978027344
2023-12-10T22:00:00Z,97.08,81.33138275146484
2023-12-10T23:00:00Z,84.62,74.03904724121094
2023-12-11T00:00:00Z,59.22,80.96907043457031
2023-12-11T01:00:00Z,41.63,78.3262710571289
2023-12-11T02:00:00Z,42.71,78.40814971923828
2023-12-11T03:00:00Z,70.51,81.32704162597656
2023-12-11T04:00:00Z,93.51,85.0386734008789
2023-12-11T05:00:00Z,97.77,86.25394439697266
2023-12-11T06:00:00Z,110.28,91.89288330078125
2023-12-11T07:00:00Z,115.04,101.38920593261719
2023-12-11T08:00:00Z,114.84,103.31163024902344
2023-12-11T09:00:00Z,114.92,103.4576187133789
2023-12-11T10:00:00Z,113.77,103.37164306640625
2023-12-11T11:00:00Z,111.36,99.79725646972656
2023-12-11T12:00:00Z,111.36,100.6163101196289
2023-12-11T13:00:00Z,111.97,99.13184356689453
2023-12-11T14:00:00Z,115.04,102.95043182373047
2023-12-11T15:00:00Z,114.98,109.5367202758789
2023-12-11T16:00:00Z,121.27,109.20331573486328
2023-12-11T17:00:00Z,122.97,103.43650817871094
2023-12-11T18:00:00Z,119.69,106.30848693847656
2023-12-11T19:00:00Z,115.73,108.24127197265625
2023-12-11T20:00:00Z,108.82,105.45540618896484
2023-12-11T21:00:00Z,105.07,101.60215759277344
2023-12-11T22:00:00Z,97.22,93.44331359863281
2023-12-11T23:00:00Z,93.39,96.66249084472656
2023-12-12T00:00:00Z,89.46,93.80546569824219
2023-12-12T01:00:00Z,87.99,93.07259368896484
2023-12-12T02:00:00Z,85.05,96.62535095214844
2023-12-12T03:00:00Z,85.44,98.884246826171875
2023-12-12T04:00:00Z,91.59,100.87847900390625
2023-12-12T05:00:00Z,103.72,107.98188018798828
2023-12-12T06:00:00Z,119.26,130.036865234375
2023-12-12T07:00:00Z,129.06,138.97315979003906
2023-12-12T08:00:00Z,125.33,138.0005340576172
2023-12-12T09:00:00Z,121.41,124.10111999511719
2023-12-12T10:00:00Z,121.16,118.17208099365234
2023-12-12T11:00:00Z,119.49,116.94097137451172
2023-12-12T12:00:00Z,118.47,114.43453216552734
2023-12-12T13:00:00Z,119.23,119.62898254394531
2023-12-12T14:00:00Z,119.29,128.41378784179688
2023-12-12T15:00:00Z,118.21,133.66317749023438
2023-12-12T16:00:00Z,117.88,134.51255798339844
2023-12-12T17:00:00Z,114.23,125.86083221435547
2023-12-12T18:00:00Z,108.44,122.3348388671875
2023-12-12T19:00:00Z,104.51,118.55876159667969
2023-12-12T20:00:00Z,97.62,105.92326354980469
2023-12-12T21:00:00Z,99.92,102.27629089355469
2023-12-12T22:00:00Z,96,93.15238952636719
2023-12-12T23:00:00Z,90.98,91.5239028930664
2023-12-13T00:00:00Z,89.01,90.55826568603516
2023-12-13T01:00:00Z,87.9,89.43651580810547
2023-12-13T02:00:00Z,87.54,88.20049285888672
2023-12-13T03:00:00Z,86.4,87.96039581298828
2023-12-13T04:00:00Z,91.01,90.16828918457031
2023-12-13T05:00:00Z,100.32,97.9301986694336
2023-12-13T06:00:00Z,106.08,112.51528930664063
2023-12-13T07:00:00Z,109.38,120.14399719238281
2023-12-13T08:00:00Z,109.38,119.30172729492188
2023-12-13T09:00:00Z,109.06,114.7226791381836
2023-12-13T10:00:00Z,109.49,115.66939544677734
2023-12-13T11:00:00Z,107.64,111.7705307006836
2023-12-13T12:00:00Z,108.38,113.72088623046875
2023-12-13T13:00:00Z,107.81,114.64386749267578
2023-12-13T14:00:00Z,108.35,122.37215423583984
2023-12-13T15:00:00Z,109.07,127.3357162475586
2023-12-13T16:00:00Z,110.26,127.18755340576172
2023-12-13T17:00:00Z,109.87,124.05564880371094
2023-12-13T18:00:00Z,104.87,117.57838439941406
2023-12-13T19:00:00Z,100.64,105.44147491455078
2023-12-13T20:00:00Z,95.26,102.26483154296875
2023-12-13T21:00:00Z,92.96,99.07563781738281
2023-12-13T22:00:00Z,90.77,96.01129913330078
2023-12-13T23:00:00Z,82.73,89.9193344116211
2023-12-14T00:00:00Z,81.45,88.350555419921875
2023-12-14T01:00:00Z,81.38,86.11356353759766
2023-12-14T02:00:00Z,80.29,85.63431549072266
2023-12-14T03:00:00Z,81.8,90.41534423828125
2023-12-14T04:00:00Z,85.04,93.0460433959961
2023-12-14T05:00:00Z,100.99,98.0807113647461
2023-12-14T06:00:00Z,113.01,115.75260162353516
2023-12-14T07:00:00Z,121.21,118.79731750488281
2023-12-14T08:00:00Z,120,121.7922592163086
2023-12-14T09:00:00Z,117.07,113.41778564453125
2023-12-14T10:00:00Z,117.9,112.9743423461914
2023-12-14T11:00:00Z,115.12,113.89997100830078
2023-12-14T12:00:00Z,117.08,117.3382568359375
2023-12-14T13:00:00Z,118.59,123.02413940429688
2023-12-14T14:00:00Z,120.58,127.9083023071289
2023-12-14T15:00:00Z,123.02,131.80712890625
2023-12-14T16:00:00Z,125.85,135.57008361816406
2023-12-14T17:00:00Z,122.07,130.31179809570313
2023-12-14T18:00:00Z,113.79,122.93350219726563
2023-12-14T19:00:00Z,103.25,113.10752868652344
2023-12-14T20:00:00Z,99.66,108.71540832519531
2023-12-14T21:00:00Z,97.22,109.5302963256836
2023-12-14T22:00:00Z,90.02,103.69459533691406
2023-12-14T23:00:00Z,87.73,99.2081069946289
2023-12-15T00:00:00Z,81.48,93.4017562866211
2023-12-15T01:00:00Z,79.96,91.9759292602539
2023-12-15T02:00:00Z,77.76,91.66101837158203
2023-12-15T03:00:00Z,76.74,93.64994049072266
2023-12-15T04:00:00Z,80.51,99.5771713256836
2023-12-15T05:00:00Z,97.55,103.20530700683594
2023-12-15T06:00:00Z,106.46,116.06295013427734
2023-12-15T07:00:00Z,108.15,121.480224609375
2023-12-15T08:00:00Z,107.58,117.07449340820313
2023-12-15T09:00:00Z,106.08,115.75752258300781
2023-12-15T10:00:00Z,105,111.39891815185547
2023-12-15T11:00:00Z,99.88,111.28022003173828
2023-12-15T12:00:00Z,99.01,107.79931640625
2023-12-15T13:00:00Z,99.12,109.34642028808594
2023-12-15T14:00:00Z,100.15,112.54380798339844
2023-12-15T15:00:00Z,101.96,120.96542358398438
2023-12-15T16:00:00Z,105.43,127.082763671875
2023-12-15T17:00:00Z,106.16,126.46762084960938
2023-12-15T18:00:00Z,103.17,116.39924621582031
2023-12-15T19:00:00Z,100,107.4072036743164
2023-12-15T20:00:00Z,98.2,103.9285888671875
2023-12-15T21:00:00Z,97.22,101.94678497314453
2023-12-15T22:00:00Z,84.31,98.58202362060547
2023-12-15T23:00:00Z,73.36,95.96620178222656
2023-12-16T00:00:00Z,70.95,86.87249755859375
2023-12-16T01:00:00Z,69.68,85.76556396484375
2023-12-16T02:00:00Z,69.38,85.85748291015625
2023-12-16T03:00:00Z,70.76,85.4101791381836
2023-12-16T04:00:00Z,70.3,85.72259521484375
2023-12-16T05:00:00Z,71.49,94.46585845947266
2023-12-16T06:00:00Z,78.12,106.52627563476563
2023-12-16T07:00:00Z,85.55,112.33580017089844
2023-12-16T08:00:00Z,86.48,105.95802307128906
2023-12-16T09:00:00Z,83.87,99.279815673828125
2023-12-16T10:00:00Z,78.07,94.05810546875
2023-12-16T11:00:00Z,75.82,86.32743835449219
2023-12-16T12:00:00Z,73.4,85.55481719970703
2023-12-16T13:00:00Z,75.47,87.27821350097656
2023-12-16T14:00:00Z,76.86,92.83342742919922
2023-12-16T15:00:00Z,84.57,106.20755004882813
2023-12-16T16:00:00Z,89.32,113.70388793945313
2023-12-16T17:00:00Z,91.87,105.57928466796875
2023-12-16T18:00:00Z,89.95,98.449951171875
2023-12-16T19:00:00Z,87.95,99.786102294921875
2023-12-16T20:00:00Z,80.22,96.56063079833984
2023-12-16T21:00:00Z,76.38,93.88162994384766
2023-12-16T22:00:00Z,71.04,88.42305755615234
2023-12-16T23:00:00Z,70.75,88.86908721923828
2023-12-17T00:00:00Z,48.68,73.50672149658203
2023-12-17T01:00:00Z,54.41,68.14491271972656
2023-12-17T02:00:00Z,33.02,66.259307861328125
2023-12-17T03:00:00Z,28.02,66.72559356689453
2023-12-17T04:00:00Z,32.99,66.82421875
2023-12-17T05:00:00Z,60.02,72.04676818847656
2023-12-17T06:00:00Z,70.58,79.09397888183594
2023-12-17T07:00:00Z,70.97,82.10565948486328
2023-12-17T08:00:00Z,69.92,88.8150634765625
2023-12-17T09:00:00Z,70.28,85.80438995361328
2023-12-17T10:00:00Z,60.12,74.10631561279297
2023-12-17T11:00:00Z,54.26,62.94849395751953
2023-12-17T12:00:00Z,49.67,61.00026321411133
2023-12-17T13:00:00Z,57.66,72.354278564453125
2023-12-17T14:00:00Z,70.74,86.928619384765625
2023-12-17T15:00:00Z,77.17,97.02710723876953
2023-12-17T16:00:00Z,90.63,113.97625732421875
2023-12-17T17:00:00Z,101.52,113.00709533691406
2023-12-17T18:00:00Z,98.63,112.77190399169922
2023-12-17T19:00:00Z,94.21,98.09454345703125
2023-12-17T20:00:00Z,84.48,90.87583923339844
2023-12-17T21:00:00Z,83.92,91.62346649169922
2023-12-17T22:00:00Z,73.38,87.650482177734375
2023-12-17T23:00:00Z,64.35,84.4588623046875
2023-12-18T00:00:00Z,54.6,83.24110412597656
2023-12-18T01:00:00Z,48.87,80.79447937011719
2023-12-18T02:00:00Z,47.56,77.65629577636719
2023-12-18T03:00:00Z,49.32,78.47525787353516
2023-12-18T04:00:00Z,68.44,91.31514739990234
2023-12-18T05:00:00Z,83.26,94.501861572265625
2023-12-18T06:00:00Z,100.04,99.39177703857422
2023-12-18T07:00:00Z,104.95,106.4542236328125
2023-12-18T08:00:00Z,104.19,108.3617172241211
2023-12-18T09:00:00Z,95.01,106.66819763183594
2023-12-18T10:00:00Z,92.42,105.83198547363281
2023-12-18T11:00:00Z,90.36,103.83053588867188
2023-12-18T12:00:00Z,88.89,103.47286224365234
2023-12-18T13:00:00Z,91.36,104.85999298095703
2023-12-18T14:00:00Z,94.24,106.3896255493164
2023-12-18T15:00:00Z,97.29,110.18742370605469
2023-12-18T16:00:00Z,103.29,111.4694595336914
2023-12-18T17:00:00Z,103.58,110.17771911621094
2023-12-18T18:00:00Z,101.69,112.77469635009766
2023-12-18T19:00:00Z,90.48,106.82562255859375
2023-12-18T20:00:00Z,85.21,97.92386627197266
2023-12-18T21:00:00Z,80.07,101.04100036621094
2023-12-18T22:00:00Z,76.25,94.03362274169922
2023-12-18T23:00:00Z,73.17,93.897735595703125
2023-12-19T00:00:00Z,72.95,91.64580535888672
2023-12-19T01:00:00Z,78.82,90.9880599975586
2023-12-19T02:00:00Z,73.19,90.151031494140625
2023-12-19T03:00:00Z,72.28,89.797332763671875
2023-12-19T04:00:00Z,72.24,92.66522979736328
2023-12-19T05:00:00Z,87.52,97.0747299194336
2023-12-19T06:00:00Z,97.62,112.32913970947266
2023-12-19T07:00:00Z,102.44,122.0617446899414
2023-12-19T08:00:00Z,98.46,114.5613021850586
2023-12-19T09:00:00Z,90.64,104.31139373779297
2023-12-19T10:00:00Z,89.64,98.8101806640625
2023-12-19T11:00:00Z,89.78,96.34284973144531
2023-12-19T12:00:00Z,90.02,98.290374755859375
2023-12-19T13:00:00Z,89.52,100.63583374023438
2023-12-19T14:00:00Z,92.45,105.2540512084961
2023-12-19T15:00:00Z,94.01,113.47154998779297
2023-12-19T16:00:00Z,98.08,121.94273376464844
2023-12-19T17:00:00Z,97.93,112.26219177246094
2023-12-19T18:00:00Z,93.26,108.68148803710938
2023-12-19T19:00:00Z,88.83,98.2386474609375
2023-12-19T20:00:00Z,86.05,96.11865997314453
2023-12-19T21:00:00Z,87.1,94.24176788330078
2023-12-19T22:00:00Z,72.48,91.0354232788086
2023-12-19T23:00:00Z,74.99,91.32818603515625
2023-12-20T00:00:00Z,76.17,90.83251953125
2023-12-20T01:00:00Z,74.43,91.688446044921875
2023-12-20T02:00:00Z,77.27,91.12020111083984
2023-12-20T03:00:00Z,76.98,92.732940673828125
2023-12-20T04:00:00Z,79.89,92.31352996826172
2023-12-20T05:00:00Z,84.39,97.33196258544922
2023-12-20T06:00:00Z,93.05,107.50607299804688
2023-12-20T07:00:00Z,93.97,118.8927993774414
2023-12-20T08:00:00Z,86.75,109.0903549194336
2023-12-20T09:00:00Z,93.22,105.37068176269531
2023-12-20T10:00:00Z,94.96,101.93375396728516
2023-12-20T11:00:00Z,93.94,98.254913330078125
2023-12-20T12:00:00Z,94.97,99.73833465576172
2023-12-20T13:00:00Z,94.91,104.99213409423828
2023-12-20T14:00:00Z,94.02,107.90796661376953
2023-12-20T15:00:00Z,94.01,119.15648651123047
2023-12-20T16:00:00Z,90.05,110.06719207763672
2023-12-20T17:00:00Z,88.72,106.74922180175781
2023-12-20T18:00:00Z,86.16,103.40359497070313
2023-12-20T19:00:00Z,86.03,97.97657775878906
2023-12-20T20:00:00Z,87.04,95.07471466064453
2023-12-20T21:00:00Z,92.28,92.67290496826172
2023-12-20T22:00:00Z,82.3,90.30794525146484
2023-12-20T23:00:00Z,73.95,91.16802215576172
2023-12-21T00:00:00Z,71.86,89.33811950683594
2023-12-21T01:00:00Z,71.03,85.27146911621094
2023-12-21T02:00:00Z,73.98,84.6832504272461
2023-12-21T03:00:00Z,69.94,88.367095947265625
2023-12-21T04:00:00Z,77.91,94.13695526123047
2023-12-21T05:00:00Z,82.93,93.71662902832031
2023-12-21T06:00:00Z,91.75,115.4229736328125
2023-12-21T07:00:00Z,90.08,118.81111907958984
2023-12-21T08:00:00Z,86.99,119.66338348388672
2023-12-21T09:00:00Z,89.83,108.03536224365234
2023-12-21T10:00:00Z,93.37,98.28392791748047
2023-12-21T11:00:00Z,90.77,95.1281509399414
2023-12-21T12:00:00Z,91.1,97.8325424194336
2023-12-21T13:00:00Z,89.95,99.93296813964844
2023-12-21T14:00:00Z,89.39,103.19529724121094
2023-12-21T15:00:00Z,90.41,115.91624450683594
2023-12-21T16:00:00Z,92.01,121.48953247070313
2023-12-21T17:00:00Z,89.84,114.26441192626953
2023-12-21T18:00:00Z,87.02,113.68172454833984
2023-12-21T19:00:00Z,87.02,103.17428588867188
2023-12-21T20:00:00Z,84.96,92.96063995361328
2023-12-21T21:00:00Z,78.08,93.4521713256836
2023-12-21T22:00:00Z,70.2,92.38884735107422
2023-12-21T23:00:00Z,58.83,86.50917053222656
2023-12-22T00:00:00Z,56.77,80.20642852783203
2023-12-22T01:00:00Z,49.5,76.71619415283203
2023-12-22T02:00:00Z,46.02,78.66444396972656
2023-12-22T03:00:00Z,45.21,77.03660583496094
2023-12-22T04:00:00Z,57.1,82.8523178100586
2023-12-22T05:00:00Z,82.39,86.6321029663086
2023-12-22T06:00:00Z,80.07,98.35894012451172
2023-12-22T07:00:00Z,80.06,103.79358673095703
2023-12-22T08:00:00Z,80.61,101.54401397705078
2023-12-22T09:00:00Z,82.92,95.8245849609375
2023-12-22T10:00:00Z,83.38,93.8880844116211
2023-12-22T11:00:00Z,80.03,91.513763427734375
2023-12-22T12:00:00Z,79.89,91.37998962402344
2023-12-22T13:00:00Z,80.02,91.46369934082031
2023-12-22T14:00:00Z,80.03,93.475799560546875
2023-12-22T15:00:00Z,81.68,102.7235107421875
2023-12-22T16:00:00Z,83.07,107.46319580078125
2023-12-22T17:00:00Z,82.87,95.42921447753906
2023-12-22T18:00:00Z,78.97,98.95196533203125
2023-12-22T19:00:00Z,79.96,91.50972747802734
2023-12-22T20:00:00Z,78.95,90.12713623046875
2023-12-22T21:00:00Z,77.02,88.3287582397461
2023-12-22T22:00:00Z,65.37,86.78839111328125
2023-12-22T23:00:00Z,47.95,78.43709564208984
2023-12-23T00:00:00Z,42.19,68.07738494873047
2023-12-23T01:00:00Z,9.58,64.19921112060547
2023-12-23T02:00:00Z,9.5,57.02964782714844
2023-12-23T03:00:00Z,-1.42,63.95410919189453
2023-12-23T04:00:00Z,9.51,66.884185791015625
2023-12-23T05:00:00Z,9.52,72.32784271240234
2023-12-23T06:00:00Z,50.78,78.46118927001953
2023-12-23T07:00:00Z,45.25,80.25270080566406
2023-12-23T08:00:00Z,47.62,76.1683578491211
2023-12-23T09:00:00Z,44.14,69.645904541015625
2023-12-23T10:00:00Z,36.58,62.838199615478516
2023-12-23T11:00:00Z,42.11,59.48223876953125
2023-12-23T12:00:00Z,34.08,58.44540786743164
2023-12-23T13:00:00Z,45.21,61.30113983154297
2023-12-23T14:00:00Z,50.16,72.423553466796875
2023-12-23T15:00:00Z,57.52,80.920135498046875
2023-12-23T16:00:00Z,64.16,92.01826477050781
2023-12-23T17:00:00Z,63.56,85.24352264404297
2023-12-23T18:00:00Z,59.96,84.593017578125
2023-12-23T19:00:00Z,54.07,82.7276840209961
2023-12-23T20:00:00Z,50.53,76.08714294433594
2023-12-23T21:00:00Z,51.53,77.10213470458984
2023-12-23T22:00:00Z,47.63,72.99126434326172
2023-12-23T23:00:00Z,5.09,46.52012252807617
2023-12-24T00:00:00Z,-1.39,38.20326232910156
2023-12-24T01:00:00Z,1.7,37.98619079589844
2023-12-24T02:00:00Z,4.01,38.97298812866211
2023-12-24T03:00:00Z,0.24,38.636199951171875
2023-12-24T04:00:00Z,-0.21,39.51206970214844
2023-12-24T05:00:00Z,3.46,44.23685073852539
2023-12-24T06:00:00Z,13.22,62.9798583984375
2023-12-24T07:00:00Z,10.51,60.483543395996094
2023-12-24T08:00:00Z,9.6,64.909149169921875
2023-12-24T09:00:00Z,9.56,49.31977462768555
2023-12-24T10:00:00Z,4.04,49.935035705566406
2023-12-24T11:00:00Z,9.53,42.38005447387695
2023-12-24T12:00:00Z,4.8,43.2413215637207
2023-12-24T13:00:00Z,9.57,43.37953186035156
2023-12-24T14:00:00Z,10.5,49.53015899658203
2023-12-24T15:00:00Z,21.29,51.0463981628418
2023-12-24T16:00:00Z,9.6,55.15879821777344
2023-12-24T17:00:00Z,12.89,55.1738166809082
2023-12-24T18:00:00Z,8.88,52.713783264160156
2023-12-24T19:00:00Z,5.48,51.62742233276367
2023-12-24T20:00:00Z,5.02,49.119712829589844
2023-12-24T21:00:00Z,2.7,45.02585220336914
2023-12-24T22:00:00Z,-4.17,46.940181732177734
2023-12-24T23:00:00Z,9.53,38.945533752441406
2023-12-25T00:00:00Z,5.09,47.40564727783203
2023-12-25T01:00:00Z,-0.31,37.378543853759766
2023-12-25T02:00:00Z,-5.03,40.17976379394531
2023-12-25T03:00:00Z,-10.36,40.38015365600586
2023-12-25T04:00:00Z,-6.13,44.88151931762695
2023-12-25T05:00:00Z,3,47.635005950927734
2023-12-25T06:00:00Z,3.17,55.599571228027344
2023-12-25T07:00:00Z,5.84,61.488773345947266
2023-12-25T08:00:00Z,9.52,61.21707534790039
2023-12-25T09:00:00Z,7.14,61.844512939453125
2023-12-25T10:00:00Z,6.75,59.49502944946289
2023-12-25T11:00:00Z,4.68,58.89493179321289
2023-12-25T12:00:00Z,3.86,54.57515335083008
2023-12-25T13:00:00Z,4.21,57.88672637939453
2023-12-25T14:00:00Z,7.13,59.239166259765625
2023-12-25T15:00:00Z,9.52,69.81868743896484
2023-12-25T16:00:00Z,9.91,70.947265625
2023-12-25T17:00:00Z,13.63,68.52397155761719
2023-12-25T18:00:00Z,12.1,66.94092559814453
2023-12-25T19:00:00Z,11.7,63.4609260559082
2023-12-25T20:00:00Z,11.57,64.73624420166016
2023-12-25T21:00:00Z,10.2,66.21662902832031
2023-12-25T22:00:00Z,9.6,57.72200393676758
2023-12-25T23:00:00Z,8.22,48.28786087036133
2023-12-26T00:00:00Z,7.77,45.13264083862305
2023-12-26T01:00:00Z,5.31,41.23807907104492
2023-12-26T02:00:00Z,3.27,39.71104431152344
