date,day_ahead_price_ch,.pred
2023-05-15T21:00:00Z,92.42,130.525546229012
2023-05-15T22:00:00Z,93.64,135.93064815296006
2023-05-15T23:00:00Z,90.55,128.2871684504042
2023-05-16T00:00:00Z,90.51,120.0493535511104
2023-05-16T01:00:00Z,90.03,122.05137190491551
2023-05-16T02:00:00Z,90.3,122.02818499639969
2023-05-16T03:00:00Z,93.6,133.70726032020326
2023-05-16T04:00:00Z,99.57,141.38630609200803
2023-05-16T05:00:00Z,107.9,158.176911057909
2023-05-16T06:00:00Z,110.35,149.32091077377228
2023-05-16T07:00:00Z,104.43,137.77904516301953
2023-05-16T08:00:00Z,105.04,125.8742436725202
2023-05-16T09:00:00Z,106.32,118.74499953167776
2023-05-16T10:00:00Z,104.52,110.86407748097574
2023-05-16T11:00:00Z,104.55,107.28318276367027
2023-05-16T12:00:00Z,104.49,104.72313825106934
2023-05-16T13:00:00Z,104.49,106.35681961125736
2023-05-16T14:00:00Z,104.57,108.46088667874004
2023-05-16T15:00:00Z,101.63,114.56676548468887
2023-05-16T16:00:00Z,100.63,126.8603171840252
2023-05-16T17:00:00Z,106.2,135.37427442437968
2023-05-16T18:00:00Z,109.04,138.33680243196207
2023-05-16T19:00:00Z,104.99,133.3316672701053
2023-05-16T20:00:00Z,102.03,128.23612725661562
2023-05-16T21:00:00Z,97.01,117.07482328943719
2023-05-16T22:00:00Z,87.14,106.48773243817182
2023-05-16T23:00:00Z,84.95,101.77667091824982
2023-05-17T00:00:00Z,83.26,96.57368340827227
2023-05-17T01:00:00Z,82.27,92.6479548324493
2023-05-17T02:00:00Z,84.91,94.60939320429456
2023-05-17T03:00:00Z,88.13,103.67181926715052
2023-05-17T04:00:00Z,101.8,117.60626512728776
2023-05-17T05:00:00Z,112.13,126.98913695195493
2023-05-17T06:00:00Z,109.51,135.86827731814188
2023-05-17T07:00:00Z,102.92,124.75573322619874
2023-05-17T08:00:00Z,102.09,113.14063186282351
2023-05-17T09:00:00Z,101.09,110.33592669257273
2023-05-17T10:00:00Z,97.7,104.61950878582918
2023-05-17T11:00:00Z,95.2,101.90481528311429
2023-05-17T12:00:00Z,97.44,92.53227809428091
2023-05-17T13:00:00Z,95.24,91.15895895021363
2023-05-17T14:00:00Z,98.93,103.2588319038423
2023-05-17T15:00:00Z,91.23,112.12407683057569
2023-05-17T16:00:00Z,99.32,118.63240100451635
2023-05-17T17:00:00Z,114.97,130.07985754359007
2023-05-17T18:00:00Z,120.21,133.80260277627966
2023-05-17T19:00:00Z,116.51,133.5234690306553
2023-05-17T20:00:00Z,110.81,130.50155096538654
2023-05-17T21:00:00Z,104.5,121.71348086675478
2023-05-17T22:00:00Z,100.48,118.34593736124711
2023-05-17T23:00:00Z,93.79,114.2074202355598
2023-05-18T00:00:00Z,89.95,109.41320871778083
2023-05-18T01:00:00Z,88.47,108.96943628756163
2023-05-18T02:00:00Z,88.29,108.68997788089773
2023-05-18T03:00:00Z,89.24,112.64833453539484
2023-05-18T04:00:00Z,95.48,124.21781423078745
2023-05-18T05:00:00Z,88.59,130.84497315330046
2023-05-18T06:00:00Z,88.69,139.88826888178747
2023-05-18T07:00:00Z,77.68,132.72366591108963
2023-05-18T08:00:00Z,63.36,121.3083010621786
2023-05-18T09:00:00Z,51.92,117.66123494616014
2023-05-18T10:00:00Z,34.65,100.44676519545035
2023-05-18T11:00:00Z,15.34,97.23471785900087
2023-05-18T12:00:00Z,9.57,99.57659592763
2023-05-18T13:00:00Z,13.08,103.02959274511875
2023-05-18T14:00:00Z,50.82,111.87978977624977
2023-05-18T15:00:00Z,82,119.19769795816144
2023-05-18T16:00:00Z,97.66,132.96368734353032
2023-05-18T17:00:00Z,112.76,140.5135940796686
2023-05-18T18:00:00Z,116.23,145.95111699295674
2023-05-18T19:00:00Z,114.64,140.63111855164587
2023-05-18T20:00:00Z,107,126.59548849498972
2023-05-18T21:00:00Z,103.96,122.87455053014718
2023-05-18T22:00:00Z,97.14,119.8683291742931
2023-05-18T23:00:00Z,91.43,114.27717055281913
2023-05-19T00:00:00Z,88.06,108.72050393645918
2023-05-19T01:00:00Z,86.39,107.27180784701122
2023-05-19T02:00:00Z,87.52,109.0015545188687
2023-05-19T03:00:00Z,94.92,112.5980406393342
2023-05-19T04:00:00Z,103.15,116.13743915106336
2023-05-19T05:00:00Z,108.75,118.37642043796092
2023-05-19T06:00:00Z,110.29,119.13864278177387
2023-05-19T07:00:00Z,97.16,109.12199289749952
2023-05-19T08:00:00Z,81.66,104.37695649802967
2023-05-19T09:00:00Z,76.33,101.14265490430093
2023-05-19T10:00:00Z,73.51,98.39459237509895
2023-05-19T11:00:00Z,68.06,91.45005973821401
2023-05-19T12:00:00Z,69.06,84.9370429785831
2023-05-19T13:00:00Z,73.07,95.16972614456017
2023-05-19T14:00:00Z,78.53,105.22759652859085
2023-05-19T15:00:00Z,89.92,109.81926996073626
2023-05-19T16:00:00Z,102.93,117.89368373012601
2023-05-19T17:00:00Z,106.18,125.84975569074423
2023-05-19T18:00:00Z,107.91,129.1120160698738
2023-05-19T19:00:00Z,104.13,119.48744157810306
2023-05-19T20:00:00Z,99.99,114.39965264235971
2023-05-19T21:00:00Z,92.5,108.94079081907942
2023-05-19T22:00:00Z,85.84,110.68450814921037
2023-05-19T23:00:00Z,80.63,101.42984277947457
2023-05-20T00:00:00Z,79.47,93.62577180048143
2023-05-20T01:00:00Z,77.96,92.79753140458637
2023-05-20T02:00:00Z,78.25,95.08388287361706
2023-05-20T03:00:00Z,77.69,105.50743362760248
2023-05-20T04:00:00Z,75.65,113.38749743237763
2023-05-20T05:00:00Z,78.24,118.97831781594539
2023-05-20T06:00:00Z,77.88,123.27129867381561
2023-05-20T07:00:00Z,71.08,116.89166275874736
2023-05-20T08:00:00Z,69.36,101.92397635150786
2023-05-20T09:00:00Z,71.07,96.23988245322586
2023-05-20T10:00:00Z,70.02,90.61525766635195
2023-05-20T11:00:00Z,68.04,90.1168351781596
2023-05-20T12:00:00Z,62.9,90.98338716143988
2023-05-20T13:00:00Z,70.06,95.943517786046
2023-05-20T14:00:00Z,76.22,99.64692879310941
2023-05-20T15:00:00Z,79.4,102.97549990972088
2023-05-20T16:00:00Z,79.9,113.1105739123946
2023-05-20T17:00:00Z,91.67,124.34340560882914
2023-05-20T18:00:00Z,90.06,125.84008046260169
2023-05-20T19:00:00Z,89.33,116.59159434726959
2023-05-20T20:00:00Z,87,107.27347675081447
2023-05-20T21:00:00Z,80.34,100.35530422106878
2023-05-20T22:00:00Z,70.9,99.89792768584539
2023-05-20T23:00:00Z,63.67,98.5062290921377
2023-05-21T00:00:00Z,67.11,91.26170134681638
2023-05-21T01:00:00Z,68.05,89.21349517191759
2023-05-21T02:00:00Z,56.13,88.74581429588996
2023-05-21T03:00:00Z,52.98,89.57325459888582
2023-05-21T04:00:00Z,45.21,91.12870237816493
2023-05-21T05:00:00Z,38.68,87.13492002128076
2023-05-21T06:00:00Z,34.87,86.64590898370496
2023-05-21T07:00:00Z,29.24,77.58978952131835
2023-05-21T08:00:00Z,1.39,63.37901730082916
2023-05-21T09:00:00Z,0.9,67.43510179937715
2023-05-21T10:00:00Z,0.67,63.282431412085394
2023-05-21T11:00:00Z,-8.12,57.80617368275659
2023-05-21T12:00:00Z,-8.22,55.83795411073483
2023-05-21T13:00:00Z,-8.03,59.06102007103788
2023-05-21T14:00:00Z,-0.29,65.19605991238798
2023-05-21T15:00:00Z,58.56,75.58474193096173
2023-05-21T16:00:00Z,75.33,88.18570570904487
2023-05-21T17:00:00Z,86.06,102.09047939332791
2023-05-21T18:00:00Z,89.73,107.01776702988899
2023-05-21T19:00:00Z,89.57,100.47922438816232
2023-05-21T20:00:00Z,89.3,97.34846333558745
2023-05-21T21:00:00Z,80.95,97.00062746627894
2023-05-21T22:00:00Z,80.4,86.52961724270561
2023-05-21T23:00:00Z,77.42,76.74736778755039
2023-05-22T00:00:00Z,75.29,90.0230464070936
2023-05-22T01:00:00Z,70.72,88.85596768887208
2023-05-22T02:00:00Z,74.36,90.15498165753955
2023-05-22T03:00:00Z,84.65,94.70149602331205
2023-05-22T04:00:00Z,101.07,97.60440608673076
2023-05-22T05:00:00Z,105.76,93.28448566671939
2023-05-22T06:00:00Z,106.05,82.63356658568465
2023-05-22T07:00:00Z,97.69,68.82981351548833
2023-05-22T08:00:00Z,83.05,60.97597022289201
2023-05-22T09:00:00Z,77.7,62.211843002365846
2023-05-22T10:00:00Z,75.93,58.521400333119814
2023-05-22T11:00:00Z,75,49.2475757859491
2023-05-22T12:00:00Z,75.04,42.07273073005557
2023-05-22T13:00:00Z,78.86,58.19328156735639
2023-05-22T14:00:00Z,79.73,66.1645394250104
2023-05-22T15:00:00Z,99.82,74.99566368320498
2023-05-22T16:00:00Z,108.11,101.92772301420466
2023-05-22T17:00:00Z,126.2,126.51581981355862
2023-05-22T18:00:00Z,124.06,130.56783526514238
2023-05-22T19:00:00Z,116.24,131.79612742516852
2023-05-22T20:00:00Z,103.44,127.0969629015735
2023-05-22T21:00:00Z,96.92,117.29997166090932
2023-05-22T22:00:00Z,89.04,123.11104674205082
2023-05-22T23:00:00Z,82.57,118.19139094739191
2023-05-23T00:00:00Z,79.3,112.6963382844283
2023-05-23T01:00:00Z,80.21,112.52205933418433
2023-05-23T02:00:00Z,84.93,112.89151125855254
2023-05-23T03:00:00Z,90.91,120.0064741869668
2023-05-23T04:00:00Z,101.14,127.80266746749197
2023-05-23T05:00:00Z,102.85,131.72647904691786
2023-05-23T06:00:00Z,100.98,125.28816412749636
2023-05-23T07:00:00Z,94.06,120.23688944090217
2023-05-23T08:00:00Z,82.47,110.66400445105873
2023-05-23T09:00:00Z,78.49,105.21648400037252
2023-05-23T10:00:00Z,74.08,96.64727609874758
2023-05-23T11:00:00Z,74.98,94.49747715359216
2023-05-23T12:00:00Z,77.83,97.67880565085422
2023-05-23T13:00:00Z,78.18,99.71511210945359
2023-05-23T14:00:00Z,78.28,109.9314282846146
2023-05-23T15:00:00Z,78.2,118.29425865985472
2023-05-23T16:00:00Z,87.3,123.32275560892299
2023-05-23T17:00:00Z,95.47,142.9360989817482
2023-05-23T18:00:00Z,100.98,153.97971774053747
2023-05-23T19:00:00Z,99.95,135.740206126011
2023-05-23T20:00:00Z,94.96,122.15686537936901
2023-05-23T21:00:00Z,90.59,119.26203930416034
2023-05-23T22:00:00Z,84.29,110.54272582584427
2023-05-23T23:00:00Z,79.72,102.7437750395379
2023-05-24T00:00:00Z,77.96,98.5147157476605
2023-05-24T01:00:00Z,76.11,95.32154409970813
2023-05-24T02:00:00Z,78.86,95.19931059284545
2023-05-24T03:00:00Z,87.16,102.3149293625581
2023-05-24T04:00:00Z,101.59,111.37281538421287
2023-05-24T05:00:00Z,105.79,119.53718444818149
2023-05-24T06:00:00Z,105.31,118.5621771971537
2023-05-24T07:00:00Z,96.18,108.9550044775491
2023-05-24T08:00:00Z,89.86,103.66645832010954
2023-05-24T09:00:00Z,87.01,99.55262697983845
2023-05-24T10:00:00Z,90.24,87.6403438994817
2023-05-24T11:00:00Z,91.5,84.30352194833647
2023-05-24T12:00:00Z,94.98,84.32143542820161
2023-05-24T13:00:00Z,92.55,87.87167773082021
2023-05-24T14:00:00Z,89.69,91.09771365627039
2023-05-24T15:00:00Z,99.61,106.42645981274858
2023-05-24T16:00:00Z,105.79,117.00177255106084
2023-05-24T17:00:00Z,124.34,130.6767331412444
2023-05-24T18:00:00Z,128.4,137.00979557447974
2023-05-24T19:00:00Z,121.53,127.94671548029801
2023-05-24T20:00:00Z,105.72,123.13006739777508
2023-05-24T21:00:00Z,101.52,120.23073947035215
2023-05-24T22:00:00Z,94.33,111.45397645630634
2023-05-24T23:00:00Z,89.85,104.2853433269445
2023-05-25T00:00:00Z,86.76,98.22530856728439
2023-05-25T01:00:00Z,85.23,98.7212623342011
2023-05-25T02:00:00Z,85.96,100.04612080963464
2023-05-25T03:00:00Z,93.6,105.59237331791094
2023-05-25T04:00:00Z,105.58,113.85751016415936
2023-05-25T05:00:00Z,118.14,125.27708527363319
2023-05-25T06:00:00Z,106.44,118.85421340238892
2023-05-25T07:00:00Z,87.66,109.04693032329497
2023-05-25T08:00:00Z,74.85,98.13209923471011
2023-05-25T09:00:00Z,74.19,93.67279844950947
2023-05-25T10:00:00Z,68.41,89.12315107387653
2023-05-25T11:00:00Z,68.19,90.05011072351346
2023-05-25T12:00:00Z,68,87.10915094093099
2023-05-25T13:00:00Z,67.51,97.81114586279242
2023-05-25T14:00:00Z,69.54,102.3881010382905
2023-05-25T15:00:00Z,72.15,109.62597875445256
2023-05-25T16:00:00Z,94.19,115.97229571890925
2023-05-25T17:00:00Z,111.02,151.97961447051793
2023-05-25T18:00:00Z,111.94,163.2124061065898
2023-05-25T19:00:00Z,108.53,142.8128206230145
2023-05-25T20:00:00Z,99.81,119.50470421887613
2023-05-25T21:00:00Z,90.02,113.01616231343138
2023-05-25T22:00:00Z,87.02,112.82863316899916
2023-05-25T23:00:00Z,81.11,105.49568554213721
2023-05-26T00:00:00Z,78.17,100.20249044632155
2023-05-26T01:00:00Z,75.64,97.49567373422087
2023-05-26T02:00:00Z,78.27,99.65711613993578
2023-05-26T03:00:00Z,83.1,106.26599843153663
2023-05-26T04:00:00Z,99.48,120.81827503197361
2023-05-26T05:00:00Z,102.72,124.31289736530482
2023-05-26T06:00:00Z,92.71,118.6782900706568
2023-05-26T07:00:00Z,74.8,101.15603315242365
2023-05-26T08:00:00Z,68.79,94.63628714881372
2023-05-26T09:00:00Z,70.92,90.02191520529283
2023-05-26T10:00:00Z,59.42,81.32671154116548
2023-05-26T11:00:00Z,58.05,72.31629938666318
2023-05-26T12:00:00Z,66.27,79.13020591197053
2023-05-26T13:00:00Z,66.66,82.06641348761887
2023-05-26T14:00:00Z,68.42,91.54930558472823
2023-05-26T15:00:00Z,71.12,102.00131044215645
2023-05-26T16:00:00Z,85.01,107.82851227656451
2023-05-26T17:00:00Z,102.84,119.29666215244414
2023-05-26T18:00:00Z,113.96,129.25532257297206
2023-05-26T19:00:00Z,103.31,119.35838931590831
2023-05-26T20:00:00Z,94.78,110.636475357983
2023-05-26T21:00:00Z,90.79,105.03407734089619
2023-05-26T22:00:00Z,80.93,99.6603357615351
2023-05-26T23:00:00Z,76.13,92.00869774400509
2023-05-27T00:00:00Z,74.68,85.90170218740913
2023-05-27T01:00:00Z,72.44,87.52510508436193
2023-05-27T02:00:00Z,73.27,89.68647922289983
2023-05-27T03:00:00Z,73.99,96.04707020528254
2023-05-27T04:00:00Z,77.01,108.92058696647736
2023-05-27T05:00:00Z,76.2,111.4861068816061
2023-05-27T06:00:00Z,71.25,109.61158580653687
2023-05-27T07:00:00Z,58.08,100.15622457527803
2023-05-27T08:00:00Z,38.42,88.2086408746261
2023-05-27T09:00:00Z,12.93,86.53422617812426
2023-05-27T10:00:00Z,9.52,79.16582558544826
2023-05-27T11:00:00Z,6.58,73.14047575823051
2023-05-27T12:00:00Z,5.79,76.05906092658616
2023-05-27T13:00:00Z,2.09,80.72043536541503
2023-05-27T14:00:00Z,10.65,88.60280103620237
2023-05-27T15:00:00Z,51.47,95.62199279932834
2023-05-27T16:00:00Z,80.03,107.9432114742903
2023-05-27T17:00:00Z,94.86,121.39547650225174
2023-05-27T18:00:00Z,97.08,128.4558349477746
2023-05-27T19:00:00Z,99.41,118.82044518938163
2023-05-27T20:00:00Z,96.63,108.34983899089698
2023-05-27T21:00:00Z,93.45,104.33838862887548
2023-05-27T22:00:00Z,80.99,106.5783820633829
2023-05-27T23:00:00Z,76.19,101.58317590408048
2023-05-28T00:00:00Z,75.02,99.0778395944166
2023-05-28T01:00:00Z,72.23,97.77816961487012
2023-05-28T02:00:00Z,72.19,100.53490865556515
2023-05-28T03:00:00Z,71.74,99.4894262978395
2023-05-28T04:00:00Z,67.83,99.25532392067845
2023-05-28T05:00:00Z,56.94,98.25552321097358
2023-05-28T06:00:00Z,36.65,90.14219737434581
2023-05-28T07:00:00Z,2.65,74.91308499580613
2023-05-28T08:00:00Z,-2.95,54.43281129021098
2023-05-28T09:00:00Z,-11.17,36.09803056320939
2023-05-28T10:00:00Z,-24.57,28.61831682071373
2023-05-28T11:00:00Z,-44.07,26.30789986537915
2023-05-28T12:00:00Z,-50.8,27.45122221631502
2023-05-28T13:00:00Z,-40.18,27.27799686361667
2023-05-28T14:00:00Z,-4.92,27.98230507883863
2023-05-28T15:00:00Z,2.7,67.77222937702469
2023-05-28T16:00:00Z,57.24,90.03192962886645
2023-05-28T17:00:00Z,73.88,101.65917447732883
2023-05-28T18:00:00Z,79.23,113.27597989998726
2023-05-28T19:00:00Z,78.37,106.03459460565598
2023-05-28T20:00:00Z,77.1,93.8991632982289
2023-05-28T21:00:00Z,70.1,93.1091042080826
2023-05-28T22:00:00Z,60.3,88.67640183884187
2023-05-28T23:00:00Z,54.54,86.56335514693416
2023-05-29T00:00:00Z,53.85,106.6819129928304
2023-05-29T01:00:00Z,52.01,102.73325999679959
2023-05-29T02:00:00Z,50.03,104.13354303198835
2023-05-29T03:00:00Z,54.55,103.99385693273487
2023-05-29T04:00:00Z,57.38,102.29498040941527
2023-05-29T05:00:00Z,63.06,103.41980597717352
2023-05-29T06:00:00Z,40.48,87.6329223752256
2023-05-29T07:00:00Z,15.04,58.177140970466844
2023-05-29T08:00:00Z,9.53,55.95851624723693
2023-05-29T09:00:00Z,9.56,48.38207628439464
2023-05-29T10:00:00Z,9.57,36.64836209666466
2023-05-29T11:00:00Z,9.57,4.614357408754897
2023-05-29T12:00:00Z,9.5,8.361102623690648
2023-05-29T13:00:00Z,9.52,22.695286822856236
2023-05-29T14:00:00Z,34.1,56.26188156707016
2023-05-29T15:00:00Z,36.18,78.02122635641247
2023-05-29T16:00:00Z,66.22,103.36402456032106
2023-05-29T17:00:00Z,66.84,117.51194287689468
2023-05-29T18:00:00Z,70.61,121.2840168551237
2023-05-29T19:00:00Z,74.04,118.26772994202089
2023-05-29T20:00:00Z,73.18,115.55715500388119
2023-05-29T21:00:00Z,68.29,106.79636919880704
2023-05-29T22:00:00Z,68.59,103.81857815806877
2023-05-29T23:00:00Z,69.92,98.84269601899854
2023-05-30T00:00:00Z,69.54,92.35334831964286
2023-05-30T01:00:00Z,69.82,92.3299083345373
2023-05-30T02:00:00Z,70.71,93.5133188160676
2023-05-30T03:00:00Z,78.07,98.55947024347773
2023-05-30T04:00:00Z,100.12,103.21699059996057
2023-05-30T05:00:00Z,107.36,98.62310746031471
2023-05-30T06:00:00Z,94.68,85.92321909010424
2023-05-30T07:00:00Z,84.99,68.81927133216048
2023-05-30T08:00:00Z,76.82,69.3405643626218
2023-05-30T09:00:00Z,68.61,65.20597428805488
2023-05-30T10:00:00Z,56.15,48.808624437401875
2023-05-30T11:00:00Z,46.83,43.63656692751893
2023-05-30T12:00:00Z,40.55,44.57970615466458
2023-05-30T13:00:00Z,47.56,46.26546264453218
2023-05-30T14:00:00Z,59.81,63.10158081701109
2023-05-30T15:00:00Z,75.13,69.47147055892711
2023-05-30T16:00:00Z,87.69,92.19022979771788
2023-05-30T17:00:00Z,115.5,121.9679207153511
2023-05-30T18:00:00Z,119.93,128.84240301895127
2023-05-30T19:00:00Z,110.79,121.07605018555242
2023-05-30T20:00:00Z,95.32,112.31980593323858
2023-05-30T21:00:00Z,87.27,109.57155847215967
2023-05-30T22:00:00Z,86.26,109.45692695086508
2023-05-30T23:00:00Z,83.48,104.74775077745296
2023-05-31T00:00:00Z,82.01,99.52989396253992
2023-05-31T01:00:00Z,80.99,96.38274788124538
2023-05-31T02:00:00Z,83.48,100.1684917113653
2023-05-31T03:00:00Z,86.64,107.6196473302314
2023-05-31T04:00:00Z,103.22,113.28270145819512
2023-05-31T05:00:00Z,107.9,126.55956187003854
2023-05-31T06:00:00Z,99.26,120.2021632983901
2023-05-31T07:00:00Z,82.74,104.18226543378263
2023-05-31T08:00:00Z,66.51,97.95182062531279
2023-05-31T09:00:00Z,43.87,93.40036517986479
2023-05-31T10:00:00Z,34.15,89.29782325238821
2023-05-31T11:00:00Z,33.87,82.1057262831697
2023-05-31T12:00:00Z,34.2,86.9959208002372
2023-05-31T13:00:00Z,31.35,85.52325276108333
2023-05-31T14:00:00Z,46.82,91.14618039284981
2023-05-31T15:00:00Z,67.06,103.9631565449484
2023-05-31T16:00:00Z,86.44,115.27112334208914
2023-05-31T17:00:00Z,101.72,124.55093586017695
2023-05-31T18:00:00Z,109.22,142.14390263446248
2023-05-31T19:00:00Z,94.94,123.52908384032648
2023-05-31T20:00:00Z,89.36,111.64724236635024
2023-05-31T21:00:00Z,82.03,105.4311194570804
2023-05-31T22:00:00Z,78.94,102.18512557079693
2023-05-31T23:00:00Z,74.01,99.37107804877769
2023-06-01T00:00:00Z,69.6,91.6525510860267
2023-06-01T01:00:00Z,66.49,92.11904518862227
2023-06-01T02:00:00Z,67.89,93.4617610355636
2023-06-01T03:00:00Z,74.55,99.1345075647429
2023-06-01T04:00:00Z,86.15,110.3453023279511
2023-06-01T05:00:00Z,95.07,112.3610583046805
2023-06-01T06:00:00Z,91.91,107.25711827123891
2023-06-01T07:00:00Z,80.14,93.29767251690589
2023-06-01T08:00:00Z,67.05,83.3051700380893
2023-06-01T09:00:00Z,60.06,77.60724623670505
2023-06-01T10:00:00Z,29.42,56.075677586001
2023-06-01T11:00:00Z,16.17,53.974760328933904
2023-06-01T12:00:00Z,17.21,56.55872257028366
2023-06-01T13:00:00Z,42.94,61.68770356840665
2023-06-01T14:00:00Z,56.72,70.08268462293607
2023-06-01T15:00:00Z,64.82,86.7564387688099
2023-06-01T16:00:00Z,82.64,95.61325239066734
2023-06-01T17:00:00Z,101.99,114.18472791922528
2023-06-01T18:00:00Z,100.45,122.62279105248206
2023-06-01T19:00:00Z,95.76,109.06426617060482
2023-06-01T20:00:00Z,84.06,101.3766703863284
2023-06-01T21:00:00Z,80.49,95.18612529327069
2023-06-01T22:00:00Z,83.77,98.42410025879643
2023-06-01T23:00:00Z,77.16,90.35622457011586
2023-06-02T00:00:00Z,75.19,85.03106811462968
2023-06-02T01:00:00Z,73.35,82.10000118886389
2023-06-02T02:00:00Z,72.92,82.72754593270554
2023-06-02T03:00:00Z,82.6,88.99802499889086
2023-06-02T04:00:00Z,86.98,102.77670188159321
2023-06-02T05:00:00Z,94.13,112.35318745264034
2023-06-02T06:00:00Z,92.8,102.99199915022696
2023-06-02T07:00:00Z,82.01,89.63993137988041
2023-06-02T08:00:00Z,69.33,77.73325219854746
2023-06-02T09:00:00Z,55.22,77.19068539757662
2023-06-02T10:00:00Z,41.77,72.60587392549624
2023-06-02T11:00:00Z,23.73,59.90061988120846
2023-06-02T12:00:00Z,20.94,61.10104856128459
2023-06-02T13:00:00Z,25.68,70.19356364810861
2023-06-02T14:00:00Z,55.29,88.17363255986659
2023-06-02T15:00:00Z,71.42,84.74334885377682
2023-06-02T16:00:00Z,83.9,94.19532920692482
2023-06-02T17:00:00Z,93.41,108.70991507166997
2023-06-02T18:00:00Z,99.35,118.95070193561943
2023-06-02T19:00:00Z,96.82,103.8203343518697
2023-06-02T20:00:00Z,89.08,96.03810795685752
2023-06-02T21:00:00Z,82.82,92.86775746086893
2023-06-02T22:00:00Z,83.89,86.55940287231537
2023-06-02T23:00:00Z,80.78,84.97472200687159
2023-06-03T00:00:00Z,79.57,80.33574832691119
2023-06-03T01:00:00Z,76.76,78.01687270961041
2023-06-03T02:00:00Z,75.94,80.40804220152756
2023-06-03T03:00:00Z,76.89,86.80902548784802
2023-06-03T04:00:00Z,78.38,94.6409573159484
2023-06-03T05:00:00Z,75.98,103.47237354952777
2023-06-03T06:00:00Z,68.09,94.88031704806053
2023-06-03T07:00:00Z,52.56,88.63320253501432
2023-06-03T08:00:00Z,23.27,79.00089807320462
2023-06-03T09:00:00Z,5.01,72.8752246781982
2023-06-03T10:00:00Z,-1.32,62.532346770388344
2023-06-03T11:00:00Z,-11.89,59.89621249997225
2023-06-03T12:00:00Z,-11.74,54.37792937702356
2023-06-03T13:00:00Z,-5.47,66.32284240382417
2023-06-03T14:00:00Z,8.89,73.81254658149602
2023-06-03T15:00:00Z,45.92,83.5337426667627
2023-06-03T16:00:00Z,74.24,89.75474011308353
2023-06-03T17:00:00Z,84.04,99.52017997149117
2023-06-03T18:00:00Z,85,100.45972319480795
2023-06-03T19:00:00Z,84.14,95.88364931682617
2023-06-03T20:00:00Z,84.08,92.12773651444428
2023-06-03T21:00:00Z,80.71,84.00208981982979
2023-06-03T22:00:00Z,73.53,85.81414735032456
2023-06-03T23:00:00Z,70.06,82.5525276667538
2023-06-04T00:00:00Z,66.45,79.62438921634994
2023-06-04T01:00:00Z,65.07,80.10453395545747
2023-06-04T02:00:00Z,64.55,82.88417580170471
2023-06-04T03:00:00Z,65.08,83.03577928771047
2023-06-04T04:00:00Z,64.06,85.09571495776699
2023-06-04T05:00:00Z,58.06,84.04963317980298
2023-06-04T06:00:00Z,45.04,80.11365902533892
2023-06-04T07:00:00Z,14.73,71.2705607513427
2023-06-04T08:00:00Z,-1.02,50.9381072290721
2023-06-04T09:00:00Z,-8.84,33.29734867210385
2023-06-04T10:00:00Z,-16.98,23.995308797301092
2023-06-04T11:00:00Z,-53.73,19.1450610267094
2023-06-04T12:00:00Z,-59.32,26.420307765630074
2023-06-04T13:00:00Z,-29.27,23.782822906279453
2023-06-04T14:00:00Z,-5.66,28.62211292579643
2023-06-04T15:00:00Z,33.02,60.494970737992155
2023-06-04T16:00:00Z,73.94,83.71899314426646
2023-06-04T17:00:00Z,85.5,94.38193611153982
2023-06-04T18:00:00Z,87.01,96.8896073249776
2023-06-04T19:00:00Z,86.22,97.74692647523807
2023-06-04T20:00:00Z,87.92,91.12026512370859
2023-06-04T21:00:00Z,80.97,88.61710580631429
2023-06-04T22:00:00Z,82.4,86.65587928275544
2023-06-04T23:00:00Z,75.65,81.6841297495612
2023-06-05T00:00:00Z,71.08,100.92228041462506
2023-06-05T01:00:00Z,68.12,98.2017225110385
2023-06-05T02:00:00Z,72.24,99.00568604185419
2023-06-05T03:00:00Z,82.6,101.70062285835631
2023-06-05T04:00:00Z,88.87,100.72383365571925
2023-06-05T05:00:00Z,98.17,100.76931323107895
2023-06-05T06:00:00Z,101.54,86.87259413259531
2023-06-05T07:00:00Z,86.82,62.15100940070627
2023-06-05T08:00:00Z,78.09,50.70686558043549
2023-06-05T09:00:00Z,70.66,48.98498321431861
2023-06-05T10:00:00Z,69.24,51.39001226354131
2023-06-05T11:00:00Z,64.19,47.28826227725204
2023-06-05T12:00:00Z,64.13,40.87592897546159
2023-06-05T13:00:00Z,67,50.01875060806884
2023-06-05T14:00:00Z,69.69,53.460517086336026
2023-06-05T15:00:00Z,79.92,71.470307204188
2023-06-05T16:00:00Z,92.82,106.03517019418416
2023-06-05T17:00:00Z,106.75,117.98345128416165
2023-06-05T18:00:00Z,111.95,121.05879851686515
2023-06-05T19:00:00Z,106.76,116.2855471590218
2023-06-05T20:00:00Z,97.68,116.29635116304654
2023-06-05T21:00:00Z,88.78,108.31476976992248
2023-06-05T22:00:00Z,84.47,100.37603860375899
2023-06-05T23:00:00Z,79.59,95.59278836203544
2023-06-06T00:00:00Z,78.74,92.39569233653575
2023-06-06T01:00:00Z,79.06,93.25786277014063
2023-06-06T02:00:00Z,80.97,93.21972235031677
2023-06-06T03:00:00Z,85.75,101.73964057701887
2023-06-06T04:00:00Z,91.5,109.77093498634558
2023-06-06T05:00:00Z,98.83,111.35944575122963
2023-06-06T06:00:00Z,105.06,111.56836871682918
2023-06-06T07:00:00Z,93.22,108.01364330336497
2023-06-06T08:00:00Z,84.88,98.61972885182088
2023-06-06T09:00:00Z,80.47,94.54089980166445
