date,day_ahead_price_ch,.pred
2023-12-04T10:00:00Z,132.5,121.7431141529983
2023-12-04T11:00:00Z,130.29,120.47693461437204
2023-12-04T12:00:00Z,130.76,118.2221397214258
2023-12-04T13:00:00Z,131.94,121.00912161039001
2023-12-04T14:00:00Z,129.28,125.60374636086537
2023-12-04T15:00:00Z,127.27,131.0941854595717
2023-12-04T16:00:00Z,134.07,135.12887929704934
2023-12-04T17:00:00Z,129.48,135.7225184007655
2023-12-04T18:00:00Z,125.07,133.98539546247994
2023-12-04T19:00:00Z,121.79,127.61969175759472
2023-12-04T20:00:00Z,120.07,122.75254260342354
2023-12-04T21:00:00Z,117.4,120.33827224684002
2023-12-04T22:00:00Z,117.32,115.81894255823502
2023-12-04T23:00:00Z,113.89,117.732215680489
2023-12-05T00:00:00Z,112.96,112.66810666272922
2023-12-05T01:00:00Z,113.63,111.68969274924099
2023-12-05T02:00:00Z,113.49,112.66792488911172
2023-12-05T03:00:00Z,112.12,113.5751974013578
2023-12-05T04:00:00Z,114.49,117.43375298314542
2023-12-05T05:00:00Z,121.54,125.22085846589725
2023-12-05T06:00:00Z,127.67,133.72921227773094
2023-12-05T07:00:00Z,130.3,142.10239305172422
2023-12-05T08:00:00Z,133.86,140.8286919776392
2023-12-05T09:00:00Z,134.08,136.4166070531414
2023-12-05T10:00:00Z,133.83,135.7579488025132
2023-12-05T11:00:00Z,129.44,131.75003839047625
2023-12-05T12:00:00Z,128.05,131.87245952397384
2023-12-05T13:00:00Z,129.28,133.92192593834477
2023-12-05T14:00:00Z,130.88,136.71454427616425
2023-12-05T15:00:00Z,133.91,141.79745803193185
2023-12-05T16:00:00Z,143.16,146.5485727103802
2023-12-05T17:00:00Z,145.09,145.07339318491114
2023-12-05T18:00:00Z,138.48,140.8056627138931
2023-12-05T19:00:00Z,129.21,134.4321350506079
2023-12-05T20:00:00Z,121.92,129.9295538850566
2023-12-05T21:00:00Z,118.83,126.35342114628224
2023-12-05T22:00:00Z,114.43,117.97574233384641
2023-12-05T23:00:00Z,104.45,116.31449397189974
2023-12-06T00:00:00Z,100.41,110.7513814824302
2023-12-06T01:00:00Z,97.3,108.45217931407709
2023-12-06T02:00:00Z,97.05,106.88452286050244
2023-12-06T03:00:00Z,96.35,107.53941554734246
2023-12-06T04:00:00Z,101.31,111.77953447912965
2023-12-06T05:00:00Z,119.78,120.89065151889996
2023-12-06T06:00:00Z,138.31,125.98700471018496
2023-12-06T07:00:00Z,167.05,136.02958673577874
2023-12-06T08:00:00Z,167.54,135.20824898504245
2023-12-06T09:00:00Z,157.89,133.04465880588995
2023-12-06T10:00:00Z,149.39,129.52786984053054
2023-12-06T11:00:00Z,141.85,126.80380928932075
2023-12-06T12:00:00Z,141.19,126.73244169288142
2023-12-06T13:00:00Z,140.85,127.30995183867607
2023-12-06T14:00:00Z,149.51,130.92590906451207
2023-12-06T15:00:00Z,162.9,137.896231565582
2023-12-06T16:00:00Z,188.63,142.90593656698832
2023-12-06T17:00:00Z,181.14,141.6366975797978
2023-12-06T18:00:00Z,159.3,138.41848865399533
2023-12-06T19:00:00Z,135.16,131.76146515762602
2023-12-06T20:00:00Z,120.86,127.80441464749492
2023-12-06T21:00:00Z,114.97,124.53715753200676
2023-12-06T22:00:00Z,105.86,118.22395790490118
2023-12-06T23:00:00Z,101.06,112.46802082915187
2023-12-07T00:00:00Z,98.24,107.8849927422884
2023-12-07T01:00:00Z,97.78,106.24099937244134
2023-12-07T02:00:00Z,97.25,105.75063204455317
2023-12-07T03:00:00Z,96.44,105.29945568389668
2023-12-07T04:00:00Z,105.65,108.7303328953142
2023-12-07T05:00:00Z,115.81,117.10593619215199
2023-12-07T06:00:00Z,131.76,127.02651248118617
2023-12-07T07:00:00Z,153.31,142.2236161970584
2023-12-07T08:00:00Z,143.83,141.6989122786438
2023-12-07T09:00:00Z,134.22,133.9949335715857
2023-12-07T10:00:00Z,132.28,130.42430547678137
2023-12-07T11:00:00Z,127.44,126.3171739385709
2023-12-07T12:00:00Z,123.96,124.29723679747512
2023-12-07T13:00:00Z,129.06,126.60425174503705
2023-12-07T14:00:00Z,130.61,130.81926640269893
2023-12-07T15:00:00Z,130.61,141.26382553559924
2023-12-07T16:00:00Z,129.44,148.96954088135502
2023-12-07T17:00:00Z,123.67,143.32921488712617
2023-12-07T18:00:00Z,119.9,135.4471337200449
2023-12-07T19:00:00Z,112.03,125.810635423638
2023-12-07T20:00:00Z,113.86,121.8596568327675
2023-12-07T21:00:00Z,111.98,117.95890899892596
2023-12-07T22:00:00Z,106.29,112.57728632807978
2023-12-07T23:00:00Z,102.76,108.50742516839213
2023-12-08T00:00:00Z,101.22,102.89517999430609
2023-12-08T01:00:00Z,98.53,101.6917576276311
2023-12-08T02:00:00Z,99.41,99.59742504798311
2023-12-08T03:00:00Z,97.99,99.35980349227545
2023-12-08T04:00:00Z,101.78,102.15212881967435
2023-12-08T05:00:00Z,109.5,113.02614685730961
2023-12-08T06:00:00Z,114,124.56395170924087
2023-12-08T07:00:00Z,116.88,134.06800538494204
2023-12-08T08:00:00Z,117.36,129.25603993132182
2023-12-08T09:00:00Z,117.42,124.0000748244775
2023-12-08T10:00:00Z,116.89,120.8240707056971
2023-12-08T11:00:00Z,113.22,118.4420159145976
2023-12-08T12:00:00Z,112.97,117.53628719565384
2023-12-08T13:00:00Z,112.99,117.98552754232723
2023-12-08T14:00:00Z,112.97,115.54661511858816
2023-12-08T15:00:00Z,114.57,118.6109139605939
2023-12-08T16:00:00Z,119.85,125.02896593050353
2023-12-08T17:00:00Z,119.83,127.63423153555458
2023-12-08T18:00:00Z,115.69,120.97496800611128
2023-12-08T19:00:00Z,111.68,116.27912555550805
2023-12-08T20:00:00Z,108.72,112.9258815828545
2023-12-08T21:00:00Z,107.75,110.15812873720152
2023-12-08T22:00:00Z,106.43,104.04801284506293
2023-12-08T23:00:00Z,87.37,99.98699797651726
2023-12-09T00:00:00Z,86.51,93.89159254612188
2023-12-09T01:00:00Z,86.15,91.78261375930106
2023-12-09T02:00:00Z,85.03,91.3627899919458
2023-12-09T03:00:00Z,83.06,92.04041250613115
2023-12-09T04:00:00Z,83.15,94.61403917783326
2023-12-09T05:00:00Z,85.1,102.2408886324839
2023-12-09T06:00:00Z,89.56,109.18682120304108
2023-12-09T07:00:00Z,97.03,112.53285395982412
2023-12-09T08:00:00Z,98.35,114.14497351661896
2023-12-09T09:00:00Z,98.64,113.07982087473104
2023-12-09T10:00:00Z,99.12,112.66841774451157
2023-12-09T11:00:00Z,100.76,112.37324053505156
2023-12-09T12:00:00Z,98.93,111.0216887531813
2023-12-09T13:00:00Z,98.88,111.80750018474907
2023-12-09T14:00:00Z,96.23,110.56051010617719
2023-12-09T15:00:00Z,98.09,112.99247726182578
2023-12-09T16:00:00Z,99.36,118.63442324962256
2023-12-09T17:00:00Z,94.97,118.30875185663692
2023-12-09T18:00:00Z,95.21,116.35795711992738
2023-12-09T19:00:00Z,93.9,112.24879023108883
2023-12-09T20:00:00Z,94.06,108.03765040800111
2023-12-09T21:00:00Z,93.76,104.1410273364581
2023-12-09T22:00:00Z,87.07,96.38565270813552
2023-12-09T23:00:00Z,89.41,94.81546582437679
2023-12-10T00:00:00Z,75.03,85.58854277331073
2023-12-10T01:00:00Z,36.81,81.52116413127831
2023-12-10T02:00:00Z,26.67,78.68827961014905
2023-12-10T03:00:00Z,23.12,76.4804262438467
2023-12-10T04:00:00Z,28.75,79.21512219659279
2023-12-10T05:00:00Z,39.82,86.92111501870698
2023-12-10T06:00:00Z,84.03,93.56453578418171
2023-12-10T07:00:00Z,92.1,98.24644101022125
2023-12-10T08:00:00Z,95.01,99.45336507071544
2023-12-10T09:00:00Z,95,96.05995498786665
2023-12-10T10:00:00Z,89.41,91.61509086488148
2023-12-10T11:00:00Z,80.54,86.7527736973569
2023-12-10T12:00:00Z,72.99,87.3464505934113
2023-12-10T13:00:00Z,85.08,92.13504319600042
2023-12-10T14:00:00Z,96.22,94.64362529646489
2023-12-10T15:00:00Z,99.69,99.94700072928111
2023-12-10T16:00:00Z,101.89,106.16292114816493
2023-12-10T17:00:00Z,103.87,108.33212289709014
2023-12-10T18:00:00Z,103,105.93474930079546
2023-12-10T19:00:00Z,102.87,101.47675961524051
2023-12-10T20:00:00Z,100.38,94.86897118986214
2023-12-10T21:00:00Z,100.99,89.72280401856399
2023-12-10T22:00:00Z,97.08,84.00321287501555
2023-12-10T23:00:00Z,84.62,76.54248646646474
2023-12-11T00:00:00Z,59.22,88.0528638051036
2023-12-11T01:00:00Z,41.63,84.0882566973036
2023-12-11T02:00:00Z,42.71,82.36708841310076
2023-12-11T03:00:00Z,70.51,84.2748113923377
2023-12-11T04:00:00Z,93.51,90.20056485634298
2023-12-11T05:00:00Z,97.77,93.71953185616925
2023-12-11T06:00:00Z,110.28,100.39054913525835
2023-12-11T07:00:00Z,115.04,104.80509034103319
2023-12-11T08:00:00Z,114.84,104.82597926818327
2023-12-11T09:00:00Z,114.92,103.01240898330883
2023-12-11T10:00:00Z,113.77,99.35583175380714
2023-12-11T11:00:00Z,111.36,100.71455892270552
2023-12-11T12:00:00Z,111.36,97.47091723378027
2023-12-11T13:00:00Z,111.97,100.91635393434892
2023-12-11T14:00:00Z,115.04,105.53153862888645
2023-12-11T15:00:00Z,114.98,108.19011011084834
2023-12-11T16:00:00Z,121.27,110.6843117681718
2023-12-11T17:00:00Z,122.97,113.28212316650624
2023-12-11T18:00:00Z,119.69,114.71319049363841
2023-12-11T19:00:00Z,115.73,111.64159313137634
2023-12-11T20:00:00Z,108.82,108.21983146728031
2023-12-11T21:00:00Z,105.07,106.18589703942155
2023-12-11T22:00:00Z,97.22,103.97367030726687
2023-12-11T23:00:00Z,93.39,98.10282651003953
2023-12-12T00:00:00Z,89.46,90.18511412727736
2023-12-12T01:00:00Z,87.99,89.18440676033231
2023-12-12T02:00:00Z,85.05,88.0561714787479
2023-12-12T03:00:00Z,85.44,86.75916225691002
2023-12-12T04:00:00Z,91.59,97.06265122771272
2023-12-12T05:00:00Z,103.72,110.97034401997338
2023-12-12T06:00:00Z,119.26,120.77346482823327
2023-12-12T07:00:00Z,129.06,127.50660621961681
2023-12-12T08:00:00Z,125.33,126.62142288478277
2023-12-12T09:00:00Z,121.41,121.69458230513638
2023-12-12T10:00:00Z,121.16,118.90204691668906
2023-12-12T11:00:00Z,119.49,116.32861243764309
2023-12-12T12:00:00Z,118.47,116.3677537888293
2023-12-12T13:00:00Z,119.23,119.82077956698161
2023-12-12T14:00:00Z,119.29,123.41938151695494
2023-12-12T15:00:00Z,118.21,129.1531417014384
2023-12-12T16:00:00Z,117.88,132.62446167752398
2023-12-12T17:00:00Z,114.23,133.06300601358794
2023-12-12T18:00:00Z,108.44,131.32893628446686
2023-12-12T19:00:00Z,104.51,126.51795018358122
2023-12-12T20:00:00Z,97.62,121.77336036125826
2023-12-12T21:00:00Z,99.92,118.18390313801036
2023-12-12T22:00:00Z,96,111.851153054684
2023-12-12T23:00:00Z,90.98,109.84936334336709
2023-12-13T00:00:00Z,89.01,104.86635872936532
2023-12-13T01:00:00Z,87.9,103.78281165312322
2023-12-13T02:00:00Z,87.54,102.15549488377829
2023-12-13T03:00:00Z,86.4,101.463365532779
2023-12-13T04:00:00Z,91.01,104.6606671859662
2023-12-13T05:00:00Z,100.32,114.82628754219179
2023-12-13T06:00:00Z,106.08,125.75514819861378
2023-12-13T07:00:00Z,109.38,133.8026904824897
2023-12-13T08:00:00Z,109.38,130.91338935065852
2023-12-13T09:00:00Z,109.06,125.44019739661059
2023-12-13T10:00:00Z,109.49,124.53071484709167
2023-12-13T11:00:00Z,107.64,120.58979686054822
2023-12-13T12:00:00Z,108.38,117.9485919720224
2023-12-13T13:00:00Z,107.81,120.25515691569925
2023-12-13T14:00:00Z,108.35,123.93964563963027
2023-12-13T15:00:00Z,109.07,129.20902974203227
2023-12-13T16:00:00Z,110.26,130.67776944832602
2023-12-13T17:00:00Z,109.87,128.786349022036
2023-12-13T18:00:00Z,104.87,124.80314859913058
2023-12-13T19:00:00Z,100.64,118.78883590112449
2023-12-13T20:00:00Z,95.26,114.86286958970356
2023-12-13T21:00:00Z,92.96,110.27295364590815
2023-12-13T22:00:00Z,90.77,103.11930824967087
2023-12-13T23:00:00Z,82.73,94.54891911845985
2023-12-14T00:00:00Z,81.45,89.60666986078255
2023-12-14T01:00:00Z,81.38,88.03548517010043
2023-12-14T02:00:00Z,80.29,87.20699442919587
2023-12-14T03:00:00Z,81.8,88.83190427130266
2023-12-14T04:00:00Z,85.04,91.25079770208083
2023-12-14T05:00:00Z,100.99,99.18081829575684
2023-12-14T06:00:00Z,113.01,108.86361228745726
2023-12-14T07:00:00Z,121.21,112.97872143276044
2023-12-14T08:00:00Z,120,113.7608703952106
2023-12-14T09:00:00Z,117.07,111.6581039223979
2023-12-14T10:00:00Z,117.9,111.37873753890717
2023-12-14T11:00:00Z,115.12,109.83669496190736
2023-12-14T12:00:00Z,117.08,113.0260903504119
2023-12-14T13:00:00Z,118.59,118.53038060570395
2023-12-14T14:00:00Z,120.58,120.25137046267417
2023-12-14T15:00:00Z,123.02,124.32694859656576
2023-12-14T16:00:00Z,125.85,127.8571312621613
2023-12-14T17:00:00Z,122.07,125.8082620882421
2023-12-14T18:00:00Z,113.79,124.03276170499453
2023-12-14T19:00:00Z,103.25,118.42215555854266
2023-12-14T20:00:00Z,99.66,114.78744073005052
2023-12-14T21:00:00Z,97.22,112.25839682455832
2023-12-14T22:00:00Z,90.02,104.8118904427518
2023-12-14T23:00:00Z,87.73,103.53837262304344
2023-12-15T00:00:00Z,81.48,95.0245128445591
2023-12-15T01:00:00Z,79.96,92.41677513735738
2023-12-15T02:00:00Z,77.76,91.93543008791717
2023-12-15T03:00:00Z,76.74,92.73342820180137
2023-12-15T04:00:00Z,80.51,100.76469407087276
2023-12-15T05:00:00Z,97.55,110.19855670248285
2023-12-15T06:00:00Z,106.46,120.08891226754994
2023-12-15T07:00:00Z,108.15,128.82445031316286
2023-12-15T08:00:00Z,107.58,128.35296439632407
2023-12-15T09:00:00Z,106.08,126.37420079892085
2023-12-15T10:00:00Z,105,120.0573839959219
2023-12-15T11:00:00Z,99.88,113.86505706031502
2023-12-15T12:00:00Z,99.01,111.7746162839506
2023-12-15T13:00:00Z,99.12,113.53641719639361
2023-12-15T14:00:00Z,100.15,119.47572671472109
2023-12-15T15:00:00Z,101.96,126.37581538337882
2023-12-15T16:00:00Z,105.43,129.5798236527148
2023-12-15T17:00:00Z,106.16,130.08496309228903
2023-12-15T18:00:00Z,103.17,125.86134117027758
2023-12-15T19:00:00Z,100,118.04021208823215
2023-12-15T20:00:00Z,98.2,112.3834727583574
2023-12-15T21:00:00Z,97.22,108.40917586928127
2023-12-15T22:00:00Z,84.31,101.52516843028965
2023-12-15T23:00:00Z,73.36,95.78165892848344
2023-12-16T00:00:00Z,70.95,89.88884669438474
2023-12-16T01:00:00Z,69.68,88.40425245980293
2023-12-16T02:00:00Z,69.38,87.45192626449068
2023-12-16T03:00:00Z,70.76,87.75310236951101
2023-12-16T04:00:00Z,70.3,90.27346219213202
2023-12-16T05:00:00Z,71.49,101.53710338378775
2023-12-16T06:00:00Z,78.12,113.90039938742417
2023-12-16T07:00:00Z,85.55,121.10049211448536
2023-12-16T08:00:00Z,86.48,116.68768942500103
2023-12-16T09:00:00Z,83.87,109.97790505185412
2023-12-16T10:00:00Z,78.07,104.39684213306094
2023-12-16T11:00:00Z,75.82,99.10434974456166
2023-12-16T12:00:00Z,73.4,97.67615274267973
2023-12-16T13:00:00Z,75.47,100.13542346767338
2023-12-16T14:00:00Z,76.86,102.74846259831624
2023-12-16T15:00:00Z,84.57,108.97768055692605
2023-12-16T16:00:00Z,89.32,112.51774699844191
2023-12-16T17:00:00Z,91.87,112.44599775517769
2023-12-16T18:00:00Z,89.95,109.29941582357293
2023-12-16T19:00:00Z,87.95,106.87334638902374
2023-12-16T20:00:00Z,80.22,101.39312825542704
2023-12-16T21:00:00Z,76.38,92.92845857422613
2023-12-16T22:00:00Z,71.04,84.29303701369459
2023-12-16T23:00:00Z,70.75,79.96682481110075
2023-12-17T00:00:00Z,48.68,71.53765424115261
2023-12-17T01:00:00Z,54.41,66.71776235630703
2023-12-17T02:00:00Z,33.02,65.39182591550197
2023-12-17T03:00:00Z,28.02,62.13730811978198
2023-12-17T04:00:00Z,32.99,63.63258689529232
2023-12-17T05:00:00Z,60.02,72.09276627126322
2023-12-17T06:00:00Z,70.58,81.07650378167881
2023-12-17T07:00:00Z,70.97,86.60434756701265
2023-12-17T08:00:00Z,69.92,85.7387641328303
2023-12-17T09:00:00Z,70.28,80.55669850213704
2023-12-17T10:00:00Z,60.12,75.26634741089151
2023-12-17T11:00:00Z,54.26,69.92378621779112
2023-12-17T12:00:00Z,49.67,69.77707797640007
2023-12-17T13:00:00Z,57.66,75.52964467889778
2023-12-17T14:00:00Z,70.74,83.47193946033467
2023-12-17T15:00:00Z,77.17,92.18594535087102
2023-12-17T16:00:00Z,90.63,101.12023337879748
2023-12-17T17:00:00Z,101.52,103.65810913244681
2023-12-17T18:00:00Z,98.63,102.79202857135137
2023-12-17T19:00:00Z,94.21,96.9603268720483
2023-12-17T20:00:00Z,84.48,95.22009716419845
2023-12-17T21:00:00Z,83.92,91.27917082962057
2023-12-17T22:00:00Z,73.38,81.89240338320927
2023-12-17T23:00:00Z,64.35,73.86512002672487
2023-12-18T00:00:00Z,54.6,89.63609639843216
2023-12-18T01:00:00Z,48.87,89.28103721282004
2023-12-18T02:00:00Z,47.56,84.09932666348972
2023-12-18T03:00:00Z,49.32,84.41113311903283
2023-12-18T04:00:00Z,68.44,88.8768811093217
2023-12-18T05:00:00Z,83.26,95.84911278352804
2023-12-18T06:00:00Z,100.04,102.2308703774403
2023-12-18T07:00:00Z,104.95,107.52501996515736
2023-12-18T08:00:00Z,104.19,106.55364914597966
2023-12-18T09:00:00Z,95.01,103.3391998034205
2023-12-18T10:00:00Z,92.42,99.9965694214894
2023-12-18T11:00:00Z,90.36,98.09469004516446
2023-12-18T12:00:00Z,88.89,97.91258809205218
2023-12-18T13:00:00Z,91.36,102.23267237986057
2023-12-18T14:00:00Z,94.24,108.07002961749383
2023-12-18T15:00:00Z,97.29,114.51239725861008
2023-12-18T16:00:00Z,103.29,119.59863696040433
2023-12-18T17:00:00Z,103.58,121.12893608167644
2023-12-18T18:00:00Z,101.69,121.76644147750967
2023-12-18T19:00:00Z,90.48,117.80924733126344
2023-12-18T20:00:00Z,85.21,112.02435566131042
2023-12-18T21:00:00Z,80.07,109.71086930576728
2023-12-18T22:00:00Z,76.25,104.74521372279726
2023-12-18T23:00:00Z,73.17,104.00054797034738
2023-12-19T00:00:00Z,72.95,99.21790405899056
2023-12-19T01:00:00Z,78.82,99.13483640703791
2023-12-19T02:00:00Z,73.19,96.45620203022047
2023-12-19T03:00:00Z,72.28,97.56465931418178
2023-12-19T04:00:00Z,72.24,101.51561346580995
2023-12-19T05:00:00Z,87.52,110.55872343324063
2023-12-19T06:00:00Z,97.62,120.41747300582665
2023-12-19T07:00:00Z,102.44,124.46951061047496
2023-12-19T08:00:00Z,98.46,121.75776915277334
2023-12-19T09:00:00Z,90.64,115.5182352320829
2023-12-19T10:00:00Z,89.64,111.68771264520026
2023-12-19T11:00:00Z,89.78,107.77009845700367
2023-12-19T12:00:00Z,90.02,108.56374218334234
2023-12-19T13:00:00Z,89.52,112.25856968441961
2023-12-19T14:00:00Z,92.45,117.77787367649725
2023-12-19T15:00:00Z,94.01,124.6511468452732
2023-12-19T16:00:00Z,98.08,127.92490508635335
2023-12-19T17:00:00Z,97.93,124.16366489493005
2023-12-19T18:00:00Z,93.26,121.88920210821891
2023-12-19T19:00:00Z,88.83,117.48723204650338
2023-12-19T20:00:00Z,86.05,114.81940080730018
2023-12-19T21:00:00Z,87.1,111.53205876943264
2023-12-19T22:00:00Z,72.48,105.27982679179458
2023-12-19T23:00:00Z,74.99,102.04073998749553
2023-12-20T00:00:00Z,76.17,96.68640468484219
2023-12-20T01:00:00Z,74.43,96.3489357956586
2023-12-20T02:00:00Z,77.27,93.31474053122162
2023-12-20T03:00:00Z,76.98,93.78097857650374
2023-12-20T04:00:00Z,79.89,96.45780821178734
2023-12-20T05:00:00Z,84.39,104.90062888630264
2023-12-20T06:00:00Z,93.05,112.28484288855222
2023-12-20T07:00:00Z,93.97,117.58023141989091
2023-12-20T08:00:00Z,86.75,114.4551068916324
2023-12-20T09:00:00Z,93.22,109.18786635109564
2023-12-20T10:00:00Z,94.96,105.14914341837894
2023-12-20T11:00:00Z,93.94,102.08368375618127
2023-12-20T12:00:00Z,94.97,102.21828831431506
2023-12-20T13:00:00Z,94.91,106.84600793456244
2023-12-20T14:00:00Z,94.02,111.12875872113004
2023-12-20T15:00:00Z,94.01,117.73787129829319
2023-12-20T16:00:00Z,90.05,118.65070197105159
2023-12-20T17:00:00Z,88.72,117.04759599704904
2023-12-20T18:00:00Z,86.16,114.79457019638436
2023-12-20T19:00:00Z,86.03,109.64911982898565
2023-12-20T20:00:00Z,87.04,107.06766456201919
2023-12-20T21:00:00Z,92.28,103.61038268209747
2023-12-20T22:00:00Z,82.3,94.38876815999868
2023-12-20T23:00:00Z,73.95,92.63051699240435
2023-12-21T00:00:00Z,71.86,87.06577639985053
2023-12-21T01:00:00Z,71.03,85.0352290190293
2023-12-21T02:00:00Z,73.98,83.2762626930619
2023-12-21T03:00:00Z,69.94,83.34419140234044
2023-12-21T04:00:00Z,77.91,87.2690385278138
2023-12-21T05:00:00Z,82.93,93.15945969634544
2023-12-21T06:00:00Z,91.75,110.75182175510017
2023-12-21T07:00:00Z,90.08,113.73169620041334
2023-12-21T08:00:00Z,86.99,112.16882965309725
2023-12-21T09:00:00Z,89.83,106.8074937913625
2023-12-21T10:00:00Z,93.37,101.6188990089712
2023-12-21T11:00:00Z,90.77,97.15423663700838
2023-12-21T12:00:00Z,91.1,96.9070139497014
2023-12-21T13:00:00Z,89.95,100.08604838396342
2023-12-21T14:00:00Z,89.39,103.82029801433488
2023-12-21T15:00:00Z,90.41,109.15976100957766
2023-12-21T16:00:00Z,92.01,112.77335310445952
2023-12-21T17:00:00Z,89.84,111.53188223872212
2023-12-21T18:00:00Z,87.02,110.43529754468584
2023-12-21T19:00:00Z,87.02,105.3046466371029
2023-12-21T20:00:00Z,84.96,98.8735072370015
2023-12-21T21:00:00Z,78.08,95.20400521458251
2023-12-21T22:00:00Z,70.2,87.87923005498992
2023-12-21T23:00:00Z,58.83,78.2519056434343
2023-12-22T00:00:00Z,56.77,71.89428727008084
2023-12-22T01:00:00Z,49.5,69.47965794769493
2023-12-22T02:00:00Z,46.02,65.66361784689654
2023-12-22T03:00:00Z,45.21,65.77611542084469
2023-12-22T04:00:00Z,57.1,72.58872158379002
2023-12-22T05:00:00Z,82.39,87.11213504909712
2023-12-22T06:00:00Z,80.07,96.56804859146015
2023-12-22T07:00:00Z,80.06,101.53121947329825
2023-12-22T08:00:00Z,80.61,98.10215815344993
2023-12-22T09:00:00Z,82.92,92.58655911761245
2023-12-22T10:00:00Z,83.38,88.75187373926519
2023-12-22T11:00:00Z,80.03,85.72205561321927
2023-12-22T12:00:00Z,79.89,85.76501599749632
2023-12-22T13:00:00Z,80.02,87.94422237824558
2023-12-22T14:00:00Z,80.03,91.56907381037155
2023-12-22T15:00:00Z,81.68,96.9244896996797
2023-12-22T16:00:00Z,83.07,102.22123800346219
2023-12-22T17:00:00Z,82.87,101.20212277118942
2023-12-22T18:00:00Z,78.97,99.85185614375293
2023-12-22T19:00:00Z,79.96,94.69268946229552
2023-12-22T20:00:00Z,78.95,90.01192880213088
2023-12-22T21:00:00Z,77.02,84.06658371515628
2023-12-22T22:00:00Z,65.37,70.72373727733128
2023-12-22T23:00:00Z,47.95,67.5671796136243
2023-12-23T00:00:00Z,42.19,60.046780911900655
2023-12-23T01:00:00Z,9.58,53.20318770449707
2023-12-23T02:00:00Z,9.5,47.2781083337291
2023-12-23T03:00:00Z,-1.42,49.383988064684964
2023-12-23T04:00:00Z,9.51,54.450135230311105
2023-12-23T05:00:00Z,9.52,68.18303301945194
2023-12-23T06:00:00Z,50.78,82.29721031227027
2023-12-23T07:00:00Z,45.25,88.14160577100864
2023-12-23T08:00:00Z,47.62,83.67679343320644
2023-12-23T09:00:00Z,44.14,73.98910249892917
2023-12-23T10:00:00Z,36.58,70.51769026917664
2023-12-23T11:00:00Z,42.11,66.63533461283517
2023-12-23T12:00:00Z,34.08,66.29081617079866
2023-12-23T13:00:00Z,45.21,71.44433592316445
2023-12-23T14:00:00Z,50.16,76.6916174519365
2023-12-23T15:00:00Z,57.52,84.87162012976033
2023-12-23T16:00:00Z,64.16,90.50874652307789
2023-12-23T17:00:00Z,63.56,93.50769126065616
2023-12-23T18:00:00Z,59.96,91.88759640854335
2023-12-23T19:00:00Z,54.07,84.39261057214674
2023-12-23T20:00:00Z,50.53,79.48266626919522
2023-12-23T21:00:00Z,51.53,74.84631239813002
2023-12-23T22:00:00Z,47.63,63.75083564939395
2023-12-23T23:00:00Z,5.09,57.06612124709365
2023-12-24T00:00:00Z,-1.39,51.18319853268545
2023-12-24T01:00:00Z,1.7,48.935663348823645
2023-12-24T02:00:00Z,4.01,48.57213459987677
2023-12-24T03:00:00Z,0.24,47.66786178581774
2023-12-24T04:00:00Z,-0.21,48.743932622875235
2023-12-24T05:00:00Z,3.46,54.349169746257715
2023-12-24T06:00:00Z,13.22,60.94637733321507
2023-12-24T07:00:00Z,10.51,65.84302485755957
2023-12-24T08:00:00Z,9.6,69.89710640251663
2023-12-24T09:00:00Z,9.56,67.09238828082387
2023-12-24T10:00:00Z,4.04,63.24216819526558
2023-12-24T11:00:00Z,9.53,60.83352945254191
2023-12-24T12:00:00Z,4.8,59.58100283726422
2023-12-24T13:00:00Z,9.57,63.60071068979698
2023-12-24T14:00:00Z,10.5,63.49126636929827
2023-12-24T15:00:00Z,21.29,66.27791876685185
2023-12-24T16:00:00Z,9.6,66.97438369799326
2023-12-24T17:00:00Z,12.89,69.78778545954071
2023-12-24T18:00:00Z,8.88,68.94280833181082
2023-12-24T19:00:00Z,5.48,63.7811006464959
2023-12-24T20:00:00Z,5.02,62.19822442949595
2023-12-24T21:00:00Z,2.7,59.48951637885831
2023-12-24T22:00:00Z,-4.17,54.46015396120338
2023-12-24T23:00:00Z,9.53,53.1922827565583
2023-12-25T00:00:00Z,5.09,69.9327133691281
2023-12-25T01:00:00Z,-0.31,67.02698520709552
2023-12-25T02:00:00Z,-5.03,65.39523648737345
2023-12-25T03:00:00Z,-10.36,65.9271525254646
2023-12-25T04:00:00Z,-6.13,68.20027888742628
2023-12-25T05:00:00Z,3,71.76389704060027
2023-12-25T06:00:00Z,3.17,74.7880446509527
2023-12-25T07:00:00Z,5.84,75.36414762319754
2023-12-25T08:00:00Z,9.52,75.02535636195373
2023-12-25T09:00:00Z,7.14,72.32972253348123
2023-12-25T10:00:00Z,6.75,71.04488941227078
2023-12-25T11:00:00Z,4.68,70.05190672041066
2023-12-25T12:00:00Z,3.86,66.15117872002342
2023-12-25T13:00:00Z,4.21,68.87227796433368
2023-12-25T14:00:00Z,7.13,74.44827873251029
2023-12-25T15:00:00Z,9.52,80.91790279272867
2023-12-25T16:00:00Z,9.91,85.08011307778578
2023-12-25T17:00:00Z,13.63,85.66764244403295
2023-12-25T18:00:00Z,12.1,85.2941821142337
2023-12-25T19:00:00Z,11.7,82.58285892672095
2023-12-25T20:00:00Z,11.57,81.36621158842334
2023-12-25T21:00:00Z,10.2,79.19129050395846
2023-12-25T22:00:00Z,9.6,74.83820371312565
2023-12-25T23:00:00Z,8.22,70.75196443233558
