date,day_ahead_price_ch,.pred
2021-01-17T01:00:00Z,50.28,46.74029449722326
2021-01-17T02:00:00Z,49.28,44.71400595050066
2021-01-17T03:00:00Z,51.53,43.54733659863476
2021-01-17T04:00:00Z,50.25,44.145445561356084
2021-01-17T05:00:00Z,51.8,47.68826281675777
2021-01-17T06:00:00Z,52.04,53.07642882232855
2021-01-17T07:00:00Z,53.27,58.66078313351434
2021-01-17T08:00:00Z,59.55,61.426110152107526
2021-01-17T09:00:00Z,60.41,60.89717386052214
2021-01-17T10:00:00Z,61.26,59.39491846781434
2021-01-17T11:00:00Z,60.56,57.671466980982416
2021-01-17T12:00:00Z,57.52,54.09984405849903
2021-01-17T13:00:00Z,54.01,51.848421783802706
2021-01-17T14:00:00Z,56.03,52.229481694722935
2021-01-17T15:00:00Z,58.97,55.71117404693603
2021-01-17T16:00:00Z,64.95,62.25095727132465
2021-01-17T17:00:00Z,68.07,62.36416749084429
2021-01-17T18:00:00Z,67.26,60.965346091956654
2021-01-17T19:00:00Z,66.22,55.26736212901153
2021-01-17T20:00:00Z,61.05,49.52826875516688
2021-01-17T21:00:00Z,61.01,49.19013666496025
2021-01-17T22:00:00Z,58.34,48.20339109743439
2021-01-17T23:00:00Z,54.05,49.35000596853741
2021-01-18T00:00:00Z,52.08,57.08843262395828
2021-01-18T01:00:00Z,51.29,55.467572883905206
2021-01-18T02:00:00Z,50.27,52.925164202904206
2021-01-18T03:00:00Z,50.22,52.60539063966688
2021-01-18T04:00:00Z,54.07,51.61633596553497
2021-01-18T05:00:00Z,61.71,54.397650309447236
2021-01-18T06:00:00Z,71.74,55.96054403480822
2021-01-18T07:00:00Z,76.24,58.343000917545154
2021-01-18T08:00:00Z,75.98,62.941823922801944
2021-01-18T09:00:00Z,73.42,63.824143918787335
2021-01-18T10:00:00Z,72.4,64.00389023881779
2021-01-18T11:00:00Z,69.89,62.69661342370892
2021-01-18T12:00:00Z,69.1,58.59242010945207
2021-01-18T13:00:00Z,68.19,56.74487921840646
2021-01-18T14:00:00Z,68.04,57.69180603515037
2021-01-18T15:00:00Z,69.93,61.380527566326926
2021-01-18T16:00:00Z,74.06,65.93913723000686
2021-01-18T17:00:00Z,85.05,70.66484378939047
2021-01-18T18:00:00Z,79.67,71.44060925613685
2021-01-18T19:00:00Z,72.22,65.83088409716648
2021-01-18T20:00:00Z,63.82,60.75995599824678
2021-01-18T21:00:00Z,62.22,59.50137640311779
2021-01-18T22:00:00Z,60.18,55.45507304292001
2021-01-18T23:00:00Z,59.21,54.44355902818365
2021-01-19T00:00:00Z,56.66,50.19050532900512
2021-01-19T01:00:00Z,54.5,49.39801751325902
2021-01-19T02:00:00Z,52.53,47.765660013201014
2021-01-19T03:00:00Z,52.01,47.50199800612865
2021-01-19T04:00:00Z,57.53,49.72556496233814
2021-01-19T05:00:00Z,60.7,58.64723271402814
2021-01-19T06:00:00Z,69.39,66.7137859094487
2021-01-19T07:00:00Z,72.98,69.96306295548442
2021-01-19T08:00:00Z,75.61,71.36014388851031
2021-01-19T09:00:00Z,71.81,68.32708313954704
2021-01-19T10:00:00Z,71.86,66.04665297021211
2021-01-19T11:00:00Z,69.5,65.72241322677557
2021-01-19T12:00:00Z,67.29,64.63064230542443
2021-01-19T13:00:00Z,63.98,61.695942540702454
2021-01-19T14:00:00Z,64.05,62.6735257128584
2021-01-19T15:00:00Z,64.03,65.04733038654048
2021-01-19T16:00:00Z,67.6,71.00879549964263
2021-01-19T17:00:00Z,71.66,74.08766599706503
2021-01-19T18:00:00Z,70.07,72.2134419644806
2021-01-19T19:00:00Z,65.95,67.453835476284425
2021-01-19T20:00:00Z,60.98,59.99227130080125
2021-01-19T21:00:00Z,60.07,58.403361752608575
2021-01-19T22:00:00Z,58.55,56.31102981590269
2021-01-19T23:00:00Z,50.38,54.015437909072105
2021-01-20T00:00:00Z,47.39,50.75722809114577
2021-01-20T01:00:00Z,45.28,48.59696779292008
2021-01-20T02:00:00Z,43.79,45.03812081725981
2021-01-20T03:00:00Z,46.07,45.30646908004693
2021-01-20T04:00:00Z,50.91,46.97258635821078
2021-01-20T05:00:00Z,58.24,53.52802506585952
2021-01-20T06:00:00Z,60.28,62.58336099392385
2021-01-20T07:00:00Z,62.04,66.83494412470363
2021-01-20T08:00:00Z,63.88,67.89171951384685
2021-01-20T09:00:00Z,62.58,64.78666607278349
2021-01-20T10:00:00Z,62,63.66148503839482
2021-01-20T11:00:00Z,62.51,62.773137038960144
2021-01-20T12:00:00Z,61.57,61.81947808252084
2021-01-20T13:00:00Z,61.22,58.66044144305095
2021-01-20T14:00:00Z,60.91,59.29506540774
2021-01-20T15:00:00Z,60.97,61.84098706763177
2021-01-20T16:00:00Z,60.07,65.50026567123453
2021-01-20T17:00:00Z,60.92,67.01586878237212
2021-01-20T18:00:00Z,59.83,65.1107968741262
2021-01-20T19:00:00Z,58.29,58.971624507161835
2021-01-20T20:00:00Z,58.08,52.48323896501014
2021-01-20T21:00:00Z,56.95,52.372766618595676
2021-01-20T22:00:00Z,52.88,50.843520374970716
2021-01-20T23:00:00Z,47.04,47.90382213643158
2021-01-21T00:00:00Z,43.92,44.34143206687218
2021-01-21T01:00:00Z,41.62,42.355192914462236
2021-01-21T02:00:00Z,42.56,41.52800114238656
2021-01-21T03:00:00Z,44.02,41.18732300609862
2021-01-21T04:00:00Z,48.62,43.65029470115867
2021-01-21T05:00:00Z,56.98,51.81620180431464
2021-01-21T06:00:00Z,62.54,60.16720652460744
2021-01-21T07:00:00Z,62.64,62.81533429406914
2021-01-21T08:00:00Z,63.79,64.10950083399308
2021-01-21T09:00:00Z,62.9,62.48742350820627
2021-01-21T10:00:00Z,62.95,60.81479787520827
2021-01-21T11:00:00Z,61.2,57.64913159186624
2021-01-21T12:00:00Z,61.1,55.679627847376516
2021-01-21T13:00:00Z,60.98,54.457894033772114
2021-01-21T14:00:00Z,60.31,54.05467290337748
2021-01-21T15:00:00Z,60.82,56.03676131620085
2021-01-21T16:00:00Z,61.32,59.11226063297309
2021-01-21T17:00:00Z,61.78,62.02062475790467
2021-01-21T18:00:00Z,61.36,59.594070644687164
2021-01-21T19:00:00Z,60.4,55.92972876981085
2021-01-21T20:00:00Z,57.45,50.37412601876106
2021-01-21T21:00:00Z,54.4,49.86188450944565
2021-01-21T22:00:00Z,48.39,47.73907102856591
2021-01-21T23:00:00Z,47.04,43.336389186402066
2021-01-22T00:00:00Z,41.31,39.01608219713009
2021-01-22T01:00:00Z,38.07,35.827956086341665
2021-01-22T02:00:00Z,37.01,33.32018066236647
2021-01-22T03:00:00Z,39.83,34.56978689284477
2021-01-22T04:00:00Z,48.77,40.701231620595514
2021-01-22T05:00:00Z,58.35,50.639389166039216
2021-01-22T06:00:00Z,61.39,58.995828664704455
2021-01-22T07:00:00Z,62.81,63.53980630640384
2021-01-22T08:00:00Z,65.03,63.98346293943814
2021-01-22T09:00:00Z,63.95,61.82114337939952
2021-01-22T10:00:00Z,63.1,60.75110400148756
2021-01-22T11:00:00Z,62.12,59.37909267241422
2021-01-22T12:00:00Z,60.78,58.271378536315225
2021-01-22T13:00:00Z,60.4,55.3560901578225
2021-01-22T14:00:00Z,60.79,55.93431178815749
2021-01-22T15:00:00Z,61.46,56.65691276502786
2021-01-22T16:00:00Z,66.09,60.17631678873957
2021-01-22T17:00:00Z,66.94,60.92440315602215
2021-01-22T18:00:00Z,64.25,60.621544652339466
2021-01-22T19:00:00Z,60.34,57.770597370884104
2021-01-22T20:00:00Z,55.87,52.21301827873511
2021-01-22T21:00:00Z,53.35,50.88839477027302
2021-01-22T22:00:00Z,49.46,46.900386098079615
2021-01-22T23:00:00Z,49.1,43.92311334355348
2021-01-23T00:00:00Z,46.36,38.84677987859411
2021-01-23T01:00:00Z,42.91,37.304052287355525
2021-01-23T02:00:00Z,40.99,35.47567165827801
2021-01-23T03:00:00Z,40.18,35.957405619630464
2021-01-23T04:00:00Z,42.03,40.923367964887845
2021-01-23T05:00:00Z,48.95,48.45879572103984
2021-01-23T06:00:00Z,52.73,57.88135792604515
2021-01-23T07:00:00Z,57.25,61.46247278747236
2021-01-23T08:00:00Z,59.88,65.02620322747937
2021-01-23T09:00:00Z,59.36,62.6725044391455
2021-01-23T10:00:00Z,59.02,60.95704480810097
2021-01-23T11:00:00Z,57.57,59.04134822073109
2021-01-23T12:00:00Z,54.89,57.04222656261458
2021-01-23T13:00:00Z,52.87,56.4414986491507
2021-01-23T14:00:00Z,52.97,55.895863360709136
2021-01-23T15:00:00Z,57.21,57.45646175817102
2021-01-23T16:00:00Z,62.18,60.91467229237997
2021-01-23T17:00:00Z,63.25,62.492787267401624
2021-01-23T18:00:00Z,61.28,60.9446901979222
2021-01-23T19:00:00Z,58.27,56.04892152707436
2021-01-23T20:00:00Z,52.7,52.807322866540645
2021-01-23T21:00:00Z,51.09,51.10510323233995
2021-01-23T22:00:00Z,49.01,47.28648715074963
2021-01-23T23:00:00Z,49.12,43.72902427943053
2021-01-24T00:00:00Z,46.08,39.66907979066456
2021-01-24T01:00:00Z,45.01,38.424887820333595
2021-01-24T02:00:00Z,43.71,36.68057713497094
2021-01-24T03:00:00Z,41.23,34.841327337103714
2021-01-24T04:00:00Z,40.21,37.58346870553935
2021-01-24T05:00:00Z,42.09,40.89735295623276
2021-01-24T06:00:00Z,46.13,46.8002662750589
2021-01-24T07:00:00Z,48.88,49.254149692951124
2021-01-24T08:00:00Z,51.1,51.563921814425186
2021-01-24T09:00:00Z,52.88,51.21739611858998
2021-01-24T10:00:00Z,54.09,50.53676619143584
2021-01-24T11:00:00Z,53.92,48.79063630120636
2021-01-24T12:00:00Z,50.68,45.00962056392171
2021-01-24T13:00:00Z,49.39,43.61355716434285
2021-01-24T14:00:00Z,50.07,44.25247005939674
2021-01-24T15:00:00Z,53.05,48.52691045486054
2021-01-24T16:00:00Z,59.97,52.400642798969066
2021-01-24T17:00:00Z,62.04,54.42798819430427
2021-01-24T18:00:00Z,61.82,53.81325655505246
2021-01-24T19:00:00Z,59.04,50.38990283732858
2021-01-24T20:00:00Z,54.16,46.659699192604954
2021-01-24T21:00:00Z,53.05,43.68096741995823
2021-01-24T22:00:00Z,50.12,40.9221052203337
2021-01-24T23:00:00Z,48.08,41.64665298738962
2021-01-25T00:00:00Z,46.82,48.07236794938396
2021-01-25T01:00:00Z,45.34,47.88229676278645
2021-01-25T02:00:00Z,44.51,46.655968841664524
2021-01-25T03:00:00Z,45.31,46.25274294972708
2021-01-25T04:00:00Z,50.04,48.37688364731967
2021-01-25T05:00:00Z,59.88,50.543692361181826
2021-01-25T06:00:00Z,72.61,53.812258085659934
2021-01-25T07:00:00Z,82.26,56.76490595501322
2021-01-25T08:00:00Z,83.67,59.15905327132831
2021-01-25T09:00:00Z,77.8,59.82820970257975
2021-01-25T10:00:00Z,75.99,60.32253387013456
2021-01-25T11:00:00Z,72.14,59.00043553270267
2021-01-25T12:00:00Z,71.34,55.52684136013951
2021-01-25T13:00:00Z,70.32,52.611416571584606
2021-01-25T14:00:00Z,69,53.74373635710301
2021-01-25T15:00:00Z,69.61,57.062879033788036
2021-01-25T16:00:00Z,77.42,61.5142258384308
2021-01-25T17:00:00Z,78.35,64.88419152844315
2021-01-25T18:00:00Z,73.45,64.16596218901721
2021-01-25T19:00:00Z,67.35,60.438848042702965
2021-01-25T20:00:00Z,60.73,57.63858200380303
2021-01-25T21:00:00Z,59.04,56.74222406246445
2021-01-25T22:00:00Z,55.88,52.16330547530857
2021-01-25T23:00:00Z,59.02,48.53311450242102
2021-01-26T00:00:00Z,55.32,44.348446340002525
2021-01-26T01:00:00Z,53.2,44.116903504744116
2021-01-26T02:00:00Z,52.06,44.27024653725378
2021-01-26T03:00:00Z,51.29,43.68283195641678
2021-01-26T04:00:00Z,54.12,46.44772593312708
2021-01-26T05:00:00Z,63.93,55.48060776377856
2021-01-26T06:00:00Z,72.53,61.80629273131937
2021-01-26T07:00:00Z,79.28,65.6403599428979
2021-01-26T08:00:00Z,79.39,68.52167188934688
2021-01-26T09:00:00Z,75.23,65.49543579754474
2021-01-26T10:00:00Z,72.18,63.75923643185476
2021-01-26T11:00:00Z,70.4,62.322562928346144
2021-01-26T12:00:00Z,68.9,60.876729838516496
2021-01-26T13:00:00Z,68.03,59.5183651220118
2021-01-26T14:00:00Z,68.71,59.98116804359396
2021-01-26T15:00:00Z,70.11,62.150236839718474
2021-01-26T16:00:00Z,73.94,66.0282725210977
2021-01-26T17:00:00Z,77.06,67.56522398182867
2021-01-26T18:00:00Z,76.09,66.5332404574911
2021-01-26T19:00:00Z,70.26,62.4400199011467
2021-01-26T20:00:00Z,63.99,57.1174697166184
2021-01-26T21:00:00Z,60.02,55.72283771417189
2021-01-26T22:00:00Z,58.15,52.01207069913091
2021-01-26T23:00:00Z,54.66,53.55929152710357
2021-01-27T00:00:00Z,52.34,49.47855970032079
2021-01-27T01:00:00Z,50.59,48.71914656702056
2021-01-27T02:00:00Z,50.64,46.8310037188879
2021-01-27T03:00:00Z,49.86,45.88245940237145
2021-01-27T04:00:00Z,56.05,48.97781165225099
2021-01-27T05:00:00Z,61.06,55.390996177995255
2021-01-27T06:00:00Z,67.02,62.15051149602788
2021-01-27T07:00:00Z,69.95,66.1196165608516
2021-01-27T08:00:00Z,72.43,69.01056984467385
2021-01-27T09:00:00Z,71.22,65.88671970052062
2021-01-27T10:00:00Z,70.46,64.86136803173015
2021-01-27T11:00:00Z,67.85,64.05020331262587
2021-01-27T12:00:00Z,66.07,62.43469669666148
2021-01-27T13:00:00Z,66.91,60.606891092572454
2021-01-27T14:00:00Z,69.92,61.71229263254105
2021-01-27T15:00:00Z,69.9,62.936490900981184
2021-01-27T16:00:00Z,70.56,66.76036994110038
2021-01-27T17:00:00Z,71.03,71.040597008737
2021-01-27T18:00:00Z,68,67.68500731527266
2021-01-27T19:00:00Z,64.78,62.86027727468669
2021-01-27T20:00:00Z,58.91,56.67739465616919
2021-01-27T21:00:00Z,58.82,56.302188696932625
2021-01-27T22:00:00Z,55.24,50.695505406753306
2021-01-27T23:00:00Z,51.02,48.44327817563321
2021-01-28T00:00:00Z,49.49,44.433988542489125
2021-01-28T01:00:00Z,46.33,44.63758069887818
2021-01-28T02:00:00Z,44.29,43.86752506379421
2021-01-28T03:00:00Z,45.85,43.44076223028758
2021-01-28T04:00:00Z,49.64,45.63508707069245
2021-01-28T05:00:00Z,55.25,51.556550781146484
2021-01-28T06:00:00Z,61.63,60.3285904198221
2021-01-28T07:00:00Z,65.07,62.48113703205021
2021-01-28T08:00:00Z,66.06,65.47886701993771
2021-01-28T09:00:00Z,64.29,63.11719213765249
2021-01-28T10:00:00Z,62.96,62.34968322456417
2021-01-28T11:00:00Z,61.94,60.74150111215154
2021-01-28T12:00:00Z,59.81,59.171718674040626
2021-01-28T13:00:00Z,59.83,57.3908040924822
2021-01-28T14:00:00Z,59.66,57.359207130973566
2021-01-28T15:00:00Z,59.55,58.685379489461916
2021-01-28T16:00:00Z,61.64,61.11786064408724
2021-01-28T17:00:00Z,63.38,63.56306134586312
2021-01-28T18:00:00Z,61.32,63.2155111027275
2021-01-28T19:00:00Z,59.43,60.00423815569288
2021-01-28T20:00:00Z,53.16,55.33839776704735
2021-01-28T21:00:00Z,49.8,53.39558629302276
2021-01-28T22:00:00Z,45.85,49.75881531214974
2021-01-28T23:00:00Z,43.78,47.77584588807025
2021-01-29T00:00:00Z,41.63,44.20933275489289
2021-01-29T01:00:00Z,39.16,42.4936955109497
2021-01-29T02:00:00Z,38.92,40.93658376857536
2021-01-29T03:00:00Z,39.02,39.74460641036548
2021-01-29T04:00:00Z,46.85,42.25456528081734
2021-01-29T05:00:00Z,55.52,48.33641550649553
2021-01-29T06:00:00Z,58.03,55.79499299867896
2021-01-29T07:00:00Z,60.03,57.98733148554093
2021-01-29T08:00:00Z,59.27,58.182108127896235
2021-01-29T09:00:00Z,59.91,56.59847179713975
2021-01-29T10:00:00Z,58.95,54.816064267285164
2021-01-29T11:00:00Z,58.07,52.71186589100648
2021-01-29T12:00:00Z,57.01,51.50849666500931
2021-01-29T13:00:00Z,57.42,50.92689150899933
2021-01-29T14:00:00Z,57.99,50.33657993013235
2021-01-29T15:00:00Z,58.44,51.47702138906067
2021-01-29T16:00:00Z,58.56,55.18315646528559
2021-01-29T17:00:00Z,59.29,56.52035792964124
2021-01-29T18:00:00Z,58.94,55.977166715381394
2021-01-29T19:00:00Z,54.8,52.15884416572247
2021-01-29T20:00:00Z,49.81,48.441264096405405
2021-01-29T21:00:00Z,48.08,47.15107550224618
2021-01-29T22:00:00Z,43.4,43.5836670705616
2021-01-29T23:00:00Z,43.8,39.67674075024814
2021-01-30T00:00:00Z,40.15,35.46120039955243
2021-01-30T01:00:00Z,37.64,33.367060987926486
2021-01-30T02:00:00Z,36.44,32.122020185240125
2021-01-30T03:00:00Z,34.54,32.27188144744209
2021-01-30T04:00:00Z,38,35.06417158556031
2021-01-30T05:00:00Z,45.67,42.881246360409015
2021-01-30T06:00:00Z,49.83,51.480861582765264
2021-01-30T07:00:00Z,49.58,55.33710206984164
2021-01-30T08:00:00Z,53.41,55.80338273469468
2021-01-30T09:00:00Z,56.28,54.65384817874372
2021-01-30T10:00:00Z,55.01,55.08815280178326
2021-01-30T11:00:00Z,54.29,53.717411494615625
2021-01-30T12:00:00Z,50.45,51.98222374326373
2021-01-30T13:00:00Z,48.85,50.077044325943035
2021-01-30T14:00:00Z,49.38,49.40945546688217
2021-01-30T15:00:00Z,54.63,51.313958444732016
2021-01-30T16:00:00Z,58.68,53.947324750297234
2021-01-30T17:00:00Z,61.07,56.595431549381736
2021-01-30T18:00:00Z,59.03,55.7857418960329
2021-01-30T19:00:00Z,53.83,52.406630452782565
2021-01-30T20:00:00Z,50.12,48.2234974189659
2021-01-30T21:00:00Z,47.5,45.44429246329629
2021-01-30T22:00:00Z,43.97,41.59870869919201
2021-01-30T23:00:00Z,43.31,40.19860987577702
2021-01-31T00:00:00Z,38.49,37.001895561108824
2021-01-31T01:00:00Z,36.98,35.559460519256014
2021-01-31T02:00:00Z,35.23,33.501616538517915
2021-01-31T03:00:00Z,35.01,32.793452716640886
2021-01-31T04:00:00Z,35.42,35.02587045899927
2021-01-31T05:00:00Z,36.46,39.35387004723474
2021-01-31T06:00:00Z,40.99,44.191788669166684
2021-01-31T07:00:00Z,45.05,48.08735614539405
2021-01-31T08:00:00Z,47.06,51.491298830403345
2021-01-31T09:00:00Z,48.37,51.13410290559617
2021-01-31T10:00:00Z,49.52,50.56874938042903
2021-01-31T11:00:00Z,48.37,48.6648341700977
2021-01-31T12:00:00Z,45.06,46.02995110498625
2021-01-31T13:00:00Z,41.87,44.59169940171598
2021-01-31T14:00:00Z,43.92,44.53809816203488
2021-01-31T15:00:00Z,50.14,45.322858161902445
2021-01-31T16:00:00Z,57.54,51.91758014363904
2021-01-31T17:00:00Z,61.18,53.31736979840517
2021-01-31T18:00:00Z,60.48,52.16359672472308
2021-01-31T19:00:00Z,57.51,48.19860923134904
2021-01-31T20:00:00Z,51.53,42.860776785542846
2021-01-31T21:00:00Z,49.99,41.96544049152807
2021-01-31T22:00:00Z,45.09,39.25943210397252
2021-01-31T23:00:00Z,42.7,38.56948331839156
2021-02-01T00:00:00Z,40.76,46.878867956077364
2021-02-01T01:00:00Z,38.92,46.08350863218411
2021-02-01T02:00:00Z,37.99,43.433994985187134
2021-02-01T03:00:00Z,38.6,42.852164503185776
2021-02-01T04:00:00Z,43.04,44.31105027596207
2021-02-01T05:00:00Z,53.13,46.13695085141285
2021-02-01T06:00:00Z,63.8,49.21458922172983
2021-02-01T07:00:00Z,65.15,51.04270892994475
2021-02-01T08:00:00Z,65.5,53.88673321593038
2021-02-01T09:00:00Z,65.15,54.488682634673296
2021-02-01T10:00:00Z,65.06,54.426014540400764
2021-02-01T11:00:00Z,63.75,53.73025217502325
2021-02-01T12:00:00Z,62.84,52.12706326561037
2021-02-01T13:00:00Z,62.98,51.07481494567487
2021-02-01T14:00:00Z,63.87,51.58199785866497
2021-02-01T15:00:00Z,66.67,54.0248569465973
2021-02-01T16:00:00Z,70.26,59.89466488495001
2021-02-01T17:00:00Z,73.15,63.0318138203105
2021-02-01T18:00:00Z,71.09,62.38969126107665
2021-02-01T19:00:00Z,63.63,59.20918914944975
2021-02-01T20:00:00Z,60.18,55.067403923114725
2021-02-01T21:00:00Z,57.94,53.57614586235789
2021-02-01T22:00:00Z,52.87,50.12445123134417
2021-02-01T23:00:00Z,49.27,48.25141515861699
2021-02-02T00:00:00Z,47.54,45.315234803850736
2021-02-02T01:00:00Z,46.19,44.49334197578003
2021-02-02T02:00:00Z,45.69,42.96914350812829
2021-02-02T03:00:00Z,45.16,40.89736705688205
2021-02-02T04:00:00Z,48.92,43.81257372702593
2021-02-02T05:00:00Z,58.22,52.51530730741998
2021-02-02T06:00:00Z,65.69,57.97289900822439
2021-02-02T07:00:00Z,70.08,60.046960804258525
2021-02-02T08:00:00Z,69.68,61.881199908998596
2021-02-02T09:00:00Z,66.59,59.163273624744896
2021-02-02T10:00:00Z,64.78,58.22898050586615
2021-02-02T11:00:00Z,63.19,56.77122733420715
2021-02-02T12:00:00Z,61.2,54.57521886525444
2021-02-02T13:00:00Z,60.36,54.52682522539906
2021-02-02T14:00:00Z,60.45,55.16798794929785
2021-02-02T15:00:00Z,61.17,54.259673245623226
2021-02-02T16:00:00Z,61.53,59.891044533664626
2021-02-02T17:00:00Z,62.89,66.0501204727903
2021-02-02T18:00:00Z,60.32,61.18301847959353
2021-02-02T19:00:00Z,60.3,56.62388191540739
2021-02-02T20:00:00Z,58.41,51.33696413604032
2021-02-02T21:00:00Z,52.7,50.149098810241995
2021-02-02T22:00:00Z,49.38,45.896682101014804
2021-02-02T23:00:00Z,48.42,43.030505136294266
2021-02-03T00:00:00Z,46.12,40.075944630918436
2021-02-03T01:00:00Z,44.82,39.11729860392485
2021-02-03T02:00:00Z,42.85,37.7039135007238
2021-02-03T03:00:00Z,40.46,32.52906480271578
2021-02-03T04:00:00Z,47.26,36.57406726786242
2021-02-03T05:00:00Z,54.96,45.421161688550896
2021-02-03T06:00:00Z,57.77,53.147530812528395
2021-02-03T07:00:00Z,59.82,55.44314432035802
2021-02-03T08:00:00Z,59.45,55.83718080570671
2021-02-03T09:00:00Z,59.79,53.110919208337116
2021-02-03T10:00:00Z,59.93,52.20401414440982
2021-02-03T11:00:00Z,58.01,50.43185362119084
2021-02-03T12:00:00Z,58.29,47.45250434405031
2021-02-03T13:00:00Z,58.53,46.40189595671638
2021-02-03T14:00:00Z,58.09,47.17002189598206
2021-02-03T15:00:00Z,58.43,46.783627121043516
2021-02-03T16:00:00Z,57.75,53.715259423187895
2021-02-03T17:00:00Z,59.75,57.0234327639335
2021-02-03T18:00:00Z,58.79,55.875278674828685
2021-02-03T19:00:00Z,58.73,51.68889049182946
2021-02-03T20:00:00Z,56.12,48.66029508007101
2021-02-03T21:00:00Z,51.02,47.555097111510406
2021-02-03T22:00:00Z,44.29,43.307694125468856
2021-02-03T23:00:00Z,42.05,41.08355722131759
2021-02-04T00:00:00Z,40.02,36.55645373506279
2021-02-04T01:00:00Z,36.65,34.25141923969415
2021-02-04T02:00:00Z,36.36,30.709872971127776
2021-02-04T03:00:00Z,35.87,28.569786542661415
2021-02-04T04:00:00Z,42.03,35.41635297511207
2021-02-04T05:00:00Z,53.47,45.21175379878978
2021-02-04T06:00:00Z,58.94,54.01114887394175
2021-02-04T07:00:00Z,60.07,55.0088482984829
2021-02-04T08:00:00Z,59.38,54.85049447262897
2021-02-04T09:00:00Z,58.19,52.92960471863991
2021-02-04T10:00:00Z,57.2,54.55206313880746
2021-02-04T11:00:00Z,56.23,53.01310937236105
2021-02-04T12:00:00Z,57.03,51.28666447080887
2021-02-04T13:00:00Z,57.22,50.710502718910035
2021-02-04T14:00:00Z,58.38,50.88691279926012
2021-02-04T15:00:00Z,59.36,51.658683805671295
2021-02-04T16:00:00Z,63.97,56.2154973259954
2021-02-04T17:00:00Z,65.76,59.2994544448645
2021-02-04T18:00:00Z,62.76,57.58735751124871
2021-02-04T19:00:00Z,57.75,53.27267858552334
2021-02-04T20:00:00Z,53.34,49.801885270384986
2021-02-04T21:00:00Z,50.69,48.85082840989594
2021-02-04T22:00:00Z,45.76,44.65643189776438
2021-02-04T23:00:00Z,46.06,41.1199573828209
2021-02-05T00:00:00Z,43.46,37.13273263333631
2021-02-05T01:00:00Z,42.04,36.10639409588097
2021-02-05T02:00:00Z,40.66,34.19330279214863
2021-02-05T03:00:00Z,41.32,32.89324216135099
2021-02-05T04:00:00Z,46.02,36.52262237112349
2021-02-05T05:00:00Z,54.71,45.4617261350692
2021-02-05T06:00:00Z,59.3,52.06367624353842
2021-02-05T07:00:00Z,61.37,54.28944109234004
2021-02-05T08:00:00Z,60.53,53.99498274957169
2021-02-05T09:00:00Z,59.06,52.81916756834509
2021-02-05T10:00:00Z,58.54,51.553992524845086
2021-02-05T11:00:00Z,57.27,50.55475297622212
2021-02-05T12:00:00Z,56.5,49.47478430671036
2021-02-05T13:00:00Z,56.04,49.39763618068247
2021-02-05T14:00:00Z,55.8,49.72211175297614
2021-02-05T15:00:00Z,55.75,49.869998501067784
2021-02-05T16:00:00Z,56.89,53.08546332467874
2021-02-05T17:00:00Z,59.05,58.06295117003957
2021-02-05T18:00:00Z,57.64,56.06493563657512
2021-02-05T19:00:00Z,56.07,50.613925832568924
2021-02-05T20:00:00Z,54.73,47.08988020552341
2021-02-05T21:00:00Z,48.94,45.262933362698774
2021-02-05T22:00:00Z,43.88,41.12724808784577
2021-02-05T23:00:00Z,46.09,41.25708470329341
2021-02-06T00:00:00Z,42.56,37.18203014732177
2021-02-06T01:00:00Z,39.81,35.700653822883105
2021-02-06T02:00:00Z,38.05,33.37177808915092
2021-02-06T03:00:00Z,36.09,32.64790512539992
2021-02-06T04:00:00Z,38.28,37.05675589957423
2021-02-06T05:00:00Z,45.81,44.2449761614996
2021-02-06T06:00:00Z,55.41,52.55739877201972
2021-02-06T07:00:00Z,56.54,54.885353779462
2021-02-06T08:00:00Z,56.04,54.19137394037849
2021-02-06T09:00:00Z,55.73,51.32854250484911
2021-02-06T10:00:00Z,52.35,50.819162722499684
2021-02-06T11:00:00Z,46.96,49.14033852005824
2021-02-06T12:00:00Z,45.23,47.819200812698355
2021-02-06T13:00:00Z,43.5,45.34115290788571
2021-02-06T14:00:00Z,50.23,44.57091247329429
2021-02-06T15:00:00Z,55.05,45.57390891916713
2021-02-06T16:00:00Z,55.69,48.99572332740894
2021-02-06T17:00:00Z,56.73,52.28897615831566
2021-02-06T18:00:00Z,56.46,50.660829892740644
2021-02-06T19:00:00Z,55.58,47.12905668820184
2021-02-06T20:00:00Z,55.76,44.39607319486245
2021-02-06T21:00:00Z,46.04,42.998367325982656
2021-02-06T22:00:00Z,41.04,39.555747177230245
2021-02-06T23:00:00Z,40.26,39.36567071923356
2021-02-07T00:00:00Z,35.02,34.755290088695276
2021-02-07T01:00:00Z,32.73,33.33126410918548
2021-02-07T02:00:00Z,27.98,31.595424235136107
2021-02-07T03:00:00Z,27.01,31.109739093714015
2021-02-07T04:00:00Z,30.35,32.65909754105411
2021-02-07T05:00:00Z,36.16,37.06389877456795
2021-02-07T06:00:00Z,41.44,40.302350137531654
2021-02-07T07:00:00Z,45.15,42.319717750911174
2021-02-07T08:00:00Z,47.79,44.01789319136614
2021-02-07T09:00:00Z,48.58,42.79653927609845
2021-02-07T10:00:00Z,47.21,42.427803714755804
2021-02-07T11:00:00Z,45.04,40.647173232285695
2021-02-07T12:00:00Z,40.85,38.99629085397062
2021-02-07T13:00:00Z,42.46,37.08515375693931
2021-02-07T14:00:00Z,43.93,37.94259892611664
