date,auction_price_ch_de,.pred
2021-01-16T09:00:00Z,0,0.37169796228408813
2021-01-16T10:00:00Z,0,0.3353765904903412
2021-01-16T11:00:00Z,0,0.37290406227111816
2021-01-16T12:00:00Z,0,0.3368017077445984
2021-01-16T13:00:00Z,0,0.3339128792285919
2021-01-16T14:00:00Z,0,0.33390921354293823
2021-01-16T15:00:00Z,0,0.3351106345653534
2021-01-16T16:00:00Z,0,0.3431510627269745
2021-01-16T17:00:00Z,0,0.37195757031440735
2021-01-16T18:00:00Z,0,0.3333427608013153
2021-01-16T19:00:00Z,0,0.33294031023979187
2021-01-16T20:00:00Z,0,0.31480905413627625
2021-01-16T21:00:00Z,0,0.31480905413627625
2021-01-16T22:00:00Z,0,0.31480905413627625
2021-01-16T23:00:00Z,0,0.3136134147644043
2021-01-17T00:00:00Z,0,0.3136134147644043
2021-01-17T01:00:00Z,0,0.3136134147644043
2021-01-17T02:00:00Z,0,0.31480905413627625
2021-01-17T03:00:00Z,0,0.31480905413627625
2021-01-17T04:00:00Z,0,0.31480905413627625
2021-01-17T05:00:00Z,0,0.31480905413627625
2021-01-17T06:00:00Z,0,0.31480905413627625
2021-01-17T07:00:00Z,0,0.31480905413627625
2021-01-17T08:00:00Z,0,0.3150080144405365
2021-01-17T09:00:00Z,0,0.31472840905189514
2021-01-17T10:00:00Z,0,0.31480905413627625
2021-01-17T11:00:00Z,0,0.31480905413627625
2021-01-17T12:00:00Z,0,0.31480905413627625
2021-01-17T13:00:00Z,0,0.31480905413627625
2021-01-17T14:00:00Z,0,0.31480905413627625
2021-01-17T15:00:00Z,0,0.31480905413627625
2021-01-17T16:00:00Z,0,0.31489068269729614
2021-01-17T17:00:00Z,0,0.31489068269729614
2021-01-17T18:00:00Z,0,0.31480905413627625
2021-01-17T19:00:00Z,0,0.31354835629463196
2021-01-17T20:00:00Z,0,0.31354835629463196
2021-01-17T21:00:00Z,0,0.31354835629463196
2021-01-17T22:00:00Z,0,0.31354835629463196
2021-01-17T23:00:00Z,0,0.313535213470459
2021-01-18T00:00:00Z,0,0.313535213470459
2021-01-18T01:00:00Z,0,0.313535213470459
2021-01-18T02:00:00Z,0,0.313535213470459
2021-01-18T03:00:00Z,0,0.313535213470459
2021-01-18T04:00:00Z,0,0.313319593667984
2021-01-18T05:00:00Z,0,0.313332736492157
2021-01-18T06:00:00Z,0,0.313332736492157
2021-01-18T07:00:00Z,0,0.313332736492157
2021-01-18T08:00:00Z,0,0.313319593667984
2021-01-18T09:00:00Z,0,0.313319593667984
2021-01-18T10:00:00Z,0,0.313319593667984
2021-01-18T11:00:00Z,0,0.313332736492157
2021-01-18T12:00:00Z,0,0.313332736492157
2021-01-18T13:00:00Z,0,0.313332736492157
2021-01-18T14:00:00Z,0,0.313332736492157
2021-01-18T15:00:00Z,0,0.313332736492157
2021-01-18T16:00:00Z,0,0.313332736492157
2021-01-18T17:00:00Z,0,0.313332736492157
2021-01-18T18:00:00Z,0,0.313332736492157
2021-01-18T19:00:00Z,0,0.313332736492157
2021-01-18T20:00:00Z,0,0.313332736492157
2021-01-18T21:00:00Z,0,0.313332736492157
2021-01-18T22:00:00Z,0,0.313319593667984
2021-01-18T23:00:00Z,0,0.313319593667984
2021-01-19T00:00:00Z,0,0.313319593667984
2021-01-19T01:00:00Z,0,0.313319593667984
2021-01-19T02:00:00Z,0,0.313332736492157
2021-01-19T03:00:00Z,0,0.313319593667984
2021-01-19T04:00:00Z,0,0.313319593667984
2021-01-19T05:00:00Z,0,0.313332736492157
2021-01-19T06:00:00Z,0,0.313332736492157
2021-01-19T07:00:00Z,0,0.3213176429271698
2021-01-19T08:00:00Z,0,0.3211803436279297
2021-01-19T09:00:00Z,0,0.3133924901485443
2021-01-19T10:00:00Z,0,0.3133924901485443
2021-01-19T11:00:00Z,0,0.3724163770675659
2021-01-19T12:00:00Z,0,0.31335800886154175
2021-01-19T13:00:00Z,0,0.313332736492157
2021-01-19T14:00:00Z,0,0.313332736492157
2021-01-19T15:00:00Z,0,0.313332736492157
2021-01-19T16:00:00Z,0,0.31338074803352356
2021-01-19T17:00:00Z,0,0.32138916850090027
2021-01-19T18:00:00Z,0,0.32104358077049255
2021-01-19T19:00:00Z,0,0.313332736492157
2021-01-19T20:00:00Z,0,0.313332736492157
2021-01-19T21:00:00Z,0,0.313332736492157
2021-01-19T22:00:00Z,0,0.313332736492157
2021-01-19T23:00:00Z,0,0.313319593667984
2021-01-20T00:00:00Z,0,0.313319593667984
2021-01-20T01:00:00Z,0,0.313319593667984
2021-01-20T02:00:00Z,0,0.313319593667984
2021-01-20T03:00:00Z,0,0.313319593667984
2021-01-20T04:00:00Z,0,0.313319593667984
2021-01-20T05:00:00Z,0,0.313332736492157
2021-01-20T06:00:00Z,0,0.313332736492157
2021-01-20T07:00:00Z,0,0.3202987015247345
2021-01-20T08:00:00Z,0,0.3202987015247345
2021-01-20T09:00:00Z,0,0.313332736492157
2021-01-20T10:00:00Z,0,0.313332736492157
2021-01-20T11:00:00Z,0,0.313332736492157
2021-01-20T12:00:00Z,0,0.313332736492157
2021-01-20T13:00:00Z,0,0.313332736492157
2021-01-20T14:00:00Z,0,0.313332736492157
2021-01-20T15:00:00Z,0,0.313332736492157
2021-01-20T16:00:00Z,0,0.313332736492157
2021-01-20T17:00:00Z,0,0.32138916850090027
2021-01-20T18:00:00Z,0,0.318869948387146
2021-01-20T19:00:00Z,0,0.313332736492157
2021-01-20T20:00:00Z,0,0.313319593667984
2021-01-20T21:00:00Z,0,0.313319593667984
2021-01-20T22:00:00Z,0,0.313319593667984
2021-01-20T23:00:00Z,0,0.313319593667984
2021-01-21T00:00:00Z,0,0.313319593667984
2021-01-21T01:00:00Z,0,0.313319593667984
2021-01-21T02:00:00Z,0,0.313319593667984
2021-01-21T03:00:00Z,0,0.313319593667984
2021-01-21T04:00:00Z,0,0.313319593667984
2021-01-21T05:00:00Z,0,0.313332736492157
2021-01-21T06:00:00Z,0,0.313319593667984
2021-01-21T07:00:00Z,0,0.313332736492157
2021-01-21T08:00:00Z,0,0.31351807713508606
2021-01-21T09:00:00Z,0,0.31975477933883667
2021-01-21T10:00:00Z,0,0.31973984837532043
2021-01-21T11:00:00Z,0,0.313332736492157
2021-01-21T12:00:00Z,0,0.313332736492157
2021-01-21T13:00:00Z,0,0.313319593667984
2021-01-21T14:00:00Z,0,0.313319593667984
2021-01-21T15:00:00Z,0,0.313332736492157
2021-01-21T16:00:00Z,0,0.313332736492157
2021-01-21T17:00:00Z,0,0.313332736492157
2021-01-21T18:00:00Z,0,0.313332736492157
2021-01-21T19:00:00Z,0,0.313319593667984
2021-01-21T20:00:00Z,0,0.313319593667984
2021-01-21T21:00:00Z,0,0.313319593667984
2021-01-21T22:00:00Z,0,0.313319593667984
2021-01-21T23:00:00Z,0,0.313319593667984
2021-01-22T00:00:00Z,0,0.313319593667984
2021-01-22T01:00:00Z,0,0.313319593667984
2021-01-22T02:00:00Z,0,0.313319593667984
2021-01-22T03:00:00Z,0,0.313319593667984
2021-01-22T04:00:00Z,0,0.313319593667984
2021-01-22T05:00:00Z,0,0.313319593667984
2021-01-22T06:00:00Z,0,0.313332736492157
2021-01-22T07:00:00Z,0,0.313332736492157
2021-01-22T08:00:00Z,0,0.313332736492157
2021-01-22T09:00:00Z,0,0.313332736492157
2021-01-22T10:00:00Z,0,0.313332736492157
2021-01-22T11:00:00Z,0,0.313332736492157
2021-01-22T12:00:00Z,0,0.313319593667984
2021-01-22T13:00:00Z,0,0.313319593667984
2021-01-22T14:00:00Z,0,0.313319593667984
2021-01-22T15:00:00Z,0,0.313319593667984
2021-01-22T16:00:00Z,0,0.313332736492157
2021-01-22T17:00:00Z,0,0.313332736492157
2021-01-22T18:00:00Z,0,0.313332736492157
2021-01-22T19:00:00Z,0,0.313319593667984
2021-01-22T20:00:00Z,0,0.313319593667984
2021-01-22T21:00:00Z,0,0.313319593667984
2021-01-22T22:00:00Z,0,0.313319593667984
2021-01-22T23:00:00Z,0,0.3135592043399811
2021-01-23T00:00:00Z,0,0.3135592043399811
2021-01-23T01:00:00Z,0,0.3135592043399811
2021-01-23T02:00:00Z,0,0.3135592043399811
2021-01-23T03:00:00Z,0,0.3135592043399811
2021-01-23T04:00:00Z,0,0.3135592043399811
2021-01-23T05:00:00Z,0,0.31357234716415405
2021-01-23T06:00:00Z,0,0.31357234716415405
2021-01-23T07:00:00Z,0,0.31414735317230225
2021-01-23T08:00:00Z,0,0.33070066571235657
2021-01-23T09:00:00Z,0,0.3306877017021179
2021-01-23T10:00:00Z,0,0.3152654767036438
2021-01-23T11:00:00Z,0,0.3151445686817169
2021-01-23T12:00:00Z,0,0.3151445686817169
2021-01-23T13:00:00Z,0,0.3151445686817169
2021-01-23T14:00:00Z,0,0.3151445686817169
2021-01-23T15:00:00Z,0.01,0.3151445686817169
2021-01-23T16:00:00Z,0.01,0.31530478596687317
2021-01-23T17:00:00Z,0,0.3160804510116577
2021-01-23T18:00:00Z,0,0.31611526012420654
2021-01-23T19:00:00Z,0,0.3151445686817169
2021-01-23T20:00:00Z,0,0.31483229994773865
2021-01-23T21:00:00Z,0,0.31483229994773865
2021-01-23T22:00:00Z,0,0.3147835433483124
2021-01-23T23:00:00Z,0,0.3135592043399811
2021-01-24T00:00:00Z,0,0.3135592043399811
2021-01-24T01:00:00Z,0,0.3135592043399811
2021-01-24T02:00:00Z,0,0.3135592043399811
2021-01-24T03:00:00Z,0,0.3135592043399811
2021-01-24T04:00:00Z,0,0.31357234716415405
2021-01-24T05:00:00Z,0,0.31354835629463196
2021-01-24T06:00:00Z,0,0.3137134611606598
2021-01-24T07:00:00Z,0,0.3137134611606598
2021-01-24T08:00:00Z,0,0.3139221668243408
2021-01-24T09:00:00Z,0,0.3137134611606598
2021-01-24T10:00:00Z,0,0.3137134611606598
2021-01-24T11:00:00Z,0,0.3137134611606598
2021-01-24T12:00:00Z,0,0.31354835629463196
2021-01-24T13:00:00Z,0,0.31354835629463196
2021-01-24T14:00:00Z,0,0.31354835629463196
2021-01-24T15:00:00Z,0,0.3137134611606598
2021-01-24T16:00:00Z,0,0.31784284114837646
2021-01-24T17:00:00Z,0,0.3139885663986206
2021-01-24T18:00:00Z,0,0.330610454082489
2021-01-24T19:00:00Z,0,0.31480905413627625
2021-01-24T20:00:00Z,0,0.31480905413627625
2021-01-24T21:00:00Z,0,0.31354835629463196
2021-01-24T22:00:00Z,0,0.31354835629463196
2021-01-24T23:00:00Z,0.01,0.31480905413627625
2021-01-25T00:00:00Z,0.01,0.3147294819355011
2021-01-25T01:00:00Z,0.01,0.314705491065979
2021-01-25T02:00:00Z,0.01,0.314705491065979
2021-01-25T03:00:00Z,0.01,0.3155423104763031
2021-01-25T04:00:00Z,0.04,0.31480905413627625
2021-01-25T05:00:00Z,0.08,0.3148871064186096
2021-01-25T06:00:00Z,0.11,0.31452810764312744
2021-01-25T07:00:00Z,0.15,0.31452810764312744
2021-01-25T08:00:00Z,0.11,0.3147478997707367
2021-01-25T09:00:00Z,0.05,0.3147478997707367
2021-01-25T10:00:00Z,0.05,0.3147478997707367
2021-01-25T11:00:00Z,0,0.3147478997707367
2021-01-25T12:00:00Z,0,0.31447404623031616
2021-01-25T13:00:00Z,0,0.31391578912734985
2021-01-25T14:00:00Z,0,0.31391578912734985
2021-01-25T15:00:00Z,0,0.31458958983421326
2021-01-25T16:00:00Z,0,0.33735164999961853
2021-01-25T17:00:00Z,0,0.3393954932689667
2021-01-25T18:00:00Z,0,0.331377238035202
2021-01-25T19:00:00Z,0,0.3145604133605957
2021-01-25T20:00:00Z,0,0.31450796127319336
2021-01-25T21:00:00Z,0,0.31450796127319336
2021-01-25T22:00:00Z,0,0.3148029148578644
2021-01-25T23:00:00Z,0,0.3170204162597656
2021-01-26T00:00:00Z,0,0.3158916234970093
2021-01-26T01:00:00Z,0,0.3178198039531708
2021-01-26T02:00:00Z,0,0.35515812039375305
2021-01-26T03:00:00Z,0,0.3526010513305664
2021-01-26T04:00:00Z,0,0.3136761784553528
2021-01-26T05:00:00Z,0,0.3154856860637665
2021-01-26T06:00:00Z,0,0.3373812139034271
2021-01-26T07:00:00Z,0,0.33783942461013794
2021-01-26T08:00:00Z,0.01,0.3386431336402893
2021-01-26T09:00:00Z,0.01,0.33850887417793274
2021-01-26T10:00:00Z,0,0.33760955929756165
2021-01-26T11:00:00Z,0,0.33784767985343933
2021-01-26T12:00:00Z,0,0.3174379765987396
2021-01-26T13:00:00Z,0,0.3153318464756012
2021-01-26T14:00:00Z,0,0.31760868430137634
2021-01-26T15:00:00Z,0,0.3189408779144287
2021-01-26T16:00:00Z,0,0.3231479525566101
2021-01-26T17:00:00Z,0,0.32353082299232483
2021-01-26T18:00:00Z,0,0.3206014931201935
2021-01-26T19:00:00Z,0,0.31428009271621704
2021-01-26T20:00:00Z,0,0.31428009271621704
2021-01-26T21:00:00Z,0,0.3142683506011963
2021-01-26T22:00:00Z,0,0.31412065029144287
2021-01-26T23:00:00Z,0,0.31448397040367126
2021-01-27T00:00:00Z,0,0.31433627009391785
2021-01-27T01:00:00Z,0,0.31433627009391785
2021-01-27T02:00:00Z,0,0.31389179825782776
2021-01-27T03:00:00Z,0,0.31392115354537964
2021-01-27T04:00:00Z,0,0.31451332569122314
2021-01-27T05:00:00Z,0,0.31451332569122314
2021-01-27T06:00:00Z,0,0.3158436417579651
2021-01-27T07:00:00Z,0,0.3251529037952423
2021-01-27T08:00:00Z,0,0.3253019452095032
2021-01-27T09:00:00Z,0,0.3296789526939392
2021-01-27T10:00:00Z,0,0.32332876324653625
2021-01-27T11:00:00Z,0,0.32382965087890625
2021-01-27T12:00:00Z,0,0.31641867756843567
2021-01-27T13:00:00Z,0,0.31485819816589355
2021-01-27T14:00:00Z,0,0.31520476937294006
2021-01-27T15:00:00Z,0,0.3153093457221985
2021-01-27T16:00:00Z,0,0.3220529854297638
2021-01-27T17:00:00Z,0,0.32366251945495605
2021-01-27T18:00:00Z,0,0.31520020961761475
2021-01-27T19:00:00Z,0,0.31363868713378906
2021-01-27T20:00:00Z,0,0.31354835629463196
2021-01-27T21:00:00Z,0,0.31354835629463196
2021-01-27T22:00:00Z,0,0.313535213470459
2021-01-27T23:00:00Z,0,0.313319593667984
2021-01-28T00:00:00Z,0,0.313319593667984
2021-01-28T01:00:00Z,0,0.313535213470459
2021-01-28T02:00:00Z,0,0.3135592043399811
2021-01-28T03:00:00Z,0,0.313535213470459
2021-01-28T04:00:00Z,0,0.313535213470459
2021-01-28T05:00:00Z,0,0.31354835629463196
2021-01-28T06:00:00Z,0.01,0.31354835629463196
2021-01-28T07:00:00Z,0.01,0.3227559030056
2021-01-28T08:00:00Z,0.01,0.32480502128601074
2021-01-28T09:00:00Z,0.01,0.323813259601593
2021-01-28T10:00:00Z,0.01,0.31781935691833496
2021-01-28T11:00:00Z,0,0.3150309920310974
2021-01-28T12:00:00Z,0,0.3151663541793823
2021-01-28T13:00:00Z,0,0.31354835629463196
2021-01-28T14:00:00Z,0,0.31787392497062683
2021-01-28T15:00:00Z,0,0.32255661487579346
2021-01-28T16:00:00Z,0.01,0.32943105697631836
2021-01-28T17:00:00Z,0,0.32902225852012634
2021-01-28T18:00:00Z,0,0.3385961353778839
2021-01-28T19:00:00Z,0,0.3144238591194153
2021-01-28T20:00:00Z,0,0.31363868713378906
2021-01-28T21:00:00Z,0,0.31354835629463196
2021-01-28T22:00:00Z,0,0.31354835629463196
2021-01-28T23:00:00Z,0,0.31354835629463196
2021-01-29T00:00:00Z,0,0.313535213470459
2021-01-29T01:00:00Z,0,0.313535213470459
2021-01-29T02:00:00Z,0,0.313535213470459
2021-01-29T03:00:00Z,0,0.313332736492157
2021-01-29T04:00:00Z,0,0.313332736492157
2021-01-29T05:00:00Z,0,0.313332736492157
2021-01-29T06:00:00Z,0,0.3133677840232849
2021-01-29T07:00:00Z,0,0.3136609196662903
2021-01-29T08:00:00Z,0,0.3199405074119568
2021-01-29T09:00:00Z,0,0.31939783692359924
2021-01-29T10:00:00Z,0,0.31935012340545654
2021-01-29T11:00:00Z,0,0.3133677840232849
2021-01-29T12:00:00Z,0,0.31334447860717773
2021-01-29T13:00:00Z,0,0.313332736492157
2021-01-29T14:00:00Z,0,0.313332736492157
2021-01-29T15:00:00Z,0,0.313332736492157
2021-01-29T16:00:00Z,0,0.31440919637680054
2021-01-29T17:00:00Z,0,0.31367769837379456
2021-01-29T18:00:00Z,0,0.3133574426174164
2021-01-29T19:00:00Z,0,0.3133574426174164
2021-01-29T20:00:00Z,0,0.313332736492157
2021-01-29T21:00:00Z,0,0.313332736492157
2021-01-29T22:00:00Z,0,0.31357234716415405
2021-01-29T23:00:00Z,0,0.313332736492157
2021-01-30T00:00:00Z,0,0.313332736492157
2021-01-30T01:00:00Z,0,0.313332736492157
2021-01-30T02:00:00Z,0,0.313332736492157
2021-01-30T03:00:00Z,0,0.313319593667984
2021-01-30T04:00:00Z,0,0.313332736492157
2021-01-30T05:00:00Z,0,0.313332736492157
2021-01-30T06:00:00Z,0,0.313332736492157
2021-01-30T07:00:00Z,0,0.31354835629463196
2021-01-30T08:00:00Z,0.01,0.33358246088027954
2021-01-30T09:00:00Z,0.01,0.3136676847934723
2021-01-30T10:00:00Z,0.01,0.31496694684028625
2021-01-30T11:00:00Z,0,0.31490981578826904
2021-01-30T12:00:00Z,0,0.31490981578826904
2021-01-30T13:00:00Z,0,0.31490981578826904
2021-01-30T14:00:00Z,0,0.31490981578826904
2021-01-30T15:00:00Z,0.01,0.31506651639938354
2021-01-30T16:00:00Z,0.01,0.3152250349521637
2021-01-30T17:00:00Z,0.01,0.3152250349521637
2021-01-30T18:00:00Z,0.01,0.3148084282875061
2021-01-30T19:00:00Z,0,0.31490981578826904
2021-01-30T20:00:00Z,0,0.3147542476654053
2021-01-30T21:00:00Z,0,0.3147542476654053
2021-01-30T22:00:00Z,0,0.314705491065979
2021-01-30T23:00:00Z,0,0.314705491065979
2021-01-31T00:00:00Z,0,0.3147871196269989
2021-01-31T01:00:00Z,0,0.3147871196269989
2021-01-31T02:00:00Z,0,0.325876384973526
2021-01-31T03:00:00Z,0,0.32399043440818787
2021-01-31T04:00:00Z,0,0.3238900601863861
2021-01-31T05:00:00Z,0,0.3234533369541168
2021-01-31T06:00:00Z,0,0.313535213470459
2021-01-31T07:00:00Z,0,0.3148045241832733
2021-01-31T08:00:00Z,0,0.3257606625556946
2021-01-31T09:00:00Z,0,0.3258485198020935
2021-01-31T10:00:00Z,0,0.3263693153858185
2021-01-31T11:00:00Z,0,0.3263693153858185
2021-01-31T12:00:00Z,0,0.3263693153858185
2021-01-31T13:00:00Z,0.01,0.3258485198020935
2021-01-31T14:00:00Z,0.01,0.32580894231796265
2021-01-31T15:00:00Z,0.02,0.32579147815704346
2021-01-31T16:00:00Z,0.02,0.3269071877002716
2021-01-31T17:00:00Z,0.01,0.3238711953163147
2021-01-31T18:00:00Z,0,0.3311096131801605
2021-01-31T19:00:00Z,0,0.31502091884613037
2021-01-31T20:00:00Z,0,0.31480905413627625
2021-01-31T21:00:00Z,0,0.31480905413627625
2021-01-31T22:00:00Z,0,0.31480905413627625
2021-01-31T23:00:00Z,0,0.31489068269729614
2021-02-01T00:00:00Z,0,0.3262593150138855
2021-02-01T01:00:00Z,0,0.32615575194358826
2021-02-01T02:00:00Z,0,0.321241170167923
2021-02-01T03:00:00Z,0,0.32145822048187256
2021-02-01T04:00:00Z,0,0.32125431299209595
2021-02-01T05:00:00Z,0,0.321166455745697
2021-02-01T06:00:00Z,0,0.31397342681884766
2021-02-01T07:00:00Z,0,0.31389179825782776
2021-02-01T08:00:00Z,0,0.31397342681884766
2021-02-01T09:00:00Z,0,0.31980061531066895
2021-02-01T10:00:00Z,0,0.3258138597011566
2021-02-01T11:00:00Z,0,0.31991448998451233
2021-02-01T12:00:00Z,0,0.3254016637802124
2021-02-01T13:00:00Z,0.01,0.32548952102661133
2021-02-01T14:00:00Z,0.01,0.3230734169483185
2021-02-01T15:00:00Z,0.08,0.32657337188720703
2021-02-01T16:00:00Z,0.11,0.32335764169692993
2021-02-01T17:00:00Z,0.11,0.3248377740383148
2021-02-01T18:00:00Z,0.06,0.3259184658527374
2021-02-01T19:00:00Z,0,0.3146698474884033
2021-02-01T20:00:00Z,0,0.3146698474884033
2021-02-01T21:00:00Z,0,0.31445005536079407
2021-02-01T22:00:00Z,0,0.3144012987613678
2021-02-01T23:00:00Z,0,0.3211132884025574
2021-02-02T00:00:00Z,0,0.325939416885376
2021-02-02T01:00:00Z,0,0.325939416885376
2021-02-02T02:00:00Z,0,0.325939416885376
2021-02-02T03:00:00Z,0,0.326003760099411
2021-02-02T04:00:00Z,0,0.3144012987613678
2021-02-02T05:00:00Z,0,0.3180917501449585
2021-02-02T06:00:00Z,0.07,0.3146698474884033
2021-02-02T07:00:00Z,0.16,0.3873908817768097
2021-02-02T08:00:00Z,0.13,0.3637693524360657
2021-02-02T09:00:00Z,0.12,0.3268626928329468
2021-02-02T10:00:00Z,0.08,0.32531553506851196
2021-02-02T11:00:00Z,0.01,0.32544997334480286
2021-02-02T12:00:00Z,0.01,0.32132476568222046
2021-02-02T13:00:00Z,0.01,0.32132476568222046
2021-02-02T14:00:00Z,0,0.3228095769882202
2021-02-02T15:00:00Z,0,0.3214891254901886
2021-02-02T16:00:00Z,0,0.33536580204963684
2021-02-02T17:00:00Z,0.01,0.33549433946609497
2021-02-02T18:00:00Z,0,0.32685235142707825
2021-02-02T19:00:00Z,0,0.3201085925102234
2021-02-02T20:00:00Z,0,0.32007354497909546
2021-02-02T21:00:00Z,0,0.32009685039520264
2021-02-02T22:00:00Z,0,0.3136761784553528
2021-02-02T23:00:00Z,0,0.3136761784553528
2021-02-03T00:00:00Z,0,0.3137112259864807
2021-02-03T01:00:00Z,0,0.31625592708587646
2021-02-03T02:00:00Z,0,0.31472793221473694
2021-02-03T03:00:00Z,0,0.3172619342803955
2021-02-03T04:00:00Z,0,0.3137112259864807
2021-02-03T05:00:00Z,0,0.31385892629623413
2021-02-03T06:00:00Z,0,0.32364755868911743
2021-02-03T07:00:00Z,0,0.32711029052734375
2021-02-03T08:00:00Z,0,0.32147738337516785
2021-02-03T09:00:00Z,0,0.3230053782463074
2021-02-03T10:00:00Z,0,0.32285276055336
2021-02-03T11:00:00Z,0,0.3230053782463074
2021-02-03T12:00:00Z,0,0.31893762946128845
2021-02-03T13:00:00Z,0,0.31919920444488525
2021-02-03T14:00:00Z,0,0.3166652023792267
2021-02-03T15:00:00Z,0,0.31651750206947327
2021-02-03T16:00:00Z,0,0.32770490646362305
2021-02-03T17:00:00Z,0,0.3232852518558502
2021-02-03T18:00:00Z,0,0.32277652621269226
2021-02-03T19:00:00Z,0,0.3136761784553528
2021-02-03T20:00:00Z,0,0.3136761784553528
2021-02-03T21:00:00Z,0,0.3136761784553528
2021-02-03T22:00:00Z,0,0.3136761784553528
2021-02-03T23:00:00Z,0,0.319916695356369
2021-02-04T00:00:00Z,0,0.3168829679489136
2021-02-04T01:00:00Z,0,0.3138233423233032
2021-02-04T02:00:00Z,0,0.3138183057308197
2021-02-04T03:00:00Z,0,0.3138233423233032
2021-02-04T04:00:00Z,0,0.3138233423233032
2021-02-04T05:00:00Z,0,0.3138233423233032
2021-02-04T06:00:00Z,0,0.3143804669380188
2021-02-04T07:00:00Z,0,0.31463178992271423
2021-02-04T08:00:00Z,0,0.314779669046402
2021-02-04T09:00:00Z,0,0.3211684823036194
2021-02-04T10:00:00Z,0,0.32513442635536194
2021-02-04T11:00:00Z,0,0.32973095774650574
2021-02-04T12:00:00Z,0,0.33628877997398376
2021-02-04T13:00:00Z,0,0.32337692379951477
2021-02-04T14:00:00Z,0,0.3143106698989868
2021-02-04T15:00:00Z,0.01,0.3142290413379669
2021-02-04T16:00:00Z,0.09,0.31463998556137085
2021-02-04T17:00:00Z,0.11,0.31477242708206177
2021-02-04T18:00:00Z,0.03,0.31816449761390686
2021-02-04T19:00:00Z,0,0.31447404623031616
2021-02-04T20:00:00Z,0,0.3144252896308899
2021-02-04T21:00:00Z,0,0.3144012987613678
2021-02-04T22:00:00Z,0,0.3144012987613678
2021-02-04T23:00:00Z,0,0.31394514441490173
2021-02-05T00:00:00Z,0,0.31394514441490173
2021-02-05T01:00:00Z,0,0.31394514441490173
2021-02-05T02:00:00Z,0,0.31394514441490173
2021-02-05T03:00:00Z,0,0.3137882947921753
2021-02-05T04:00:00Z,0,0.3137882947921753
2021-02-05T05:00:00Z,0,0.3137882947921753
2021-02-05T06:00:00Z,0,0.31463178992271423
2021-02-05T07:00:00Z,0,0.32099640369415283
2021-02-05T08:00:00Z,0,0.3189100921154022
2021-02-05T09:00:00Z,0,0.3142683506011963
2021-02-05T10:00:00Z,0,0.3142683506011963
2021-02-05T11:00:00Z,0,0.3142683506011963
2021-02-05T12:00:00Z,0,0.3142683506011963
2021-02-05T13:00:00Z,0,0.3142683506011963
2021-02-05T14:00:00Z,0,0.3142683506011963
2021-02-05T15:00:00Z,0,0.31431514024734497
2021-02-05T16:00:00Z,0,0.32399818301200867
2021-02-05T17:00:00Z,0,0.32383084297180176
2021-02-05T18:00:00Z,0,0.32140737771987915
2021-02-05T19:00:00Z,0,0.31428009271621704
2021-02-05T20:00:00Z,0,0.3142683506011963
2021-02-05T21:00:00Z,0,0.31773900985717773
2021-02-05T22:00:00Z,0,0.3141103684902191
2021-02-05T23:00:00Z,0,0.3136761784553528
2021-02-06T00:00:00Z,0,0.3136761784553528
2021-02-06T01:00:00Z,0,0.3136761784553528
2021-02-06T02:00:00Z,0,0.3136761784553528
2021-02-06T03:00:00Z,0,0.3136761784553528
2021-02-06T04:00:00Z,0,0.3137112259864807
2021-02-06T05:00:00Z,0,0.3139008581638336
2021-02-06T06:00:00Z,0,0.32192134857177734
2021-02-06T07:00:00Z,0,0.34905457496643066
2021-02-06T08:00:00Z,0,0.3294226825237274
2021-02-06T09:00:00Z,0,0.3181380033493042
2021-02-06T10:00:00Z,0,0.3143033981323242
2021-02-06T11:00:00Z,0,0.3143033981323242
2021-02-06T12:00:00Z,0,0.3143033981323242
2021-02-06T13:00:00Z,0,0.3137112259864807
2021-02-06T14:00:00Z,0,0.31651750206947327
2021-02-06T15:00:00Z,0,0.32062697410583496
2021-02-06T16:00:00Z,0,0.33483731746673584
2021-02-06T17:00:00Z,0,0.3322399854660034
2021-02-06T18:00:00Z,0,0.3232477903366089
2021-02-06T19:00:00Z,0,0.31773900985717773
2021-02-06T20:00:00Z,0,0.3136761784553528
2021-02-06T21:00:00Z,0,0.3136761784553528
2021-02-06T22:00:00Z,0,0.3137112259864807
2021-02-06T23:00:00Z,0,0.3200289011001587
2021-02-07T00:00:00Z,0,0.3200289011001587
2021-02-07T01:00:00Z,0,0.3200646638870239
2021-02-07T02:00:00Z,0,0.320355623960495
2021-02-07T03:00:00Z,0,0.320355623960495
2021-02-07T04:00:00Z,0,0.32477954030036926
2021-02-07T05:00:00Z,0,0.3252342641353607
2021-02-07T06:00:00Z,0,0.32548266649246216
2021-02-07T07:00:00Z,0,0.31381356716156006
2021-02-07T08:00:00Z,0,0.32215455174446106
2021-02-07T09:00:00Z,0,0.3217203617095947
2021-02-07T10:00:00Z,0,0.31425753235816956
2021-02-07T11:00:00Z,0,0.3142224848270416
2021-02-07T12:00:00Z,0,0.31425753235816956
2021-02-07T13:00:00Z,0,0.3138233423233032
2021-02-07T14:00:00Z,0,0.3138233423233032
2021-02-07T15:00:00Z,0,0.4072170555591583
2021-02-07T16:00:00Z,0,0.4612663686275482
2021-02-07T17:00:00Z,0,0.3149029016494751
2021-02-07T18:00:00Z,0,0.3147570490837097
2021-02-07T19:00:00Z,0,0.31449270248413086
