date,auction_price_ch_de,.pred
2022-11-27T17:00:00Z,0,0.16318434476852417
2022-11-27T18:00:00Z,0,0.16318434476852417
2022-11-27T19:00:00Z,0,0.16318434476852417
2022-11-27T20:00:00Z,0,0.16318434476852417
2022-11-27T21:00:00Z,0,0.16318434476852417
2022-11-27T22:00:00Z,0,0.16318434476852417
2022-11-27T23:00:00Z,0.02,0.16318434476852417
2022-11-28T00:00:00Z,0.02,0.16318434476852417
2022-11-28T01:00:00Z,0.02,0.16318434476852417
2022-11-28T02:00:00Z,0.02,0.16318434476852417
2022-11-28T03:00:00Z,0.02,0.16318434476852417
2022-11-28T04:00:00Z,0.02,0.16318434476852417
2022-11-28T05:00:00Z,0.05,0.16318434476852417
2022-11-28T06:00:00Z,0.09,0.16318434476852417
2022-11-28T07:00:00Z,0.12,0.16318434476852417
2022-11-28T08:00:00Z,0.13,0.16318434476852417
2022-11-28T09:00:00Z,0.15,0.16318434476852417
2022-11-28T10:00:00Z,0.15,0.16318434476852417
2022-11-28T11:00:00Z,0.15,0.16318434476852417
2022-11-28T12:00:00Z,0.15,0.16318434476852417
2022-11-28T13:00:00Z,0.2,0.16318434476852417
2022-11-28T14:00:00Z,0.25,0.16318434476852417
2022-11-28T15:00:00Z,0.25,0.16318434476852417
2022-11-28T16:00:00Z,0.25,0.16318434476852417
2022-11-28T17:00:00Z,0.26,0.16318434476852417
2022-11-28T18:00:00Z,0.25,0.1695353090763092
2022-11-28T19:00:00Z,0.2,0.1865825355052948
2022-11-28T20:00:00Z,0.13,0.16318434476852417
2022-11-28T21:00:00Z,0.1,0.16318434476852417
2022-11-28T22:00:00Z,0.1,0.16318434476852417
2022-11-28T23:00:00Z,0.36,0.16318434476852417
2022-11-29T00:00:00Z,0.25,0.16318434476852417
2022-11-29T01:00:00Z,0.25,0.16318434476852417
2022-11-29T02:00:00Z,0.23,0.16318434476852417
2022-11-29T03:00:00Z,0.25,0.16318434476852417
2022-11-29T04:00:00Z,0.3,0.16318434476852417
2022-11-29T05:00:00Z,0.52,0.16318434476852417
2022-11-29T06:00:00Z,1.01,0.16318434476852417
2022-11-29T07:00:00Z,1.7,0.16318434476852417
2022-11-29T08:00:00Z,1.08,0.16318434476852417
2022-11-29T09:00:00Z,0.88,0.16318434476852417
2022-11-29T10:00:00Z,1.02,0.16318434476852417
2022-11-29T11:00:00Z,0.88,0.1662292182445526
2022-11-29T12:00:00Z,0.88,0.1662292182445526
2022-11-29T13:00:00Z,0.88,0.16318434476852417
2022-11-29T14:00:00Z,1.16,0.16318434476852417
2022-11-29T15:00:00Z,1.29,0.16318434476852417
2022-11-29T16:00:00Z,2.34,0.19704094529151917
2022-11-29T17:00:00Z,1.74,0.19704094529151917
2022-11-29T18:00:00Z,1.63,0.16318434476852417
2022-11-29T19:00:00Z,0.87,0.16318434476852417
2022-11-29T20:00:00Z,0.31,0.16318434476852417
2022-11-29T21:00:00Z,0.31,0.16318434476852417
2022-11-29T22:00:00Z,0.3,0.16318434476852417
2022-11-29T23:00:00Z,0.24,0.1662292182445526
2022-11-30T00:00:00Z,0.23,0.1662292182445526
2022-11-30T01:00:00Z,0.2,0.1662292182445526
2022-11-30T02:00:00Z,0.2,0.1662292182445526
2022-11-30T03:00:00Z,0.2,0.1662292182445526
2022-11-30T04:00:00Z,0.2,0.1662292182445526
2022-11-30T05:00:00Z,0.45,0.1662292182445526
2022-11-30T06:00:00Z,0.61,0.17199978232383728
2022-11-30T07:00:00Z,1.92,0.3101450800895691
2022-11-30T08:00:00Z,1.92,0.34287548065185547
2022-11-30T09:00:00Z,0.53,0.48482614755630493
2022-11-30T10:00:00Z,0.89,0.2735612094402313
2022-11-30T11:00:00Z,0.87,0.2881592810153961
2022-11-30T12:00:00Z,0.87,0.3208896815776825
2022-11-30T13:00:00Z,0.7,0.2897765040397644
2022-11-30T14:00:00Z,0.87,0.2897765040397644
2022-11-30T15:00:00Z,1.74,0.2897765040397644
2022-11-30T16:00:00Z,2.34,0.325320303440094
2022-11-30T17:00:00Z,2.97,0.30222195386886597
2022-11-30T18:00:00Z,2.06,0.2345033884048462
2022-11-30T19:00:00Z,0.5,0.17199978232383728
2022-11-30T20:00:00Z,0.49,0.1662292182445526
2022-11-30T21:00:00Z,0.25,0.1662292182445526
2022-11-30T22:00:00Z,0.25,0.1662292182445526
2022-11-30T23:00:00Z,0.07,0.1662292182445526
2022-12-01T00:00:00Z,0.07,0.1662292182445526
2022-12-01T01:00:00Z,0.07,0.1662292182445526
2022-12-01T02:00:00Z,0.07,0.1662292182445526
2022-12-01T03:00:00Z,0.07,0.1662292182445526
2022-12-01T04:00:00Z,0.07,0.1662292182445526
2022-12-01T05:00:00Z,0.25,0.1662292182445526
2022-12-01T06:00:00Z,0.5,0.2177324742078781
2022-12-01T07:00:00Z,0.5,0.3049517273902893
2022-12-01T08:00:00Z,0.5,0.2897765040397644
2022-12-01T09:00:00Z,0.23,0.2735612094402313
2022-12-01T10:00:00Z,0.23,0.22533082962036133
2022-12-01T11:00:00Z,0.31,0.2735612094402313
2022-12-01T12:00:00Z,0.23,0.2735612094402313
2022-12-01T13:00:00Z,0.35,0.2897765040397644
2022-12-01T14:00:00Z,0.35,0.3049517273902893
2022-12-01T15:00:00Z,0.38,0.2897765040397644
2022-12-01T16:00:00Z,0.56,0.2721571922302246
2022-12-01T17:00:00Z,0.5,0.2721571922302246
2022-12-01T18:00:00Z,0.39,0.2339477688074112
2022-12-01T19:00:00Z,0.26,0.1662292182445526
2022-12-01T20:00:00Z,0.15,0.1662292182445526
2022-12-01T21:00:00Z,0.08,0.1662292182445526
2022-12-01T22:00:00Z,0.07,0.1662292182445526
2022-12-01T23:00:00Z,0.03,0.1662292182445526
2022-12-02T00:00:00Z,0.03,0.1662292182445526
2022-12-02T01:00:00Z,0.03,0.1662292182445526
2022-12-02T02:00:00Z,0.03,0.1662292182445526
2022-12-02T03:00:00Z,0.03,0.1662292182445526
2022-12-02T04:00:00Z,0.03,0.1662292182445526
2022-12-02T05:00:00Z,0.03,0.1662292182445526
2022-12-02T06:00:00Z,0.04,0.2177324742078781
2022-12-02T07:00:00Z,0.04,0.2339477688074112
2022-12-02T08:00:00Z,0.04,0.19704094529151917
2022-12-02T09:00:00Z,0.03,0.18082565069198608
2022-12-02T10:00:00Z,0.03,0.16318434476852417
2022-12-02T11:00:00Z,0.03,0.16318434476852417
2022-12-02T12:00:00Z,0.03,0.18082565069198608
2022-12-02T13:00:00Z,0.03,0.19704094529151917
2022-12-02T14:00:00Z,0.03,0.19704094529151917
2022-12-02T15:00:00Z,0.03,0.19704094529151917
2022-12-02T16:00:00Z,0.04,0.19704094529151917
2022-12-02T17:00:00Z,0.04,0.21221616864204407
2022-12-02T18:00:00Z,0.04,0.18082565069198608
2022-12-02T19:00:00Z,0.04,0.16318434476852417
2022-12-02T20:00:00Z,0.03,0.16318434476852417
2022-12-02T21:00:00Z,0.03,0.16318434476852417
2022-12-02T22:00:00Z,0.03,0.16318434476852417
2022-12-02T23:00:00Z,0,0.16318434476852417
2022-12-03T00:00:00Z,0,0.16318434476852417
2022-12-03T01:00:00Z,0,0.16318434476852417
2022-12-03T02:00:00Z,0,0.16318434476852417
2022-12-03T03:00:00Z,0,0.16318434476852417
2022-12-03T04:00:00Z,0,0.16318434476852417
2022-12-03T05:00:00Z,0,0.16318434476852417
2022-12-03T06:00:00Z,0,0.16318434476852417
2022-12-03T07:00:00Z,0,0.16318434476852417
2022-12-03T08:00:00Z,0,0.16318434476852417
2022-12-03T09:00:00Z,0,0.16318434476852417
2022-12-03T10:00:00Z,0,0.16318434476852417
2022-12-03T11:00:00Z,0,0.16318434476852417
2022-12-03T12:00:00Z,0,0.16318434476852417
2022-12-03T13:00:00Z,0,0.16318434476852417
2022-12-03T14:00:00Z,0,0.16318434476852417
2022-12-03T15:00:00Z,0,0.16318434476852417
2022-12-03T16:00:00Z,0,0.16318434476852417
2022-12-03T17:00:00Z,0,0.16318434476852417
2022-12-03T18:00:00Z,0,0.16318434476852417
2022-12-03T19:00:00Z,0,0.16318434476852417
2022-12-03T20:00:00Z,0,0.16318434476852417
2022-12-03T21:00:00Z,0,0.16318434476852417
2022-12-03T22:00:00Z,0,0.16318434476852417
2022-12-03T23:00:00Z,0,0.16318434476852417
2022-12-04T00:00:00Z,0,0.16318434476852417
2022-12-04T01:00:00Z,0,0.16318434476852417
2022-12-04T02:00:00Z,0,0.16318434476852417
2022-12-04T03:00:00Z,0,0.16318434476852417
2022-12-04T04:00:00Z,0,0.16318434476852417
2022-12-04T05:00:00Z,0,0.16318434476852417
2022-12-04T06:00:00Z,0,0.16318434476852417
2022-12-04T07:00:00Z,0,0.16318434476852417
2022-12-04T08:00:00Z,0,0.16318434476852417
2022-12-04T09:00:00Z,0,0.16318434476852417
2022-12-04T10:00:00Z,0,0.16318434476852417
2022-12-04T11:00:00Z,0,0.16318434476852417
2022-12-04T12:00:00Z,0,0.16318434476852417
2022-12-04T13:00:00Z,0,0.16318434476852417
2022-12-04T14:00:00Z,0,0.16318434476852417
2022-12-04T15:00:00Z,0,0.16318434476852417
2022-12-04T16:00:00Z,0,0.16318434476852417
2022-12-04T17:00:00Z,0,0.16318434476852417
2022-12-04T18:00:00Z,0,0.16318434476852417
2022-12-04T19:00:00Z,0,0.16318434476852417
2022-12-04T20:00:00Z,0,0.16318434476852417
2022-12-04T21:00:00Z,0,0.16318434476852417
2022-12-04T22:00:00Z,0,0.16318434476852417
2022-12-04T23:00:00Z,0,0.1662292182445526
2022-12-05T00:00:00Z,0,0.1662292182445526
2022-12-05T01:00:00Z,0,0.1662292182445526
2022-12-05T02:00:00Z,0,0.1662292182445526
2022-12-05T03:00:00Z,0,0.1662292182445526
2022-12-05T04:00:00Z,0,0.1662292182445526
2022-12-05T05:00:00Z,0,0.1662292182445526
2022-12-05T06:00:00Z,0,0.1662292182445526
2022-12-05T07:00:00Z,0,0.1662292182445526
2022-12-05T08:00:00Z,0,0.1662292182445526
2022-12-05T09:00:00Z,0,0.1662292182445526
2022-12-05T10:00:00Z,0,0.1662292182445526
2022-12-05T11:00:00Z,0,0.1662292182445526
2022-12-05T12:00:00Z,0,0.1662292182445526
2022-12-05T13:00:00Z,0,0.1662292182445526
2022-12-05T14:00:00Z,0,0.1662292182445526
2022-12-05T15:00:00Z,0,0.1662292182445526
2022-12-05T16:00:00Z,0,0.1662292182445526
2022-12-05T17:00:00Z,0,0.1662292182445526
2022-12-05T18:00:00Z,0,0.1662292182445526
2022-12-05T19:00:00Z,0,0.1662292182445526
2022-12-05T20:00:00Z,0,0.1662292182445526
2022-12-05T21:00:00Z,0,0.1662292182445526
2022-12-05T22:00:00Z,0,0.1662292182445526
2022-12-05T23:00:00Z,0.01,0.16318434476852417
2022-12-06T00:00:00Z,0.01,0.16318434476852417
2022-12-06T01:00:00Z,0.01,0.16318434476852417
2022-12-06T02:00:00Z,0.01,0.16318434476852417
2022-12-06T03:00:00Z,0.01,0.16318434476852417
2022-12-06T04:00:00Z,0.01,0.16318434476852417
2022-12-06T05:00:00Z,0.01,0.1662292182445526
2022-12-06T06:00:00Z,0.31,0.1662292182445526
2022-12-06T07:00:00Z,0.31,0.1662292182445526
2022-12-06T08:00:00Z,0.31,0.16318434476852417
2022-12-06T09:00:00Z,0.31,0.16318434476852417
2022-12-06T10:00:00Z,0.31,0.16318434476852417
2022-12-06T11:00:00Z,0.23,0.16318434476852417
2022-12-06T12:00:00Z,0.23,0.20139381289482117
2022-12-06T13:00:00Z,0.2,0.16318434476852417
2022-12-06T14:00:00Z,0.13,0.16318434476852417
2022-12-06T15:00:00Z,0.13,0.16318434476852417
2022-12-06T16:00:00Z,0.21,0.16318434476852417
2022-12-06T17:00:00Z,0.23,0.19704094529151917
2022-12-06T18:00:00Z,0.08,0.18082565069198608
2022-12-06T19:00:00Z,0.03,0.16318434476852417
2022-12-06T20:00:00Z,0,0.16318434476852417
2022-12-06T21:00:00Z,0,0.16318434476852417
2022-12-06T22:00:00Z,0,0.16318434476852417
2022-12-06T23:00:00Z,0,0.16318434476852417
2022-12-07T00:00:00Z,0,0.16318434476852417
2022-12-07T01:00:00Z,0,0.16318434476852417
2022-12-07T02:00:00Z,0,0.16318434476852417
2022-12-07T03:00:00Z,0,0.16318434476852417
2022-12-07T04:00:00Z,0,0.16318434476852417
2022-12-07T05:00:00Z,0,0.16318434476852417
2022-12-07T06:00:00Z,0,0.16318434476852417
2022-12-07T07:00:00Z,0,0.2674677073955536
2022-12-07T08:00:00Z,0,0.2366544008255005
2022-12-07T09:00:00Z,0,0.18082565069198608
2022-12-07T10:00:00Z,0,0.1707826852798462
2022-12-07T11:00:00Z,0,0.21901310980319977
2022-12-07T12:00:00Z,0,0.21901310980319977
2022-12-07T13:00:00Z,0,0.16318434476852417
2022-12-07T14:00:00Z,0,0.16318434476852417
2022-12-07T15:00:00Z,0,0.18082565069198608
2022-12-07T16:00:00Z,0,0.19704094529151917
2022-12-07T17:00:00Z,0,0.19704094529151917
2022-12-07T18:00:00Z,0,0.16318434476852417
2022-12-07T19:00:00Z,0,0.16318434476852417
2022-12-07T20:00:00Z,0,0.16318434476852417
2022-12-07T21:00:00Z,0,0.16318434476852417
2022-12-07T22:00:00Z,0,0.16318434476852417
2022-12-07T23:00:00Z,0.01,0.16318434476852417
2022-12-08T00:00:00Z,0.01,0.16318434476852417
2022-12-08T01:00:00Z,0.01,0.16318434476852417
2022-12-08T02:00:00Z,0.01,0.16318434476852417
2022-12-08T03:00:00Z,0.01,0.16318434476852417
2022-12-08T04:00:00Z,0.01,0.16318434476852417
2022-12-08T05:00:00Z,0.22,0.16318434476852417
2022-12-08T06:00:00Z,0.38,0.16318434476852417
2022-12-08T07:00:00Z,0.5,0.18082565069198608
2022-12-08T08:00:00Z,0.29,0.20850202441215515
2022-12-08T09:00:00Z,0.22,0.18082565069198608
2022-12-08T10:00:00Z,0.22,0.16318434476852417
2022-12-08T11:00:00Z,0.29,0.16318434476852417
2022-12-08T12:00:00Z,0.33,0.16318434476852417
2022-12-08T13:00:00Z,0.34,0.16318434476852417
2022-12-08T14:00:00Z,1.08,0.16318434476852417
2022-12-08T15:00:00Z,1.81,0.19704094529151917
2022-12-08T16:00:00Z,4.52,0.19704094529151917
2022-12-08T17:00:00Z,2.63,0.19704094529151917
2022-12-08T18:00:00Z,1.34,0.19704094529151917
2022-12-08T19:00:00Z,0.32,0.16318434476852417
2022-12-08T20:00:00Z,0.22,0.16318434476852417
2022-12-08T21:00:00Z,0.22,0.16318434476852417
2022-12-08T22:00:00Z,0.22,0.16318434476852417
2022-12-08T23:00:00Z,0.02,0.16318434476852417
2022-12-09T00:00:00Z,0.02,0.16318434476852417
2022-12-09T01:00:00Z,0.02,0.1662292182445526
2022-12-09T02:00:00Z,0.02,0.16318434476852417
2022-12-09T03:00:00Z,0.02,0.16318434476852417
2022-12-09T04:00:00Z,0.02,0.1662292182445526
2022-12-09T05:00:00Z,0.06,0.1662292182445526
2022-12-09T06:00:00Z,0.88,0.1662292182445526
2022-12-09T07:00:00Z,0.93,0.1808273047208786
2022-12-09T08:00:00Z,0.77,0.2882066071033478
2022-12-09T09:00:00Z,0.56,0.2135576605796814
2022-12-09T10:00:00Z,0.49,0.2135576605796814
2022-12-09T11:00:00Z,0.59,0.1808273047208786
2022-12-09T12:00:00Z,0.63,0.1662292182445526
2022-12-09T13:00:00Z,0.63,0.1662292182445526
2022-12-09T14:00:00Z,0.65,0.25176700949668884
2022-12-09T15:00:00Z,1.12,0.4874742925167084
2022-12-09T16:00:00Z,2.06,0.5016219615936279
2022-12-09T17:00:00Z,0.79,0.4874742925167084
2022-12-09T18:00:00Z,0.43,0.42322665452957153
2022-12-09T19:00:00Z,0.15,0.2882066071033478
2022-12-09T20:00:00Z,0.05,0.1662292182445526
2022-12-09T21:00:00Z,0.05,0.1662292182445526
2022-12-09T22:00:00Z,0.05,0.1662292182445526
2022-12-09T23:00:00Z,0.01,0.1662292182445526
2022-12-10T00:00:00Z,0,0.1662292182445526
2022-12-10T01:00:00Z,0,0.1662292182445526
2022-12-10T02:00:00Z,0,0.1662292182445526
2022-12-10T03:00:00Z,0.01,0.1662292182445526
2022-12-10T04:00:00Z,0,0.1662292182445526
2022-12-10T05:00:00Z,0.01,0.1662292182445526
2022-12-10T06:00:00Z,0.01,0.1662292182445526
2022-12-10T07:00:00Z,0.01,0.47905558347702026
2022-12-10T08:00:00Z,0.01,0.4932032823562622
2022-12-10T09:00:00Z,0.01,0.47905558347702026
2022-12-10T10:00:00Z,0.01,0.47905558347702026
2022-12-10T11:00:00Z,0.01,0.4117540121078491
2022-12-10T12:00:00Z,0.01,0.34403541684150696
2022-12-10T13:00:00Z,0.02,0.4628402888774872
2022-12-10T14:00:00Z,0.01,0.47905558347702026
2022-12-10T15:00:00Z,0.03,0.47905558347702026
2022-12-10T16:00:00Z,0.03,0.4989738464355469
2022-12-10T17:00:00Z,0.02,0.48482614755630493
2022-12-10T18:00:00Z,0.01,0.46861085295677185
2022-12-10T19:00:00Z,0.01,0.35550805926322937
2022-12-10T20:00:00Z,0.01,0.1808273047208786
2022-12-10T21:00:00Z,0,0.1662292182445526
2022-12-10T22:00:00Z,0,0.1662292182445526
2022-12-10T23:00:00Z,0.03,0.1662292182445526
2022-12-11T00:00:00Z,0.03,0.1662292182445526
2022-12-11T01:00:00Z,0.03,0.1662292182445526
2022-12-11T02:00:00Z,0.03,0.1662292182445526
2022-12-11T03:00:00Z,0.03,0.1662292182445526
2022-12-11T04:00:00Z,0.03,0.1662292182445526
2022-12-11T05:00:00Z,0.03,0.1662292182445526
2022-12-11T06:00:00Z,0.03,0.1662292182445526
2022-12-11T07:00:00Z,0.03,0.1662292182445526
2022-12-11T08:00:00Z,0.04,0.1662292182445526
2022-12-11T09:00:00Z,0.04,0.1662292182445526
2022-12-11T10:00:00Z,0.04,0.1662292182445526
2022-12-11T11:00:00Z,0.03,0.1662292182445526
2022-12-11T12:00:00Z,0.03,0.1662292182445526
2022-12-11T13:00:00Z,0.04,0.1662292182445526
2022-12-11T14:00:00Z,0.04,0.1662292182445526
2022-12-11T15:00:00Z,0.04,0.1662292182445526
2022-12-11T16:00:00Z,0.18,0.1808273047208786
2022-12-11T17:00:00Z,0.18,0.2135576605796814
2022-12-11T18:00:00Z,0.17,0.2882066071033478
2022-12-11T19:00:00Z,0.04,0.1662292182445526
2022-12-11T20:00:00Z,0.03,0.1662292182445526
2022-12-11T21:00:00Z,0.03,0.1662292182445526
2022-12-11T22:00:00Z,0.03,0.1662292182445526
2022-12-11T23:00:00Z,0,0.1662292182445526
2022-12-12T00:00:00Z,0,0.1662292182445526
2022-12-12T01:00:00Z,0,0.1662292182445526
2022-12-12T02:00:00Z,0,0.1662292182445526
2022-12-12T03:00:00Z,0,0.1662292182445526
2022-12-12T04:00:00Z,0,0.1662292182445526
2022-12-12T05:00:00Z,0,0.1662292182445526
2022-12-12T06:00:00Z,0,0.1662292182445526
2022-12-12T07:00:00Z,0,0.1662292182445526
2022-12-12T08:00:00Z,0,0.1662292182445526
2022-12-12T09:00:00Z,0,0.1808273047208786
2022-12-12T10:00:00Z,0,0.2135576605796814
2022-12-12T11:00:00Z,0,0.2882066071033478
2022-12-12T12:00:00Z,0,0.1808273047208786
2022-12-12T13:00:00Z,0,0.1808273047208786
2022-12-12T14:00:00Z,0,0.1662292182445526
2022-12-12T15:00:00Z,0,0.1662292182445526
2022-12-12T16:00:00Z,0,0.2882066071033478
2022-12-12T17:00:00Z,0,0.2882066071033478
2022-12-12T18:00:00Z,0,0.35550805926322937
2022-12-12T19:00:00Z,0,0.2135576605796814
2022-12-12T20:00:00Z,0,0.1808273047208786
2022-12-12T21:00:00Z,0,0.1662292182445526
2022-12-12T22:00:00Z,0,0.1662292182445526
2022-12-12T23:00:00Z,0,0.1662292182445526
2022-12-13T00:00:00Z,0,0.1662292182445526
2022-12-13T01:00:00Z,0,0.1662292182445526
2022-12-13T02:00:00Z,0,0.16318434476852417
2022-12-13T03:00:00Z,0,0.16318434476852417
2022-12-13T04:00:00Z,0,0.16318434476852417
2022-12-13T05:00:00Z,0.07,0.16318434476852417
2022-12-13T06:00:00Z,0.53,0.21923735737800598
2022-12-13T07:00:00Z,0.53,0.42062699794769287
2022-12-13T08:00:00Z,0.18,0.4440251886844635
2022-12-13T09:00:00Z,0.01,0.4139900505542755
2022-12-13T10:00:00Z,0.01,0.38795205950737
2022-12-13T11:00:00Z,0.01,0.30048373341560364
2022-12-13T12:00:00Z,0.01,0.338269978761673
2022-12-13T13:00:00Z,0.15,0.2674677073955536
2022-12-13T14:00:00Z,0.3,0.34490692615509033
2022-12-13T15:00:00Z,0.35,0.34490692615509033
2022-12-13T16:00:00Z,0.3,0.41220831871032715
2022-12-13T17:00:00Z,0.06,0.41220831871032715
2022-12-13T18:00:00Z,0.02,0.4055713713169098
2022-12-13T19:00:00Z,0,0.21163901686668396
2022-12-13T20:00:00Z,0,0.16318434476852417
2022-12-13T21:00:00Z,0,0.16318434476852417
2022-12-13T22:00:00Z,0,0.16318434476852417
2022-12-13T23:00:00Z,0,0.16318434476852417
2022-12-14T00:00:00Z,0,0.16318434476852417
2022-12-14T01:00:00Z,0,0.16318434476852417
2022-12-14T02:00:00Z,0,0.16318434476852417
2022-12-14T03:00:00Z,0,0.16318434476852417
2022-12-14T04:00:00Z,0.01,0.16318434476852417
2022-12-14T05:00:00Z,0.01,0.16318434476852417
2022-12-14T06:00:00Z,0.8,0.19704094529151917
2022-12-14T07:00:00Z,0.85,0.3005855679512024
2022-12-14T08:00:00Z,0.85,0.21885310113430023
2022-12-14T09:00:00Z,0.79,0.20367787778377533
2022-12-14T10:00:00Z,0.71,0.19704094529151917
2022-12-14T11:00:00Z,0.88,0.19704094529151917
2022-12-14T12:00:00Z,0.88,0.19704094529151917
2022-12-14T13:00:00Z,1,0.2633582651615143
2022-12-14T14:00:00Z,0.88,0.36526814103126526
2022-12-14T15:00:00Z,1.24,0.5774750709533691
2022-12-14T16:00:00Z,1.68,0.5774750709533691
2022-12-14T17:00:00Z,1.44,0.34374192357063293
2022-12-14T18:00:00Z,1.12,0.21827594935894012
2022-12-14T19:00:00Z,0.81,0.19704094529151917
2022-12-14T20:00:00Z,0.14,0.16318434476852417
2022-12-14T21:00:00Z,0.14,0.16318434476852417
2022-12-14T22:00:00Z,0.29,0.16318434476852417
2022-12-14T23:00:00Z,0.01,0.16318434476852417
2022-12-15T00:00:00Z,0.01,0.16318434476852417
2022-12-15T01:00:00Z,0.01,0.16318434476852417
2022-12-15T02:00:00Z,0.01,0.16318434476852417
2022-12-15T03:00:00Z,0.01,0.16318434476852417
2022-12-15T04:00:00Z,0.01,0.16318434476852417
2022-12-15T05:00:00Z,0.04,0.16895490884780884
2022-12-15T06:00:00Z,0.08,0.20281150937080383
2022-12-15T07:00:00Z,0.08,0.3126055598258972
2022-12-15T08:00:00Z,0.08,0.27987515926361084
2022-12-15T09:00:00Z,0.01,0.2652771472930908
2022-12-15T10:00:00Z,0.01,0.2804523706436157
2022-12-15T11:00:00Z,0.01,0.27987515926361084
2022-12-15T12:00:00Z,0.01,0.3126055598258972
2022-12-15T13:00:00Z,0.01,0.2652771472930908
2022-12-15T14:00:00Z,0.01,0.6050289273262024
2022-12-15T15:00:00Z,0.04,0.8001325726509094
2022-12-15T16:00:00Z,0.18,0.7464595437049866
2022-12-15T17:00:00Z,0.18,0.6415049433708191
2022-12-15T18:00:00Z,0.18,0.41797882318496704
2022-12-15T19:00:00Z,0.18,0.4113418757915497
2022-12-15T20:00:00Z,0.06,0.16895490884780884
2022-12-15T21:00:00Z,0.01,0.16895490884780884
2022-12-15T22:00:00Z,0.01,0.16895490884780884
2022-12-15T23:00:00Z,0.01,0.16318434476852417
2022-12-16T00:00:00Z,0.01,0.16318434476852417
2022-12-16T01:00:00Z,0.01,0.1662292182445526
2022-12-16T02:00:00Z,0.01,0.1662292182445526
2022-12-16T03:00:00Z,0.01,0.1662292182445526
2022-12-16T04:00:00Z,0.01,0.1662292182445526
2022-12-16T05:00:00Z,0.07,0.1662292182445526
2022-12-16T06:00:00Z,1.51,0.412234365940094
2022-12-16T07:00:00Z,1.61,0.2897765040397644
2022-12-16T08:00:00Z,1.12,0.2897765040397644
2022-12-16T09:00:00Z,0.88,0.24154610931873322
2022-12-16T10:00:00Z,0.88,0.2897765040397644
2022-12-16T11:00:00Z,0.88,0.3371049761772156
2022-12-16T12:00:00Z,0.63,0.47905558347702026
2022-12-16T13:00:00Z,0.55,0.47905558347702026
2022-12-16T14:00:00Z,0.55,0.47905558347702026
2022-12-16T15:00:00Z,0.77,0.6156612038612366
2022-12-16T16:00:00Z,0.88,0.8345609307289124
2022-12-16T17:00:00Z,0.63,0.7745950818061829
2022-12-16T18:00:00Z,0.56,0.6015135049819946
2022-12-16T19:00:00Z,0.4,0.2735612094402313
2022-12-16T20:00:00Z,0.05,0.1662292182445526
2022-12-16T21:00:00Z,0.02,0.1662292182445526
2022-12-16T22:00:00Z,0.02,0.1662292182445526
2022-12-16T23:00:00Z,0,0.1662292182445526
2022-12-17T00:00:00Z,0,0.16318434476852417
2022-12-17T01:00:00Z,0,0.16318434476852417
2022-12-17T02:00:00Z,0,0.16318434476852417
2022-12-17T03:00:00Z,0,0.16318434476852417
2022-12-17T04:00:00Z,0,0.16318434476852417
2022-12-17T05:00:00Z,0,0.16318434476852417
2022-12-17T06:00:00Z,0,0.5337998867034912
2022-12-17T07:00:00Z,0,0.7581068873405457
2022-12-17T08:00:00Z,0,0.5910606980323792
2022-12-17T09:00:00Z,0,0.5994792580604553
2022-12-17T10:00:00Z,0,0.5994792580604553
2022-12-17T11:00:00Z,0,0.7430513501167297
2022-12-17T12:00:00Z,0,0.706881582736969
2022-12-17T13:00:00Z,0,0.706881582736969
2022-12-17T14:00:00Z,0,0.6893783211708069
2022-12-17T15:00:00Z,0,0.706881582736969
2022-12-17T16:00:00Z,0,0.6205934882164001
2022-12-17T17:00:00Z,0,0.7430513501167297
2022-12-17T18:00:00Z,0,0.42548954486846924
2022-12-17T19:00:00Z,0,0.3951265811920166
2022-12-17T20:00:00Z,0,0.16318434476852417
2022-12-17T21:00:00Z,0,0.16318434476852417
2022-12-17T22:00:00Z,0,0.16318434476852417
2022-12-17T23:00:00Z,0,0.16318434476852417
2022-12-18T00:00:00Z,0,0.16318434476852417
2022-12-18T01:00:00Z,0,0.16318434476852417
2022-12-18T02:00:00Z,0,0.16318434476852417
2022-12-18T03:00:00Z,0,0.16318434476852417
2022-12-18T04:00:00Z,0,0.16318434476852417
2022-12-18T05:00:00Z,0,0.16318434476852417
2022-12-18T06:00:00Z,0,0.16318434476852417
2022-12-18T07:00:00Z,0,0.16318434476852417
2022-12-18T08:00:00Z,0,0.16318434476852417
2022-12-18T09:00:00Z,0,0.1865825355052948
2022-12-18T10:00:00Z,0,0.16318434476852417
2022-12-18T11:00:00Z,0,0.16318434476852417
2022-12-18T12:00:00Z,0,0.16318434476852417
2022-12-18T13:00:00Z,0,0.16318434476852417
2022-12-18T14:00:00Z,0,0.16318434476852417
2022-12-18T15:00:00Z,0,0.16318434476852417
2022-12-18T16:00:00Z,0,0.16318434476852417
2022-12-18T17:00:00Z,0,0.1865825355052948
2022-12-18T18:00:00Z,0,0.16318434476852417
2022-12-18T19:00:00Z,0,0.16318434476852417
2022-12-18T20:00:00Z,0,0.16318434476852417
2022-12-18T21:00:00Z,0,0.16318434476852417
2022-12-18T22:00:00Z,0,0.16318434476852417
2022-12-18T23:00:00Z,0,0.16318434476852417
2022-12-19T00:00:00Z,0,0.16318434476852417
2022-12-19T01:00:00Z,0,0.16318434476852417
2022-12-19T02:00:00Z,0,0.16318434476852417
