date,auction_price_ch_de,.pred
2023-02-24T12:00:00Z,0,0.3516722619533539
2023-02-24T13:00:00Z,0,0.3517121970653534
2023-02-24T14:00:00Z,0,0.35231366753578186
2023-02-24T15:00:00Z,0,0.35329699516296387
2023-02-24T16:00:00Z,0,0.3549129366874695
2023-02-24T17:00:00Z,0,0.3654126226902008
2023-02-24T18:00:00Z,0,0.35457703471183777
2023-02-24T19:00:00Z,0,0.35185518860816956
2023-02-24T20:00:00Z,0,0.35143572092056274
2023-02-24T21:00:00Z,0,0.3509978652000427
2023-02-24T22:00:00Z,0,0.3510165214538574
2023-02-24T23:00:00Z,0,0.3510165214538574
2023-02-25T00:00:00Z,0,0.35122084617614746
2023-02-25T01:00:00Z,0,0.351274698972702
2023-02-25T02:00:00Z,0,0.3512924313545227
2023-02-25T03:00:00Z,0,0.35156598687171936
2023-02-25T04:00:00Z,0,0.3514759838581085
2023-02-25T05:00:00Z,0,0.35143977403640747
2023-02-25T06:00:00Z,0,0.35288456082344055
2023-02-25T07:00:00Z,0,0.363004595041275
2023-02-25T08:00:00Z,0,0.3526940643787384
2023-02-25T09:00:00Z,0,0.35150033235549927
2023-02-25T10:00:00Z,0,0.3514455556869507
2023-02-25T11:00:00Z,0,0.3514455556869507
2023-02-25T12:00:00Z,0,0.3514455556869507
2023-02-25T13:00:00Z,0,0.3514455556869507
2023-02-25T14:00:00Z,0,0.3514455556869507
2023-02-25T15:00:00Z,0,0.3514455556869507
2023-02-25T16:00:00Z,0,0.3514667749404907
2023-02-25T17:00:00Z,0,0.3520526587963104
2023-02-25T18:00:00Z,0,0.35167765617370605
2023-02-25T19:00:00Z,0,0.3516785204410553
2023-02-25T20:00:00Z,0,0.3512551188468933
2023-02-25T21:00:00Z,0,0.35095202922821045
2023-02-25T22:00:00Z,0,0.35082516074180603
2023-02-25T23:00:00Z,0,0.35082516074180603
2023-02-26T00:00:00Z,0,0.3508357107639313
2023-02-26T01:00:00Z,0,0.3508357107639313
2023-02-26T02:00:00Z,0,0.35123586654663086
2023-02-26T03:00:00Z,0,0.352138876914978
2023-02-26T04:00:00Z,0,0.3510274887084961
2023-02-26T05:00:00Z,0,0.352011114358902
2023-02-26T06:00:00Z,0,0.3508357107639313
2023-02-26T07:00:00Z,0,0.35127392411231995
2023-02-26T08:00:00Z,0,0.35139939188957214
2023-02-26T09:00:00Z,0,0.3517441749572754
2023-02-26T10:00:00Z,0,0.35142117738723755
2023-02-26T11:00:00Z,0,0.3516143262386322
2023-02-26T12:00:00Z,0,0.3514413833618164
2023-02-26T13:00:00Z,0,0.3514413833618164
2023-02-26T14:00:00Z,0,0.3513879179954529
2023-02-26T15:00:00Z,0,0.3511461019515991
2023-02-26T16:00:00Z,0,0.3514002859592438
2023-02-26T17:00:00Z,0,0.3515239655971527
2023-02-26T18:00:00Z,0,0.35154083371162415
2023-02-26T19:00:00Z,0,0.35150811076164246
2023-02-26T20:00:00Z,0,0.35132965445518494
2023-02-26T21:00:00Z,0,0.35132965445518494
2023-02-26T22:00:00Z,0,0.3514176905155182
2023-02-26T23:00:00Z,0.01,0.35418105125427246
2023-02-27T00:00:00Z,0.01,0.354234904050827
2023-02-27T01:00:00Z,0.01,0.354234904050827
2023-02-27T02:00:00Z,0.01,0.354234904050827
2023-02-27T03:00:00Z,0.01,0.3542649745941162
2023-02-27T04:00:00Z,0.01,0.3542649745941162
2023-02-27T05:00:00Z,0.02,0.35418105125427246
2023-02-27T06:00:00Z,0.05,0.3539506793022156
2023-02-27T07:00:00Z,0.02,0.35409194231033325
2023-02-27T08:00:00Z,0.01,0.35409194231033325
2023-02-27T09:00:00Z,0.01,0.35406285524368286
2023-02-27T10:00:00Z,0.01,0.35389965772628784
2023-02-27T11:00:00Z,0.01,0.3544776141643524
2023-02-27T12:00:00Z,0.01,0.3538418114185333
2023-02-27T13:00:00Z,0.01,0.35108888149261475
2023-02-27T14:00:00Z,0.01,0.351252019405365
2023-02-27T15:00:00Z,0.01,0.3514355719089508
2023-02-27T16:00:00Z,0.02,0.351447731256485
2023-02-27T17:00:00Z,0.02,0.35161763429641724
2023-02-27T18:00:00Z,0.02,0.3526931703090668
2023-02-27T19:00:00Z,0.02,0.35154417157173157
2023-02-27T20:00:00Z,0.02,0.3514355719089508
2023-02-27T21:00:00Z,0.01,0.3514355719089508
2023-02-27T22:00:00Z,0.01,0.3511693775653839
2023-02-27T23:00:00Z,0,0.35381078720092773
2023-02-28T00:00:00Z,0,0.35381078720092773
2023-02-28T01:00:00Z,0,0.354059100151062
2023-02-28T02:00:00Z,0,0.354059100151062
2023-02-28T03:00:00Z,0,0.354059100151062
2023-02-28T04:00:00Z,0,0.354059100151062
2023-02-28T05:00:00Z,0,0.3543936312198639
2023-02-28T06:00:00Z,0.22,0.35567551851272583
2023-02-28T07:00:00Z,0.21,0.35668203234672546
2023-02-28T08:00:00Z,0,0.3557896912097931
2023-02-28T09:00:00Z,0,0.3551032543182373
2023-02-28T10:00:00Z,0,0.3544591963291168
2023-02-28T11:00:00Z,0,0.35597705841064453
2023-02-28T12:00:00Z,0,0.35597705841064453
2023-02-28T13:00:00Z,0,0.3541579246520996
2023-02-28T14:00:00Z,0,0.35415005683898926
2023-02-28T15:00:00Z,0,0.3542519807815552
2023-02-28T16:00:00Z,0.08,0.3563206195831299
2023-02-28T17:00:00Z,0.35,0.3599405288696289
2023-02-28T18:00:00Z,0.21,0.35636553168296814
2023-02-28T19:00:00Z,0.01,0.35558316111564636
2023-02-28T20:00:00Z,0,0.35541674494743347
2023-02-28T21:00:00Z,0,0.3541712760925293
2023-02-28T22:00:00Z,0,0.35381078720092773
2023-02-28T23:00:00Z,0,0.35381078720092773
2023-03-01T00:00:00Z,0,0.35381078720092773
2023-03-01T01:00:00Z,0,0.35381078720092773
2023-03-01T02:00:00Z,0,0.35383766889572144
2023-03-01T03:00:00Z,0,0.3561597466468811
2023-03-01T04:00:00Z,0,0.3540859818458557
2023-03-01T05:00:00Z,0.1,0.35553374886512756
2023-03-01T06:00:00Z,0.17,0.3557811975479126
2023-03-01T07:00:00Z,0.07,0.366523414850235
2023-03-01T08:00:00Z,0,0.3587302267551422
2023-03-01T09:00:00Z,0,0.3564838767051697
2023-03-01T10:00:00Z,0,0.35610485076904297
2023-03-01T11:00:00Z,0,0.353901743888855
2023-03-01T12:00:00Z,0,0.3532792925834656
2023-03-01T13:00:00Z,0,0.3532792925834656
2023-03-01T14:00:00Z,0,0.35120847821235657
2023-03-01T15:00:00Z,0,0.351225346326828
2023-03-01T16:00:00Z,0,0.35381582379341125
2023-03-01T17:00:00Z,0.14,0.3746355175971985
2023-03-01T18:00:00Z,0.07,0.3782746493816376
2023-03-01T19:00:00Z,0,0.3547420799732208
2023-03-01T20:00:00Z,0,0.35210299491882324
2023-03-01T21:00:00Z,0,0.35152843594551086
2023-03-01T22:00:00Z,0,0.3514176905155182
2023-03-01T23:00:00Z,0,0.3514176905155182
2023-03-02T00:00:00Z,0,0.3514176905155182
2023-03-02T01:00:00Z,0,0.35279273986816406
2023-03-02T02:00:00Z,0,0.3514176905155182
2023-03-02T03:00:00Z,0,0.3514176905155182
2023-03-02T04:00:00Z,0,0.3514176905155182
2023-03-02T05:00:00Z,0,0.3520098328590393
2023-03-02T06:00:00Z,0.01,0.3661927878856659
2023-03-02T07:00:00Z,0,0.36509236693382263
2023-03-02T08:00:00Z,0,0.35982006788253784
2023-03-02T09:00:00Z,0,0.3587334454059601
2023-03-02T10:00:00Z,0,0.3582257926464081
2023-03-02T11:00:00Z,0,0.35600465536117554
2023-03-02T12:00:00Z,0,0.3533352017402649
2023-03-02T13:00:00Z,0,0.35335230827331543
2023-03-02T14:00:00Z,0,0.3534470796585083
2023-03-02T15:00:00Z,0,0.35425710678100586
2023-03-02T16:00:00Z,0.07,0.35566577315330505
2023-03-02T17:00:00Z,0.23,0.39083239436149597
2023-03-02T18:00:00Z,0.21,0.3587088882923126
2023-03-02T19:00:00Z,0.02,0.35565730929374695
2023-03-02T20:00:00Z,0,0.3544079661369324
2023-03-02T21:00:00Z,0,0.3542260527610779
2023-03-02T22:00:00Z,0,0.35381078720092773
2023-03-02T23:00:00Z,0,0.3511802852153778
2023-03-03T00:00:00Z,0,0.3511802852153778
2023-03-03T01:00:00Z,0,0.3512108623981476
2023-03-03T02:00:00Z,0,0.3512108623981476
2023-03-03T03:00:00Z,0,0.3511802852153778
2023-03-03T04:00:00Z,0,0.3511693775653839
2023-03-03T05:00:00Z,0,0.3519698977470398
2023-03-03T06:00:00Z,0.25,0.35777461528778076
2023-03-03T07:00:00Z,0.22,0.35654038190841675
2023-03-03T08:00:00Z,0,0.3546411991119385
2023-03-03T09:00:00Z,0,0.3516025245189667
2023-03-03T10:00:00Z,0,0.3515162765979767
2023-03-03T11:00:00Z,0,0.3513687551021576
2023-03-03T12:00:00Z,0,0.3513687551021576
2023-03-03T13:00:00Z,0,0.351226270198822
2023-03-03T14:00:00Z,0,0.351226270198822
2023-03-03T15:00:00Z,0,0.3512384295463562
2023-03-03T16:00:00Z,0,0.3549997806549072
2023-03-03T17:00:00Z,0.01,0.35535117983818054
2023-03-03T18:00:00Z,0.01,0.3552107512950897
2023-03-03T19:00:00Z,0,0.3545815348625183
2023-03-03T20:00:00Z,0,0.35162633657455444
2023-03-03T21:00:00Z,0,0.3509901165962219
2023-03-03T22:00:00Z,0,0.35093414783477783
2023-03-03T23:00:00Z,0,0.3511824607849121
2023-03-04T00:00:00Z,0,0.3511824607849121
2023-03-04T01:00:00Z,0,0.3511824607849121
2023-03-04T02:00:00Z,0,0.3511824607849121
2023-03-04T03:00:00Z,0,0.3511824607849121
2023-03-04T04:00:00Z,0,0.3511824607849121
2023-03-04T05:00:00Z,0,0.35336026549339294
2023-03-04T06:00:00Z,0,0.4036444127559662
2023-03-04T07:00:00Z,0,0.38604089617729187
2023-03-04T08:00:00Z,0,0.3800218403339386
2023-03-04T09:00:00Z,0,0.39606112241744995
2023-03-04T10:00:00Z,0,0.35134539008140564
2023-03-04T11:00:00Z,0,0.351226270198822
2023-03-04T12:00:00Z,0,0.3512003421783447
2023-03-04T13:00:00Z,0,0.3512003421783447
2023-03-04T14:00:00Z,0,0.3512003421783447
2023-03-04T15:00:00Z,0,0.351226270198822
2023-03-04T16:00:00Z,0,0.3527107238769531
2023-03-04T17:00:00Z,0,0.3654009699821472
2023-03-04T18:00:00Z,0,0.3598588705062866
2023-03-04T19:00:00Z,0,0.3793107271194458
2023-03-04T20:00:00Z,0,0.3543752133846283
2023-03-04T21:00:00Z,0,0.3512890934944153
2023-03-04T22:00:00Z,0,0.3514043986797333
2023-03-04T23:00:00Z,0.02,0.3509889245033264
2023-03-05T00:00:00Z,0.02,0.35093414783477783
2023-03-05T01:00:00Z,0.02,0.35093414783477783
2023-03-05T02:00:00Z,0.02,0.3511824607849121
2023-03-05T03:00:00Z,0.02,0.3511824607849121
2023-03-05T04:00:00Z,0.02,0.35093414783477783
2023-03-05T05:00:00Z,0.02,0.35093414783477783
2023-03-05T06:00:00Z,0.02,0.3509889245033264
2023-03-05T07:00:00Z,0.02,0.3509889245033264
2023-03-05T08:00:00Z,0.02,0.3509894609451294
2023-03-05T09:00:00Z,0.02,0.3509346842765808
2023-03-05T10:00:00Z,0.02,0.3509346842765808
2023-03-05T11:00:00Z,0.02,0.3509346842765808
2023-03-05T12:00:00Z,0.02,0.3509346842765808
2023-03-05T13:00:00Z,0.02,0.3509346842765808
2023-03-05T14:00:00Z,0.02,0.3509346842765808
2023-03-05T15:00:00Z,0.02,0.35093414783477783
2023-03-05T16:00:00Z,0.03,0.3510306477546692
2023-03-05T17:00:00Z,0.05,0.3512430787086487
2023-03-05T18:00:00Z,0.05,0.35164502263069153
2023-03-05T19:00:00Z,0.03,0.351239949464798
2023-03-05T20:00:00Z,0.02,0.3512241542339325
2023-03-05T21:00:00Z,0.02,0.3512241542339325
2023-03-05T22:00:00Z,0.02,0.3511693775653839
2023-03-05T23:00:00Z,0,0.3544142246246338
2023-03-06T00:00:00Z,0,0.3544411063194275
2023-03-06T01:00:00Z,0,0.3543078899383545
2023-03-06T02:00:00Z,0,0.3539596199989319
2023-03-06T03:00:00Z,0,0.3539596199989319
2023-03-06T04:00:00Z,0,0.3539327383041382
2023-03-06T05:00:00Z,0.04,0.3539327383041382
2023-03-06T06:00:00Z,0.48,0.3542989492416382
2023-03-06T07:00:00Z,0.65,0.3542989492416382
2023-03-06T08:00:00Z,0.2,0.3542989492416382
2023-03-06T09:00:00Z,0.05,0.35118725895881653
2023-03-06T10:00:00Z,0.01,0.35118725895881653
2023-03-06T11:00:00Z,0,0.3516016900539398
2023-03-06T12:00:00Z,0,0.3512212336063385
2023-03-06T13:00:00Z,0,0.3513544797897339
2023-03-06T14:00:00Z,0,0.3514355719089508
2023-03-06T15:00:00Z,0.01,0.3511204421520233
2023-03-06T16:00:00Z,0.11,0.374240517616272
2023-03-06T17:00:00Z,0.28,0.3565382659435272
2023-03-06T18:00:00Z,0.2,0.3575192391872406
2023-03-06T19:00:00Z,0,0.35592976212501526
2023-03-06T20:00:00Z,0,0.35192176699638367
2023-03-06T21:00:00Z,0,0.3512551188468933
2023-03-06T22:00:00Z,0,0.3511824607849121
2023-03-06T23:00:00Z,0,0.35093414783477783
2023-03-07T00:00:00Z,0,0.3511824607849121
2023-03-07T01:00:00Z,0,0.3511824607849121
2023-03-07T02:00:00Z,0,0.3511824607849121
2023-03-07T03:00:00Z,0,0.3511824607849121
2023-03-07T04:00:00Z,0,0.3512083888053894
2023-03-07T05:00:00Z,0,0.35202255845069885
2023-03-07T06:00:00Z,0,0.3807348310947418
2023-03-07T07:00:00Z,0,0.3906269371509552
2023-03-07T08:00:00Z,0,0.3854765295982361
2023-03-07T09:00:00Z,0,0.35550495982170105
2023-03-07T10:00:00Z,0,0.3534955382347107
2023-03-07T11:00:00Z,0,0.35387083888053894
2023-03-07T12:00:00Z,0,0.35437294840812683
2023-03-07T13:00:00Z,0,0.3522748649120331
2023-03-07T14:00:00Z,0,0.35372158885002136
2023-03-07T15:00:00Z,0,0.3532581627368927
2023-03-07T16:00:00Z,0,0.37621140480041504
2023-03-07T17:00:00Z,0,0.37749505043029785
2023-03-07T18:00:00Z,0,0.35510995984077454
2023-03-07T19:00:00Z,0,0.3515840470790863
2023-03-07T20:00:00Z,0,0.3512551188468933
2023-03-07T21:00:00Z,0,0.3512003421783447
2023-03-07T22:00:00Z,0,0.35132965445518494
2023-03-07T23:00:00Z,0,0.3511824607849121
2023-03-08T00:00:00Z,0,0.3511824607849121
2023-03-08T01:00:00Z,0,0.35108134150505066
2023-03-08T02:00:00Z,0,0.35108134150505066
2023-03-08T03:00:00Z,0,0.35109224915504456
2023-03-08T04:00:00Z,0,0.35109224915504456
2023-03-08T05:00:00Z,0,0.35191071033477783
2023-03-08T06:00:00Z,0.04,0.35218924283981323
2023-03-08T07:00:00Z,0.07,0.351979523897171
2023-03-08T08:00:00Z,0.02,0.3555426001548767
2023-03-08T09:00:00Z,0.01,0.35676416754722595
2023-03-08T10:00:00Z,0.01,0.36042293906211853
2023-03-08T11:00:00Z,0.01,0.35867634415626526
2023-03-08T12:00:00Z,0.01,0.35661444067955017
2023-03-08T13:00:00Z,0.01,0.3564472794532776
2023-03-08T14:00:00Z,0.01,0.35823720693588257
2023-03-08T15:00:00Z,0.04,0.3578599691390991
2023-03-08T16:00:00Z,0.07,0.3584130108356476
2023-03-08T17:00:00Z,0.14,0.357178658246994
2023-03-08T18:00:00Z,0.16,0.38835200667381287
2023-03-08T19:00:00Z,0.02,0.36045679450035095
2023-03-08T20:00:00Z,0.01,0.3561730980873108
2023-03-08T21:00:00Z,0.01,0.3561508059501648
2023-03-08T22:00:00Z,0.01,0.35381078720092773
2023-03-08T23:00:00Z,0,0.35381078720092773
2023-03-09T00:00:00Z,0,0.35381078720092773
2023-03-09T01:00:00Z,0,0.35381078720092773
2023-03-09T02:00:00Z,0,0.35381078720092773
2023-03-09T03:00:00Z,0,0.354059100151062
2023-03-09T04:00:00Z,0,0.354059100151062
2023-03-09T05:00:00Z,0,0.3569171130657196
2023-03-09T06:00:00Z,0,0.3728891909122467
2023-03-09T07:00:00Z,0.01,0.382005900144577
2023-03-09T08:00:00Z,0.02,0.372087299823761
2023-03-09T09:00:00Z,0,0.35735681653022766
2023-03-09T10:00:00Z,0,0.3575687110424042
2023-03-09T11:00:00Z,0,0.35957562923431396
2023-03-09T12:00:00Z,0,0.36611807346343994
2023-03-09T13:00:00Z,0,0.35898324847221375
2023-03-09T14:00:00Z,0,0.3658841848373413
2023-03-09T15:00:00Z,0.03,0.37204015254974365
2023-03-09T16:00:00Z,0.1,0.3813951015472412
2023-03-09T17:00:00Z,0.21,0.37772855162620544
2023-03-09T18:00:00Z,0.22,0.3771682679653168
2023-03-09T19:00:00Z,0,0.3759336471557617
2023-03-09T20:00:00Z,0,0.35178086161613464
2023-03-09T21:00:00Z,0,0.35160279273986816
2023-03-09T22:00:00Z,0,0.35132965445518494
2023-03-09T23:00:00Z,0,0.3511824607849121
2023-03-10T00:00:00Z,0,0.35123077034950256
2023-03-10T01:00:00Z,0,0.35123077034950256
2023-03-10T02:00:00Z,0,0.35142895579338074
2023-03-10T03:00:00Z,0,0.35150977969169617
2023-03-10T04:00:00Z,0,0.35143953561782837
2023-03-10T05:00:00Z,0,0.35228437185287476
2023-03-10T06:00:00Z,0,0.3959222733974457
2023-03-10T07:00:00Z,0,0.396723210811615
2023-03-10T08:00:00Z,0,0.39647889137268066
2023-03-10T09:00:00Z,0,0.355120986700058
2023-03-10T10:00:00Z,0,0.3544718623161316
2023-03-10T11:00:00Z,0,0.35423538088798523
2023-03-10T12:00:00Z,0,0.3657906949520111
2023-03-10T13:00:00Z,0,0.3545292019844055
2023-03-10T14:00:00Z,0,0.35499632358551025
2023-03-10T15:00:00Z,0,0.36743929982185364
2023-03-10T16:00:00Z,0,0.37949979305267334
2023-03-10T17:00:00Z,0,0.3944116532802582
2023-03-10T18:00:00Z,0,0.38462454080581665
2023-03-10T19:00:00Z,0,0.37480348348617554
2023-03-10T20:00:00Z,0,0.35680362582206726
2023-03-10T21:00:00Z,0,0.3536233603954315
2023-03-10T22:00:00Z,0,0.35244545340538025
2023-03-10T23:00:00Z,0,0.3511824607849121
2023-03-11T00:00:00Z,0,0.35123077034950256
2023-03-11T01:00:00Z,0,0.35123077034950256
2023-03-11T02:00:00Z,0,0.35147586464881897
2023-03-11T03:00:00Z,0,0.3522683084011078
2023-03-11T04:00:00Z,0,0.351487934589386
2023-03-11T05:00:00Z,0,0.3513496220111847
2023-03-11T06:00:00Z,0,0.3546937108039856
2023-03-11T07:00:00Z,0,0.35307031869888306
2023-03-11T08:00:00Z,0,0.3526896834373474
2023-03-11T09:00:00Z,0,0.3512343168258667
2023-03-11T10:00:00Z,0,0.35199275612831116
2023-03-11T11:00:00Z,0,0.3512009382247925
2023-03-11T12:00:00Z,0,0.3509865403175354
2023-03-11T13:00:00Z,0,0.3511197865009308
2023-03-11T14:00:00Z,0,0.3509860038757324
2023-03-11T15:00:00Z,0,0.3511192500591278
2023-03-11T16:00:00Z,0,0.3550034165382385
2023-03-11T17:00:00Z,0,0.3551477789878845
2023-03-11T18:00:00Z,0,0.35150179266929626
2023-03-11T19:00:00Z,0,0.3512003421783447
2023-03-11T20:00:00Z,0,0.3512003421783447
2023-03-11T21:00:00Z,0,0.35096418857574463
2023-03-11T22:00:00Z,0,0.35102948546409607
2023-03-11T23:00:00Z,0,0.3527248203754425
2023-03-12T00:00:00Z,0,0.3544699549674988
2023-03-12T01:00:00Z,0,0.35363754630088806
2023-03-12T02:00:00Z,0,0.3520379066467285
2023-03-12T03:00:00Z,0,0.3523581326007843
2023-03-12T04:00:00Z,0,0.35210034251213074
2023-03-12T05:00:00Z,0,0.3544633090496063
2023-03-12T06:00:00Z,0,0.3546806573867798
2023-03-12T07:00:00Z,0,0.35309889912605286
2023-03-12T08:00:00Z,0,0.3518564701080322
2023-03-12T09:00:00Z,0,0.351840615272522
2023-03-12T10:00:00Z,0,0.351840615272522
2023-03-12T11:00:00Z,0,0.3516416847705841
2023-03-12T12:00:00Z,0,0.3516416847705841
2023-03-12T13:00:00Z,0,0.3516416847705841
2023-03-12T14:00:00Z,0,0.3512851595878601
2023-03-12T15:00:00Z,0,0.3513213098049164
2023-03-12T16:00:00Z,0,0.35225558280944824
2023-03-12T17:00:00Z,0,0.3905291259288788
2023-03-12T18:00:00Z,0,0.3765917718410492
2023-03-12T19:00:00Z,0,0.35383883118629456
2023-03-12T20:00:00Z,0,0.3523501753807068
2023-03-12T21:00:00Z,0,0.3522008955478668
2023-03-12T22:00:00Z,0,0.3526684045791626
2023-03-12T23:00:00Z,0,0.3542112410068512
2023-03-13T00:00:00Z,0,0.35670700669288635
2023-03-13T01:00:00Z,0,0.3559281826019287
2023-03-13T02:00:00Z,0,0.38527119159698486
2023-03-13T03:00:00Z,0,0.3861600160598755
2023-03-13T04:00:00Z,0,0.40187808871269226
2023-03-13T05:00:00Z,0,0.3555746078491211
2023-03-13T06:00:00Z,0,0.3737989068031311
2023-03-13T07:00:00Z,0,0.35511696338653564
2023-03-13T08:00:00Z,0,0.3812205493450165
2023-03-13T09:00:00Z,0,0.35373222827911377
2023-03-13T10:00:00Z,0,0.3539016842842102
2023-03-13T11:00:00Z,0,0.4015839695930481
2023-03-13T12:00:00Z,0,0.40466099977493286
2023-03-13T13:00:00Z,0,0.40538960695266724
2023-03-13T14:00:00Z,0,0.4055182933807373
2023-03-13T15:00:00Z,0,0.3836475610733032
2023-03-13T16:00:00Z,0,0.35250046849250793
2023-03-13T17:00:00Z,0,0.3526124954223633
2023-03-13T18:00:00Z,0,0.3525305986404419
2023-03-13T19:00:00Z,0,0.35170137882232666
2023-03-13T20:00:00Z,0,0.3512781262397766
2023-03-13T21:00:00Z,0,0.35140562057495117
2023-03-13T22:00:00Z,0,0.35111916065216064
2023-03-13T23:00:00Z,0,0.35120511054992676
2023-03-14T00:00:00Z,0,0.3516956567764282
2023-03-14T01:00:00Z,0,0.3518165946006775
2023-03-14T02:00:00Z,0,0.3518811762332916
2023-03-14T03:00:00Z,0,0.3518811762332916
2023-03-14T04:00:00Z,0,0.3514362871646881
2023-03-14T05:00:00Z,0,0.35131171345710754
2023-03-14T06:00:00Z,0,0.3515538275241852
2023-03-14T07:00:00Z,0,0.3515538275241852
2023-03-14T08:00:00Z,0,0.3515278995037079
2023-03-14T09:00:00Z,0,0.3526068925857544
2023-03-14T10:00:00Z,0,0.35158106684684753
2023-03-14T11:00:00Z,0,0.3513658344745636
2023-03-14T12:00:00Z,0,0.3530769348144531
2023-03-14T13:00:00Z,0,0.35376524925231934
2023-03-14T14:00:00Z,0,0.35376524925231934
2023-03-14T15:00:00Z,0,0.3517434000968933
2023-03-14T16:00:00Z,0,0.35448357462882996
2023-03-14T17:00:00Z,0,0.3572559058666229
2023-03-14T18:00:00Z,0,0.3920297622680664
2023-03-14T19:00:00Z,0,0.3547426462173462
2023-03-14T20:00:00Z,0,0.3519359230995178
2023-03-14T21:00:00Z,0,0.35153594613075256
2023-03-14T22:00:00Z,0,0.35137397050857544
2023-03-14T23:00:00Z,0,0.3516461253166199
2023-03-15T00:00:00Z,0,0.35165905952453613
2023-03-15T01:00:00Z,0,0.3517334759235382
2023-03-15T02:00:00Z,0,0.3518374264240265
2023-03-15T03:00:00Z,0,0.351993590593338
2023-03-15T04:00:00Z,0,0.3517334759235382
2023-03-15T05:00:00Z,0,0.35217350721359253
2023-03-15T06:00:00Z,0,0.3510877192020416
2023-03-15T07:00:00Z,0,0.3517904579639435
2023-03-15T08:00:00Z,0,0.3511686623096466
2023-03-15T09:00:00Z,0,0.35104623436927795
2023-03-15T10:00:00Z,0,0.3510167896747589
2023-03-15T11:00:00Z,0,0.35082316398620605
2023-03-15T12:00:00Z,0,0.3546391725540161
2023-03-15T13:00:00Z,0,0.3532853126525879
2023-03-15T14:00:00Z,0,0.3512380123138428
2023-03-15T15:00:00Z,0,0.35078924894332886
2023-03-15T16:00:00Z,0,0.3525373637676239
2023-03-15T17:00:00Z,0.01,0.35407233238220215
2023-03-15T18:00:00Z,0.01,0.35530245304107666
2023-03-15T19:00:00Z,0.01,0.3548116087913513
2023-03-15T20:00:00Z,0,0.3525293469429016
2023-03-15T21:00:00Z,0,0.3525582551956177
2023-03-15T22:00:00Z,0,0.35138192772865295
2023-03-15T23:00:00Z,0,0.35152381658554077
2023-03-16T00:00:00Z,0,0.3514699637889862
2023-03-16T01:00:00Z,0,0.3515000343322754
2023-03-16T02:00:00Z,0,0.351502001285553
2023-03-16T03:00:00Z,0,0.351502001285553
2023-03-16T04:00:00Z,0,0.35138192772865295
2023-03-16T05:00:00Z,0,0.35147330164909363
2023-03-16T06:00:00Z,0.01,0.35463035106658936
2023-03-16T07:00:00Z,0,0.3517439067363739
2023-03-16T08:00:00Z,0,0.3518580198287964
2023-03-16T09:00:00Z,0,0.35309553146362305
2023-03-16T10:00:00Z,0,0.35157498717308044
2023-03-16T11:00:00Z,0,0.354369580745697
2023-03-16T12:00:00Z,0,0.37329337000846863
2023-03-16T13:00:00Z,0,0.35538923740386963
2023-03-16T14:00:00Z,0,0.35300618410110474
2023-03-16T15:00:00Z,0,0.35403972864151
2023-03-16T16:00:00Z,0,0.38362598419189453
2023-03-16T17:00:00Z,0,0.38737913966178894
2023-03-16T18:00:00Z,0,0.4122627377510071
2023-03-16T19:00:00Z,0,0.38435155153274536
2023-03-16T20:00:00Z,0,0.35383763909339905
2023-03-16T21:00:00Z,0,0.3512718081474304
2023-03-16T22:00:00Z,0,0.3511829972267151
2023-03-16T23:00:00Z,0,0.3511829972267151
2023-03-17T00:00:00Z,0,0.35123130679130554
2023-03-17T01:00:00Z,0,0.35123130679130554
2023-03-17T02:00:00Z,0,0.3514295518398285
2023-03-17T03:00:00Z,0,0.35147640109062195
2023-03-17T04:00:00Z,0,0.3513213098049164
2023-03-17T05:00:00Z,0,0.35342857241630554
2023-03-17T06:00:00Z,0,0.35377368330955505
2023-03-17T07:00:00Z,0,0.3532695174217224
2023-03-17T08:00:00Z,0,0.3512003421783447
2023-03-17T09:00:00Z,0,0.3512343168258667
2023-03-17T10:00:00Z,0,0.35103440284729004
2023-03-17T11:00:00Z,0,0.3525736629962921
2023-03-17T12:00:00Z,0,0.3538965582847595
2023-03-17T13:00:00Z,0,0.3538082242012024
2023-03-17T14:00:00Z,0,0.35423678159713745
2023-03-17T15:00:00Z,0,0.38574254512786865
2023-03-17T16:00:00Z,0,0.39018458127975464
2023-03-17T17:00:00Z,0,0.3897950053215027
2023-03-17T18:00:00Z,0.01,0.3808055818080902
2023-03-17T19:00:00Z,0,0.35144171118736267
2023-03-17T20:00:00Z,0,0.35109034180641174
2023-03-17T21:00:00Z,0,0.3510112464427948
2023-03-17T22:00:00Z,0,0.3509933650493622
2023-03-17T23:00:00Z,0,0.3509634733200073
2023-03-18T00:00:00Z,0,0.3512994647026062
2023-03-18T01:00:00Z,0,0.3513978123664856
2023-03-18T02:00:00Z,0,0.35151714086532593
2023-03-18T03:00:00Z,0,0.3515711724758148
2023-03-18T04:00:00Z,0,0.3519793748855591
2023-03-18T05:00:00Z,0,0.3526303172111511
2023-03-18T06:00:00Z,0,0.35241562128067017
2023-03-18T07:00:00Z,0,0.35678306221961975
2023-03-18T08:00:00Z,0,0.35409677028656006
2023-03-18T09:00:00Z,0,0.35406285524368286
2023-03-18T10:00:00Z,0,0.35434025526046753
2023-03-18T11:00:00Z,0,0.35668933391571045
2023-03-18T12:00:00Z,0,0.35702696442604065
2023-03-18T13:00:00Z,0,0.35709983110427856
2023-03-18T14:00:00Z,0,0.36042508482933044
