date,auction_price_ch_de,.pred
2023-12-03T19:00:00Z,0.03,0.6051596403121948
2023-12-03T20:00:00Z,0.01,0.31486982107162476
2023-12-03T21:00:00Z,0.01,-0.3320864737033844
2023-12-03T22:00:00Z,0.01,-0.35446178913116455
2023-12-03T23:00:00Z,0.01,-0.3265623450279236
2023-12-04T00:00:00Z,0.01,-0.276535302400589
2023-12-04T01:00:00Z,0.01,-0.22218669950962067
2023-12-04T02:00:00Z,0.01,-0.0703858882188797
2023-12-04T03:00:00Z,0.01,4.3997770990245044e-4
2023-12-04T04:00:00Z,0.03,-0.10506321489810944
2023-12-04T05:00:00Z,0.02,-0.07541745901107788
2023-12-04T06:00:00Z,0.09,-0.09120581299066544
2023-12-04T07:00:00Z,0.1,-0.12424200028181076
2023-12-04T08:00:00Z,0.12,-0.09525022655725479
2023-12-04T09:00:00Z,0.1,0.07582742720842361
2023-12-04T10:00:00Z,0.08,0.07582742720842361
2023-12-04T11:00:00Z,0.08,0.1815256029367447
2023-12-04T12:00:00Z,0.08,0.1563473641872406
2023-12-04T13:00:00Z,0.07,0.08650917559862137
2023-12-04T14:00:00Z,0.06,0.18447205424308777
2023-12-04T15:00:00Z,0.03,0.2859419584274292
2023-12-04T16:00:00Z,0.03,1.3939188718795776
2023-12-04T17:00:00Z,0.03,10.452689170837402
2023-12-04T18:00:00Z,0.03,0.6383908987045288
2023-12-04T19:00:00Z,0.01,0.12754854559898376
2023-12-04T20:00:00Z,0.01,-0.16279375553131104
2023-12-04T21:00:00Z,0.01,-0.11186618357896805
2023-12-04T22:00:00Z,0.01,0.06024244427680969
2023-12-04T23:00:00Z,0,0.08744583278894424
2023-12-05T00:00:00Z,0,0.09170983731746674
2023-12-05T01:00:00Z,0,-0.02756786160171032
2023-12-05T02:00:00Z,0,0.20683640241622925
2023-12-05T03:00:00Z,0,0.20683640241622925
2023-12-05T04:00:00Z,0,0.20683640241622925
2023-12-05T05:00:00Z,0.01,0.3025691509246826
2023-12-05T06:00:00Z,0.04,1.7415881156921387
2023-12-05T07:00:00Z,0.04,3.081010341644287
2023-12-05T08:00:00Z,0.01,0.9867511987686157
2023-12-05T09:00:00Z,0.01,0.7129110097885132
2023-12-05T10:00:00Z,0.01,1.4983389377593994
2023-12-05T11:00:00Z,0.01,0.6068012118339539
2023-12-05T12:00:00Z,0.01,1.2211965322494507
2023-12-05T13:00:00Z,0.04,0.5679754018783569
2023-12-05T14:00:00Z,0.06,1.3297083377838135
2023-12-05T15:00:00Z,0.11,3.4672038555145264
2023-12-05T16:00:00Z,0.21,5.6782379150390625
2023-12-05T17:00:00Z,0.21,5.0001325607299805
2023-12-05T18:00:00Z,0.2,1.1839516162872314
2023-12-05T19:00:00Z,0.05,0.4847923517227173
2023-12-05T20:00:00Z,0.01,0.2377530187368393
2023-12-05T21:00:00Z,0,0.27523207664489746
2023-12-05T22:00:00Z,0,0.007002487778663635
2023-12-05T23:00:00Z,0.01,0.23760201036930084
2023-12-06T00:00:00Z,0.01,0.12996827065944672
2023-12-06T01:00:00Z,0.01,0.13377301394939423
2023-12-06T02:00:00Z,0.01,0.22400596737861633
2023-12-06T03:00:00Z,0.01,0.20909394323825836
2023-12-06T04:00:00Z,0.07,0.20062723755836487
2023-12-06T05:00:00Z,0.15,0.5000928640365601
2023-12-06T06:00:00Z,0.24,1.481960415840149
2023-12-06T07:00:00Z,0.5,2.604448080062866
2023-12-06T08:00:00Z,0.84,5.489534854888916
2023-12-06T09:00:00Z,0.75,2.3603322505950928
2023-12-06T10:00:00Z,0.81,1.8631023168563843
2023-12-06T11:00:00Z,0.7,2.1540799140930176
2023-12-06T12:00:00Z,0.75,2.374600887298584
2023-12-06T13:00:00Z,0.88,3.079684257507324
2023-12-06T14:00:00Z,0.73,4.361302852630615
2023-12-06T15:00:00Z,0.99,10.832386016845703
2023-12-06T16:00:00Z,2.89,14.458661079406738
2023-12-06T17:00:00Z,2.2,12.17064094543457
2023-12-06T18:00:00Z,0.51,11.255958557128906
2023-12-06T19:00:00Z,0.28,1.7501944303512573
2023-12-06T20:00:00Z,0.12,0.4673198461532593
2023-12-06T21:00:00Z,0.1,0.3201081156730652
2023-12-06T22:00:00Z,0.07,0.36845454573631287
2023-12-06T23:00:00Z,0.11,0.3895433843135834
2023-12-07T00:00:00Z,0.15,0.5130850672721863
2023-12-07T01:00:00Z,0.15,0.25344088673591614
2023-12-07T02:00:00Z,0.15,0.2619076073169708
2023-12-07T03:00:00Z,0.15,0.2619076073169708
2023-12-07T04:00:00Z,0.11,0.17256996035575867
2023-12-07T05:00:00Z,0.21,0.7814804315567017
2023-12-07T06:00:00Z,0.4,3.2154147624969482
2023-12-07T07:00:00Z,1.06,22.829757690429688
2023-12-07T08:00:00Z,1.01,25.374860763549805
2023-12-07T09:00:00Z,0.84,15.574223518371582
2023-12-07T10:00:00Z,1.06,16.689495086669922
2023-12-07T11:00:00Z,0.88,3.8952012062072754
2023-12-07T12:00:00Z,0.59,4.551968574523926
2023-12-07T13:00:00Z,0.67,3.92476749420166
2023-12-07T14:00:00Z,0.43,21.907238006591797
2023-12-07T15:00:00Z,0.32,23.383869171142578
2023-12-07T16:00:00Z,0.32,12.31446361541748
2023-12-07T17:00:00Z,0.25,15.159812927246094
2023-12-07T18:00:00Z,0.22,13.413289070129395
2023-12-07T19:00:00Z,0.15,1.4170790910720825
2023-12-07T20:00:00Z,0.11,2.1031908988952637
2023-12-07T21:00:00Z,0.08,0.0804651528596878
2023-12-07T22:00:00Z,0.1,-0.1244998350739479
2023-12-07T23:00:00Z,0,-0.20173011720180511
2023-12-08T00:00:00Z,0,-0.26162147521972656
2023-12-08T01:00:00Z,0,-0.26162147521972656
2023-12-08T02:00:00Z,0,-0.25137630105018616
2023-12-08T03:00:00Z,0,-0.20858752727508545
2023-12-08T04:00:00Z,0,0.1129513755440712
2023-12-08T05:00:00Z,0,0.2880652844905853
2023-12-08T06:00:00Z,0,-0.7932167053222656
2023-12-08T07:00:00Z,0,7.992799282073975
2023-12-08T08:00:00Z,0,5.0393266677856445
2023-12-08T09:00:00Z,0,-0.19421863555908203
2023-12-08T10:00:00Z,0,0.8136387467384338
2023-12-08T11:00:00Z,0,1.3146531581878662
2023-12-08T12:00:00Z,0,1.4007649421691895
2023-12-08T13:00:00Z,0,0.7887750864028931
2023-12-08T14:00:00Z,0.05,10.008025169372559
2023-12-08T15:00:00Z,0.01,24.156620025634766
2023-12-08T16:00:00Z,0.08,24.318933486938477
2023-12-08T17:00:00Z,0,8.363423347473145
2023-12-08T18:00:00Z,0,4.677483081817627
2023-12-08T19:00:00Z,0,0.44854503870010376
2023-12-08T20:00:00Z,0,0.020151278004050255
2023-12-08T21:00:00Z,0,-0.015675490722060204
2023-12-08T22:00:00Z,0,-0.023406019434332848
2023-12-08T23:00:00Z,0,-0.023406019434332848
2023-12-09T00:00:00Z,0,0.0075485073029994965
2023-12-09T01:00:00Z,0,0.05052701011300087
2023-12-09T02:00:00Z,0,0.05052701011300087
2023-12-09T03:00:00Z,0,0.0075485073029994965
2023-12-09T04:00:00Z,0,-0.04491103067994118
2023-12-09T05:00:00Z,0,-0.02588677406311035
2023-12-09T06:00:00Z,0,0.013972834683954716
2023-12-09T07:00:00Z,0,-0.0583844892680645
2023-12-09T08:00:00Z,0,-0.35231488943099976
2023-12-09T09:00:00Z,0,0.0519934743642807
2023-12-09T10:00:00Z,0,-0.32503044605255127
2023-12-09T11:00:00Z,0,-0.2691475450992584
2023-12-09T12:00:00Z,0,-0.1528950333595276
2023-12-09T13:00:00Z,0,0.12130121886730194
2023-12-09T14:00:00Z,0,0.10620938986539841
2023-12-09T15:00:00Z,0,0.49338191747665405
2023-12-09T16:00:00Z,0,2.083327054977417
2023-12-09T17:00:00Z,0,5.15280294418335
2023-12-09T18:00:00Z,0,0.0475529246032238
2023-12-09T19:00:00Z,0,0.059379179030656815
2023-12-09T20:00:00Z,0,-0.01378756482154131
2023-12-09T21:00:00Z,0,0.051932141184806824
2023-12-09T22:00:00Z,0,0.06678268313407898
2023-12-09T23:00:00Z,0,-0.05249501019716263
2023-12-10T00:00:00Z,0,-0.10233520716428757
2023-12-10T01:00:00Z,0,-0.09477127343416214
2023-12-10T02:00:00Z,0,-0.09750211983919144
2023-12-10T03:00:00Z,0,-0.11886220425367355
2023-12-10T04:00:00Z,0,-0.11886220425367355
2023-12-10T05:00:00Z,0,-0.11886220425367355
2023-12-10T06:00:00Z,0,-0.16728653013706207
2023-12-10T07:00:00Z,0,-0.14646732807159424
2023-12-10T08:00:00Z,0,-0.140218123793602
2023-12-10T09:00:00Z,0,-0.1413445621728897
2023-12-10T10:00:00Z,0,-0.2679963707923889
2023-12-10T11:00:00Z,0,-0.1725846230983734
2023-12-10T12:00:00Z,0,-0.15447290241718292
2023-12-10T13:00:00Z,0,-0.11786682158708572
2023-12-10T14:00:00Z,0,0.15738776326179504
2023-12-10T15:00:00Z,0,-0.05497322231531143
2023-12-10T16:00:00Z,0,2.6626126766204834
2023-12-10T17:00:00Z,0,1.7621318101882935
2023-12-10T18:00:00Z,0,2.388807773590088
2023-12-10T19:00:00Z,0,-0.07211938500404358
2023-12-10T20:00:00Z,0,-0.141402468085289
2023-12-10T21:00:00Z,0,0.08456442505121231
2023-12-10T22:00:00Z,0,0.08456442505121231
2023-12-10T23:00:00Z,0,0.07609771937131882
2023-12-11T00:00:00Z,0,-0.08508457988500595
2023-12-11T01:00:00Z,0,-0.030736004933714867
2023-12-11T02:00:00Z,0,-0.030736004933714867
2023-12-11T03:00:00Z,0,-0.030736004933714867
2023-12-11T04:00:00Z,0,-0.03891060873866081
2023-12-11T05:00:00Z,0,-0.044688235968351364
2023-12-11T06:00:00Z,0,-0.04895221069455147
2023-12-11T07:00:00Z,0,0.027720924466848373
2023-12-11T08:00:00Z,0,0.01812075637280941
2023-12-11T09:00:00Z,0,-0.08581109344959259
2023-12-11T10:00:00Z,0,-0.08581109344959259
2023-12-11T11:00:00Z,0,0.06850773841142654
2023-12-11T12:00:00Z,0,0.280465692281723
2023-12-11T13:00:00Z,0,0.34469425678253174
2023-12-11T14:00:00Z,0,0.5543603301048279
2023-12-11T15:00:00Z,0.01,0.9801981449127197
2023-12-11T16:00:00Z,0.05,0.3838362693786621
2023-12-11T17:00:00Z,0.04,0.2993873059749603
2023-12-11T18:00:00Z,0.04,0.41924548149108887
2023-12-11T19:00:00Z,0,0.4063880145549774
2023-12-11T20:00:00Z,0,0.39371177554130554
2023-12-11T21:00:00Z,0,0.065976083278656
2023-12-11T22:00:00Z,0,0.07670220732688904
2023-12-11T23:00:00Z,0.01,0.08906778693199158
2023-12-12T00:00:00Z,0.07,0.11705473065376282
2023-12-12T01:00:00Z,0.01,0.16963954269886017
2023-12-12T02:00:00Z,0.01,0.4186384975910187
2023-12-12T03:00:00Z,0.07,0.41940057277679443
2023-12-12T04:00:00Z,0.01,0.5134384632110596
2023-12-12T05:00:00Z,0.15,0.8829721808433533
2023-12-12T06:00:00Z,0.55,1.0858745574951172
2023-12-12T07:00:00Z,1.25,4.033141136169434
2023-12-12T08:00:00Z,1.09,8.00092887878418
2023-12-12T09:00:00Z,0.67,1.304701805114746
2023-12-12T10:00:00Z,0.66,1.0732905864715576
2023-12-12T11:00:00Z,0.77,1.1163219213485718
2023-12-12T12:00:00Z,0.42,1.7271032333374023
2023-12-12T13:00:00Z,0.34,1.283392310142517
2023-12-12T14:00:00Z,0.34,1.7498259544372559
2023-12-12T15:00:00Z,0.34,5.47974967956543
2023-12-12T16:00:00Z,0.35,8.782167434692383
2023-12-12T17:00:00Z,0.21,6.812398910522461
2023-12-12T18:00:00Z,0.15,1.2349539995193481
2023-12-12T19:00:00Z,0.05,0.48452064394950867
2023-12-12T20:00:00Z,0.01,0.5133183002471924
2023-12-12T21:00:00Z,0.01,0.2116389125585556
2023-12-12T22:00:00Z,0.01,0.22236506640911102
2023-12-12T23:00:00Z,0.03,0.22236506640911102
2023-12-13T00:00:00Z,0.03,0.22662906348705292
2023-12-13T01:00:00Z,0.03,0.22662906348705292
2023-12-13T02:00:00Z,0.03,0.19872958958148956
2023-12-13T03:00:00Z,0.03,0.18086953461170197
2023-12-13T04:00:00Z,0.03,0.15950943529605865
2023-12-13T05:00:00Z,0.03,-0.008926796726882458
2023-12-13T06:00:00Z,0.06,0.87285614013671875
2023-12-13T07:00:00Z,0.06,3.1859774589538574
2023-12-13T08:00:00Z,0.05,2.357168674468994
2023-12-13T09:00:00Z,0.05,0.6424131393432617
2023-12-13T10:00:00Z,0.04,0.7340635657310486
2023-12-13T11:00:00Z,0.04,0.06130141019821167
2023-12-13T12:00:00Z,0.04,0.09999525547027588
2023-12-13T13:00:00Z,0.03,0.5391196608543396
2023-12-13T14:00:00Z,0.03,0.9672912359237671
2023-12-13T15:00:00Z,0.06,2.621324062347412
2023-12-13T16:00:00Z,0.07,2.2684144973754883
2023-12-13T17:00:00Z,0.07,1.5654542446136475
2023-12-13T18:00:00Z,0.06,0.5498301386833191
2023-12-13T19:00:00Z,0.06,0.21594080328941345
2023-12-13T20:00:00Z,0.03,0.2315145581960678
2023-12-13T21:00:00Z,0.03,0.1578119546175003
2023-12-13T22:00:00Z,0.03,-0.08781357854604721
2023-12-13T23:00:00Z,0.06,0.15780231356620789
2023-12-14T00:00:00Z,0.06,0.14754007756710052
2023-12-14T01:00:00Z,0.06,0.34964752197265625
2023-12-14T02:00:00Z,0.06,0.3529813587665558
2023-12-14T03:00:00Z,0.06,0.3537274897098541
2023-12-14T04:00:00Z,0.03,0.519314706325531
2023-12-14T05:00:00Z,0.2,0.5371747612953186
2023-12-14T06:00:00Z,2.05,0.2510427236557007
2023-12-14T07:00:00Z,4.05,1.3136979341506958
2023-12-14T08:00:00Z,3.4,1.534988284111023
2023-12-14T09:00:00Z,3.03,1.9594002962112427
2023-12-14T10:00:00Z,2.28,1.499719262123108
2023-12-14T11:00:00Z,2.51,1.3242813348770142
2023-12-14T12:00:00Z,1.78,1.8607327938079834
2023-12-14T13:00:00Z,1.13,2.4916813373565674
2023-12-14T14:00:00Z,1.68,4.343155384063721
2023-12-14T15:00:00Z,1.72,5.977697849273682
2023-12-14T16:00:00Z,3.66,7.2124762535095215
2023-12-14T17:00:00Z,0.78,3.084345579147339
2023-12-14T18:00:00Z,0.21,1.1197178363800049
2023-12-14T19:00:00Z,0.1,0.6880086064338684
2023-12-14T20:00:00Z,0.05,0.7320233583450317
2023-12-14T21:00:00Z,0.05,0.6176968216896057
2023-12-14T22:00:00Z,0.03,0.6176968216896057
2023-12-14T23:00:00Z,0.01,0.49030399322509766
2023-12-15T00:00:00Z,0.01,0.35743021965026855
2023-12-15T01:00:00Z,0.01,0.3702988922595978
2023-12-15T02:00:00Z,0.01,0.34893879294395447
2023-12-15T03:00:00Z,0.01,0.36421382427215576
2023-12-15T04:00:00Z,0,0.36421382427215576
2023-12-15T05:00:00Z,0.01,-0.055451177060604095
2023-12-15T06:00:00Z,0.03,2.830592155456543
2023-12-15T07:00:00Z,0.05,9.524770736694336
2023-12-15T08:00:00Z,0.05,6.39662504196167
2023-12-15T09:00:00Z,0.01,2.5885205268859863
2023-12-15T10:00:00Z,0,1.7578907012939453
2023-12-15T11:00:00Z,0,1.652518630027771
2023-12-15T12:00:00Z,0,1.7155747413635254
2023-12-15T13:00:00Z,0,0.5197056531906128
2023-12-15T14:00:00Z,0,1.2475897073745728
2023-12-15T15:00:00Z,0,2.5856807231903076
2023-12-15T16:00:00Z,0.01,5.450197696685791
2023-12-15T17:00:00Z,0.05,2.667034149169922
2023-12-15T18:00:00Z,0.01,0.2908945083618164
2023-12-15T19:00:00Z,0,0.10282411426305771
2023-12-15T20:00:00Z,0,0.0884430855512619
2023-12-15T21:00:00Z,0,0.04089489206671715
2023-12-15T22:00:00Z,0,0.10344807803630829
2023-12-15T23:00:00Z,0,0.0949813649058342
2023-12-16T00:00:00Z,0,-0.011479011736810207
2023-12-16T01:00:00Z,0,0.27825191617012024
2023-12-16T02:00:00Z,0,0.27825191617012024
2023-12-16T03:00:00Z,0,-0.02791612781584263
2023-12-16T04:00:00Z,0,-0.02518528327345848
2023-12-16T05:00:00Z,0,-0.02795630507171154
2023-12-16T06:00:00Z,0,0.9107224345207214
2023-12-16T07:00:00Z,0,2.6047987937927246
2023-12-16T08:00:00Z,0,0.7088216543197632
2023-12-16T09:00:00Z,0,1.2736670970916748
2023-12-16T10:00:00Z,0,0.10477139800786972
2023-12-16T11:00:00Z,0,-0.009583077393472195
2023-12-16T12:00:00Z,0,-0.11802341789007187
2023-12-16T13:00:00Z,0,-0.14946480095386505
2023-12-16T14:00:00Z,0,-0.033152755349874496
2023-12-16T15:00:00Z,0,0.5394816994667053
2023-12-16T16:00:00Z,0,1.0555418729782104
2023-12-16T17:00:00Z,0,-0.2250189185142517
2023-12-16T18:00:00Z,0,-0.1508614420890808
2023-12-16T19:00:00Z,0,0.03192086145281792
2023-12-16T20:00:00Z,0,0.03316324204206467
2023-12-16T21:00:00Z,0,0.03316324204206467
2023-12-16T22:00:00Z,0,-0.08611446619033813
2023-12-16T23:00:00Z,0,-0.012593348510563374
2023-12-17T00:00:00Z,0,-0.11440160870552063
2023-12-17T01:00:00Z,0,-0.11440160870552063
2023-12-17T02:00:00Z,0,-0.1332445591688156
2023-12-17T03:00:00Z,0,-0.1332445591688156
2023-12-17T04:00:00Z,0,-0.16533081233501434
2023-12-17T05:00:00Z,0,-0.10025615245103836
2023-12-17T06:00:00Z,0,0.25234633684158325
2023-12-17T07:00:00Z,0,0.2913609445095062
2023-12-17T08:00:00Z,0,-0.09588868916034698
2023-12-17T09:00:00Z,0,-0.12288904935121536
2023-12-17T10:00:00Z,0,-0.11216293275356293
2023-12-17T11:00:00Z,0,-0.15921741724014282
2023-12-17T12:00:00Z,0,-0.13381248712539673
2023-12-17T13:00:00Z,0,-0.1602921336889267
2023-12-17T14:00:00Z,0,0.12055061012506485
2023-12-17T15:00:00Z,0,0.23872269690036774
2023-12-17T16:00:00Z,0,2.253113031387329
2023-12-17T17:00:00Z,0,1.0623277425765991
2023-12-17T18:00:00Z,0,1.2015801668167114
2023-12-17T19:00:00Z,0,0.49305078387260437
2023-12-17T20:00:00Z,0,0.2648277282714844
2023-12-17T21:00:00Z,0,0.15669290721416473
2023-12-17T22:00:00Z,0,-0.0858859196305275
2023-12-17T23:00:00Z,0,0.02906571328639984
2023-12-18T00:00:00Z,0,-0.0176469087600708
2023-12-18T01:00:00Z,0,0.041809044778347015
2023-12-18T02:00:00Z,0,-0.01662188023328781
2023-12-18T03:00:00Z,0,6.118530291132629e-5
2023-12-18T04:00:00Z,0,0.02214418537914753
2023-12-18T05:00:00Z,0,0.016541121527552605
2023-12-18T06:00:00Z,0,0.22703295946121216
2023-12-18T07:00:00Z,0,0.24052266776561737
2023-12-18T08:00:00Z,0,0.26546651124954224
2023-12-18T09:00:00Z,0,-0.043887779116630554
2023-12-18T10:00:00Z,0,0.07305994629859924
2023-12-18T11:00:00Z,0,-0.030430806800723076
2023-12-18T12:00:00Z,0,-0.03475692495703697
2023-12-18T13:00:00Z,0,0.191067174077034
2023-12-18T14:00:00Z,0,0.51933354139328
2023-12-18T15:00:00Z,0,0.48526158928871155
2023-12-18T16:00:00Z,0,0.6362760663032532
2023-12-18T17:00:00Z,0,0.3645128309726715
2023-12-18T18:00:00Z,0,0.11567679047584534
2023-12-18T19:00:00Z,0,0.0805729553103447
2023-12-18T20:00:00Z,0,0.022173648700118065
2023-12-18T21:00:00Z,0,0.0386774055659771
2023-12-18T22:00:00Z,0,0.032899778336286545
2023-12-18T23:00:00Z,0,0.07478448003530502
2023-12-19T00:00:00Z,0,0.014119301922619343
2023-12-19T01:00:00Z,0,-0.011915353126823902
2023-12-19T02:00:00Z,0,-0.0034486569929867983
2023-12-19T03:00:00Z,0,-0.019365010783076286
2023-12-19T04:00:00Z,0,-0.07098273932933807
2023-12-19T05:00:00Z,0.01,-0.058891139924526215
2023-12-19T06:00:00Z,0.01,1.5463032722473145
2023-12-19T07:00:00Z,0.01,4.698497772216797
2023-12-19T08:00:00Z,0.01,2.0114753246307373
2023-12-19T09:00:00Z,0,0.3698766529560089
2023-12-19T10:00:00Z,0,0.3414609730243683
2023-12-19T11:00:00Z,0,0.34952512383461
2023-12-19T12:00:00Z,0,0.32334104180336
2023-12-19T13:00:00Z,0,0.329475075006485
2023-12-19T14:00:00Z,0,0.5855750441551208
2023-12-19T15:00:00Z,0,1.3929516077041626
2023-12-19T16:00:00Z,0.01,4.274369716644287
2023-12-19T17:00:00Z,0.01,11.372566223144531
2023-12-19T18:00:00Z,0.01,1.6836856603622437
2023-12-19T19:00:00Z,0,0.3922247886657715
2023-12-19T20:00:00Z,0,0.3643878400325775
2023-12-19T21:00:00Z,0,0.36480477452278137
2023-12-19T22:00:00Z,0,0.13040047883987427
2023-12-19T23:00:00Z,0,0.09879663586616516
2023-12-20T00:00:00Z,0,0.10306063294410706
2023-12-20T01:00:00Z,0,-0.016217097640037537
2023-12-20T02:00:00Z,0,-0.016217097640037537
2023-12-20T03:00:00Z,0,-0.06665865331888199
2023-12-20T04:00:00Z,0,-0.06361187249422073
2023-12-20T05:00:00Z,0,-0.022923283278942108
2023-12-20T06:00:00Z,0.01,1.3676364421844482
2023-12-20T07:00:00Z,0.01,4.69680118560791
2023-12-20T08:00:00Z,0,1.4049057960510254
2023-12-20T09:00:00Z,0,0.5145363211631775
2023-12-20T10:00:00Z,0,0.43899884819984436
2023-12-20T11:00:00Z,0,0.410489559173584
2023-12-20T12:00:00Z,0,0.4250358045101166
2023-12-20T13:00:00Z,0,0.4501418173313141
2023-12-20T14:00:00Z,0,0.878577470779419
2023-12-20T15:00:00Z,0,1.0187004804611206
2023-12-20T16:00:00Z,0.01,2.125558614730835
2023-12-20T17:00:00Z,0.01,3.0528788566589355
2023-12-20T18:00:00Z,0.01,1.9297795295715332
2023-12-20T19:00:00Z,0,0.6091223955154419
2023-12-20T20:00:00Z,0,0.37315449118614197
2023-12-20T21:00:00Z,0,0.3838805854320526
2023-12-20T22:00:00Z,0,0.3842974603176117
2023-12-20T23:00:00Z,0,0.2542935907840729
2023-12-21T00:00:00Z,0,0.37783536314964294
2023-12-21T01:00:00Z,0,0.2692836821079254
2023-12-21T02:00:00Z,0,0.16365060210227966
2023-12-21T03:00:00Z,0,0.24210263788700104
2023-12-21T04:00:00Z,0,0.1392778903245926
2023-12-21T05:00:00Z,0,0.049021653831005096
2023-12-21T06:00:00Z,0,0.48736417293548584
2023-12-21T07:00:00Z,0,2.686246395111084
2023-12-21T08:00:00Z,0,0.6318408250808716
2023-12-21T09:00:00Z,0,0.48064613342285156
2023-12-21T10:00:00Z,0,0.48559457063674927
2023-12-21T11:00:00Z,0,0.4868370294570923
2023-12-21T12:00:00Z,0,0.39186590909957886
2023-12-21T13:00:00Z,0,0.39438045024871826
2023-12-21T14:00:00Z,0,0.6152864098548889
2023-12-21T15:00:00Z,0,1.1519006490707397
2023-12-21T16:00:00Z,0,2.513232469558716
2023-12-21T17:00:00Z,0,0.836225688457489
2023-12-21T18:00:00Z,0,0.3728591203689575
2023-12-21T19:00:00Z,0,0.33663082122802734
2023-12-21T20:00:00Z,0,0.3646273910999298
2023-12-21T21:00:00Z,0,0.24576662480831146
2023-12-21T22:00:00Z,0,-0.03120720572769642
2023-12-21T23:00:00Z,0,-0.03834114223718643
2023-12-22T00:00:00Z,0,0.013452320359647274
2023-12-22T01:00:00Z,0,0.03233740106225014
2023-12-22T02:00:00Z,0,0.03233740106225014
2023-12-22T03:00:00Z,0,0.03233740106225014
2023-12-22T04:00:00Z,0,0.021611275151371956
2023-12-22T05:00:00Z,0,0.2225894033908844
2023-12-22T06:00:00Z,0,0.2541576027870178
2023-12-22T07:00:00Z,0,2.3131206035614014
2023-12-22T08:00:00Z,0,0.14387688040733337
2023-12-22T09:00:00Z,0,0.15746696293354034
2023-12-22T10:00:00Z,0,0.20576037466526031
2023-12-22T11:00:00Z,0,0.20665867626667023
2023-12-22T12:00:00Z,0,0.03908763453364372
2023-12-22T13:00:00Z,0,0.021227562800049782
2023-12-22T14:00:00Z,0,0.22479884326457977
2023-12-22T15:00:00Z,0,0.5358225703239441
2023-12-22T16:00:00Z,0,0.5013432502746582
2023-12-22T17:00:00Z,0,-0.01967887580394745
2023-12-22T18:00:00Z,0,0.05479402095079422
2023-12-22T19:00:00Z,0,0.06769395619630814
2023-12-22T20:00:00Z,0,-0.032698750495910645
2023-12-22T21:00:00Z,0,-0.05633644387125969
2023-12-22T22:00:00Z,0,-0.06119278073310852
2023-12-22T23:00:00Z,0,-0.01757032983005047
2023-12-23T00:00:00Z,0,-0.004301243461668491
2023-12-23T01:00:00Z,0,0.0038733661640435457
2023-12-23T02:00:00Z,0,0.006424883846193552
2023-12-23T03:00:00Z,0,0.32666316628456116
2023-12-23T04:00:00Z,0,0.32666316628456116
2023-12-23T05:00:00Z,0,0.33483779430389404
2023-12-23T06:00:00Z,0,0.45472460985183716
2023-12-23T07:00:00Z,0,0.8243443369865417
2023-12-23T08:00:00Z,0,0.3128505051136017
2023-12-23T09:00:00Z,0,0.3919721245765686
2023-12-23T10:00:00Z,0,0.3527519106864929
2023-12-23T11:00:00Z,0,0.3527519106864929
2023-12-23T12:00:00Z,0,0.40710049867630005
2023-12-23T13:00:00Z,0,0.40710049867630005
2023-12-23T14:00:00Z,0,0.6402061581611633
2023-12-23T15:00:00Z,0.01,0.842257559299469
2023-12-23T16:00:00Z,0.01,0.1125815361738205
2023-12-23T17:00:00Z,0.01,0.24888692796230316
2023-12-23T18:00:00Z,0.01,0.48561617732048035
2023-12-23T19:00:00Z,0,0.38360875844955444
2023-12-23T20:00:00Z,0,0.36574870347976685
2023-12-23T21:00:00Z,0,0.3448054790496826
2023-12-23T22:00:00Z,0,0.3448054790496826
2023-12-23T23:00:00Z,0,0.3158986568450928
2023-12-24T00:00:00Z,0,0.2689644694328308
2023-12-24T01:00:00Z,0,0.2689644694328308
2023-12-24T02:00:00Z,0,0.2689644694328308
2023-12-24T03:00:00Z,0,0.2689644694328308
2023-12-24T04:00:00Z,0,0.27969056367874146
2023-12-24T05:00:00Z,0,0.2689644694328308
2023-12-24T06:00:00Z,0,0.2647004723548889
2023-12-24T07:00:00Z,0,0.5326725840568542
2023-12-24T08:00:00Z,0,0.2438979595899582
2023-12-24T09:00:00Z,0,0.32130926847457886
2023-12-24T10:00:00Z,0,0.28462082147598267
2023-12-24T11:00:00Z,0,0.3478567600250244
2023-12-24T12:00:00Z,0,0.3100353181362152
2023-12-24T13:00:00Z,0,0.3764351010322571
2023-12-24T14:00:00Z,0,1.0466426610946655
2023-12-24T15:00:00Z,0,0.9541483521461487
2023-12-24T16:00:00Z,0,0.10454090684652328
2023-12-24T17:00:00Z,0,0.42426979541778564
2023-12-24T18:00:00Z,0,0.8088789582252502
2023-12-24T19:00:00Z,0,0.8170132040977478
2023-12-24T20:00:00Z,0,0.3877110481262207
2023-12-24T21:00:00Z,0,0.26843324303627014
2023-12-24T22:00:00Z,0,0.2688501477241516
2023-12-24T23:00:00Z,0,0.22864705324172974
2023-12-25T00:00:00Z,0,0.3477802574634552
2023-12-25T01:00:00Z,0,0.3477802574634552
2023-12-25T02:00:00Z,0,0.3477802574634552
2023-12-25T03:00:00Z,0,0.3477802574634552
2023-12-25T04:00:00Z,0,0.35444292426109314
2023-12-25T05:00:00Z,0,0.3477802574634552
2023-12-25T06:00:00Z,0,0.34351620078086853
2023-12-25T07:00:00Z,0,0.3756808936595917
2023-12-25T08:00:00Z,0,0.38193008303642273
2023-12-25T09:00:00Z,0,0.396255224943161
2023-12-25T10:00:00Z,0,0.3427296578884125
