date,day_ahead_price_de,.pred
2021-01-31T05:00:00Z,40.37,36.77638626098633
2021-01-31T06:00:00Z,41.29,38.943119049072266
2021-01-31T07:00:00Z,44.85,42.017459869384766
2021-01-31T08:00:00Z,49.15,46.4853515625
2021-01-31T09:00:00Z,50.73,46.01595687866211
2021-01-31T10:00:00Z,51.14,45.22434997558594
2021-01-31T11:00:00Z,50.37,44.346351623535156
2021-01-31T12:00:00Z,46.23,41.872406005859375
2021-01-31T13:00:00Z,45.9,41.14533996582031
2021-01-31T14:00:00Z,47.92,42.864341735839844
2021-01-31T15:00:00Z,52.92,47.01433563232422
2021-01-31T16:00:00Z,64.46,51.52669143676758
2021-01-31T17:00:00Z,63.88,53.09918975830078
2021-01-31T18:00:00Z,62.35,52.03394317626953
2021-01-31T19:00:00Z,57.99,47.56324768066406
2021-01-31T20:00:00Z,51.34,41.90631866455078
2021-01-31T21:00:00Z,49.28,41.07065963745117
2021-01-31T22:00:00Z,45.36,40.4991569519043
2021-01-31T23:00:00Z,41.18,37.276039123535156
2021-02-01T00:00:00Z,40,36.523956298828125
2021-02-01T01:00:00Z,40,35.01319885253906
2021-02-01T02:00:00Z,38.51,32.49711608886719
2021-02-01T03:00:00Z,36.48,32.856937408447266
2021-02-01T04:00:00Z,39.99,34.19454574584961
2021-02-01T05:00:00Z,53.94,36.62391662597656
2021-02-01T06:00:00Z,63.39,43.12210464477539
2021-02-01T07:00:00Z,64.81,44.344268798828125
2021-02-01T08:00:00Z,65.1,44.0765380859375
2021-02-01T09:00:00Z,64.66,42.04454040527344
2021-02-01T10:00:00Z,65.57,41.32568359375
2021-02-01T11:00:00Z,64.46,40.410362243652344
2021-02-01T12:00:00Z,64.76,41.279293060302734
2021-02-01T13:00:00Z,64,41.1530876159668
2021-02-01T14:00:00Z,63.3,42.879215240478516
2021-02-01T15:00:00Z,64.26,45.24638366699219
2021-02-01T16:00:00Z,70.17,49.546119689941406
2021-02-01T17:00:00Z,81.58,53.60489273071289
2021-02-01T18:00:00Z,69.9,51.132633209228516
2021-02-01T19:00:00Z,62.29,47.272342681884766
2021-02-01T20:00:00Z,56.36,43.377498626708984
2021-02-01T21:00:00Z,55.25,43.428714752197266
2021-02-01T22:00:00Z,49.4,41.294986724853516
2021-02-01T23:00:00Z,46.13,39.40652084350586
2021-02-02T00:00:00Z,45.05,37.549888610839844
2021-02-02T01:00:00Z,43.59,36.677127838134766
2021-02-02T02:00:00Z,42.08,35.0797233581543
2021-02-02T03:00:00Z,43.98,34.15544509887695
2021-02-02T04:00:00Z,46.09,34.813499450683594
2021-02-02T05:00:00Z,58.17,44.21003723144531
2021-02-02T06:00:00Z,63.34,52.115509033203125
2021-02-02T07:00:00Z,78.13,55.36526870727539
2021-02-02T08:00:00Z,69.46,54.89411926269531
2021-02-02T09:00:00Z,66.28,50.781036376953125
2021-02-02T10:00:00Z,65.17,48.16390609741211
2021-02-02T11:00:00Z,61.47,47.7432861328125
2021-02-02T12:00:00Z,61.04,40.415863037109375
2021-02-02T13:00:00Z,59.47,40.09717559814453
2021-02-02T14:00:00Z,54.45,41.33806610107422
2021-02-02T15:00:00Z,47.97,42.2015266418457
2021-02-02T16:00:00Z,58.14,44.53631591796875
2021-02-02T17:00:00Z,58.18,45.77334213256836
2021-02-02T18:00:00Z,58.06,42.48942565917969
2021-02-02T19:00:00Z,49.96,40.0522575378418
2021-02-02T20:00:00Z,47.47,35.39347839355469
2021-02-02T21:00:00Z,46.54,33.94255065917969
2021-02-02T22:00:00Z,40.62,30.063190460205078
2021-02-02T23:00:00Z,35.58,26.879880905151367
2021-02-03T00:00:00Z,31.41,25.179412841796875
2021-02-03T01:00:00Z,30.78,24.34180450439453
2021-02-03T02:00:00Z,29.99,25.294414520263672
2021-02-03T03:00:00Z,31.76,24.634355545043945
2021-02-03T04:00:00Z,37.91,28.531633377075195
2021-02-03T05:00:00Z,41.2,36.50347900390625
2021-02-03T06:00:00Z,55.91,41.474063873291016
2021-02-03T07:00:00Z,56.08,41.84490203857422
2021-02-03T08:00:00Z,56.08,41.29841613769531
2021-02-03T09:00:00Z,54.03,39.83616638183594
2021-02-03T10:00:00Z,56.97,39.72422409057617
2021-02-03T11:00:00Z,54.31,38.00163269042969
2021-02-03T12:00:00Z,51.79,36.92697525024414
2021-02-03T13:00:00Z,45.92,35.62818145751953
2021-02-03T14:00:00Z,43.62,37.13149642944336
2021-02-03T15:00:00Z,42.01,37.7130126953125
2021-02-03T16:00:00Z,48.01,39.422489166259766
2021-02-03T17:00:00Z,53.25,41.14177703857422
2021-02-03T18:00:00Z,50.86,39.795066833496094
2021-02-03T19:00:00Z,43.71,37.02427291870117
2021-02-03T20:00:00Z,41.79,35.79929733276367
2021-02-03T21:00:00Z,40.15,36.10197830200195
2021-02-03T22:00:00Z,35.51,29.798175811767578
2021-02-03T23:00:00Z,33.87,26.215946197509766
2021-02-04T00:00:00Z,33.39,22.967220306396484
2021-02-04T01:00:00Z,32.89,21.415515899658203
2021-02-04T02:00:00Z,31.99,21.5880184173584
2021-02-04T03:00:00Z,35.2,23.537263870239258
2021-02-04T04:00:00Z,39.37,26.35978889465332
2021-02-04T05:00:00Z,48.32,36.954715728759766
2021-02-04T06:00:00Z,57.15,45.61860656738281
2021-02-04T07:00:00Z,59.19,47.54460525512695
2021-02-04T08:00:00Z,57.7,47.167606353759766
2021-02-04T09:00:00Z,54.94,45.48138427734375
2021-02-04T10:00:00Z,56.43,52.462799072265625
2021-02-04T11:00:00Z,56.09,49.898990631103516
2021-02-04T12:00:00Z,55.69,47.61933517456055
2021-02-04T13:00:00Z,56.56,46.16513442993164
2021-02-04T14:00:00Z,58.19,46.920013427734375
2021-02-04T15:00:00Z,59.42,48.85060119628906
2021-02-04T16:00:00Z,71.5,53.51543426513672
2021-02-04T17:00:00Z,71.5,55.99699783325195
2021-02-04T18:00:00Z,67.51,54.361297607421875
2021-02-04T19:00:00Z,59.39,47.37078094482422
2021-02-04T20:00:00Z,53.78,43.471099853515625
2021-02-04T21:00:00Z,52.7,42.026710510253906
2021-02-04T22:00:00Z,46.22,37.82646560668945
2021-02-04T23:00:00Z,45.57,35.871395111083984
2021-02-05T00:00:00Z,44.01,32.832923889160156
2021-02-05T01:00:00Z,42.24,31.59537124633789
2021-02-05T02:00:00Z,41.2,31.535247802734375
2021-02-05T03:00:00Z,40.52,28.905006408691406
2021-02-05T04:00:00Z,43.36,33.25490951538086
2021-02-05T05:00:00Z,50.43,39.581363677978516
2021-02-05T06:00:00Z,58.65,46.28769302368164
2021-02-05T07:00:00Z,62.02,48.11444091796875
2021-02-05T08:00:00Z,61.03,46.38566207885742
2021-02-05T09:00:00Z,59.54,44.42034912109375
2021-02-05T10:00:00Z,58.54,44.26142501831055
2021-02-05T11:00:00Z,57.9,42.599403381347656
2021-02-05T12:00:00Z,54.51,41.56939697265625
2021-02-05T13:00:00Z,50,42.58772659301758
2021-02-05T14:00:00Z,48,44.019474029541016
2021-02-05T15:00:00Z,49.69,46.583858489990234
2021-02-05T16:00:00Z,56.92,48.08710861206055
2021-02-05T17:00:00Z,58.63,48.672035217285156
2021-02-05T18:00:00Z,57.46,47.37211990356445
2021-02-05T19:00:00Z,51.1,45.54148483276367
2021-02-05T20:00:00Z,49.89,41.534847259521484
2021-02-05T21:00:00Z,48.49,39.464271545410156
2021-02-05T22:00:00Z,43.58,34.74995803833008
2021-02-05T23:00:00Z,40.68,34.80783462524414
2021-02-06T00:00:00Z,39,30.35040855407715
2021-02-06T01:00:00Z,38.33,29.50149154663086
2021-02-06T02:00:00Z,35.08,28.991445541381836
2021-02-06T03:00:00Z,34.9,27.464365005493164
2021-02-06T04:00:00Z,35.07,28.825393676757813
2021-02-06T05:00:00Z,35.2,34.39812088012695
2021-02-06T06:00:00Z,36.93,39.32655334472656
2021-02-06T07:00:00Z,41.89,40.40126419067383
2021-02-06T08:00:00Z,43.15,41.08992004394531
2021-02-06T09:00:00Z,43.5,39.68455123901367
2021-02-06T10:00:00Z,43.47,37.501564025878906
2021-02-06T11:00:00Z,41.14,35.791419982910156
2021-02-06T12:00:00Z,35.46,35.18540573120117
2021-02-06T13:00:00Z,35.37,34.328495025634766
2021-02-06T14:00:00Z,33.13,34.05571365356445
2021-02-06T15:00:00Z,30.92,36.040733337402344
2021-02-06T16:00:00Z,39.44,39.29154968261719
2021-02-06T17:00:00Z,43.95,40.41264724731445
2021-02-06T18:00:00Z,42.98,38.21673583984375
2021-02-06T19:00:00Z,35.31,35.14314651489258
2021-02-06T20:00:00Z,30.29,31.86114501953125
2021-02-06T21:00:00Z,26.03,30.67409896850586
2021-02-06T22:00:00Z,11.94,26.841053009033203
2021-02-06T23:00:00Z,-1.24,23.585323333740234
2021-02-07T00:00:00Z,-1.59,21.426223754882813
2021-02-07T01:00:00Z,-0.02,20.059429168701172
2021-02-07T02:00:00Z,-0.04,17.60306739807129
2021-02-07T03:00:00Z,-2.01,15.428716659545898
2021-02-07T04:00:00Z,-0.09,16.815454483032227
2021-02-07T05:00:00Z,-3.84,19.344066619873047
2021-02-07T06:00:00Z,-0.09,22.166059494018555
2021-02-07T07:00:00Z,-2.38,26.407405853271484
2021-02-07T08:00:00Z,12.03,28.540353775024414
2021-02-07T09:00:00Z,28.56,30.684913635253906
2021-02-07T10:00:00Z,37.02,31.129806518554688
2021-02-07T11:00:00Z,37.32,28.362289428710938
2021-02-07T12:00:00Z,26.97,25.18433952331543
2021-02-07T13:00:00Z,16.53,24.752334594726563
2021-02-07T14:00:00Z,20.92,25.95290756225586
2021-02-07T15:00:00Z,28.17,26.99852752685547
2021-02-07T16:00:00Z,39.14,31.779117584228516
2021-02-07T17:00:00Z,43.44,36.25553894042969
2021-02-07T18:00:00Z,40.71,36.244300842285156
2021-02-07T19:00:00Z,37.05,30.246463775634766
2021-02-07T20:00:00Z,36.55,24.04469108581543
2021-02-07T21:00:00Z,39.89,21.142147064208984
2021-02-07T22:00:00Z,32.05,19.595060348510742
2021-02-07T23:00:00Z,7.69,19.067535400390625
2021-02-08T00:00:00Z,4.59,22.926298141479492
2021-02-08T01:00:00Z,14.05,20.242897033691406
2021-02-08T02:00:00Z,12.79,18.601442337036133
2021-02-08T03:00:00Z,0.09,20.01348876953125
2021-02-08T04:00:00Z,20.54,23.300331115722656
2021-02-08T05:00:00Z,43.97,25.226781845092773
2021-02-08T06:00:00Z,55.63,29.811750411987305
2021-02-08T07:00:00Z,58.14,30.99884796142578
2021-02-08T08:00:00Z,56.75,30.615575790405273
2021-02-08T09:00:00Z,55.88,31.797182083129883
2021-02-08T10:00:00Z,57.22,32.21746063232422
2021-02-08T11:00:00Z,55.58,33.35601043701172
2021-02-08T12:00:00Z,55.5,32.297603607177734
2021-02-08T13:00:00Z,48.88,30.327682495117188
2021-02-08T14:00:00Z,54.96,30.84127426147461
2021-02-08T15:00:00Z,55.06,33.9853401184082
2021-02-08T16:00:00Z,61.45,36.783206939697266
2021-02-08T17:00:00Z,64.32,42.28351593017578
2021-02-08T18:00:00Z,61.62,41.39082336425781
2021-02-08T19:00:00Z,55.56,35.6032600402832
2021-02-08T20:00:00Z,49.83,32.794647216796875
2021-02-08T21:00:00Z,49.05,32.22686004638672
2021-02-08T22:00:00Z,45.29,28.07498550415039
2021-02-08T23:00:00Z,47.75,27.06128692626953
2021-02-09T00:00:00Z,47.02,24.547882080078125
2021-02-09T01:00:00Z,46.66,27.42478370666504
2021-02-09T02:00:00Z,46.05,26.828523635864258
2021-02-09T03:00:00Z,46.4,26.82948112487793
2021-02-09T04:00:00Z,47.97,32.81013107299805
2021-02-09T05:00:00Z,58.16,41.51483154296875
2021-02-09T06:00:00Z,72.98,54.30598449707031
2021-02-09T07:00:00Z,80.64,56.562049865722656
2021-02-09T08:00:00Z,80.85,56.59600830078125
2021-02-09T09:00:00Z,79.98,54.84294128417969
2021-02-09T10:00:00Z,75.51,53.43535614013672
2021-02-09T11:00:00Z,69.89,51.6254768371582
2021-02-09T12:00:00Z,70.26,50.99673080444336
2021-02-09T13:00:00Z,70.37,49.97732925415039
2021-02-09T14:00:00Z,71.82,51.6984748840332
2021-02-09T15:00:00Z,71.02,52.279823303222656
2021-02-09T16:00:00Z,79.06,56.1459846496582
2021-02-09T17:00:00Z,80,57.772056579589844
2021-02-09T18:00:00Z,74,55.788421630859375
2021-02-09T19:00:00Z,64.95,51.43989944458008
2021-02-09T20:00:00Z,56.62,43.68036651611328
2021-02-09T21:00:00Z,55.67,41.949886322021484
2021-02-09T22:00:00Z,50.09,37.17271041870117
2021-02-09T23:00:00Z,51.5,38.54463577270508
2021-02-10T00:00:00Z,49.55,35.980159759521484
2021-02-10T01:00:00Z,48.35,36.19413375854492
2021-02-10T02:00:00Z,47.5,37.42411804199219
2021-02-10T03:00:00Z,47.68,37.635189056396484
2021-02-10T04:00:00Z,49.2,39.27471160888672
2021-02-10T05:00:00Z,60,46.799320220947266
2021-02-10T06:00:00Z,76.38,53.733943939208984
2021-02-10T07:00:00Z,92.33,55.6140022277832
2021-02-10T08:00:00Z,98.62,56.711490631103516
2021-02-10T09:00:00Z,93.68,55.92593765258789
2021-02-10T10:00:00Z,88.32,55.07903289794922
2021-02-10T11:00:00Z,79.99,52.88936233520508
2021-02-10T12:00:00Z,75.91,51.34432601928711
2021-02-10T13:00:00Z,74.96,51.42645263671875
2021-02-10T14:00:00Z,76.19,51.26129150390625
2021-02-10T15:00:00Z,80.18,51.533206939697266
2021-02-10T16:00:00Z,94.15,55.98335647583008
2021-02-10T17:00:00Z,109.86,59.30265808105469
2021-02-10T18:00:00Z,88.09,55.40263748168945
2021-02-10T19:00:00Z,73.26,50.127986907958984
2021-02-10T20:00:00Z,64.19,49.60202407836914
2021-02-10T21:00:00Z,58.65,46.314517974853516
2021-02-10T22:00:00Z,54.45,42.064064025878906
2021-02-10T23:00:00Z,55.64,41.26518630981445
2021-02-11T00:00:00Z,53.13,41.15178298950195
2021-02-11T01:00:00Z,51.66,40.31831741333008
2021-02-11T02:00:00Z,50.04,38.95663833618164
2021-02-11T03:00:00Z,50.02,39.234649658203125
2021-02-11T04:00:00Z,57.41,42.43561935424805
2021-02-11T05:00:00Z,70.9,49.8746223449707
2021-02-11T06:00:00Z,103.95,55.277198791503906
2021-02-11T07:00:00Z,136.71,59.65242004394531
2021-02-11T08:00:00Z,133.19,59.46887969970703
2021-02-11T09:00:00Z,98.14,59.80216598510742
2021-02-11T10:00:00Z,91.52,59.27505111694336
2021-02-11T11:00:00Z,80.52,56.03724670410156
2021-02-11T12:00:00Z,72.7,54.28641128540039
2021-02-11T13:00:00Z,70.4,52.95519256591797
2021-02-11T14:00:00Z,71.93,52.20507049560547
2021-02-11T15:00:00Z,77.87,53.68345642089844
2021-02-11T16:00:00Z,95.14,57.12751388549805
2021-02-11T17:00:00Z,133.53,59.19117736816406
2021-02-11T18:00:00Z,99.31,58.42959213256836
2021-02-11T19:00:00Z,74.33,52.0875129699707
2021-02-11T20:00:00Z,62.3,49.989845275878906
2021-02-11T21:00:00Z,59.1,47.76856994628906
2021-02-11T22:00:00Z,53.69,44.7269172668457
2021-02-11T23:00:00Z,51.05,42.20289611816406
2021-02-12T00:00:00Z,49.09,40.48027420043945
2021-02-12T01:00:00Z,49.22,39.600502014160156
2021-02-12T02:00:00Z,48.14,36.88766098022461
2021-02-12T03:00:00Z,47.77,36.35599136352539
2021-02-12T04:00:00Z,49.17,40.2874870300293
2021-02-12T05:00:00Z,62.9,48.23419189453125
2021-02-12T06:00:00Z,75.2,53.72804641723633
2021-02-12T07:00:00Z,79.46,55.812198638916016
2021-02-12T08:00:00Z,80.81,56.17443084716797
2021-02-12T09:00:00Z,76.08,54.16630554199219
2021-02-12T10:00:00Z,74.1,51.14319610595703
2021-02-12T11:00:00Z,69.33,48.45906448364258
2021-02-12T12:00:00Z,56.99,47.574981689453125
2021-02-12T13:00:00Z,57.4,45.912784576416016
2021-02-12T14:00:00Z,58.16,46.03036117553711
2021-02-12T15:00:00Z,65.73,47.096275329589844
2021-02-12T16:00:00Z,71.24,52.90884780883789
2021-02-12T17:00:00Z,79.95,56.32573699951172
2021-02-12T18:00:00Z,70.14,53.88655471801758
2021-02-12T19:00:00Z,61.26,49.47962188720703
2021-02-12T20:00:00Z,55.48,46.70572280883789
2021-02-12T21:00:00Z,54.01,44.770572662353516
2021-02-12T22:00:00Z,48.54,42.29744338989258
2021-02-12T23:00:00Z,48.07,41.622047424316406
2021-02-13T00:00:00Z,47.14,37.6309700012207
2021-02-13T01:00:00Z,47.02,37.05658721923828
2021-02-13T02:00:00Z,45.58,36.61385726928711
2021-02-13T03:00:00Z,44.68,36.488128662109375
2021-02-13T04:00:00Z,45.42,39.70081329345703
2021-02-13T05:00:00Z,45.72,43.70870590209961
2021-02-13T06:00:00Z,48.87,46.585025787353516
2021-02-13T07:00:00Z,60.02,50.3895378112793
2021-02-13T08:00:00Z,64.54,49.56672668457031
2021-02-13T09:00:00Z,62.67,48.87009811401367
2021-02-13T10:00:00Z,58.71,46.651466369628906
2021-02-13T11:00:00Z,50.06,45.53681945800781
2021-02-13T12:00:00Z,47.16,42.717681884765625
2021-02-13T13:00:00Z,47.07,42.44614028930664
2021-02-13T14:00:00Z,48.34,43.42596435546875
2021-02-13T15:00:00Z,54.79,45.92359924316406
2021-02-13T16:00:00Z,64.38,49.245697021484375
2021-02-13T17:00:00Z,72.96,53.71604537963867
2021-02-13T18:00:00Z,69,50.98591613769531
2021-02-13T19:00:00Z,58.49,46.758277893066406
2021-02-13T20:00:00Z,50.92,44.079349517822266
2021-02-13T21:00:00Z,49.24,42.76752471923828
2021-02-13T22:00:00Z,46.34,37.94426727294922
2021-02-13T23:00:00Z,45.72,35.28791809082031
2021-02-14T00:00:00Z,44.61,36.706703186035156
2021-02-14T01:00:00Z,43.6,35.888553619384766
2021-02-14T02:00:00Z,42.9,35.68516159057617
2021-02-14T03:00:00Z,42.37,35.94706344604492
2021-02-14T04:00:00Z,42.14,35.87938690185547
2021-02-14T05:00:00Z,42.53,38.42615509033203
2021-02-14T06:00:00Z,43.61,40.561370849609375
2021-02-14T07:00:00Z,45.97,46.41835021972656
2021-02-14T08:00:00Z,46.4,47.007503509521484
2021-02-14T09:00:00Z,46.13,46.41470718383789
2021-02-14T10:00:00Z,45.69,45.46979522705078
2021-02-14T11:00:00Z,44.28,42.534080505371094
2021-02-14T12:00:00Z,42.54,36.197025299072266
2021-02-14T13:00:00Z,41.5,32.896995544433594
2021-02-14T14:00:00Z,42.78,33.13053512573242
2021-02-14T15:00:00Z,45,34.302833557128906
2021-02-14T16:00:00Z,53.97,37.77195739746094
2021-02-14T17:00:00Z,62.2,39.87409973144531
2021-02-14T18:00:00Z,57.1,38.971431732177734
2021-02-14T19:00:00Z,48.34,36.39710998535156
2021-02-14T20:00:00Z,43.89,31.113109588623047
2021-02-14T21:00:00Z,45.27,28.123992919921875
2021-02-14T22:00:00Z,42.8,22.580286026000977
2021-02-14T23:00:00Z,38.46,20.982257843017578
2021-02-15T00:00:00Z,37.16,20.17775535583496
2021-02-15T01:00:00Z,37.07,20.04488754272461
2021-02-15T02:00:00Z,34.23,19.123313903808594
2021-02-15T03:00:00Z,31.29,19.897375106811523
2021-02-15T04:00:00Z,39.25,19.125869750976563
2021-02-15T05:00:00Z,46.66,20.960954666137695
2021-02-15T06:00:00Z,60.4,29.153764724731445
2021-02-15T07:00:00Z,62.48,31.069772720336914
2021-02-15T08:00:00Z,61,30.78411293029785
2021-02-15T09:00:00Z,58.07,29.54286766052246
2021-02-15T10:00:00Z,60.02,28.73653793334961
2021-02-15T11:00:00Z,57.9,27.81619644165039
2021-02-15T12:00:00Z,55.09,28.845266342163086
2021-02-15T13:00:00Z,50.28,30.54473876953125
2021-02-15T14:00:00Z,49.14,32.13530731201172
2021-02-15T15:00:00Z,51.02,35.78789138793945
2021-02-15T16:00:00Z,57.95,40.87623977661133
2021-02-15T17:00:00Z,68.05,43.11225128173828
2021-02-15T18:00:00Z,62.4,41.030723571777344
2021-02-15T19:00:00Z,55.66,35.78074264526367
2021-02-15T20:00:00Z,48.2,36.04646682739258
2021-02-15T21:00:00Z,50.01,34.271156311035156
2021-02-15T22:00:00Z,46.11,31.861600875854492
2021-02-15T23:00:00Z,46.29,27.06209373474121
2021-02-16T00:00:00Z,44.28,25.840869903564453
2021-02-16T01:00:00Z,43.52,32.34767532348633
2021-02-16T02:00:00Z,42.22,21.15956687927246
2021-02-16T03:00:00Z,42.35,28.484506607055664
2021-02-16T04:00:00Z,44.97,33.25416564941406
2021-02-16T05:00:00Z,50.44,40.57709884643555
2021-02-16T06:00:00Z,63.43,47.768463134765625
2021-02-16T07:00:00Z,67.64,51.60615539550781
2021-02-16T08:00:00Z,68.85,49.28660583496094
2021-02-16T09:00:00Z,63.55,48.07267379760742
2021-02-16T10:00:00Z,63.85,46.782264709472656
2021-02-16T11:00:00Z,59.43,39.282344818115234
2021-02-16T12:00:00Z,55.66,38.38083267211914
2021-02-16T13:00:00Z,48.38,39.72441864013672
2021-02-16T14:00:00Z,46.23,42.29560089111328
2021-02-16T15:00:00Z,47.05,43.27423858642578
2021-02-16T16:00:00Z,54.77,45.86063766479492
2021-02-16T17:00:00Z,62.7,47.50236129760742
2021-02-16T18:00:00Z,55.27,45.50063705444336
2021-02-16T19:00:00Z,48.86,43.288543701171875
2021-02-16T20:00:00Z,48.24,38.62736511230469
2021-02-16T21:00:00Z,47.38,38.96266174316406
2021-02-16T22:00:00Z,43.05,35.168418884277344
2021-02-16T23:00:00Z,42.01,33.481388092041016
2021-02-17T00:00:00Z,41.36,30.397401809692383
2021-02-17T01:00:00Z,40,29.638792037963867
2021-02-17T02:00:00Z,37.4,27.821983337402344
2021-02-17T03:00:00Z,38.04,27.636259078979492
2021-02-17T04:00:00Z,38.69,33.67070007324219
2021-02-17T05:00:00Z,40.61,39.187889099121094
2021-02-17T06:00:00Z,52.12,42.74436950683594
2021-02-17T07:00:00Z,60.08,43.269752502441406
2021-02-17T08:00:00Z,61.19,43.07875061035156
2021-02-17T09:00:00Z,56.39,41.82941818237305
2021-02-17T10:00:00Z,51.8,42.39490509033203
2021-02-17T11:00:00Z,46.46,38.3967399597168
2021-02-17T12:00:00Z,43.94,37.461273193359375
2021-02-17T13:00:00Z,45.33,38.45523452758789
2021-02-17T14:00:00Z,46.2,39.864479064941406
2021-02-17T15:00:00Z,53.8,41.19818115234375
2021-02-17T16:00:00Z,61,44.55874252319336
2021-02-17T17:00:00Z,71.27,47.745849609375
2021-02-17T18:00:00Z,65.73,45.86296463012695
2021-02-17T19:00:00Z,57.6,43.372528076171875
2021-02-17T20:00:00Z,48.37,37.20610809326172
2021-02-17T21:00:00Z,47.58,34.22547912597656
2021-02-17T22:00:00Z,44.99,27.70948028564453
2021-02-17T23:00:00Z,42.26,34.143402099609375
2021-02-18T00:00:00Z,41.01,30.93386459350586
2021-02-18T01:00:00Z,39.1,28.858549118041992
2021-02-18T02:00:00Z,38.77,21.863107681274414
2021-02-18T03:00:00Z,37.78,22.631406784057617
2021-02-18T04:00:00Z,40.05,25.648256301879883
2021-02-18T05:00:00Z,45.96,31.638492584228516
2021-02-18T06:00:00Z,60.16,38.789371490478516
2021-02-18T07:00:00Z,61.9,42.46764373779297
2021-02-18T08:00:00Z,59.15,40.27537155151367
2021-02-18T09:00:00Z,50.96,35.635684967041016
2021-02-18T10:00:00Z,48.46,32.97417068481445
2021-02-18T11:00:00Z,45.38,28.717185974121094
2021-02-18T12:00:00Z,43.53,29.21942138671875
2021-02-18T13:00:00Z,43.61,29.56715202331543
2021-02-18T14:00:00Z,42.64,31.523191452026367
2021-02-18T15:00:00Z,43.49,37.257057189941406
2021-02-18T16:00:00Z,47.6,43.435176849365234
2021-02-18T17:00:00Z,54,45.22758865356445
2021-02-18T18:00:00Z,48.38,44.56765365600586
2021-02-18T19:00:00Z,42,41.42528533935547
2021-02-18T20:00:00Z,39.42,36.82377243041992
2021-02-18T21:00:00Z,37.59,37.1697883605957
2021-02-18T22:00:00Z,36.41,33.01195526123047
2021-02-18T23:00:00Z,37.1,30.733572006225586
2021-02-19T00:00:00Z,37.02,28.75394630432129
2021-02-19T01:00:00Z,36.94,27.34677505493164
2021-02-19T02:00:00Z,36.03,28.583206176757813
2021-02-19T03:00:00Z,36.7,28.445354461669922
2021-02-19T04:00:00Z,38.96,31.14026641845703
2021-02-19T05:00:00Z,43.63,38.14173126220703
2021-02-19T06:00:00Z,55.94,42.40385437011719
2021-02-19T07:00:00Z,60.39,43.67142105102539
2021-02-19T08:00:00Z,58,39.97225570678711
2021-02-19T09:00:00Z,52.7,33.570167541503906
2021-02-19T10:00:00Z,47.62,30.32475471496582
2021-02-19T11:00:00Z,46.18,28.821500778198242
2021-02-19T12:00:00Z,43.4,35.7311897277832
2021-02-19T13:00:00Z,43.59,37.55648422241211
2021-02-19T14:00:00Z,49.92,40.66754150390625
2021-02-19T15:00:00Z,56.84,35.02241516113281
2021-02-19T16:00:00Z,60.99,39.693721771240234
2021-02-19T17:00:00Z,62.53,44.59674835205078
2021-02-19T18:00:00Z,57.97,42.741241455078125
2021-02-19T19:00:00Z,49.04,39.818023681640625
2021-02-19T20:00:00Z,45.86,31.409770965576172
2021-02-19T21:00:00Z,46.06,28.781335830688477
2021-02-19T22:00:00Z,41.68,25.272489547729492
2021-02-19T23:00:00Z,39.51,31.082199096679688
2021-02-20T00:00:00Z,37.66,25.952943801879883
2021-02-20T01:00:00Z,36.35,27.004940032958984
2021-02-20T02:00:00Z,35.02,26.036148071289063
2021-02-20T03:00:00Z,35.02,27.02114486694336
2021-02-20T04:00:00Z,32.95,26.761808395385742
2021-02-20T05:00:00Z,35.07,32.30379867553711
2021-02-20T06:00:00Z,37.01,36.33971405029297
2021-02-20T07:00:00Z,38.95,38.19940185546875
2021-02-20T08:00:00Z,38.25,37.023616790771484
2021-02-20T09:00:00Z,33.53,31.462507247924805
2021-02-20T10:00:00Z,30.45,30.16910743713379
2021-02-20T11:00:00Z,29.18,28.48604393005371
2021-02-20T12:00:00Z,23.11,25.87523078918457
2021-02-20T13:00:00Z,20.36,25.64080047607422
2021-02-20T14:00:00Z,27.16,28.669921875
2021-02-20T15:00:00Z,36.31,33.56983947753906
2021-02-20T16:00:00Z,40.65,40.123939514160156
2021-02-20T17:00:00Z,44.91,40.936744689941406
2021-02-20T18:00:00Z,40.82,39.27328109741211
2021-02-20T19:00:00Z,35.3,34.25837326049805
2021-02-20T20:00:00Z,26.97,29.110021591186523
2021-02-20T21:00:00Z,32.08,27.826940536499023
2021-02-20T22:00:00Z,30.51,24.479351043701172
2021-02-20T23:00:00Z,19.11,16.472917556762695
2021-02-21T00:00:00Z,16.95,16.977445602416992
2021-02-21T01:00:00Z,23.11,16.9796142578125
2021-02-21T02:00:00Z,13.44,13.02165699005127
2021-02-21T03:00:00Z,12.18,9.535999298095703
2021-02-21T04:00:00Z,18.91,9.644689559936523
2021-02-21T05:00:00Z,19.13,11.455686569213867
2021-02-21T06:00:00Z,29.01,19.309646606445313
2021-02-21T07:00:00Z,31.36,19.438636779785156
2021-02-21T08:00:00Z,34.58,13.731356620788574
2021-02-21T09:00:00Z,31.45,9.996373176574707
2021-02-21T10:00:00Z,32.08,10.146202087402344
2021-02-21T11:00:00Z,32.68,14.718513488769531
2021-02-21T12:00:00Z,25.47,16.04331398010254
2021-02-21T13:00:00Z,25.76,18.023435592651367
2021-02-21T14:00:00Z,35.09,21.71361541748047
2021-02-21T15:00:00Z,43.42,28.560123443603516
2021-02-21T16:00:00Z,55.18,36.2750358581543
2021-02-21T17:00:00Z,58.06,39.35020446777344
2021-02-21T18:00:00Z,56.61,36.05316925048828
2021-02-21T19:00:00Z,50.11,30.503267288208008
