date,day_ahead_price_de,.pred
2021-01-30T12:00:00Z,50.6,26.044958114624023
2021-01-30T13:00:00Z,47.99,26.29094886779785
2021-01-30T14:00:00Z,48.05,26.492633819580078
2021-01-30T15:00:00Z,56.58,33.19729995727539
2021-01-30T16:00:00Z,60.58,40.77286148071289
2021-01-30T17:00:00Z,61.65,45.9955940246582
2021-01-30T18:00:00Z,59.62,46.34014892578125
2021-01-30T19:00:00Z,52.78,38.36930847167969
2021-01-30T20:00:00Z,46.96,35.374755859375
2021-01-30T21:00:00Z,46.98,40.12622833251953
2021-01-30T22:00:00Z,42.3,35.95292663574219
2021-01-30T23:00:00Z,42.08,34.618080139160156
2021-01-31T00:00:00Z,40.98,33.876285552978516
2021-01-31T01:00:00Z,40.51,32.51370620727539
2021-01-31T02:00:00Z,39.5,28.271697998046875
2021-01-31T03:00:00Z,38.61,26.073347091674805
2021-01-31T04:00:00Z,40.41,31.428316116333008
2021-01-31T05:00:00Z,40.37,34.792293548583984
2021-01-31T06:00:00Z,41.29,38.58588409423828
2021-01-31T07:00:00Z,44.85,44.07405471801758
2021-01-31T08:00:00Z,49.15,48.531925201416016
2021-01-31T09:00:00Z,50.73,47.776145935058594
2021-01-31T10:00:00Z,51.14,46.20610046386719
2021-01-31T11:00:00Z,50.37,44.443641662597656
2021-01-31T12:00:00Z,46.23,41.619110107421875
2021-01-31T13:00:00Z,45.9,41.51387023925781
2021-01-31T14:00:00Z,47.92,42.23429870605469
2021-01-31T15:00:00Z,52.92,48.04753875732422
2021-01-31T16:00:00Z,64.46,55.02249526977539
2021-01-31T17:00:00Z,63.88,58.29924774169922
2021-01-31T18:00:00Z,62.35,57.722984313964844
2021-01-31T19:00:00Z,57.99,52.08544921875
2021-01-31T20:00:00Z,51.34,46.03611755371094
2021-01-31T21:00:00Z,49.28,45.916526794433594
2021-01-31T22:00:00Z,45.36,42.4974250793457
2021-01-31T23:00:00Z,41.18,40.96342468261719
2021-02-01T00:00:00Z,40,39.58662033081055
2021-02-01T01:00:00Z,40,38.710540771484375
2021-02-01T02:00:00Z,38.51,37.07032012939453
2021-02-01T03:00:00Z,36.48,35.43314743041992
2021-02-01T04:00:00Z,39.99,38.9544677734375
2021-02-01T05:00:00Z,53.94,39.5015869140625
2021-02-01T06:00:00Z,63.39,45.33683776855469
2021-02-01T07:00:00Z,64.81,46.884525299072266
2021-02-01T08:00:00Z,65.1,48.02049255371094
2021-02-01T09:00:00Z,64.66,47.233482360839844
2021-02-01T10:00:00Z,65.57,47.098079681396484
2021-02-01T11:00:00Z,64.46,46.19792556762695
2021-02-01T12:00:00Z,64.76,47.19679260253906
2021-02-01T13:00:00Z,64,46.66416549682617
2021-02-01T14:00:00Z,63.3,48.220890045166016
2021-02-01T15:00:00Z,64.26,50.9388427734375
2021-02-01T16:00:00Z,70.17,54.48134994506836
2021-02-01T17:00:00Z,81.58,57.45414352416992
2021-02-01T18:00:00Z,69.9,56.87928771972656
2021-02-01T19:00:00Z,62.29,51.38496398925781
2021-02-01T20:00:00Z,56.36,49.18397521972656
2021-02-01T21:00:00Z,55.25,49.25836181640625
2021-02-01T22:00:00Z,49.4,45.033447265625
2021-02-01T23:00:00Z,46.13,44.1042594909668
2021-02-02T00:00:00Z,45.05,43.126529693603516
2021-02-02T01:00:00Z,43.59,43.613609313964844
2021-02-02T02:00:00Z,42.08,42.6619987487793
2021-02-02T03:00:00Z,43.98,41.900718688964844
2021-02-02T04:00:00Z,46.09,40.7414665222168
2021-02-02T05:00:00Z,58.17,52.430267333984375
2021-02-02T06:00:00Z,63.34,56.42940902709961
2021-02-02T07:00:00Z,78.13,57.85857391357422
2021-02-02T08:00:00Z,69.46,58.316001892089844
2021-02-02T09:00:00Z,66.28,54.53377151489258
2021-02-02T10:00:00Z,65.17,51.453792572021484
2021-02-02T11:00:00Z,61.47,51.952171325683594
2021-02-02T12:00:00Z,61.04,43.10934829711914
2021-02-02T13:00:00Z,59.47,42.99677276611328
2021-02-02T14:00:00Z,54.45,43.78511047363281
2021-02-02T15:00:00Z,47.97,43.02631378173828
2021-02-02T16:00:00Z,58.14,44.08418273925781
2021-02-02T17:00:00Z,58.18,44.596435546875
2021-02-02T18:00:00Z,58.06,43.09922790527344
2021-02-02T19:00:00Z,49.96,41.39789962768555
2021-02-02T20:00:00Z,47.47,35.326229095458984
2021-02-02T21:00:00Z,46.54,35.53513717651367
2021-02-02T22:00:00Z,40.62,30.091917037963867
2021-02-02T23:00:00Z,35.58,21.73470687866211
2021-02-03T00:00:00Z,31.41,20.16322135925293
2021-02-03T01:00:00Z,30.78,20.581876754760742
2021-02-03T02:00:00Z,29.99,21.261926651000977
2021-02-03T03:00:00Z,31.76,19.142234802246094
2021-02-03T04:00:00Z,37.91,23.510610580444336
2021-02-03T05:00:00Z,41.2,35.71240997314453
2021-02-03T06:00:00Z,55.91,41.87950897216797
2021-02-03T07:00:00Z,56.08,43.43423843383789
2021-02-03T08:00:00Z,56.08,44.173221588134766
2021-02-03T09:00:00Z,54.03,42.805213928222656
2021-02-03T10:00:00Z,56.97,42.80576705932617
2021-02-03T11:00:00Z,54.31,40.89894104003906
2021-02-03T12:00:00Z,51.79,38.23451232910156
2021-02-03T13:00:00Z,45.92,39.03378677368164
2021-02-03T14:00:00Z,43.62,38.14508056640625
2021-02-03T15:00:00Z,42.01,39.05033874511719
2021-02-03T16:00:00Z,48.01,41.72407913208008
2021-02-03T17:00:00Z,53.25,44.94834518432617
2021-02-03T18:00:00Z,50.86,40.19233322143555
2021-02-03T19:00:00Z,43.71,37.88493728637695
2021-02-03T20:00:00Z,41.79,35.13832473754883
2021-02-03T21:00:00Z,40.15,39.3682861328125
2021-02-03T22:00:00Z,35.51,32.92561721801758
2021-02-03T23:00:00Z,33.87,30.34538459777832
2021-02-04T00:00:00Z,33.39,24.770172119140625
2021-02-04T01:00:00Z,32.89,21.624698638916016
2021-02-04T02:00:00Z,31.99,20.05297088623047
2021-02-04T03:00:00Z,35.2,23.485109329223633
2021-02-04T04:00:00Z,39.37,28.010896682739258
2021-02-04T05:00:00Z,48.32,37.88546371459961
2021-02-04T06:00:00Z,57.15,46.39528274536133
2021-02-04T07:00:00Z,59.19,49.086578369140625
2021-02-04T08:00:00Z,57.7,48.96016311645508
2021-02-04T09:00:00Z,54.94,47.99142074584961
2021-02-04T10:00:00Z,56.43,54.54240036010742
2021-02-04T11:00:00Z,56.09,47.63458251953125
2021-02-04T12:00:00Z,55.69,50.26875305175781
2021-02-04T13:00:00Z,56.56,45.6307258605957
2021-02-04T14:00:00Z,58.19,47.46471405029297
2021-02-04T15:00:00Z,59.42,48.90632247924805
2021-02-04T16:00:00Z,71.5,54.62276077270508
2021-02-04T17:00:00Z,71.5,60.08417892456055
2021-02-04T18:00:00Z,67.51,57.44386291503906
2021-02-04T19:00:00Z,59.39,47.848209381103516
2021-02-04T20:00:00Z,53.78,45.57169723510742
2021-02-04T21:00:00Z,52.7,45.98753356933594
2021-02-04T22:00:00Z,46.22,42.64302444458008
2021-02-04T23:00:00Z,45.57,35.647396087646484
2021-02-05T00:00:00Z,44.01,34.063961029052734
2021-02-05T01:00:00Z,42.24,33.99983215332031
2021-02-05T02:00:00Z,41.2,34.26209259033203
2021-02-05T03:00:00Z,40.52,31.837364196777344
2021-02-05T04:00:00Z,43.36,33.26140594482422
2021-02-05T05:00:00Z,50.43,39.3662223815918
2021-02-05T06:00:00Z,58.65,44.81358337402344
2021-02-05T07:00:00Z,62.02,46.210140228271484
2021-02-05T08:00:00Z,61.03,48.12884521484375
2021-02-05T09:00:00Z,59.54,45.88028335571289
2021-02-05T10:00:00Z,58.54,44.96213912963867
2021-02-05T11:00:00Z,57.9,43.92488098144531
2021-02-05T12:00:00Z,54.51,44.399993896484375
2021-02-05T13:00:00Z,50,46.109893798828125
2021-02-05T14:00:00Z,48,46.100738525390625
2021-02-05T15:00:00Z,49.69,46.901424407958984
2021-02-05T16:00:00Z,56.92,51.68751907348633
2021-02-05T17:00:00Z,58.63,51.57141876220703
2021-02-05T18:00:00Z,57.46,50.393611907958984
2021-02-05T19:00:00Z,51.1,43.340675354003906
2021-02-05T20:00:00Z,49.89,41.321468353271484
2021-02-05T21:00:00Z,48.49,40.315330505371094
2021-02-05T22:00:00Z,43.58,34.37299346923828
2021-02-05T23:00:00Z,40.68,35.40343475341797
2021-02-06T00:00:00Z,39,30.891239166259766
2021-02-06T01:00:00Z,38.33,30.73258399963379
2021-02-06T02:00:00Z,35.08,28.78110694885254
2021-02-06T03:00:00Z,34.9,26.59250259399414
2021-02-06T04:00:00Z,35.07,27.2050838470459
2021-02-06T05:00:00Z,35.2,32.63224411010742
2021-02-06T06:00:00Z,36.93,44.51029586791992
2021-02-06T07:00:00Z,41.89,43.37752914428711
2021-02-06T08:00:00Z,43.15,42.003257751464844
2021-02-06T09:00:00Z,43.5,42.5067138671875
2021-02-06T10:00:00Z,43.47,40.03510665893555
2021-02-06T11:00:00Z,41.14,36.98031997680664
2021-02-06T12:00:00Z,35.46,36.17182540893555
2021-02-06T13:00:00Z,35.37,33.91073989868164
2021-02-06T14:00:00Z,33.13,34.198246002197266
2021-02-06T15:00:00Z,30.92,36.20967102050781
2021-02-06T16:00:00Z,39.44,41.685813903808594
2021-02-06T17:00:00Z,43.95,42.991519927978516
2021-02-06T18:00:00Z,42.98,38.77314758300781
2021-02-06T19:00:00Z,35.31,35.10389709472656
2021-02-06T20:00:00Z,30.29,30.520090103149414
2021-02-06T21:00:00Z,26.03,30.737060546875
2021-02-06T22:00:00Z,11.94,26.727699279785156
2021-02-06T23:00:00Z,-1.24,24.353837966918945
2021-02-07T00:00:00Z,-1.59,16.31649398803711
2021-02-07T01:00:00Z,-0.02,13.944923400878906
2021-02-07T02:00:00Z,-0.04,11.935867309570313
2021-02-07T03:00:00Z,-2.01,9.465217590332031
2021-02-07T04:00:00Z,-0.09,9.31617546081543
2021-02-07T05:00:00Z,-3.84,13.631708145141602
2021-02-07T06:00:00Z,-0.09,18.119077682495117
2021-02-07T07:00:00Z,-2.38,21.719018936157227
2021-02-07T08:00:00Z,12.03,25.428604125976563
2021-02-07T09:00:00Z,28.56,25.138153076171875
2021-02-07T10:00:00Z,37.02,27.849510192871094
2021-02-07T11:00:00Z,37.32,23.629507064819336
2021-02-07T12:00:00Z,26.97,18.919273376464844
2021-02-07T13:00:00Z,16.53,19.303388595581055
2021-02-07T14:00:00Z,20.92,20.300682067871094
2021-02-07T15:00:00Z,28.17,25.624065399169922
2021-02-07T16:00:00Z,39.14,36.27378845214844
2021-02-07T17:00:00Z,43.44,41.34516906738281
2021-02-07T18:00:00Z,40.71,40.69200134277344
2021-02-07T19:00:00Z,37.05,35.513999938964844
2021-02-07T20:00:00Z,36.55,30.065717697143555
2021-02-07T21:00:00Z,39.89,27.621137619018555
2021-02-07T22:00:00Z,32.05,25.8452091217041
2021-02-07T23:00:00Z,7.69,26.200342178344727
2021-02-08T00:00:00Z,4.59,26.430213928222656
2021-02-08T01:00:00Z,14.05,24.755008697509766
2021-02-08T02:00:00Z,12.79,22.816370010375977
2021-02-08T03:00:00Z,0.09,23.06077003479004
2021-02-08T04:00:00Z,20.54,28.122554779052734
2021-02-08T05:00:00Z,43.97,32.0130729675293
2021-02-08T06:00:00Z,55.63,36.59044647216797
2021-02-08T07:00:00Z,58.14,36.44089126586914
2021-02-08T08:00:00Z,56.75,39.78935241699219
2021-02-08T09:00:00Z,55.88,42.910247802734375
2021-02-08T10:00:00Z,57.22,41.48368453979492
2021-02-08T11:00:00Z,55.58,40.982505798339844
2021-02-08T12:00:00Z,55.5,36.471256256103516
2021-02-08T13:00:00Z,48.88,31.69729995727539
2021-02-08T14:00:00Z,54.96,33.40786361694336
2021-02-08T15:00:00Z,55.06,36.782371520996094
2021-02-08T16:00:00Z,61.45,39.22871017456055
2021-02-08T17:00:00Z,64.32,46.67544174194336
2021-02-08T18:00:00Z,61.62,45.72322082519531
2021-02-08T19:00:00Z,55.56,39.23569869995117
2021-02-08T20:00:00Z,49.83,35.239566802978516
2021-02-08T21:00:00Z,49.05,35.96781539916992
2021-02-08T22:00:00Z,45.29,30.4715576171875
2021-02-08T23:00:00Z,47.75,27.971908569335938
2021-02-09T00:00:00Z,47.02,26.946086883544922
2021-02-09T01:00:00Z,46.66,26.11290168762207
2021-02-09T02:00:00Z,46.05,25.425769805908203
2021-02-09T03:00:00Z,46.4,25.533010482788086
2021-02-09T04:00:00Z,47.97,35.12186050415039
2021-02-09T05:00:00Z,58.16,44.7936897277832
2021-02-09T06:00:00Z,72.98,56.33747100830078
2021-02-09T07:00:00Z,80.64,59.03864288330078
2021-02-09T08:00:00Z,80.85,62.05291748046875
2021-02-09T09:00:00Z,79.98,61.452327728271484
2021-02-09T10:00:00Z,75.51,60.86304473876953
2021-02-09T11:00:00Z,69.89,58.91106033325195
2021-02-09T12:00:00Z,70.26,56.0159912109375
2021-02-09T13:00:00Z,70.37,53.01594161987305
2021-02-09T14:00:00Z,71.82,53.50945281982422
2021-02-09T15:00:00Z,71.02,53.68019104003906
2021-02-09T16:00:00Z,79.06,57.93424987792969
2021-02-09T17:00:00Z,80,60.76449966430664
2021-02-09T18:00:00Z,74,57.35747146606445
2021-02-09T19:00:00Z,64.95,51.306060791015625
2021-02-09T20:00:00Z,56.62,49.11204147338867
2021-02-09T21:00:00Z,55.67,48.0784797668457
2021-02-09T22:00:00Z,50.09,42.42134094238281
2021-02-09T23:00:00Z,51.5,43.13689422607422
2021-02-10T00:00:00Z,49.55,39.93878173828125
2021-02-10T01:00:00Z,48.35,40.2653694152832
2021-02-10T02:00:00Z,47.5,41.60224151611328
2021-02-10T03:00:00Z,47.68,41.03032684326172
2021-02-10T04:00:00Z,49.2,41.616172790527344
2021-02-10T05:00:00Z,60,49.55445098876953
2021-02-10T06:00:00Z,76.38,55.88618469238281
2021-02-10T07:00:00Z,92.33,57.110965728759766
2021-02-10T08:00:00Z,98.62,59.233154296875
2021-02-10T09:00:00Z,93.68,56.132659912109375
2021-02-10T10:00:00Z,88.32,54.38874816894531
2021-02-10T11:00:00Z,79.99,52.734371185302734
2021-02-10T12:00:00Z,75.91,51.635345458984375
2021-02-10T13:00:00Z,74.96,52.20119094848633
2021-02-10T14:00:00Z,76.19,51.213348388671875
2021-02-10T15:00:00Z,80.18,53.09626388549805
2021-02-10T16:00:00Z,94.15,56.77260971069336
2021-02-10T17:00:00Z,109.86,57.0552978515625
2021-02-10T18:00:00Z,88.09,56.66089630126953
2021-02-10T19:00:00Z,73.26,50.991031646728516
2021-02-10T20:00:00Z,64.19,48.96747970581055
2021-02-10T21:00:00Z,58.65,46.40988540649414
2021-02-10T22:00:00Z,54.45,44.29318618774414
2021-02-10T23:00:00Z,55.64,44.1508903503418
2021-02-11T00:00:00Z,53.13,46.60174560546875
2021-02-11T01:00:00Z,51.66,45.65253829956055
2021-02-11T02:00:00Z,50.04,44.12736892700195
2021-02-11T03:00:00Z,50.02,44.55290222167969
2021-02-11T04:00:00Z,57.41,47.95852279663086
2021-02-11T05:00:00Z,70.9,53.42097091674805
2021-02-11T06:00:00Z,103.95,57.294254302978516
2021-02-11T07:00:00Z,136.71,63.41876220703125
2021-02-11T08:00:00Z,133.19,64.16687774658203
2021-02-11T09:00:00Z,98.14,63.08119583129883
2021-02-11T10:00:00Z,91.52,63.012550354003906
2021-02-11T11:00:00Z,80.52,59.74361801147461
2021-02-11T12:00:00Z,72.7,56.683753967285156
2021-02-11T13:00:00Z,70.4,56.46641159057617
2021-02-11T14:00:00Z,71.93,55.02383804321289
2021-02-11T15:00:00Z,77.87,56.66358947753906
2021-02-11T16:00:00Z,95.14,60.26225280761719
2021-02-11T17:00:00Z,133.53,59.261756896972656
2021-02-11T18:00:00Z,99.31,57.506221771240234
2021-02-11T19:00:00Z,74.33,54.36255645751953
2021-02-11T20:00:00Z,62.3,53.06220245361328
2021-02-11T21:00:00Z,59.1,51.27366638183594
2021-02-11T22:00:00Z,53.69,48.001338958740234
2021-02-11T23:00:00Z,51.05,44.639686584472656
2021-02-12T00:00:00Z,49.09,45.175785064697266
2021-02-12T01:00:00Z,49.22,43.745853424072266
2021-02-12T02:00:00Z,48.14,40.243255615234375
2021-02-12T03:00:00Z,47.77,41.26277542114258
2021-02-12T04:00:00Z,49.17,44.46070861816406
2021-02-12T05:00:00Z,62.9,49.592742919921875
2021-02-12T06:00:00Z,75.2,52.72127914428711
2021-02-12T07:00:00Z,79.46,55.422786712646484
2021-02-12T08:00:00Z,80.81,54.18720245361328
2021-02-12T09:00:00Z,76.08,57.6417236328125
2021-02-12T10:00:00Z,74.1,51.39649200439453
2021-02-12T11:00:00Z,69.33,49.96985626220703
2021-02-12T12:00:00Z,56.99,46.637359619140625
2021-02-12T13:00:00Z,57.4,45.913997650146484
2021-02-12T14:00:00Z,58.16,46.70152282714844
2021-02-12T15:00:00Z,65.73,47.60768508911133
2021-02-12T16:00:00Z,71.24,56.30821228027344
2021-02-12T17:00:00Z,79.95,57.14809036254883
2021-02-12T18:00:00Z,70.14,55.35933303833008
2021-02-12T19:00:00Z,61.26,50.94413757324219
2021-02-12T20:00:00Z,55.48,50.87276840209961
2021-02-12T21:00:00Z,54.01,47.778133392333984
2021-02-12T22:00:00Z,48.54,44.91533660888672
2021-02-12T23:00:00Z,48.07,44.03969955444336
2021-02-13T00:00:00Z,47.14,35.4754753112793
2021-02-13T01:00:00Z,47.02,35.979190826416016
2021-02-13T02:00:00Z,45.58,36.090972900390625
2021-02-13T03:00:00Z,44.68,35.64480209350586
2021-02-13T04:00:00Z,45.42,38.09198760986328
2021-02-13T05:00:00Z,45.72,52.376068115234375
2021-02-13T06:00:00Z,48.87,52.89504623413086
2021-02-13T07:00:00Z,60.02,56.2668342590332
2021-02-13T08:00:00Z,64.54,55.875484466552734
2021-02-13T09:00:00Z,62.67,53.97689437866211
2021-02-13T10:00:00Z,58.71,49.52924728393555
2021-02-13T11:00:00Z,50.06,50.995628356933594
2021-02-13T12:00:00Z,47.16,50.92533874511719
2021-02-13T13:00:00Z,47.07,47.10463333129883
2021-02-13T14:00:00Z,48.34,49.424007415771484
2021-02-13T15:00:00Z,54.79,53.733638763427734
2021-02-13T16:00:00Z,64.38,55.14707565307617
2021-02-13T17:00:00Z,72.96,58.58655548095703
2021-02-13T18:00:00Z,69,55.82886505126953
2021-02-13T19:00:00Z,58.49,53.13984680175781
2021-02-13T20:00:00Z,50.92,44.170684814453125
2021-02-13T21:00:00Z,49.24,40.68682098388672
2021-02-13T22:00:00Z,46.34,37.77156448364258
2021-02-13T23:00:00Z,45.72,36.31846618652344
2021-02-14T00:00:00Z,44.61,38.079429626464844
2021-02-14T01:00:00Z,43.6,37.804664611816406
2021-02-14T02:00:00Z,42.9,36.864524841308594
2021-02-14T03:00:00Z,42.37,36.959739685058594
2021-02-14T04:00:00Z,42.14,36.24086380004883
2021-02-14T05:00:00Z,42.53,38.16728973388672
2021-02-14T06:00:00Z,43.61,40.81989288330078
2021-02-14T07:00:00Z,45.97,45.74486541748047
2021-02-14T08:00:00Z,46.4,45.520477294921875
2021-02-14T09:00:00Z,46.13,46.347537994384766
2021-02-14T10:00:00Z,45.69,44.73388671875
2021-02-14T11:00:00Z,44.28,41.413612365722656
2021-02-14T12:00:00Z,42.54,31.549137115478516
2021-02-14T13:00:00Z,41.5,28.32091522216797
2021-02-14T14:00:00Z,42.78,29.157739639282227
2021-02-14T15:00:00Z,45,36.79300308227539
2021-02-14T16:00:00Z,53.97,39.84371566772461
2021-02-14T17:00:00Z,62.2,41.93963623046875
2021-02-14T18:00:00Z,57.1,43.78831481933594
2021-02-14T19:00:00Z,48.34,35.351173400878906
2021-02-14T20:00:00Z,43.89,32.50033187866211
2021-02-14T21:00:00Z,45.27,28.931604385375977
2021-02-14T22:00:00Z,42.8,20.887174606323242
2021-02-14T23:00:00Z,38.46,14.13681411743164
2021-02-15T00:00:00Z,37.16,21.09117317199707
2021-02-15T01:00:00Z,37.07,22.009492874145508
2021-02-15T02:00:00Z,34.23,21.206485748291016
2021-02-15T03:00:00Z,31.29,22.178197860717773
2021-02-15T04:00:00Z,39.25,24.399187088012695
2021-02-15T05:00:00Z,46.66,25.30065155029297
2021-02-15T06:00:00Z,60.4,33.443355560302734
2021-02-15T07:00:00Z,62.48,36.60532760620117
2021-02-15T08:00:00Z,61,37.978050231933594
2021-02-15T09:00:00Z,58.07,36.286415100097656
2021-02-15T10:00:00Z,60.02,36.093971252441406
2021-02-15T11:00:00Z,57.9,35.21621322631836
2021-02-15T12:00:00Z,55.09,38.45384216308594
2021-02-15T13:00:00Z,50.28,39.34593200683594
2021-02-15T14:00:00Z,49.14,39.427337646484375
2021-02-15T15:00:00Z,51.02,41.33791732788086
2021-02-15T16:00:00Z,57.95,44.91200256347656
2021-02-15T17:00:00Z,68.05,41.921844482421875
2021-02-15T18:00:00Z,62.4,40.145511627197266
2021-02-15T19:00:00Z,55.66,35.42201232910156
2021-02-15T20:00:00Z,48.2,33.38205337524414
2021-02-15T21:00:00Z,50.01,35.0726203918457
2021-02-15T22:00:00Z,46.11,32.52755355834961
2021-02-15T23:00:00Z,46.29,31.08157730102539
2021-02-16T00:00:00Z,44.28,30.498918533325195
2021-02-16T01:00:00Z,43.52,36.334835052490234
2021-02-16T02:00:00Z,42.22,26.85440444946289
2021-02-16T03:00:00Z,42.35,29.4808349609375
2021-02-16T04:00:00Z,44.97,36.17941665649414
2021-02-16T05:00:00Z,50.44,43.37849426269531
2021-02-16T06:00:00Z,63.43,53.158226013183594
2021-02-16T07:00:00Z,67.64,57.63204574584961
2021-02-16T08:00:00Z,68.85,58.275211334228516
2021-02-16T09:00:00Z,63.55,53.089385986328125
2021-02-16T10:00:00Z,63.85,52.43070983886719
2021-02-16T11:00:00Z,59.43,44.91195297241211
2021-02-16T12:00:00Z,55.66,41.29447555541992
2021-02-16T13:00:00Z,48.38,43.616188049316406
2021-02-16T14:00:00Z,46.23,44.469852447509766
2021-02-16T15:00:00Z,47.05,46.69882583618164
2021-02-16T16:00:00Z,54.77,49.636253356933594
2021-02-16T17:00:00Z,62.7,51.27925109863281
2021-02-16T18:00:00Z,55.27,48.98084259033203
2021-02-16T19:00:00Z,48.86,48.37234878540039
2021-02-16T20:00:00Z,48.24,40.296260833740234
2021-02-16T21:00:00Z,47.38,39.380836486816406
2021-02-16T22:00:00Z,43.05,37.72719192504883
2021-02-16T23:00:00Z,42.01,33.64671325683594
2021-02-17T00:00:00Z,41.36,31.264148712158203
2021-02-17T01:00:00Z,40,31.324960708618164
2021-02-17T02:00:00Z,37.4,29.185733795166016
2021-02-17T03:00:00Z,38.04,28.591819763183594
2021-02-17T04:00:00Z,38.69,33.87901306152344
2021-02-17T05:00:00Z,40.61,41.95658874511719
2021-02-17T06:00:00Z,52.12,47.75917053222656
2021-02-17T07:00:00Z,60.08,49.94186782836914
2021-02-17T08:00:00Z,61.19,48.72735595703125
2021-02-17T09:00:00Z,56.39,48.48334503173828
2021-02-17T10:00:00Z,51.8,47.458438873291016
2021-02-17T11:00:00Z,46.46,43.44467544555664
2021-02-17T12:00:00Z,43.94,39.80243682861328
2021-02-17T13:00:00Z,45.33,38.54083251953125
2021-02-17T14:00:00Z,46.2,41.68316650390625
2021-02-17T15:00:00Z,53.8,43.18242263793945
2021-02-17T16:00:00Z,61,48.37223815917969
2021-02-17T17:00:00Z,71.27,52.54864501953125
2021-02-17T18:00:00Z,65.73,54.75001525878906
2021-02-17T19:00:00Z,57.6,47.69937515258789
2021-02-17T20:00:00Z,48.37,40.54353332519531
2021-02-17T21:00:00Z,47.58,38.5457878112793
2021-02-17T22:00:00Z,44.99,30.09310531616211
2021-02-17T23:00:00Z,42.26,40.59722900390625
2021-02-18T00:00:00Z,41.01,36.64426803588867
2021-02-18T01:00:00Z,39.1,33.91651916503906
2021-02-18T02:00:00Z,38.77,25.95315933227539
2021-02-18T03:00:00Z,37.78,26.796241760253906
2021-02-18T04:00:00Z,40.05,27.807697296142578
2021-02-18T05:00:00Z,45.96,37.87712860107422
2021-02-18T06:00:00Z,60.16,43.847251892089844
2021-02-18T07:00:00Z,61.9,47.214420318603516
2021-02-18T08:00:00Z,59.15,46.901920318603516
2021-02-18T09:00:00Z,50.96,35.52040481567383
2021-02-18T10:00:00Z,48.46,33.107948303222656
2021-02-18T11:00:00Z,45.38,31.51890754699707
2021-02-18T12:00:00Z,43.53,32.87923049926758
2021-02-18T13:00:00Z,43.61,33.2583122253418
2021-02-18T14:00:00Z,42.64,35.217369079589844
2021-02-18T15:00:00Z,43.49,43.74768829345703
2021-02-18T16:00:00Z,47.6,45.59943389892578
2021-02-18T17:00:00Z,54,47.80912399291992
2021-02-18T18:00:00Z,48.38,48.54642105102539
2021-02-18T19:00:00Z,42,42.80869674682617
2021-02-18T20:00:00Z,39.42,40.39577865600586
2021-02-18T21:00:00Z,37.59,39.781898498535156
2021-02-18T22:00:00Z,36.41,38.453861236572266
2021-02-18T23:00:00Z,37.1,32.66831588745117
2021-02-19T00:00:00Z,37.02,28.657115936279297
2021-02-19T01:00:00Z,36.94,28.332473754882813
2021-02-19T02:00:00Z,36.03,29.677330017089844
2021-02-19T03:00:00Z,36.7,29.645761489868164
2021-02-19T04:00:00Z,38.96,31.437789916992188
2021-02-19T05:00:00Z,43.63,41.314727783203125
2021-02-19T06:00:00Z,55.94,43.638526916503906
2021-02-19T07:00:00Z,60.39,45.24639129638672
2021-02-19T08:00:00Z,58,42.66345977783203
2021-02-19T09:00:00Z,52.7,37.465213775634766
2021-02-19T10:00:00Z,47.62,33.49477005004883
2021-02-19T11:00:00Z,46.18,31.86944580078125
2021-02-19T12:00:00Z,43.4,37.92376708984375
2021-02-19T13:00:00Z,43.59,38.22679901123047
2021-02-19T14:00:00Z,49.92,41.41494369506836
2021-02-19T15:00:00Z,56.84,37.803741455078125
2021-02-19T16:00:00Z,60.99,40.635101318359375
2021-02-19T17:00:00Z,62.53,45.47298049926758
2021-02-19T18:00:00Z,57.97,42.728538513183594
2021-02-19T19:00:00Z,49.04,39.173580169677734
2021-02-19T20:00:00Z,45.86,31.779483795166016
2021-02-19T21:00:00Z,46.06,31.0876407623291
2021-02-19T22:00:00Z,41.68,26.723831176757813
2021-02-19T23:00:00Z,39.51,34.94812774658203
2021-02-20T00:00:00Z,37.66,29.038022994995117
2021-02-20T01:00:00Z,36.35,30.631269454956055
2021-02-20T02:00:00Z,35.02,30.180503845214844
2021-02-20T03:00:00Z,35.02,29.89698600769043
2021-02-20T04:00:00Z,32.95,31.314197540283203
2021-02-20T05:00:00Z,35.07,35.280418395996094
2021-02-20T06:00:00Z,37.01,38.54435729980469
2021-02-20T07:00:00Z,38.95,42.02933883666992
2021-02-20T08:00:00Z,38.25,41.02558517456055
2021-02-20T09:00:00Z,33.53,35.6224479675293
2021-02-20T10:00:00Z,30.45,31.611120223999023
2021-02-20T11:00:00Z,29.18,30.110769271850586
2021-02-20T12:00:00Z,23.11,29.87644386291504
2021-02-20T13:00:00Z,20.36,29.042383193969727
2021-02-20T14:00:00Z,27.16,30.87213897705078
2021-02-20T15:00:00Z,36.31,37.66124725341797
2021-02-20T16:00:00Z,40.65,44.323978424072266
2021-02-20T17:00:00Z,44.91,50.9614143371582
2021-02-20T18:00:00Z,40.82,45.63275909423828
2021-02-20T19:00:00Z,35.3,36.17250442504883
2021-02-20T20:00:00Z,26.97,34.064903259277344
2021-02-20T21:00:00Z,32.08,32.801761627197266
2021-02-20T22:00:00Z,30.51,28.72456932067871
2021-02-20T23:00:00Z,19.11,13.3088960647583
2021-02-21T00:00:00Z,16.95,5.527632236480713
2021-02-21T01:00:00Z,23.11,6.93495512008667
2021-02-21T02:00:00Z,13.44,5.971691608428955
