date,day_ahead_price_de,.pred
2023-12-04T14:00:00Z,124.84,73.45528411865234
2023-12-04T15:00:00Z,122.27,85.25090026855469
2023-12-04T16:00:00Z,127.75,92.2072982788086
2023-12-04T17:00:00Z,124.63,94.87757873535156
2023-12-04T18:00:00Z,120.97,91.0414810180664
2023-12-04T19:00:00Z,114.48,75.01543426513672
2023-12-04T20:00:00Z,105.55,62.181617736816406
2023-12-04T21:00:00Z,100,61.11423873901367
2023-12-04T22:00:00Z,91.76,55.55797576904297
2023-12-04T23:00:00Z,90.85,59.121463775634766
2023-12-05T00:00:00Z,88.01,54.751861572265625
2023-12-05T01:00:00Z,85.73,53.13197326660156
2023-12-05T02:00:00Z,83.62,53.13197326660156
2023-12-05T03:00:00Z,84.71,53.13197326660156
2023-12-05T04:00:00Z,91.02,55.878501892089844
2023-12-05T05:00:00Z,108,65.25523376464844
2023-12-05T06:00:00Z,114.32,90.23384094238281
2023-12-05T07:00:00Z,122.28,108.76544189453125
2023-12-05T08:00:00Z,122.88,105.3807144165039
2023-12-05T09:00:00Z,120.55,112.28143310546875
2023-12-05T10:00:00Z,121.27,112.84371948242188
2023-12-05T11:00:00Z,118.34,103.34454345703125
2023-12-05T12:00:00Z,118.53,105.96124267578125
2023-12-05T13:00:00Z,127.26,106.591796875
2023-12-05T14:00:00Z,122.59,118.02723693847656
2023-12-05T15:00:00Z,129.24,122.08856201171875
2023-12-05T16:00:00Z,145.9,125.32391357421875
2023-12-05T17:00:00Z,147.47,121.69253540039063
2023-12-05T18:00:00Z,141.56,114.17064666748047
2023-12-05T19:00:00Z,128.63,104.31271362304688
2023-12-05T20:00:00Z,117.83,87.86592102050781
2023-12-05T21:00:00Z,111.55,89.95286560058594
2023-12-05T22:00:00Z,103.28,99.84728240966797
2023-12-05T23:00:00Z,94.97,100.96749877929688
2023-12-06T00:00:00Z,93.1,91.5965576171875
2023-12-06T01:00:00Z,92.57,91.5965576171875
2023-12-06T02:00:00Z,90.96,87.629730224609375
2023-12-06T03:00:00Z,90.59,87.629730224609375
2023-12-06T04:00:00Z,93.89,97.06989288330078
2023-12-06T05:00:00Z,106.94,111.90231323242188
2023-12-06T06:00:00Z,133.86,126.93396759033203
2023-12-06T07:00:00Z,167,146.92323303222656
2023-12-06T08:00:00Z,166.54,146.28514099121094
2023-12-06T09:00:00Z,150,134.1353302001953
2023-12-06T10:00:00Z,146.29,133.2465362548828
2023-12-06T11:00:00Z,146.1,129.91722106933594
2023-12-06T12:00:00Z,141.03,128.89076232910156
2023-12-06T13:00:00Z,140.5,133.2671356201172
2023-12-06T14:00:00Z,143.99,137.16641235351563
2023-12-06T15:00:00Z,164,156.696044921875
2023-12-06T16:00:00Z,178.07,170.36524963378906
2023-12-06T17:00:00Z,165.28,165.97720336914063
2023-12-06T18:00:00Z,149.93,163.2281036376953
2023-12-06T19:00:00Z,129.91,144.1273193359375
2023-12-06T20:00:00Z,115.68,121.1619644165039
2023-12-06T21:00:00Z,107.33,114.01673889160156
2023-12-06T22:00:00Z,100.44,110.26115417480469
2023-12-06T23:00:00Z,99.2,107.01667022705078
2023-12-07T00:00:00Z,97.85,101.92961883544922
2023-12-07T01:00:00Z,96.86,101.72274017333984
2023-12-07T02:00:00Z,91.81,101.72274017333984
2023-12-07T03:00:00Z,89.92,99.19873046875
2023-12-07T04:00:00Z,94.53,103.45655822753906
2023-12-07T05:00:00Z,116.58,108.97505187988281
2023-12-07T06:00:00Z,131.22,134.24203491210938
2023-12-07T07:00:00Z,150,164.0557098388672
2023-12-07T08:00:00Z,137.7,166.32968139648438
2023-12-07T09:00:00Z,134.36,161.81478881835938
2023-12-07T10:00:00Z,138.17,155.4128875732422
2023-12-07T11:00:00Z,137.99,137.9609832763672
2023-12-07T12:00:00Z,138.35,131.50563049316406
2023-12-07T13:00:00Z,138.08,136.21231079101563
2023-12-07T14:00:00Z,138.02,150.08108520507813
2023-12-07T15:00:00Z,133.87,134.20567321777344
2023-12-07T16:00:00Z,128.59,130.580810546875
2023-12-07T17:00:00Z,120.35,131.31297302246094
2023-12-07T18:00:00Z,104.14,113.0593490600586
2023-12-07T19:00:00Z,100.36,98.34368133544922
2023-12-07T20:00:00Z,97,85.79252624511719
2023-12-07T21:00:00Z,96.42,75.36628723144531
2023-12-07T22:00:00Z,87.08,73.744354248046875
2023-12-07T23:00:00Z,87.09,86.21160125732422
2023-12-08T00:00:00Z,83.26,82.151885986328125
2023-12-08T01:00:00Z,81.43,88.30250549316406
2023-12-08T02:00:00Z,79.52,70.88056182861328
2023-12-08T03:00:00Z,80,71.091796875
2023-12-08T04:00:00Z,87.04,76.08656311035156
2023-12-08T05:00:00Z,99.69,96.00599670410156
2023-12-08T06:00:00Z,107.29,111.2547607421875
2023-12-08T07:00:00Z,112.65,121.68588256835938
2023-12-08T08:00:00Z,118.52,118.955322265625
2023-12-08T09:00:00Z,118.75,112.87899017333984
2023-12-08T10:00:00Z,118.02,122.04888916015625
2023-12-08T11:00:00Z,116.66,115.92008209228516
2023-12-08T12:00:00Z,111.78,115.32740783691406
2023-12-08T13:00:00Z,113.11,116.03477478027344
2023-12-08T14:00:00Z,118.33,139.02117919921875
2023-12-08T15:00:00Z,114.98,139.4014129638672
2023-12-08T16:00:00Z,117.99,157.22222900390625
2023-12-08T17:00:00Z,118.6,135.80416870117188
2023-12-08T18:00:00Z,105.56,122.67326354980469
2023-12-08T19:00:00Z,104.62,107.79283142089844
2023-12-08T20:00:00Z,101.12,98.60132598876953
2023-12-08T21:00:00Z,101.72,96.35710906982422
2023-12-08T22:00:00Z,90.58,88.27310943603516
2023-12-08T23:00:00Z,95,88.706634521484375
2023-12-09T00:00:00Z,85.1,75.79835510253906
2023-12-09T01:00:00Z,79.49,72.13897705078125
2023-12-09T02:00:00Z,73.07,72.13897705078125
2023-12-09T03:00:00Z,70.56,71.03496551513672
2023-12-09T04:00:00Z,73.01,76.09943389892578
2023-12-09T05:00:00Z,76.04,68.15758514404297
2023-12-09T06:00:00Z,82.4,72.63355255126953
2023-12-09T07:00:00Z,84.93,68.18431854248047
2023-12-09T08:00:00Z,91.51,66.51945495605469
2023-12-09T09:00:00Z,91.01,65.01976776123047
2023-12-09T10:00:00Z,91.94,64.49413299560547
2023-12-09T11:00:00Z,94.2,60.399864196777344
2023-12-09T12:00:00Z,90.67,59.69446563720703
2023-12-09T13:00:00Z,85.63,61.83680725097656
2023-12-09T14:00:00Z,83.5,63.53567123413086
2023-12-09T15:00:00Z,80.08,66.93487548828125
2023-12-09T16:00:00Z,79.04,69.939361572265625
2023-12-09T17:00:00Z,77.43,65.22093200683594
2023-12-09T18:00:00Z,69.45,59.830284118652344
2023-12-09T19:00:00Z,64.46,48.47371292114258
2023-12-09T20:00:00Z,60.41,48.175968170166016
2023-12-09T21:00:00Z,56.84,47.29034423828125
2023-12-09T22:00:00Z,46.18,46.66246032714844
2023-12-09T23:00:00Z,33.69,50.7742919921875
2023-12-10T00:00:00Z,21.51,43.35346221923828
2023-12-10T01:00:00Z,13.21,37.830078125
2023-12-10T02:00:00Z,5.99,32.03927993774414
2023-12-10T03:00:00Z,10,25.156538009643555
2023-12-10T04:00:00Z,18.09,31.956233978271484
2023-12-10T05:00:00Z,23.97,42.383602142333984
2023-12-10T06:00:00Z,41.85,42.58119583129883
2023-12-10T07:00:00Z,60.86,66.18729400634766
2023-12-10T08:00:00Z,65.78,68.09849548339844
2023-12-10T09:00:00Z,67.35,66.84803771972656
2023-12-10T10:00:00Z,69.68,48.7590446472168
2023-12-10T11:00:00Z,67.2,41.79533767700195
2023-12-10T12:00:00Z,67.1,44.975154876708984
2023-12-10T13:00:00Z,69.67,51.715450286865234
2023-12-10T14:00:00Z,75.84,39.89877700805664
2023-12-10T15:00:00Z,80.3,51.095890045166016
2023-12-10T16:00:00Z,80.3,56.66791534423828
2023-12-10T17:00:00Z,85.42,58.57784652709961
2023-12-10T18:00:00Z,80.76,54.82931137084961
2023-12-10T19:00:00Z,78.05,47.273868560791016
2023-12-10T20:00:00Z,77.14,36.42270278930664
2023-12-10T21:00:00Z,78.02,34.554927825927734
2023-12-10T22:00:00Z,69.16,34.5457649230957
2023-12-10T23:00:00Z,34.44,34.086448669433594
2023-12-11T00:00:00Z,15.5,44.02913284301758
2023-12-11T01:00:00Z,12.72,45.73662185668945
2023-12-11T02:00:00Z,8.62,41.11592483520508
2023-12-11T03:00:00Z,11.82,43.17094039916992
2023-12-11T04:00:00Z,38.04,43.90609359741211
2023-12-11T05:00:00Z,74.59,42.34333801269531
2023-12-11T06:00:00Z,91.36,42.14134216308594
2023-12-11T07:00:00Z,97.98,48.19417190551758
2023-12-11T08:00:00Z,98.33,51.47249984741211
2023-12-11T09:00:00Z,93.36,51.16013717651367
2023-12-11T10:00:00Z,90.68,50.771278381347656
2023-12-11T11:00:00Z,89.31,53.127044677734375
2023-12-11T12:00:00Z,88.03,50.729736328125
2023-12-11T13:00:00Z,92.51,68.49132537841797
2023-12-11T14:00:00Z,95.92,64.40250396728516
2023-12-11T15:00:00Z,105.51,77.33815002441406
2023-12-11T16:00:00Z,117.99,80.53489685058594
2023-12-11T17:00:00Z,122.64,73.24041748046875
2023-12-11T18:00:00Z,121.35,78.31092834472656
2023-12-11T19:00:00Z,114.03,74.43888854980469
2023-12-11T20:00:00Z,99.24,69.23050689697266
2023-12-11T21:00:00Z,96.48,69.22174072265625
2023-12-11T22:00:00Z,86.82,68.93041229248047
2023-12-11T23:00:00Z,88.05,81.33342742919922
2023-12-12T00:00:00Z,87.06,81.32771301269531
2023-12-12T01:00:00Z,85.62,79.68221282958984
2023-12-12T02:00:00Z,84.42,87.63558197021484
2023-12-12T03:00:00Z,87.01,87.03177642822266
2023-12-12T04:00:00Z,89.03,86.7677230834961
2023-12-12T05:00:00Z,107.41,101.0489730834961
2023-12-12T06:00:00Z,121.09,114.83856964111328
2023-12-12T07:00:00Z,146.33,126.56548309326172
2023-12-12T08:00:00Z,131.94,126.28132629394531
2023-12-12T09:00:00Z,129.85,108.77777099609375
2023-12-12T10:00:00Z,122.9,102.12589263916016
2023-12-12T11:00:00Z,124.57,90.5230484008789
2023-12-12T12:00:00Z,127.18,86.587188720703125
2023-12-12T13:00:00Z,123.7,88.961273193359375
2023-12-12T14:00:00Z,120.14,100.7216796875
2023-12-12T15:00:00Z,117.93,107.14045715332031
2023-12-12T16:00:00Z,110.88,119.000732421875
2023-12-12T17:00:00Z,105,101.48894500732422
2023-12-12T18:00:00Z,94.22,99.24005889892578
2023-12-12T19:00:00Z,92.15,92.31358337402344
2023-12-12T20:00:00Z,88.14,78.11551666259766
2023-12-12T21:00:00Z,83.37,59.609161376953125
2023-12-12T22:00:00Z,77.5,53.24677276611328
2023-12-12T23:00:00Z,75.36,63.45298385620117
2023-12-13T00:00:00Z,72.96,62.01032638549805
2023-12-13T01:00:00Z,73.7,62.21062088012695
2023-12-13T02:00:00Z,71.43,62.21062088012695
2023-12-13T03:00:00Z,73.02,59.61701965332031
2023-12-13T04:00:00Z,75.45,61.39122772216797
2023-12-13T05:00:00Z,83.1,72.27312469482422
2023-12-13T06:00:00Z,102.41,89.93354797363281
2023-12-13T07:00:00Z,98.83,115.26372528076172
2023-12-13T08:00:00Z,103.73,111.3145980834961
2023-12-13T09:00:00Z,100.3,99.29286193847656
2023-12-13T10:00:00Z,100,109.32337188720703
2023-12-13T11:00:00Z,97.66,107.30924987792969
2023-12-13T12:00:00Z,102.7,98.15032958984375
2023-12-13T13:00:00Z,104.37,100.30052947998047
2023-12-13T14:00:00Z,109.4,111.83544158935547
2023-12-13T15:00:00Z,106.05,117.82890319824219
2023-12-13T16:00:00Z,110.15,120.5235824584961
2023-12-13T17:00:00Z,105.89,110.00993347167969
2023-12-13T18:00:00Z,102.41,101.8369369506836
2023-12-13T19:00:00Z,96.58,98.12945556640625
2023-12-13T20:00:00Z,90.88,96.19107818603516
2023-12-13T21:00:00Z,92.35,91.67317199707031
2023-12-13T22:00:00Z,84.25,90.239501953125
2023-12-13T23:00:00Z,77.34,87.55681610107422
2023-12-14T00:00:00Z,76.3,81.377105712890625
2023-12-14T01:00:00Z,77.15,86.46196746826172
2023-12-14T02:00:00Z,77.19,86.70680236816406
2023-12-14T03:00:00Z,79.14,89.69390869140625
2023-12-14T04:00:00Z,82.57,93.72813415527344
2023-12-14T05:00:00Z,98.48,96.65601348876953
2023-12-14T06:00:00Z,119.67,111.38135528564453
2023-12-14T07:00:00Z,130.65,120.52110290527344
2023-12-14T08:00:00Z,124.96,126.03388977050781
2023-12-14T09:00:00Z,126.15,115.96510314941406
2023-12-14T10:00:00Z,127.21,115.2052993774414
2023-12-14T11:00:00Z,119.56,114.41192626953125
2023-12-14T12:00:00Z,123.75,117.9814453125
2023-12-14T13:00:00Z,124.13,114.25736999511719
2023-12-14T14:00:00Z,130.74,121.98228454589844
2023-12-14T15:00:00Z,128.58,130.38682556152344
2023-12-14T16:00:00Z,127.93,134.0854949951172
2023-12-14T17:00:00Z,126.16,127.47180938720703
2023-12-14T18:00:00Z,114.27,118.85657501220703
2023-12-14T19:00:00Z,102.81,108.21748352050781
2023-12-14T20:00:00Z,96.2,106.30486297607422
2023-12-14T21:00:00Z,94.46,106.30486297607422
2023-12-14T22:00:00Z,85.57,101.71170043945313
2023-12-14T23:00:00Z,86.13,98.1485366821289
2023-12-15T00:00:00Z,82.93,93.19090270996094
2023-12-15T01:00:00Z,80.1,88.77818298339844
2023-12-15T02:00:00Z,76.55,88.57893371582031
2023-12-15T03:00:00Z,75.16,88.77652740478516
2023-12-15T04:00:00Z,80.41,93.38086700439453
2023-12-15T05:00:00Z,95.97,98.66539001464844
2023-12-15T06:00:00Z,106.95,115.17281341552734
2023-12-15T07:00:00Z,121.5,121.10124206542969
2023-12-15T08:00:00Z,117.44,115.32948303222656
2023-12-15T09:00:00Z,109.97,114.78719329833984
2023-12-15T10:00:00Z,102.75,109.80714416503906
2023-12-15T11:00:00Z,94.13,110.12594604492188
2023-12-15T12:00:00Z,88.3,105.56057739257813
2023-12-15T13:00:00Z,86.9,108.14289855957031
2023-12-15T14:00:00Z,89.86,111.8001937866211
2023-12-15T15:00:00Z,98.13,124.17833709716797
2023-12-15T16:00:00Z,104.33,122.50723266601563
2023-12-15T17:00:00Z,101.76,116.38713836669922
2023-12-15T18:00:00Z,93.18,110.369384765625
2023-12-15T19:00:00Z,93.36,99.49823760986328
2023-12-15T20:00:00Z,88.36,96.17865753173828
2023-12-15T21:00:00Z,86.77,95.1913070678711
2023-12-15T22:00:00Z,76.71,75.969696044921875
2023-12-15T23:00:00Z,67.2,75.3767318725586
2023-12-16T00:00:00Z,63.21,62.76424026489258
2023-12-16T01:00:00Z,60.37,63.56632614135742
2023-12-16T02:00:00Z,58,63.3543586730957
2023-12-16T03:00:00Z,54.1,65.88396453857422
2023-12-16T04:00:00Z,55.64,65.27947998046875
2023-12-16T05:00:00Z,59.34,74.01536560058594
2023-12-16T06:00:00Z,65.1,82.43987274169922
2023-12-16T07:00:00Z,79.89,95.62284851074219
2023-12-16T08:00:00Z,83.66,86.22491455078125
2023-12-16T09:00:00Z,81.64,82.06803131103516
2023-12-16T10:00:00Z,75.81,72.62586975097656
2023-12-16T11:00:00Z,71.4,69.69507598876953
2023-12-16T12:00:00Z,70.59,65.55486297607422
2023-12-16T13:00:00Z,75.25,65.175048828125
2023-12-16T14:00:00Z,80.35,70.44329833984375
2023-12-16T15:00:00Z,83.71,85.96321105957031
2023-12-16T16:00:00Z,87.58,90.83348846435547
2023-12-16T17:00:00Z,88.12,86.43218994140625
2023-12-16T18:00:00Z,81.94,82.41637420654297
2023-12-16T19:00:00Z,74.91,76.26521301269531
2023-12-16T20:00:00Z,63.34,72.60929870605469
2023-12-16T21:00:00Z,62.41,71.805389404296875
2023-12-16T22:00:00Z,53.12,67.908477783203125
2023-12-16T23:00:00Z,45.34,64.37212371826172
2023-12-17T00:00:00Z,42.8,50.30206298828125
2023-12-17T01:00:00Z,42.96,48.47991180419922
2023-12-17T02:00:00Z,28.69,46.61213302612305
2023-12-17T03:00:00Z,26.37,45.847145080566406
2023-12-17T04:00:00Z,29.87,46.948978424072266
2023-12-17T05:00:00Z,39.03,48.28684616088867
2023-12-17T06:00:00Z,45.31,55.96403884887695
2023-12-17T07:00:00Z,57.67,67.73885345458984
2023-12-17T08:00:00Z,59.17,72.59883880615234
2023-12-17T09:00:00Z,54.43,66.55126953125
2023-12-17T10:00:00Z,49,62.441986083984375
2023-12-17T11:00:00Z,43.71,46.3528938293457
2023-12-17T12:00:00Z,40.04,48.64468765258789
2023-12-17T13:00:00Z,45.85,63.56113815307617
2023-12-17T14:00:00Z,56.74,66.37611389160156
2023-12-17T15:00:00Z,62.99,80.05792236328125
2023-12-17T16:00:00Z,76.61,90.136077880859375
2023-12-17T17:00:00Z,73.68,90.44438934326172
2023-12-17T18:00:00Z,70.67,87.3294906616211
2023-12-17T19:00:00Z,59.79,81.21003723144531
2023-12-17T20:00:00Z,58.95,64.99335479736328
2023-12-17T21:00:00Z,59.73,64.98418426513672
2023-12-17T22:00:00Z,47.81,61.15132141113281
2023-12-17T23:00:00Z,52.9,53.89529800415039
2023-12-18T00:00:00Z,51.16,68.98157501220703
2023-12-18T01:00:00Z,49.81,66.28490447998047
2023-12-18T02:00:00Z,49.03,68.98157501220703
2023-12-18T03:00:00Z,52.47,68.98157501220703
2023-12-18T04:00:00Z,62.14,68.7470932006836
2023-12-18T05:00:00Z,83.81,69.50525665283203
2023-12-18T06:00:00Z,103.38,70.89867401123047
2023-12-18T07:00:00Z,109.24,75.47023010253906
2023-12-18T08:00:00Z,101.46,75.82234954833984
2023-12-18T09:00:00Z,89.03,74.044769287109375
2023-12-18T10:00:00Z,81.17,67.08441162109375
2023-12-18T11:00:00Z,74.89,67.40617370605469
2023-12-18T12:00:00Z,74.9,72.85991668701172
2023-12-18T13:00:00Z,81.1,77.77973937988281
2023-12-18T14:00:00Z,89.11,82.24414825439453
2023-12-18T15:00:00Z,95.2,89.62721252441406
2023-12-18T16:00:00Z,104.22,99.69085693359375
2023-12-18T17:00:00Z,103.01,98.46376037597656
2023-12-18T18:00:00Z,96.18,100.38309478759766
2023-12-18T19:00:00Z,77.98,90.59081268310547
2023-12-18T20:00:00Z,71.09,87.43359375
2023-12-18T21:00:00Z,62.98,88.456451416015625
2023-12-18T22:00:00Z,55.12,80.35978698730469
2023-12-18T23:00:00Z,47.29,75.8202133178711
2023-12-19T00:00:00Z,46.49,69.90283966064453
2023-12-19T01:00:00Z,45.06,69.90283966064453
2023-12-19T02:00:00Z,55.72,65.8068618774414
2023-12-19T03:00:00Z,58.95,68.03504943847656
2023-12-19T04:00:00Z,65.01,74.1886215209961
2023-12-19T05:00:00Z,79.69,84.61614227294922
2023-12-19T06:00:00Z,93.67,98.31432342529297
2023-12-19T07:00:00Z,100.1,104.14786529541016
2023-12-19T08:00:00Z,94.28,96.29156494140625
2023-12-19T09:00:00Z,86.1,83.02252197265625
2023-12-19T10:00:00Z,79.71,72.59874725341797
2023-12-19T11:00:00Z,76.5,69.90680694580078
2023-12-19T12:00:00Z,74.73,70.86469268798828
2023-12-19T13:00:00Z,80.66,74.0692138671875
2023-12-19T14:00:00Z,84.42,78.50536346435547
2023-12-19T15:00:00Z,88.21,90.26240539550781
2023-12-19T16:00:00Z,91.81,98.38136291503906
2023-12-19T17:00:00Z,91.74,92.75193786621094
2023-12-19T18:00:00Z,90.8,89.64396667480469
2023-12-19T19:00:00Z,85.02,74.95366668701172
2023-12-19T20:00:00Z,79.48,71.32460021972656
2023-12-19T21:00:00Z,75.68,71.75507354736328
2023-12-19T22:00:00Z,59.83,68.57093811035156
2023-12-19T23:00:00Z,57.85,66.1562728881836
2023-12-20T00:00:00Z,50.48,64.8171615600586
2023-12-20T01:00:00Z,48,65.57024383544922
2023-12-20T02:00:00Z,39.98,57.67174530029297
2023-12-20T03:00:00Z,31.51,53.60007095336914
2023-12-20T04:00:00Z,40.02,63.83519744873047
2023-12-20T05:00:00Z,46.72,63.87570571899414
2023-12-20T06:00:00Z,67.96,83.32332611083984
2023-12-20T07:00:00Z,72.93,91.93474578857422
2023-12-20T08:00:00Z,70.54,87.71221923828125
2023-12-20T09:00:00Z,67.93,74.0680923461914
2023-12-20T10:00:00Z,62.36,69.53083801269531
2023-12-20T11:00:00Z,62,68.392242431640625
2023-12-20T12:00:00Z,60.59,68.392242431640625
2023-12-20T13:00:00Z,66.8,72.28913116455078
2023-12-20T14:00:00Z,69.98,81.3255386352539
2023-12-20T15:00:00Z,73.49,87.55567932128906
2023-12-20T16:00:00Z,80.24,79.80706024169922
2023-12-20T17:00:00Z,81.83,75.7618179321289
2023-12-20T18:00:00Z,81.84,68.62818908691406
2023-12-20T19:00:00Z,77.99,54.993595123291016
2023-12-20T20:00:00Z,66.78,50.55357360839844
2023-12-20T21:00:00Z,61.42,49.47393035888672
2023-12-20T22:00:00Z,48.88,45.348976135253906
2023-12-20T23:00:00Z,30.16,46.09006118774414
2023-12-21T00:00:00Z,25.08,45.29714584350586
2023-12-21T01:00:00Z,20.9,43.068946838378906
2023-12-21T02:00:00Z,3.48,40.88755798339844
2023-12-21T03:00:00Z,0.07,42.327125549316406
2023-12-21T04:00:00Z,0.33,43.688961029052734
2023-12-21T05:00:00Z,23.85,45.49906539916992
2023-12-21T06:00:00Z,45.12,58.618499755859375
2023-12-21T07:00:00Z,48.96,78.21210479736328
2023-12-21T08:00:00Z,37.24,76.013214111328125
2023-12-21T09:00:00Z,34.29,65.17103576660156
2023-12-21T10:00:00Z,26.05,55.278934478759766
2023-12-21T11:00:00Z,23.51,50.230159759521484
2023-12-21T12:00:00Z,11.56,57.12070083618164
2023-12-21T13:00:00Z,10.53,58.39397048950195
2023-12-21T14:00:00Z,16.8,59.30903244018555
2023-12-21T15:00:00Z,16.95,65.83374786376953
2023-12-21T16:00:00Z,35.08,78.741790771484375
2023-12-21T17:00:00Z,39.34,71.2646713256836
2023-12-21T18:00:00Z,48.49,68.24419403076172
2023-12-21T19:00:00Z,40.97,62.38634490966797
2023-12-21T20:00:00Z,33.15,54.743709564208984
2023-12-21T21:00:00Z,28.77,49.04454040527344
2023-12-21T22:00:00Z,6.05,44.684391021728516
2023-12-21T23:00:00Z,0.01,40.49647903442383
2023-12-22T00:00:00Z,-0.1,38.61570358276367
2023-12-22T01:00:00Z,-0.07,38.824893951416016
2023-12-22T02:00:00Z,-0.18,37.54606246948242
2023-12-22T03:00:00Z,-0.25,36.175140380859375
2023-12-22T04:00:00Z,-0.08,38.60093307495117
2023-12-22T05:00:00Z,0.81,39.57145309448242
2023-12-22T06:00:00Z,31.68,38.514530181884766
2023-12-22T07:00:00Z,39.73,54.63690948486328
2023-12-22T08:00:00Z,35.64,52.73220443725586
2023-12-22T09:00:00Z,26.45,52.01265335083008
2023-12-22T10:00:00Z,26.23,48.65446853637695
2023-12-22T11:00:00Z,26.73,50.740230560302734
2023-12-22T12:00:00Z,25.3,46.49763107299805
2023-12-22T13:00:00Z,28.86,45.8761100769043
2023-12-22T14:00:00Z,34.17,52.53890609741211
2023-12-22T15:00:00Z,42.41,54.224403381347656
2023-12-22T16:00:00Z,42.95,54.40324783325195
2023-12-22T17:00:00Z,50.36,50.986412048339844
2023-12-22T18:00:00Z,40.49,52.30950927734375
2023-12-22T19:00:00Z,24.66,46.01007843017578
2023-12-22T20:00:00Z,25.53,43.95274353027344
2023-12-22T21:00:00Z,30.41,42.95372772216797
2023-12-22T22:00:00Z,12,49.681983947753906
2023-12-22T23:00:00Z,0.04,49.27519989013672
2023-12-23T00:00:00Z,-0.01,42.66238021850586
2023-12-23T01:00:00Z,-0.01,43.17381286621094
2023-12-23T02:00:00Z,-0.02,50.79136276245117
2023-12-23T03:00:00Z,-0.01,42.85116195678711
2023-12-23T04:00:00Z,0,42.85116195678711
2023-12-23T05:00:00Z,0.1,45.442543029785156
2023-12-23T06:00:00Z,7.43,48.00444412231445
2023-12-23T07:00:00Z,20,52.93791198730469
2023-12-23T08:00:00Z,42.08,37.07463836669922
2023-12-23T09:00:00Z,41.64,33.644287109375
2023-12-23T10:00:00Z,45.9,30.464147567749023
2023-12-23T11:00:00Z,47.36,33.281105041503906
2023-12-23T12:00:00Z,49.81,31.56572723388672
2023-12-23T13:00:00Z,52.3,32.752830505371094
2023-12-23T14:00:00Z,53.77,35.88603973388672
2023-12-23T15:00:00Z,58.05,41.99578094482422
2023-12-23T16:00:00Z,68.12,45.569705963134766
2023-12-23T17:00:00Z,66.45,44.06416320800781
2023-12-23T18:00:00Z,61.55,42.011810302734375
2023-12-23T19:00:00Z,53.7,40.5140380859375
2023-12-23T20:00:00Z,41.56,35.73933410644531
2023-12-23T21:00:00Z,20.29,36.05595016479492
2023-12-23T22:00:00Z,7.74,32.70160675048828
2023-12-23T23:00:00Z,0,23.022321701049805
2023-12-24T00:00:00Z,-0.03,10.421507835388184
2023-12-24T01:00:00Z,-0.29,-7.4947509765625
2023-12-24T02:00:00Z,-0.97,-7.4947509765625
2023-12-24T03:00:00Z,-3.74,-18.755754470825195
2023-12-24T04:00:00Z,-4.97,-7.306808948516846
2023-12-24T05:00:00Z,-4.22,-6.537644863128662
2023-12-24T06:00:00Z,-2.91,26.887998580932617
2023-12-24T07:00:00Z,-2.93,36.27103805541992
2023-12-24T08:00:00Z,-3.13,32.835227966308594
2023-12-24T09:00:00Z,-5.15,18.878236770629883
2023-12-24T10:00:00Z,-3.57,19.372236251831055
2023-12-24T11:00:00Z,-2.95,11.96442985534668
2023-12-24T12:00:00Z,-3.77,18.368986129760742
2023-12-24T13:00:00Z,-2.19,18.878236770629883
2023-12-24T14:00:00Z,-2.26,15.243678092956543
2023-12-24T15:00:00Z,-2.05,11.389387130737305
2023-12-24T16:00:00Z,-2.36,17.03824806213379
2023-12-24T17:00:00Z,-5.58,13.703145027160645
2023-12-24T18:00:00Z,-9.07,14.529377937316895
2023-12-24T19:00:00Z,-6.49,10.720871925354004
2023-12-24T20:00:00Z,-3.18,12.438231468200684
2023-12-24T21:00:00Z,-3,10.735995292663574
2023-12-24T22:00:00Z,-6.09,10.735995292663574
2023-12-24T23:00:00Z,-3.98,-14.346295356750488
2023-12-25T00:00:00Z,-10.12,5.885395526885986
2023-12-25T01:00:00Z,-10.81,3.639021873474121
2023-12-25T02:00:00Z,-12.49,3.9495973587036133
2023-12-25T03:00:00Z,-13.37,4.1564788818359375
2023-12-25T04:00:00Z,-10.14,6.02939510345459
2023-12-25T05:00:00Z,-7.6,8.912227630615234
2023-12-25T06:00:00Z,-5.48,11.764427185058594
2023-12-25T07:00:00Z,-0.11,20.041828155517578
2023-12-25T08:00:00Z,-0.97,34.38982391357422
2023-12-25T09:00:00Z,-0.97,20.041828155517578
2023-12-25T10:00:00Z,-0.08,10.318015098571777
2023-12-25T11:00:00Z,-0.02,31.910202026367188
2023-12-25T12:00:00Z,0,11.067306518554688
2023-12-25T13:00:00Z,0.01,31.618873596191406
2023-12-25T14:00:00Z,2.48,30.662702560424805
2023-12-25T15:00:00Z,11.9,32.785037994384766
2023-12-25T16:00:00Z,20.02,44.405418395996094
2023-12-25T17:00:00Z,18.68,39.07609176635742
2023-12-25T18:00:00Z,14.31,36.79903030395508
2023-12-25T19:00:00Z,9.92,13.496784210205078
2023-12-25T20:00:00Z,3.51,14.202190399169922
2023-12-25T21:00:00Z,5,10.111288070678711
2023-12-25T22:00:00Z,0.08,11.511595726013184
2023-12-25T23:00:00Z,0,16.432086944580078
2023-12-26T00:00:00Z,-0.02,9.85516357421875
2023-12-26T01:00:00Z,-0.11,9.112493515014648
2023-12-26T02:00:00Z,-2.67,6.613369464874268
2023-12-26T03:00:00Z,-3.69,6.613369464874268
