date,day_ahead_price_de,.pred
2023-02-23T04:00:00Z,129.93,155.26409912109375
2023-02-23T05:00:00Z,153.98,157.06471252441406
2023-02-23T06:00:00Z,170,186.80615234375
2023-02-23T07:00:00Z,178.08,206.1075439453125
2023-02-23T08:00:00Z,169.6,181.9304962158203
2023-02-23T09:00:00Z,154.59,156.05914306640625
2023-02-23T10:00:00Z,149.83,155.2584991455078
2023-02-23T11:00:00Z,142.22,157.01483154296875
2023-02-23T12:00:00Z,136.7,145.7779083251953
2023-02-23T13:00:00Z,135.3,153.963134765625
2023-02-23T14:00:00Z,135.39,157.57774353027344
2023-02-23T15:00:00Z,139.54,163.00698852539063
2023-02-23T16:00:00Z,152.36,170.04269409179688
2023-02-23T17:00:00Z,165.22,183.2019500732422
2023-02-23T18:00:00Z,165,172.1643829345703
2023-02-23T19:00:00Z,155.91,155.36849975585938
2023-02-23T20:00:00Z,151.14,140.9208526611328
2023-02-23T21:00:00Z,145.61,139.0389862060547
2023-02-23T22:00:00Z,131.46,121.69538116455078
2023-02-23T23:00:00Z,133.68,120.03273010253906
2023-02-24T00:00:00Z,118.18,77.50292205810547
2023-02-24T01:00:00Z,117.55,77.01774597167969
2023-02-24T02:00:00Z,114.76,83.70465850830078
2023-02-24T03:00:00Z,117.55,90.02184295654297
2023-02-24T04:00:00Z,117.23,91.069305419921875
2023-02-24T05:00:00Z,137.12,102.51690673828125
2023-02-24T06:00:00Z,155.05,119.72325134277344
2023-02-24T07:00:00Z,155,133.55450439453125
2023-02-24T08:00:00Z,150.26,125.11200714111328
2023-02-24T09:00:00Z,131.43,114.1426010131836
2023-02-24T10:00:00Z,109.02,111.2083511352539
2023-02-24T11:00:00Z,112.76,107.84169006347656
2023-02-24T12:00:00Z,107.88,107.44136810302734
2023-02-24T13:00:00Z,101.49,112.41284942626953
2023-02-24T14:00:00Z,109.08,119.14287567138672
2023-02-24T15:00:00Z,110.49,115.33627319335938
2023-02-24T16:00:00Z,119.69,117.6372299194336
2023-02-24T17:00:00Z,136.41,130.17335510253906
2023-02-24T18:00:00Z,116.96,129.51853942871094
2023-02-24T19:00:00Z,91.35,120.93199157714844
2023-02-24T20:00:00Z,104.61,117.70293426513672
2023-02-24T21:00:00Z,93.13,106.13133239746094
2023-02-24T22:00:00Z,78.58,98.75116729736328
2023-02-24T23:00:00Z,90.55,102.60944366455078
2023-02-25T00:00:00Z,83.14,90.76512145996094
2023-02-25T01:00:00Z,78.93,91.9319839477539
2023-02-25T02:00:00Z,75.23,89.08174133300781
2023-02-25T03:00:00Z,82.03,86.63008117675781
2023-02-25T04:00:00Z,77.97,90.52448272705078
2023-02-25T05:00:00Z,76.77,100.71119689941406
2023-02-25T06:00:00Z,84.47,107.39669799804688
2023-02-25T07:00:00Z,89.89,107.95236206054688
2023-02-25T08:00:00Z,87.02,110.7501449584961
2023-02-25T09:00:00Z,74.4,101.11981201171875
2023-02-25T10:00:00Z,65.17,91.609466552734375
2023-02-25T11:00:00Z,59.43,81.14148712158203
2023-02-25T12:00:00Z,44.9,72.49764251708984
2023-02-25T13:00:00Z,62.68,71.98674011230469
2023-02-25T14:00:00Z,81.85,82.557830810546875
2023-02-25T15:00:00Z,96.54,87.745941162109375
2023-02-25T16:00:00Z,123.4,92.20709991455078
2023-02-25T17:00:00Z,136.48,103.18246459960938
2023-02-25T18:00:00Z,130.85,100.65289306640625
2023-02-25T19:00:00Z,116.64,90.58476257324219
2023-02-25T20:00:00Z,102.27,87.1934814453125
2023-02-25T21:00:00Z,114.93,80.30481719970703
2023-02-25T22:00:00Z,107.43,73.6351547241211
2023-02-25T23:00:00Z,106.39,72.85932922363281
2023-02-26T00:00:00Z,102.94,46.12727355957031
2023-02-26T01:00:00Z,102.77,46.67279815673828
2023-02-26T02:00:00Z,106.26,49.4223518371582
2023-02-26T03:00:00Z,104.1,44.27944564819336
2023-02-26T04:00:00Z,105.54,52.176456451416016
2023-02-26T05:00:00Z,107.04,54.06050109863281
2023-02-26T06:00:00Z,109.55,62.233585357666016
2023-02-26T07:00:00Z,109.02,69.32477569580078
2023-02-26T08:00:00Z,105.54,51.76762771606445
2023-02-26T09:00:00Z,97.34,83.38688659667969
2023-02-26T10:00:00Z,92.94,76.05516052246094
2023-02-26T11:00:00Z,85,66.11775970458984
2023-02-26T12:00:00Z,55,69.6091079711914
2023-02-26T13:00:00Z,55.28,54.66883850097656
2023-02-26T14:00:00Z,85.04,69.23936462402344
2023-02-26T15:00:00Z,98.92,100.0055160522461
2023-02-26T16:00:00Z,129.9,112.58683013916016
2023-02-26T17:00:00Z,153.7,113.42012023925781
2023-02-26T18:00:00Z,156.91,109.33158874511719
2023-02-26T19:00:00Z,153.64,102.38192749023438
2023-02-26T20:00:00Z,141.64,113.94622039794922
2023-02-26T21:00:00Z,138.29,116.28231811523438
2023-02-26T22:00:00Z,132.98,117.85213470458984
2023-02-26T23:00:00Z,122.83,104.26801300048828
2023-02-27T00:00:00Z,132.91,117.54234313964844
2023-02-27T01:00:00Z,132.9,123.98673248291016
2023-02-27T02:00:00Z,125.03,124.81686401367188
2023-02-27T03:00:00Z,120.07,118.1729965209961
2023-02-27T04:00:00Z,139.83,122.79884338378906
2023-02-27T05:00:00Z,164.23,133.33331298828125
2023-02-27T06:00:00Z,186.66,145.65777587890625
2023-02-27T07:00:00Z,186.95,161.6889190673828
2023-02-27T08:00:00Z,166.57,161.4423828125
2023-02-27T09:00:00Z,152.91,154.28868103027344
2023-02-27T10:00:00Z,135.87,167.51087951660156
2023-02-27T11:00:00Z,138.59,148.5786590576172
2023-02-27T12:00:00Z,135.52,85.52557373046875
2023-02-27T13:00:00Z,131.51,74.68470001220703
2023-02-27T14:00:00Z,132.2,113.43888092041016
2023-02-27T15:00:00Z,153.45,137.1825714111328
2023-02-27T16:00:00Z,170.69,141.6997833251953
2023-02-27T17:00:00Z,190.01,163.7180633544922
2023-02-27T18:00:00Z,198.15,162.7617645263672
2023-02-27T19:00:00Z,174.49,161.29559326171875
2023-02-27T20:00:00Z,160.3,146.4232635498047
2023-02-27T21:00:00Z,153.46,153.5445556640625
2023-02-27T22:00:00Z,149.46,130.7624053955078
2023-02-27T23:00:00Z,134,157.2483673095703
2023-02-28T00:00:00Z,124.82,155.94728088378906
2023-02-28T01:00:00Z,123.83,152.64442443847656
2023-02-28T02:00:00Z,124.59,148.6243896484375
2023-02-28T03:00:00Z,126.25,147.3769989013672
2023-02-28T04:00:00Z,141.41,157.54525756835938
2023-02-28T05:00:00Z,162.47,168.7189483642578
2023-02-28T06:00:00Z,177.99,186.72637939453125
2023-02-28T07:00:00Z,186.04,198.30567932128906
2023-02-28T08:00:00Z,160.31,180.7264862060547
2023-02-28T09:00:00Z,130.38,154.76731872558594
2023-02-28T10:00:00Z,124.2,135.928466796875
2023-02-28T11:00:00Z,116.71,156.3301239013672
2023-02-28T12:00:00Z,119.19,157.63673400878906
2023-02-28T13:00:00Z,123.41,150.39700317382813
2023-02-28T14:00:00Z,133.2,154.33560180664063
2023-02-28T15:00:00Z,154.42,167.6329803466797
2023-02-28T16:00:00Z,173.13,192.74208068847656
2023-02-28T17:00:00Z,193.87,208.3930206298828
2023-02-28T18:00:00Z,193.78,204.23785400390625
2023-02-28T19:00:00Z,174.89,182.5661163330078
2023-02-28T20:00:00Z,158.27,163.99684143066406
2023-02-28T21:00:00Z,153.78,163.64915466308594
2023-02-28T22:00:00Z,142.14,156.688232421875
2023-02-28T23:00:00Z,133.08,156.4490203857422
2023-03-01T00:00:00Z,125.46,144.010986328125
2023-03-01T01:00:00Z,124.96,138.2554931640625
2023-03-01T02:00:00Z,127.66,136.49493408203125
2023-03-01T03:00:00Z,130.58,147.73770141601563
2023-03-01T04:00:00Z,141.35,156.837158203125
2023-03-01T05:00:00Z,163.45,174.81727600097656
2023-03-01T06:00:00Z,186.03,195.56114196777344
2023-03-01T07:00:00Z,186.03,191.8703155517578
2023-03-01T08:00:00Z,152.9,172.3740692138672
2023-03-01T09:00:00Z,126.69,158.86599731445313
2023-03-01T10:00:00Z,118.72,147.18548583984375
2023-03-01T11:00:00Z,115.79,139.36456298828125
2023-03-01T12:00:00Z,114.12,127.16613006591797
2023-03-01T13:00:00Z,116.09,132.5975341796875
2023-03-01T14:00:00Z,122.81,140.55868530273438
2023-03-01T15:00:00Z,135.46,152.61904907226563
2023-03-01T16:00:00Z,162.74,178.14552307128906
2023-03-01T17:00:00Z,183.69,193.80685424804688
2023-03-01T18:00:00Z,182.48,186.3667755126953
2023-03-01T19:00:00Z,162.74,169.86679077148438
2023-03-01T20:00:00Z,144.85,148.71542358398438
2023-03-01T21:00:00Z,142.05,149.89654541015625
2023-03-01T22:00:00Z,131.51,139.75888061523438
2023-03-01T23:00:00Z,125.82,148.37538146972656
2023-03-02T00:00:00Z,128.57,142.05661010742188
2023-03-02T01:00:00Z,130.03,144.67430114746094
2023-03-02T02:00:00Z,131.47,140.5008087158203
2023-03-02T03:00:00Z,130.01,141.92257690429688
2023-03-02T04:00:00Z,135.58,151.99761962890625
2023-03-02T05:00:00Z,164.99,172.3370819091797
2023-03-02T06:00:00Z,181.11,195.57875061035156
2023-03-02T07:00:00Z,177.62,210.2405548095703
2023-03-02T08:00:00Z,141.44,191.93801879882813
2023-03-02T09:00:00Z,124.36,153.34291076660156
2023-03-02T10:00:00Z,116.79,145.51754760742188
2023-03-02T11:00:00Z,115.39,150.10513305664063
2023-03-02T12:00:00Z,113.64,131.94842529296875
2023-03-02T13:00:00Z,117.69,151.4347381591797
2023-03-02T14:00:00Z,128.62,164.4875030517578
2023-03-02T15:00:00Z,152.64,166.28857421875
2023-03-02T16:00:00Z,166.38,189.3114776611328
2023-03-02T17:00:00Z,184.91,211.30084228515625
2023-03-02T18:00:00Z,184.13,198.48953247070313
2023-03-02T19:00:00Z,163.43,177.52967834472656
2023-03-02T20:00:00Z,159.31,155.58206176757813
2023-03-02T21:00:00Z,149.53,152.7854461669922
2023-03-02T22:00:00Z,139.9,156.43646240234375
2023-03-02T23:00:00Z,140.3,150.59437561035156
2023-03-03T00:00:00Z,130.18,138.35125732421875
2023-03-03T01:00:00Z,130.59,137.82765197753906
2023-03-03T02:00:00Z,128.43,138.1709747314453
2023-03-03T03:00:00Z,127.78,143.86305236816406
2023-03-03T04:00:00Z,135,152.3580322265625
2023-03-03T05:00:00Z,162.19,166.62083435058594
2023-03-03T06:00:00Z,187.03,198.813232421875
2023-03-03T07:00:00Z,195.39,182.9683837890625
2023-03-03T08:00:00Z,166.48,161.73025512695313
2023-03-03T09:00:00Z,131.12,142.98545837402344
2023-03-03T10:00:00Z,123.01,135.8558807373047
2023-03-03T11:00:00Z,114.69,130.86032104492188
2023-03-03T12:00:00Z,112.1,124.28306579589844
2023-03-03T13:00:00Z,110.89,84.83079528808594
2023-03-03T14:00:00Z,114.69,97.26995086669922
2023-03-03T15:00:00Z,129.31,112.40721893310547
2023-03-03T16:00:00Z,155.98,124.59449768066406
2023-03-03T17:00:00Z,165,150.88758850097656
2023-03-03T18:00:00Z,152.94,157.19598388671875
2023-03-03T19:00:00Z,133.31,119.06787872314453
2023-03-03T20:00:00Z,122.2,108.11322021484375
2023-03-03T21:00:00Z,112.09,105.58769226074219
2023-03-03T22:00:00Z,101.63,97.69415283203125
2023-03-03T23:00:00Z,108.27,93.69561767578125
2023-03-04T00:00:00Z,95.86,97.86870574951172
2023-03-04T01:00:00Z,92.18,88.45458221435547
2023-03-04T02:00:00Z,97.96,99.91519927978516
2023-03-04T03:00:00Z,97.69,100.0843276977539
2023-03-04T04:00:00Z,96.98,93.16028594970703
2023-03-04T05:00:00Z,94.1,104.25410461425781
2023-03-04T06:00:00Z,98.82,113.4053955078125
2023-03-04T07:00:00Z,100.69,131.22845458984375
2023-03-04T08:00:00Z,96.89,100.9211196899414
2023-03-04T09:00:00Z,97.04,79.59130096435547
2023-03-04T10:00:00Z,94.71,74.558441162109375
2023-03-04T11:00:00Z,89.37,72.8026351928711
2023-03-04T12:00:00Z,91.26,69.3319320678711
2023-03-04T13:00:00Z,95.35,71.80303192138672
2023-03-04T14:00:00Z,101.77,95.61730194091797
2023-03-04T15:00:00Z,106.9,103.72792053222656
2023-03-04T16:00:00Z,140,95.72175598144531
2023-03-04T17:00:00Z,151.66,122.3706283569336
2023-03-04T18:00:00Z,145,117.74410247802734
2023-03-04T19:00:00Z,138.68,105.81983947753906
2023-03-04T20:00:00Z,117.71,101.96013641357422
2023-03-04T21:00:00Z,121.02,96.3344955444336
2023-03-04T22:00:00Z,109.41,89.8655014038086
2023-03-04T23:00:00Z,107.53,94.42926025390625
2023-03-05T00:00:00Z,106.25,78.80717468261719
2023-03-05T01:00:00Z,105.55,77.74064636230469
2023-03-05T02:00:00Z,106.84,87.55388641357422
2023-03-05T03:00:00Z,104.99,92.3344497680664
2023-03-05T04:00:00Z,105.81,93.96885681152344
2023-03-05T05:00:00Z,105.94,97.39945220947266
2023-03-05T06:00:00Z,108.39,95.4168930053711
2023-03-05T07:00:00Z,107.72,93.16239929199219
2023-03-05T08:00:00Z,107.73,90.615142822265625
2023-03-05T09:00:00Z,105.18,88.6256332397461
2023-03-05T10:00:00Z,107.55,97.38892364501953
2023-03-05T11:00:00Z,110.25,93.8099136352539
2023-03-05T12:00:00Z,107.73,86.53777313232422
2023-03-05T13:00:00Z,110.22,94.98455047607422
2023-03-05T14:00:00Z,115.14,85.311004638671875
2023-03-05T15:00:00Z,129.37,95.652557373046875
2023-03-05T16:00:00Z,145.14,108.00820922851563
2023-03-05T17:00:00Z,166.67,158.12680053710938
2023-03-05T18:00:00Z,172.37,167.51113891601563
2023-03-05T19:00:00Z,160.23,165.7943572998047
2023-03-05T20:00:00Z,152.49,153.17575073242188
2023-03-05T21:00:00Z,143.66,146.193359375
2023-03-05T22:00:00Z,130.13,148.6921844482422
2023-03-05T23:00:00Z,136.1,147.46426391601563
2023-03-06T00:00:00Z,125.09,164.1619110107422
2023-03-06T01:00:00Z,123.31,175.26780700683594
2023-03-06T02:00:00Z,123.12,172.84120178222656
2023-03-06T03:00:00Z,123.75,174.2152862548828
2023-03-06T04:00:00Z,137.44,181.3905487060547
2023-03-06T05:00:00Z,159.8,188.336669921875
2023-03-06T06:00:00Z,185,191.84140014648438
2023-03-06T07:00:00Z,217.09,191.24574279785156
2023-03-06T08:00:00Z,188.35,195.61131286621094
2023-03-06T09:00:00Z,170.26,186.2588653564453
2023-03-06T10:00:00Z,160.84,181.5110321044922
2023-03-06T11:00:00Z,149.92,174.0328369140625
2023-03-06T12:00:00Z,144.95,161.0889129638672
2023-03-06T13:00:00Z,144.3,164.6710662841797
2023-03-06T14:00:00Z,145.78,173.73683166503906
2023-03-06T15:00:00Z,152,169.08511352539063
2023-03-06T16:00:00Z,162.01,125.2708511352539
2023-03-06T17:00:00Z,184.86,136.86984252929688
2023-03-06T18:00:00Z,174.61,124.08082580566406
2023-03-06T19:00:00Z,147.95,122.53750610351563
2023-03-06T20:00:00Z,130.39,111.45513153076172
2023-03-06T21:00:00Z,120.65,104.48591613769531
2023-03-06T22:00:00Z,108.58,93.3047866821289
2023-03-06T23:00:00Z,98.06,96.0466079711914
2023-03-07T00:00:00Z,94.26,75.43611145019531
2023-03-07T01:00:00Z,85,85.9559097290039
2023-03-07T02:00:00Z,78.96,104.56784057617188
2023-03-07T03:00:00Z,78.52,104.41767120361328
2023-03-07T04:00:00Z,85.57,91.3885269165039
2023-03-07T05:00:00Z,98.71,87.57264709472656
2023-03-07T06:00:00Z,99.57,122.62661743164063
2023-03-07T07:00:00Z,105.59,157.41552734375
2023-03-07T08:00:00Z,91.92,132.7026824951172
2023-03-07T09:00:00Z,93.86,105.45293426513672
2023-03-07T10:00:00Z,94.26,94.3569564819336
2023-03-07T11:00:00Z,87.57,84.53789520263672
2023-03-07T12:00:00Z,93.86,88.65911102294922
2023-03-07T13:00:00Z,95.07,88.628662109375
2023-03-07T14:00:00Z,97.6,108.10972595214844
2023-03-07T15:00:00Z,109.22,118.95623016357422
2023-03-07T16:00:00Z,142.97,130.31417846679688
2023-03-07T17:00:00Z,164.08,148.19058227539063
2023-03-07T18:00:00Z,143.91,144.61074829101563
2023-03-07T19:00:00Z,152.14,106.04657745361328
2023-03-07T20:00:00Z,136.43,102.53071594238281
2023-03-07T21:00:00Z,122.21,101.60008239746094
2023-03-07T22:00:00Z,115.49,127.356689453125
2023-03-07T23:00:00Z,114.3,88.6670150756836
2023-03-08T00:00:00Z,112.1,83.51902770996094
2023-03-08T01:00:00Z,112.02,113.00713348388672
2023-03-08T02:00:00Z,111,114.18708038330078
2023-03-08T03:00:00Z,111,108.03929138183594
2023-03-08T04:00:00Z,118.23,112.24224090576172
2023-03-08T05:00:00Z,140.68,121.70420837402344
2023-03-08T06:00:00Z,158.53,158.60369873046875
2023-03-08T07:00:00Z,173.1,150.46929931640625
2023-03-08T08:00:00Z,163,147.04608154296875
2023-03-08T09:00:00Z,152.99,139.06080627441406
2023-03-08T10:00:00Z,144.17,152.11029052734375
2023-03-08T11:00:00Z,137.17,148.45870971679688
2023-03-08T12:00:00Z,135.93,152.57037353515625
2023-03-08T13:00:00Z,137.44,162.4965057373047
2023-03-08T14:00:00Z,141.09,167.1856231689453
2023-03-08T15:00:00Z,144.47,163.74830627441406
2023-03-08T16:00:00Z,153.01,167.85772705078125
2023-03-08T17:00:00Z,166.89,163.56356811523438
2023-03-08T18:00:00Z,170.02,163.7300262451172
2023-03-08T19:00:00Z,153.77,158.4417724609375
2023-03-08T20:00:00Z,134.64,145.02932739257813
2023-03-08T21:00:00Z,128.82,117.24256134033203
2023-03-08T22:00:00Z,119,95.840087890625
2023-03-08T23:00:00Z,113.66,102.75888061523438
2023-03-09T00:00:00Z,111.39,86.18628692626953
2023-03-09T01:00:00Z,111.02,93.31098937988281
2023-03-09T02:00:00Z,109.38,97.1527328491211
2023-03-09T03:00:00Z,111.22,97.43871307373047
2023-03-09T04:00:00Z,113.02,90.85486602783203
2023-03-09T05:00:00Z,137.39,126.91107940673828
2023-03-09T06:00:00Z,150,153.56797790527344
2023-03-09T07:00:00Z,159.06,170.29095458984375
2023-03-09T08:00:00Z,150.93,159.88717651367188
2023-03-09T09:00:00Z,142.36,150.53659057617188
2023-03-09T10:00:00Z,131.81,141.71107482910156
2023-03-09T11:00:00Z,122,140.88333129882813
2023-03-09T12:00:00Z,116.45,137.5728302001953
2023-03-09T13:00:00Z,116.19,139.93020629882813
2023-03-09T14:00:00Z,116.72,141.55992126464844
2023-03-09T15:00:00Z,118.36,130.9783477783203
2023-03-09T16:00:00Z,135.85,146.0679931640625
2023-03-09T17:00:00Z,147.22,158.70347595214844
2023-03-09T18:00:00Z,145.04,164.61837768554688
2023-03-09T19:00:00Z,135.1,141.45094299316406
2023-03-09T20:00:00Z,125.09,131.4919891357422
2023-03-09T21:00:00Z,123.82,117.36666107177734
2023-03-09T22:00:00Z,109.7,85.41493225097656
2023-03-09T23:00:00Z,102.89,41.27168655395508
2023-03-10T00:00:00Z,100.68,46.03309631347656
2023-03-10T01:00:00Z,99.06,56.7938117980957
2023-03-10T02:00:00Z,98.84,52.42808532714844
2023-03-10T03:00:00Z,99.09,54.64076232910156
2023-03-10T04:00:00Z,105,57.1475944519043
2023-03-10T05:00:00Z,119.81,58.67305374145508
2023-03-10T06:00:00Z,136.91,77.110687255859375
2023-03-10T07:00:00Z,140.91,78.51192474365234
2023-03-10T08:00:00Z,136.61,76.29254913330078
2023-03-10T09:00:00Z,131.89,74.16282653808594
2023-03-10T10:00:00Z,125.1,72.70697784423828
2023-03-10T11:00:00Z,116.42,82.2750244140625
2023-03-10T12:00:00Z,112.84,83.37798309326172
2023-03-10T13:00:00Z,114.91,82.629180908203125
2023-03-10T14:00:00Z,112.62,86.12052917480469
2023-03-10T15:00:00Z,110.1,70.613311767578125
2023-03-10T16:00:00Z,129.34,93.79850006103516
2023-03-10T17:00:00Z,135.48,102.23429870605469
2023-03-10T18:00:00Z,133.92,109.69233703613281
2023-03-10T19:00:00Z,115.41,100.40290069580078
2023-03-10T20:00:00Z,108.96,100.36985778808594
2023-03-10T21:00:00Z,100.35,100.0713119506836
2023-03-10T22:00:00Z,87.59,106.11392974853516
2023-03-10T23:00:00Z,70.22,106.20112609863281
2023-03-11T00:00:00Z,71.11,96.6922836303711
2023-03-11T01:00:00Z,73.08,89.44036102294922
2023-03-11T02:00:00Z,82.42,90.74143981933594
2023-03-11T03:00:00Z,87.87,93.532928466796875
2023-03-11T04:00:00Z,96.18,88.5497055053711
2023-03-11T05:00:00Z,104.24,82.49337005615234
2023-03-11T06:00:00Z,110.09,88.86795806884766
2023-03-11T07:00:00Z,114.01,85.64388275146484
2023-03-11T08:00:00Z,106.37,63.845428466796875
2023-03-11T09:00:00Z,93.81,55.6775016784668
2023-03-11T10:00:00Z,81.95,45.485225677490234
2023-03-11T11:00:00Z,78.66,29.84334373474121
2023-03-11T12:00:00Z,60,26.139406204223633
2023-03-11T13:00:00Z,60.38,41.030277252197266
2023-03-11T14:00:00Z,82.63,60.226661682128906
2023-03-11T15:00:00Z,101.24,96.39812469482422
2023-03-11T16:00:00Z,130.02,80.97881317138672
2023-03-11T17:00:00Z,145,90.06379699707031
2023-03-11T18:00:00Z,136.63,86.346160888671875
2023-03-11T19:00:00Z,131.58,73.66942596435547
2023-03-11T20:00:00Z,119.96,70.555145263671875
2023-03-11T21:00:00Z,120.56,74.86042785644531
2023-03-11T22:00:00Z,108.51,62.905067443847656
2023-03-11T23:00:00Z,121.01,100.11361694335938
2023-03-12T00:00:00Z,101.18,92.86004638671875
2023-03-12T01:00:00Z,101.18,89.83203887939453
2023-03-12T02:00:00Z,90.43,92.62798309326172
2023-03-12T03:00:00Z,91.81,85.868408203125
2023-03-12T04:00:00Z,92.08,80.35240936279297
2023-03-12T05:00:00Z,90.81,93.82573699951172
2023-03-12T06:00:00Z,89.05,107.67031860351563
2023-03-12T07:00:00Z,90.27,106.48567962646484
2023-03-12T08:00:00Z,93.98,101.36233520507813
2023-03-12T09:00:00Z,92,99.480438232421875
2023-03-12T10:00:00Z,87.79,92.4508056640625
2023-03-12T11:00:00Z,80.4,68.332244873046875
2023-03-12T12:00:00Z,68.96,61.20955276489258
2023-03-12T13:00:00Z,70,67.39591979980469
2023-03-12T14:00:00Z,74.9,67.45472717285156
2023-03-12T15:00:00Z,85.05,77.32324981689453
2023-03-12T16:00:00Z,100.91,83.71409606933594
2023-03-12T17:00:00Z,119.85,93.9045639038086
2023-03-12T18:00:00Z,141.04,98.25001525878906
2023-03-12T19:00:00Z,129.97,83.0467529296875
2023-03-12T20:00:00Z,104.69,77.10665130615234
2023-03-12T21:00:00Z,94.87,68.81103515625
2023-03-12T22:00:00Z,80.55,65.59122467041016
2023-03-12T23:00:00Z,45.99,63.578304290771484
2023-03-13T00:00:00Z,37.09,80.50025939941406
2023-03-13T01:00:00Z,33.36,70.13981628417969
2023-03-13T02:00:00Z,16.89,64.23799896240234
2023-03-13T03:00:00Z,7.51,56.94316482543945
2023-03-13T04:00:00Z,16.89,73.03826141357422
2023-03-13T05:00:00Z,38.49,83.21788787841797
2023-03-13T06:00:00Z,77.71,93.28627014160156
2023-03-13T07:00:00Z,79.81,100.16102600097656
2023-03-13T08:00:00Z,42.46,107.11333465576172
2023-03-13T09:00:00Z,30.51,98.447021484375
2023-03-13T10:00:00Z,22.32,84.02317810058594
2023-03-13T11:00:00Z,2.07,76.459014892578125
2023-03-13T12:00:00Z,-0.02,76.2667236328125
2023-03-13T13:00:00Z,-0.03,69.09912872314453
2023-03-13T14:00:00Z,0.26,71.516998291015625
2023-03-13T15:00:00Z,9.03,93.0208969116211
2023-03-13T16:00:00Z,53.37,100.11383819580078
2023-03-13T17:00:00Z,88.59,86.38965606689453
2023-03-13T18:00:00Z,95,93.6700210571289
2023-03-13T19:00:00Z,82.33,77.84043884277344
2023-03-13T20:00:00Z,52.94,84.68232727050781
2023-03-13T21:00:00Z,35.45,73.9619369506836
2023-03-13T22:00:00Z,23.32,72.199951171875
2023-03-13T23:00:00Z,9.57,63.313743591308594
2023-03-14T00:00:00Z,4.46,42.23677444458008
2023-03-14T01:00:00Z,4,32.01923751831055
2023-03-14T02:00:00Z,1.84,41.61387252807617
2023-03-14T03:00:00Z,3.5,51.103641510009766
2023-03-14T04:00:00Z,9.03,72.59391021728516
2023-03-14T05:00:00Z,42.6,84.94049072265625
2023-03-14T06:00:00Z,90.42,121.6669921875
2023-03-14T07:00:00Z,94.84,116.16061401367188
2023-03-14T08:00:00Z,83.37,94.46617889404297
2023-03-14T09:00:00Z,73.78,90.03794860839844
2023-03-14T10:00:00Z,60.94,86.46984100341797
2023-03-14T11:00:00Z,53.26,88.327880859375
2023-03-14T12:00:00Z,61.07,82.0211410522461
2023-03-14T13:00:00Z,65.45,85.93110656738281
2023-03-14T14:00:00Z,59.82,92.86067962646484
2023-03-14T15:00:00Z,78.83,106.47004699707031
2023-03-14T16:00:00Z,122.85,106.97122955322266
2023-03-14T17:00:00Z,144.86,125.31941223144531
2023-03-14T18:00:00Z,152.21,127.58656311035156
2023-03-14T19:00:00Z,140.93,107.57714080810547
2023-03-14T20:00:00Z,129.72,99.92088317871094
2023-03-14T21:00:00Z,122.84,97.01673126220703
2023-03-14T22:00:00Z,105.32,88.95611572265625
2023-03-14T23:00:00Z,105.64,104.89723205566406
2023-03-15T00:00:00Z,105.8,96.02970886230469
2023-03-15T01:00:00Z,103.97,94.58757781982422
2023-03-15T02:00:00Z,105.23,94.47501373291016
2023-03-15T03:00:00Z,105.67,102.74210357666016
2023-03-15T04:00:00Z,121.43,98.6588363647461
2023-03-15T05:00:00Z,143.47,93.76583099365234
2023-03-15T06:00:00Z,160,104.93891143798828
2023-03-15T07:00:00Z,159.58,97.23603820800781
2023-03-15T08:00:00Z,129.99,90.67320251464844
2023-03-15T09:00:00Z,114.15,79.7291030883789
2023-03-15T10:00:00Z,97,68.21154022216797
2023-03-15T11:00:00Z,90.85,61.20090103149414
2023-03-15T12:00:00Z,90.84,58.41585922241211
2023-03-15T13:00:00Z,96.25,88.51762390136719
2023-03-15T14:00:00Z,102.83,94.73320770263672
2023-03-15T15:00:00Z,116.99,112.9508056640625
2023-03-15T16:00:00Z,150.8,113.42123413085938
2023-03-15T17:00:00Z,182.3,117.32405853271484
2023-03-15T18:00:00Z,199.28,130.72232055664063
2023-03-15T19:00:00Z,168.98,114.72547149658203
2023-03-15T20:00:00Z,147.36,151.2250518798828
2023-03-15T21:00:00Z,139.35,142.61505126953125
2023-03-15T22:00:00Z,127.63,132.4217529296875
2023-03-15T23:00:00Z,117.39,133.94821166992188
2023-03-16T00:00:00Z,107.61,117.7259521484375
2023-03-16T01:00:00Z,103.8,116.35285186767578
2023-03-16T02:00:00Z,100,114.58036804199219
2023-03-16T03:00:00Z,98.07,116.18889617919922
2023-03-16T04:00:00Z,103.86,130.189208984375
2023-03-16T05:00:00Z,130.32,143.01683044433594
2023-03-16T06:00:00Z,142.35,154.31854248046875
2023-03-16T07:00:00Z,138.03,148.30531311035156
2023-03-16T08:00:00Z,117.12,129.2799072265625
2023-03-16T09:00:00Z,103.2,124.61893463134766
2023-03-16T10:00:00Z,91.51,71.00362396240234
2023-03-16T11:00:00Z,85.4,64.25859069824219
2023-03-16T12:00:00Z,78.49,67.6910629272461
2023-03-16T13:00:00Z,80.48,64.2479248046875
2023-03-16T14:00:00Z,84.89,78.448089599609375
2023-03-16T15:00:00Z,95.58,95.53246307373047
2023-03-16T16:00:00Z,119.22,108.86168670654297
2023-03-16T17:00:00Z,131.85,135.27317810058594
2023-03-16T18:00:00Z,129.97,133.74765014648438
2023-03-16T19:00:00Z,110,111.02043914794922
