date,day_ahead_price_de,.pred
2023-05-01T01:00:00Z,89.98,95.93489837646484
2023-05-01T02:00:00Z,87.29,95.377960205078125
2023-05-01T03:00:00Z,88,102.024658203125
2023-05-01T04:00:00Z,87.16,112.38126373291016
2023-05-01T05:00:00Z,84.2,114.1165771484375
2023-05-01T06:00:00Z,83.14,123.67398071289063
2023-05-01T07:00:00Z,84.04,113.1878662109375
2023-05-01T08:00:00Z,74.29,92.05754852294922
2023-05-01T09:00:00Z,67.99,87.93047332763672
2023-05-01T10:00:00Z,54.63,93.30670928955078
2023-05-01T11:00:00Z,34.69,91.88928985595703
2023-05-01T12:00:00Z,29.99,89.89299774169922
2023-05-01T13:00:00Z,41.19,89.23918914794922
2023-05-01T14:00:00Z,76.25,92.7188491821289
2023-05-01T15:00:00Z,95.58,111.2031478881836
2023-05-01T16:00:00Z,116.37,127.12457275390625
2023-05-01T17:00:00Z,124.64,126.7032470703125
2023-05-01T18:00:00Z,125.8,136.58624267578125
2023-05-01T19:00:00Z,121.72,113.01731872558594
2023-05-01T20:00:00Z,117.9,108.7551040649414
2023-05-01T21:00:00Z,111.04,109.2797622680664
2023-05-01T22:00:00Z,98.48,113.57776641845703
2023-05-01T23:00:00Z,85.6,112.24340057373047
2023-05-02T00:00:00Z,83.3,100.67374420166016
2023-05-02T01:00:00Z,80.9,98.31404113769531
2023-05-02T02:00:00Z,81.22,94.648040771484375
2023-05-02T03:00:00Z,90.39,100.4326171875
2023-05-02T04:00:00Z,111.06,97.477294921875
2023-05-02T05:00:00Z,127.45,104.69213104248047
2023-05-02T06:00:00Z,135.17,102.39151000976563
2023-05-02T07:00:00Z,122.99,95.89620208740234
2023-05-02T08:00:00Z,115.69,94.31482696533203
2023-05-02T09:00:00Z,108.96,83.88513946533203
2023-05-02T10:00:00Z,98.46,96.25733947753906
2023-05-02T11:00:00Z,92.76,91.00701904296875
2023-05-02T12:00:00Z,86.32,84.632476806640625
2023-05-02T13:00:00Z,81.97,84.23734283447266
2023-05-02T14:00:00Z,87.2,93.97239685058594
2023-05-02T15:00:00Z,94.43,105.04822540283203
2023-05-02T16:00:00Z,117.38,117.169677734375
2023-05-02T17:00:00Z,130,121.91806030273438
2023-05-02T18:00:00Z,142.86,130.73587036132813
2023-05-02T19:00:00Z,133.69,127.6833267211914
2023-05-02T20:00:00Z,124.02,117.29376983642578
2023-05-02T21:00:00Z,116.13,113.6514663696289
2023-05-02T22:00:00Z,107.65,115.43765258789063
2023-05-02T23:00:00Z,102.63,114.50201416015625
2023-05-03T00:00:00Z,100.97,107.9523696899414
2023-05-03T01:00:00Z,97.8,107.38570404052734
2023-05-03T02:00:00Z,105.25,109.47694396972656
2023-05-03T03:00:00Z,111.92,118.94833374023438
2023-05-03T04:00:00Z,125.52,128.86944580078125
2023-05-03T05:00:00Z,133.3,129.89276123046875
2023-05-03T06:00:00Z,125.1,140.35626220703125
2023-05-03T07:00:00Z,110.1,128.78326416015625
2023-05-03T08:00:00Z,91.16,122.08248901367188
2023-05-03T09:00:00Z,84.16,117.03373718261719
2023-05-03T10:00:00Z,77.83,108.12923431396484
2023-05-03T11:00:00Z,80.02,99.00567626953125
2023-05-03T12:00:00Z,75.13,93.28063201904297
2023-05-03T13:00:00Z,73.5,89.8593978881836
2023-05-03T14:00:00Z,83.86,114.45360565185547
2023-05-03T15:00:00Z,97.59,120.88819122314453
2023-05-03T16:00:00Z,124.09,119.58551788330078
2023-05-03T17:00:00Z,140.08,132.69873046875
2023-05-03T18:00:00Z,171.58,140.9117889404297
2023-05-03T19:00:00Z,132.25,129.5909423828125
2023-05-03T20:00:00Z,120.95,113.755126953125
2023-05-03T21:00:00Z,114.73,113.88116455078125
2023-05-03T22:00:00Z,100.13,120.75102996826172
2023-05-03T23:00:00Z,95.24,116.45442962646484
2023-05-04T00:00:00Z,94.16,109.66136169433594
2023-05-04T01:00:00Z,95.26,105.69145202636719
2023-05-04T02:00:00Z,95.91,110.80158233642578
2023-05-04T03:00:00Z,106.94,111.64764404296875
2023-05-04T04:00:00Z,125,114.98577880859375
2023-05-04T05:00:00Z,130,126.9417724609375
2023-05-04T06:00:00Z,119.9,126.58128356933594
2023-05-04T07:00:00Z,104.42,117.37992095947266
2023-05-04T08:00:00Z,90,117.35860443115234
2023-05-04T09:00:00Z,79.6,90.319671630859375
2023-05-04T10:00:00Z,70.06,89.63343811035156
2023-05-04T11:00:00Z,60.21,88.34174346923828
2023-05-04T12:00:00Z,56.69,81.3967514038086
2023-05-04T13:00:00Z,65.28,73.2677001953125
2023-05-04T14:00:00Z,78.88,77.54492950439453
2023-05-04T15:00:00Z,99.6,102.2944564819336
2023-05-04T16:00:00Z,115.57,97.494293212890625
2023-05-04T17:00:00Z,122.01,110.37216186523438
2023-05-04T18:00:00Z,120.74,114.8880386352539
2023-05-04T19:00:00Z,114.77,100.18872833251953
2023-05-04T20:00:00Z,105.5,100.66448211669922
2023-05-04T21:00:00Z,94.12,92.02934265136719
2023-05-04T22:00:00Z,91.5,87.13482666015625
2023-05-04T23:00:00Z,81.8,82.61700439453125
2023-05-05T00:00:00Z,78.49,76.95572662353516
2023-05-05T01:00:00Z,79.51,78.41825866699219
2023-05-05T02:00:00Z,78.49,76.64917755126953
2023-05-05T03:00:00Z,87.52,85.93016815185547
2023-05-05T04:00:00Z,101.22,90.29975128173828
2023-05-05T05:00:00Z,113.75,92.77693939208984
2023-05-05T06:00:00Z,110.7,90.27549743652344
2023-05-05T07:00:00Z,97.28,72.51495361328125
2023-05-05T08:00:00Z,90.12,63.129825592041016
2023-05-05T09:00:00Z,80.94,56.851295471191406
2023-05-05T10:00:00Z,78.44,55.37275314331055
2023-05-05T11:00:00Z,77.01,51.43313980102539
2023-05-05T12:00:00Z,78.9,54.62128829956055
2023-05-05T13:00:00Z,81.08,62.71579360961914
2023-05-05T14:00:00Z,91.16,73.0873794555664
2023-05-05T15:00:00Z,100.17,89.19689178466797
2023-05-05T16:00:00Z,112.8,96.71509552001953
2023-05-05T17:00:00Z,120.54,94.37371063232422
2023-05-05T18:00:00Z,128.57,97.67405700683594
2023-05-05T19:00:00Z,126.31,99.674652099609375
2023-05-05T20:00:00Z,115.56,92.361053466796875
2023-05-05T21:00:00Z,103.34,86.77204895019531
2023-05-05T22:00:00Z,106.71,87.125762939453125
2023-05-05T23:00:00Z,99.62,78.94392395019531
2023-05-06T00:00:00Z,95.71,74.8979721069336
2023-05-06T01:00:00Z,91.7,75.10541534423828
2023-05-06T02:00:00Z,89.93,73.123077392578125
2023-05-06T03:00:00Z,91.7,78.76721954345703
2023-05-06T04:00:00Z,97.2,73.763458251953125
2023-05-06T05:00:00Z,99.02,97.533111572265625
2023-05-06T06:00:00Z,95.13,97.16780090332031
2023-05-06T07:00:00Z,93.28,79.73210906982422
2023-05-06T08:00:00Z,82.53,67.52490997314453
2023-05-06T09:00:00Z,74.42,59.63785934448242
2023-05-06T10:00:00Z,71.02,59.5467643737793
2023-05-06T11:00:00Z,55.75,54.87868118286133
2023-05-06T12:00:00Z,50,58.58323287963867
2023-05-06T13:00:00Z,63.16,60.65303039550781
2023-05-06T14:00:00Z,74.64,67.75638580322266
2023-05-06T15:00:00Z,90.3,84.42928314208984
2023-05-06T16:00:00Z,102.7,76.822479248046875
2023-05-06T17:00:00Z,108.05,89.81404113769531
2023-05-06T18:00:00Z,111.81,96.143646240234375
2023-05-06T19:00:00Z,108.71,98.258697509765625
2023-05-06T20:00:00Z,103.12,88.75057220458984
2023-05-06T21:00:00Z,92.38,89.6553726196289
2023-05-06T22:00:00Z,92.65,94.35526275634766
2023-05-06T23:00:00Z,86.17,89.105255126953125
2023-05-07T00:00:00Z,82.66,95.480194091796875
2023-05-07T01:00:00Z,83.51,88.35741424560547
2023-05-07T02:00:00Z,82.94,85.77618408203125
2023-05-07T03:00:00Z,84.07,85.96831512451172
2023-05-07T04:00:00Z,83.14,89.75992584228516
2023-05-07T05:00:00Z,81.87,91.39762115478516
2023-05-07T06:00:00Z,75.87,94.5820083618164
2023-05-07T07:00:00Z,67.6,77.69510650634766
2023-05-07T08:00:00Z,33.9,64.98748779296875
2023-05-07T09:00:00Z,5.09,44.14944076538086
2023-05-07T10:00:00Z,-0.04,43.18686294555664
2023-05-07T11:00:00Z,-0.99,37.687286376953125
2023-05-07T12:00:00Z,-0.03,27.417551040649414
2023-05-07T13:00:00Z,15.44,39.738189697265625
2023-05-07T14:00:00Z,56.62,51.722415924072266
2023-05-07T15:00:00Z,75.97,77.8555679321289
2023-05-07T16:00:00Z,94.94,97.70599365234375
2023-05-07T17:00:00Z,99.36,106.88166046142578
2023-05-07T18:00:00Z,106.45,108.43592071533203
2023-05-07T19:00:00Z,105.02,106.6605224609375
2023-05-07T20:00:00Z,99.3,97.33954620361328
2023-05-07T21:00:00Z,96.07,90.74503326416016
2023-05-07T22:00:00Z,85.92,87.7637939453125
2023-05-07T23:00:00Z,83.93,86.10228729248047
2023-05-08T00:00:00Z,83.78,77.51720428466797
2023-05-08T01:00:00Z,83.13,76.128173828125
2023-05-08T02:00:00Z,84.09,78.03507232666016
2023-05-08T03:00:00Z,90.91,81.31581115722656
2023-05-08T04:00:00Z,104.12,94.95274353027344
2023-05-08T05:00:00Z,119.45,104.65380859375
2023-05-08T06:00:00Z,110.97,110.4041748046875
2023-05-08T07:00:00Z,100.01,103.5299301147461
2023-05-08T08:00:00Z,91.83,86.7885971069336
2023-05-08T09:00:00Z,81.64,96.6598129272461
2023-05-08T10:00:00Z,80.41,79.2633056640625
2023-05-08T11:00:00Z,74.32,71.0439224243164
2023-05-08T12:00:00Z,74.09,40.80532455444336
2023-05-08T13:00:00Z,78,54.13682556152344
2023-05-08T14:00:00Z,84.01,78.91120910644531
2023-05-08T15:00:00Z,97.05,95.71893310546875
2023-05-08T16:00:00Z,110.04,119.71786499023438
2023-05-08T17:00:00Z,132.9,125.87589263916016
2023-05-08T18:00:00Z,128.41,131.67637634277344
2023-05-08T19:00:00Z,121.99,122.72246551513672
2023-05-08T20:00:00Z,112.56,115.21356964111328
2023-05-08T21:00:00Z,99.38,109.49429321289063
2023-05-08T22:00:00Z,95.96,92.39582061767578
2023-05-08T23:00:00Z,87.52,91.00482177734375
2023-05-09T00:00:00Z,84.6,87.501708984375
2023-05-09T01:00:00Z,84.17,81.691680908203125
2023-05-09T02:00:00Z,85.25,83.75975036621094
2023-05-09T03:00:00Z,92.45,88.76502227783203
2023-05-09T04:00:00Z,111.58,106.07457733154297
2023-05-09T05:00:00Z,121,112.5086898803711
2023-05-09T06:00:00Z,117.88,109.05247497558594
2023-05-09T07:00:00Z,104.96,90.88456726074219
2023-05-09T08:00:00Z,88.84,108.89768981933594
2023-05-09T09:00:00Z,70.95,92.366668701171875
2023-05-09T10:00:00Z,65.76,82.06465148925781
2023-05-09T11:00:00Z,61.91,73.84779357910156
2023-05-09T12:00:00Z,68.29,83.360687255859375
2023-05-09T13:00:00Z,80.8,106.04631805419922
2023-05-09T14:00:00Z,84.44,108.90647888183594
2023-05-09T15:00:00Z,100.06,114.9264907836914
2023-05-09T16:00:00Z,116.34,124.16046905517578
2023-05-09T17:00:00Z,121.93,125.82335662841797
2023-05-09T18:00:00Z,121.05,127.6256332397461
2023-05-09T19:00:00Z,110.97,113.39198303222656
2023-05-09T20:00:00Z,104.67,107.02698516845703
2023-05-09T21:00:00Z,89.93,98.72784423828125
2023-05-09T22:00:00Z,94.79,102.47476196289063
2023-05-09T23:00:00Z,90.05,95.37517547607422
2023-05-10T00:00:00Z,88.38,91.32435607910156
2023-05-10T01:00:00Z,86.19,83.52110290527344
2023-05-10T02:00:00Z,88.39,84.586639404296875
2023-05-10T03:00:00Z,90.18,91.1981201171875
2023-05-10T04:00:00Z,107.57,105.0810775756836
2023-05-10T05:00:00Z,120.6,116.91763305664063
2023-05-10T06:00:00Z,133,114.71783447265625
2023-05-10T07:00:00Z,110.22,114.5081787109375
2023-05-10T08:00:00Z,105.89,125.29407501220703
2023-05-10T09:00:00Z,100.94,121.7878189086914
2023-05-10T10:00:00Z,96.83,104.03685760498047
2023-05-10T11:00:00Z,92.91,109.65126037597656
2023-05-10T12:00:00Z,91.72,108.72252655029297
2023-05-10T13:00:00Z,96.3,111.36944580078125
2023-05-10T14:00:00Z,107.92,108.66455078125
2023-05-10T15:00:00Z,117.48,121.40177917480469
2023-05-10T16:00:00Z,120.39,141.83334350585938
2023-05-10T17:00:00Z,140.38,142.40501403808594
2023-05-10T18:00:00Z,147.49,151.55274963378906
2023-05-10T19:00:00Z,134.4,150.83853149414063
2023-05-10T20:00:00Z,117.59,144.87242126464844
2023-05-10T21:00:00Z,109.84,118.03694915771484
2023-05-10T22:00:00Z,100,120.90003967285156
2023-05-10T23:00:00Z,96.94,112.75048828125
2023-05-11T00:00:00Z,96,109.0108413696289
2023-05-11T01:00:00Z,97.28,107.81522369384766
2023-05-11T02:00:00Z,97.9,110.19649505615234
2023-05-11T03:00:00Z,104.23,109.51506805419922
2023-05-11T04:00:00Z,121.11,122.18063354492188
2023-05-11T05:00:00Z,148.33,141.18214416503906
2023-05-11T06:00:00Z,167.78,143.23692321777344
2023-05-11T07:00:00Z,135.47,147.01675415039063
2023-05-11T08:00:00Z,126.71,140.8908233642578
2023-05-11T09:00:00Z,115.79,132.68783569335938
2023-05-11T10:00:00Z,104.53,119.97113037109375
2023-05-11T11:00:00Z,100.01,116.45625305175781
2023-05-11T12:00:00Z,99.37,115.89289093017578
2023-05-11T13:00:00Z,109.51,114.62168884277344
2023-05-11T14:00:00Z,113.54,117.02527618408203
2023-05-11T15:00:00Z,115.27,120.73876190185547
2023-05-11T16:00:00Z,123.63,115.53727722167969
2023-05-11T17:00:00Z,147,137.41481018066406
2023-05-11T18:00:00Z,132.8,141.82806396484375
2023-05-11T19:00:00Z,118.4,132.25619506835938
2023-05-11T20:00:00Z,113.99,105.18510437011719
2023-05-11T21:00:00Z,101.66,107.32066345214844
2023-05-11T22:00:00Z,98.53,100.7779312133789
2023-05-11T23:00:00Z,90.55,102.5906753540039
2023-05-12T00:00:00Z,89.84,93.3925552368164
2023-05-12T01:00:00Z,90,89.4651107788086
2023-05-12T02:00:00Z,90.84,89.63715362548828
2023-05-12T03:00:00Z,98.99,105.0380630493164
2023-05-12T04:00:00Z,116.99,100.59857177734375
2023-05-12T05:00:00Z,130,127.68782043457031
2023-05-12T06:00:00Z,137.98,148.05776977539063
2023-05-12T07:00:00Z,113.3,106.08299255371094
2023-05-12T08:00:00Z,101.6,84.83062744140625
2023-05-12T09:00:00Z,97.48,88.70733642578125
2023-05-12T10:00:00Z,83.42,98.5864486694336
2023-05-12T11:00:00Z,76.67,96.8643798828125
2023-05-12T12:00:00Z,72.95,81.84741973876953
2023-05-12T13:00:00Z,75.89,84.06365966796875
2023-05-12T14:00:00Z,80.94,87.87821197509766
2023-05-12T15:00:00Z,94.01,86.2153091430664
2023-05-12T16:00:00Z,107.98,91.4478759765625
2023-05-12T17:00:00Z,122.22,114.1277084350586
2023-05-12T18:00:00Z,124.98,99.38713073730469
2023-05-12T19:00:00Z,117.99,96.47501373291016
2023-05-12T20:00:00Z,101.18,88.27842712402344
2023-05-12T21:00:00Z,97.82,91.49620819091797
2023-05-12T22:00:00Z,104.91,91.418243408203125
2023-05-12T23:00:00Z,99.98,88.74333953857422
2023-05-13T00:00:00Z,95.85,78.15836334228516
2023-05-13T01:00:00Z,98.55,76.81140899658203
2023-05-13T02:00:00Z,99.49,83.130706787109375
2023-05-13T03:00:00Z,100.18,84.24141693115234
2023-05-13T04:00:00Z,96.96,83.99420928955078
2023-05-13T05:00:00Z,94.72,99.57090759277344
2023-05-13T06:00:00Z,94.47,109.01765441894531
2023-05-13T07:00:00Z,89.08,96.1234130859375
2023-05-13T08:00:00Z,73.1,87.73058319091797
2023-05-13T09:00:00Z,30.12,85.25677490234375
2023-05-13T10:00:00Z,15.53,80.87947082519531
2023-05-13T11:00:00Z,5.55,76.80516815185547
2023-05-13T12:00:00Z,5.06,64.33924865722656
2023-05-13T13:00:00Z,6.17,66.09598541259766
2023-05-13T14:00:00Z,27.72,68.53883361816406
2023-05-13T15:00:00Z,77.26,88.71385955810547
2023-05-13T16:00:00Z,105.98,102.16485595703125
2023-05-13T17:00:00Z,111.12,120.03321838378906
2023-05-13T18:00:00Z,119.32,121.36209106445313
2023-05-13T19:00:00Z,114.43,120.22242736816406
2023-05-13T20:00:00Z,109.96,88.74248504638672
2023-05-13T21:00:00Z,104.97,99.54094696044922
2023-05-13T22:00:00Z,102.37,105.54579162597656
2023-05-13T23:00:00Z,98.18,97.10713195800781
2023-05-14T00:00:00Z,94.3,103.60767364501953
2023-05-14T01:00:00Z,85.95,101.50595092773438
2023-05-14T02:00:00Z,87.29,101.13380432128906
2023-05-14T03:00:00Z,95.08,103.38814544677734
2023-05-14T04:00:00Z,81.33,100.79473876953125
2023-05-14T05:00:00Z,73.87,111.06743621826172
2023-05-14T06:00:00Z,75.69,115.1200180053711
2023-05-14T07:00:00Z,54.9,102.95001220703125
2023-05-14T08:00:00Z,25.09,75.7373046875
2023-05-14T09:00:00Z,13.89,71.28550720214844
2023-05-14T10:00:00Z,9.73,68.97148132324219
2023-05-14T11:00:00Z,1.85,68.88101959228516
2023-05-14T12:00:00Z,0.16,45.100914001464844
2023-05-14T13:00:00Z,1.78,73.37410736083984
2023-05-14T14:00:00Z,32.29,79.82917785644531
2023-05-14T15:00:00Z,90.5,94.3830337524414
2023-05-14T16:00:00Z,105.63,120.3925552368164
2023-05-14T17:00:00Z,116,126.80776977539063
2023-05-14T18:00:00Z,127.13,117.12399291992188
2023-05-14T19:00:00Z,127.99,117.2724380493164
2023-05-14T20:00:00Z,119.14,118.45252990722656
2023-05-14T21:00:00Z,107.92,121.92782592773438
2023-05-14T22:00:00Z,119.04,120.77169799804688
2023-05-14T23:00:00Z,107.61,115.671142578125
2023-05-15T00:00:00Z,103.54,118.41080474853516
2023-05-15T01:00:00Z,108.87,111.4959945678711
2023-05-15T02:00:00Z,108.03,111.45166778564453
2023-05-15T03:00:00Z,126.15,119.14481353759766
2023-05-15T04:00:00Z,151.03,130.0803680419922
2023-05-15T05:00:00Z,168.79,133.85101318359375
2023-05-15T06:00:00Z,149.12,131.77870178222656
2023-05-15T07:00:00Z,124.81,105.03142547607422
2023-05-15T08:00:00Z,105.58,96.508026123046875
2023-05-15T09:00:00Z,99.62,94.28714752197266
2023-05-15T10:00:00Z,94.75,90.72071075439453
2023-05-15T11:00:00Z,90.77,81.37571716308594
2023-05-15T12:00:00Z,89.42,77.83570861816406
2023-05-15T13:00:00Z,90.54,80.85414123535156
2023-05-15T14:00:00Z,91.39,75.87847900390625
2023-05-15T15:00:00Z,100.05,120.96456146240234
2023-05-15T16:00:00Z,117.84,141.59771728515625
2023-05-15T17:00:00Z,124.98,140.4492645263672
2023-05-15T18:00:00Z,131.79,138.93626403808594
2023-05-15T19:00:00Z,124.07,134.89212036132813
2023-05-15T20:00:00Z,110.59,124.52281951904297
2023-05-15T21:00:00Z,93.79,126.82177734375
2023-05-15T22:00:00Z,78.96,104.9895248413086
2023-05-15T23:00:00Z,73.1,95.51436614990234
2023-05-16T00:00:00Z,70.01,96.72649383544922
2023-05-16T01:00:00Z,63.56,95.62995147705078
2023-05-16T02:00:00Z,65.9,97.850860595703125
2023-05-16T03:00:00Z,74.39,107.16758728027344
2023-05-16T04:00:00Z,99.77,117.11769104003906
2023-05-16T05:00:00Z,114.99,123.86332702636719
2023-05-16T06:00:00Z,119.54,111.01351928710938
2023-05-16T07:00:00Z,102.83,100.64397430419922
2023-05-16T08:00:00Z,82.77,99.3714828491211
2023-05-16T09:00:00Z,76,95.42980194091797
2023-05-16T10:00:00Z,66.84,98.23884582519531
2023-05-16T11:00:00Z,52.09,91.38496398925781
2023-05-16T12:00:00Z,21.25,90.78547668457031
2023-05-16T13:00:00Z,12.59,92.75736236572266
2023-05-16T14:00:00Z,43.23,99.43336486816406
2023-05-16T15:00:00Z,74,97.84156799316406
2023-05-16T16:00:00Z,87.44,113.1681137084961
2023-05-16T17:00:00Z,105,118.65850830078125
2023-05-16T18:00:00Z,110.09,113.48957824707031
2023-05-16T19:00:00Z,106.52,113.85340118408203
2023-05-16T20:00:00Z,104.99,105.58407592773438
2023-05-16T21:00:00Z,97.23,99.70880889892578
2023-05-16T22:00:00Z,77.65,92.05619812011719
2023-05-16T23:00:00Z,70.39,83.51172637939453
2023-05-17T00:00:00Z,70.65,82.573333740234375
2023-05-17T01:00:00Z,70,76.40229034423828
2023-05-17T02:00:00Z,72.52,76.77165985107422
2023-05-17T03:00:00Z,79.83,92.42399597167969
2023-05-17T04:00:00Z,105.16,101.23783111572266
2023-05-17T05:00:00Z,113.18,100.61183166503906
2023-05-17T06:00:00Z,109.99,102.13607025146484
2023-05-17T07:00:00Z,94.7,89.29364013671875
2023-05-17T08:00:00Z,76.08,88.43230438232422
2023-05-17T09:00:00Z,58.41,86.08113861083984
2023-05-17T10:00:00Z,27.57,84.39849853515625
2023-05-17T11:00:00Z,15.62,83.35417938232422
2023-05-17T12:00:00Z,8.57,77.31243896484375
2023-05-17T13:00:00Z,10.07,76.75199890136719
2023-05-17T14:00:00Z,47.19,79.43809509277344
2023-05-17T15:00:00Z,79.09,111.97465515136719
2023-05-17T16:00:00Z,102.15,116.49027252197266
2023-05-17T17:00:00Z,119.59,127.41845703125
2023-05-17T18:00:00Z,133.5,137.8197479248047
2023-05-17T19:00:00Z,130.16,120.59807586669922
2023-05-17T20:00:00Z,111,121.20611572265625
2023-05-17T21:00:00Z,102.94,119.22052001953125
2023-05-17T22:00:00Z,100.59,111.89742279052734
2023-05-17T23:00:00Z,96.35,110.63825225830078
2023-05-18T00:00:00Z,89.24,105.0086898803711
2023-05-18T01:00:00Z,90.01,101.68994140625
2023-05-18T02:00:00Z,96.93,101.65582275390625
2023-05-18T03:00:00Z,100.47,107.79277038574219
2023-05-18T04:00:00Z,100.42,121.57537841796875
2023-05-18T05:00:00Z,94.83,120.57367706298828
2023-05-18T06:00:00Z,90.29,130.97189331054688
2023-05-18T07:00:00Z,80.34,122.13446044921875
2023-05-18T08:00:00Z,72.06,119.53311920166016
2023-05-18T09:00:00Z,65.03,103.39879608154297
2023-05-18T10:00:00Z,62.87,98.28395080566406
2023-05-18T11:00:00Z,43.52,96.23301696777344
2023-05-18T12:00:00Z,29.41,103.90906524658203
2023-05-18T13:00:00Z,43.08,102.3838882446289
2023-05-18T14:00:00Z,71.56,108.21488952636719
2023-05-18T15:00:00Z,84.59,112.67115783691406
2023-05-18T16:00:00Z,103.08,134.4084930419922
2023-05-18T17:00:00Z,115.53,132.2048797607422
2023-05-18T18:00:00Z,125.87,132.43605041503906
2023-05-18T19:00:00Z,117.18,129.8373565673828
2023-05-18T20:00:00Z,109.61,118.65753173828125
2023-05-18T21:00:00Z,98.76,121.55480194091797
2023-05-18T22:00:00Z,93.02,117.62134552001953
2023-05-18T23:00:00Z,83.2,102.6771469116211
2023-05-19T00:00:00Z,80.23,96.96428680419922
2023-05-19T01:00:00Z,77.03,96.77262878417969
2023-05-19T02:00:00Z,84.16,90.96952056884766
2023-05-19T03:00:00Z,99.33,93.38359832763672
2023-05-19T04:00:00Z,111,100.335693359375
2023-05-19T05:00:00Z,109.97,104.6893539428711
2023-05-19T06:00:00Z,106,112.3318862915039
2023-05-19T07:00:00Z,93.89,98.55104064941406
2023-05-19T08:00:00Z,70.37,96.25662994384766
2023-05-19T09:00:00Z,60.56,90.49418640136719
2023-05-19T10:00:00Z,60.91,91.38502502441406
2023-05-19T11:00:00Z,57.79,77.49385070800781
2023-05-19T12:00:00Z,57.93,74.77481842041016
2023-05-19T13:00:00Z,63.62,81.87993621826172
2023-05-19T14:00:00Z,72.15,92.83190155029297
2023-05-19T15:00:00Z,87.19,98.07645416259766
2023-05-19T16:00:00Z,103.67,108.3721923828125
2023-05-19T17:00:00Z,116.29,116.06221771240234
2023-05-19T18:00:00Z,115.93,110.78851318359375
2023-05-19T19:00:00Z,105.02,94.8824234008789
2023-05-19T20:00:00Z,99.79,90.69879913330078
2023-05-19T21:00:00Z,85.78,92.2440414428711
2023-05-19T22:00:00Z,78.74,87.7149658203125
2023-05-19T23:00:00Z,74,80.36036682128906
2023-05-20T00:00:00Z,68.08,71.062591552734375
2023-05-20T01:00:00Z,65.83,72.7054672241211
2023-05-20T02:00:00Z,65.05,69.1072998046875
2023-05-20T03:00:00Z,65.7,69.036773681640625
2023-05-20T04:00:00Z,62.08,77.10071563720703
2023-05-20T05:00:00Z,62.46,85.82096099853516
2023-05-20T06:00:00Z,59.76,98.567596435546875
2023-05-20T07:00:00Z,40.04,93.885986328125
2023-05-20T08:00:00Z,4.44,79.22754669189453
2023-05-20T09:00:00Z,0.28,49.35725021362305
2023-05-20T10:00:00Z,-1.43,47.35422134399414
2023-05-20T11:00:00Z,-1.27,37.82879638671875
2023-05-20T12:00:00Z,-0.09,41.101478576660156
2023-05-20T13:00:00Z,0,49.71316146850586
2023-05-20T14:00:00Z,1.32,57.2221565246582
2023-05-20T15:00:00Z,25.94,78.02729797363281
2023-05-20T16:00:00Z,53.68,89.82062530517578
2023-05-20T17:00:00Z,78.44,114.5211410522461
2023-05-20T18:00:00Z,87.69,110.64094543457031
2023-05-20T19:00:00Z,81.06,104.14688873291016
2023-05-20T20:00:00Z,78.6,91.03142547607422
2023-05-20T21:00:00Z,73.02,82.28592681884766
2023-05-20T22:00:00Z,52.2,77.0194091796875
2023-05-20T23:00:00Z,40.04,68.22315979003906
2023-05-21T00:00:00Z,33.88,80.45520782470703
2023-05-21T01:00:00Z,28.76,74.27202606201172
2023-05-21T02:00:00Z,29.95,77.0682144165039
2023-05-21T03:00:00Z,28.26,78.59971618652344
2023-05-21T04:00:00Z,30.79,83.28874206542969
2023-05-21T05:00:00Z,27.55,88.4019546508789
2023-05-21T06:00:00Z,20,85.40155029296875
2023-05-21T07:00:00Z,2.14,56.70811462402344
2023-05-21T08:00:00Z,0,49.83143615722656
2023-05-21T09:00:00Z,-0.48,50.988502502441406
2023-05-21T10:00:00Z,-7.92,48.045738220214844
2023-05-21T11:00:00Z,-25.03,23.028339385986328
2023-05-21T12:00:00Z,-41.37,5.186128616333008
2023-05-21T13:00:00Z,-19.58,21.54849624633789
2023-05-21T14:00:00Z,-0.41,61.42955780029297
2023-05-21T15:00:00Z,2.22,76.94233703613281
2023-05-21T16:00:00Z,41.34,94.09313201904297
2023-05-21T17:00:00Z,85.49,109.26422882080078
2023-05-21T18:00:00Z,90.87,108.28104400634766
2023-05-21T19:00:00Z,91,119.02440643310547
2023-05-21T20:00:00Z,89.94,105.93289184570313
2023-05-21T21:00:00Z,83.5,92.91815948486328
2023-05-21T22:00:00Z,88.29,66.036346435546875
2023-05-21T23:00:00Z,80.06,70.10750579833984
2023-05-22T00:00:00Z,78.31,65.73149871826172
2023-05-22T01:00:00Z,77.8,63.92876052856445
2023-05-22T02:00:00Z,81,62.227256774902344
2023-05-22T03:00:00Z,99.03,68.3044204711914
2023-05-22T04:00:00Z,115.78,75.64742279052734
2023-05-22T05:00:00Z,120,88.15168762207031
2023-05-22T06:00:00Z,113.42,78.60125732421875
2023-05-22T07:00:00Z,104.31,66.607269287109375
2023-05-22T08:00:00Z,89.97,70.8960189819336
2023-05-22T09:00:00Z,78.39,67.58740997314453
2023-05-22T10:00:00Z,68.38,66.51580047607422
2023-05-22T11:00:00Z,65.06,67.1722640991211
2023-05-22T12:00:00Z,68.01,66.38471984863281
2023-05-22T13:00:00Z,72.21,72.079620361328125
2023-05-22T14:00:00Z,84.26,65.80081939697266
2023-05-22T15:00:00Z,101.47,65.83275604248047
2023-05-22T16:00:00Z,110.55,110.06446075439453
