date,price
2021-11-09 14:00:00+01:00,219.91
2021-11-09 15:00:00+01:00,214.93
2021-11-09 16:00:00+01:00,219.97
2021-11-09 17:00:00+01:00,223.67
2021-11-09 18:00:00+01:00,219.98
2021-11-09 19:00:00+01:00,214.93
2021-11-09 20:00:00+01:00,187.08
2021-11-09 21:00:00+01:00,157.6
2021-11-09 22:00:00+01:00,152.04
2021-11-09 23:00:00+01:00,135.07
2021-11-10 00:00:00+01:00,93.74
2021-11-10 01:00:00+01:00,94.95
2021-11-10 02:00:00+01:00,94.86
2021-11-10 03:00:00+01:00,95.95
2021-11-10 04:00:00+01:00,115.5
2021-11-10 05:00:00+01:00,140.05
2021-11-10 06:00:00+01:00,175.0
2021-11-10 07:00:00+01:00,204.98
2021-11-10 08:00:00+01:00,200.1
2021-11-10 09:00:00+01:00,156.06
2021-11-10 10:00:00+01:00,151.07
2021-11-10 11:00:00+01:00,151.1
2021-11-10 12:00:00+01:00,154.21
2021-11-10 13:00:00+01:00,168.83
2021-11-10 14:00:00+01:00,211.93
2021-11-10 15:00:00+01:00,236.62
2021-11-10 16:00:00+01:00,250.06
2021-11-10 17:00:00+01:00,295.0
2021-11-10 18:00:00+01:00,275.05
2021-11-10 19:00:00+01:00,230.0
2021-11-10 20:00:00+01:00,219.93
2021-11-10 21:00:00+01:00,193.67
2021-11-10 22:00:00+01:00,169.9
2021-11-10 23:00:00+01:00,155.5
2021-11-11 00:00:00+01:00,168.03
2021-11-11 01:00:00+01:00,161.36
2021-11-11 02:00:00+01:00,160.0
2021-11-11 03:00:00+01:00,152.5
2021-11-11 04:00:00+01:00,155.0
2021-11-11 05:00:00+01:00,160.09
2021-11-11 06:00:00+01:00,183.87
2021-11-11 07:00:00+01:00,214.0
2021-11-11 08:00:00+01:00,219.94
2021-11-11 09:00:00+01:00,215.95
2021-11-11 10:00:00+01:00,199.2
2021-11-11 11:00:00+01:00,191.6
2021-11-11 12:00:00+01:00,187.86
2021-11-11 13:00:00+01:00,186.26
2021-11-11 14:00:00+01:00,208.5
2021-11-11 15:00:00+01:00,224.92
2021-11-11 16:00:00+01:00,235.61
2021-11-11 17:00:00+01:00,241.1
2021-11-11 18:00:00+01:00,252.12
2021-11-11 19:00:00+01:00,232.09
2021-11-11 20:00:00+01:00,218.0
2021-11-11 21:00:00+01:00,201.0
2021-11-11 22:00:00+01:00,180.01
2021-11-11 23:00:00+01:00,164.79
2021-11-12 00:00:00+01:00,167.72
2021-11-12 01:00:00+01:00,164.25
2021-11-12 02:00:00+01:00,162.16
2021-11-12 03:00:00+01:00,153.0
2021-11-12 04:00:00+01:00,160.57
2021-11-12 05:00:00+01:00,166.92
2021-11-12 06:00:00+01:00,207.09
2021-11-12 07:00:00+01:00,216.11
2021-11-12 08:00:00+01:00,236.83
2021-11-12 09:00:00+01:00,224.94
2021-11-12 10:00:00+01:00,214.97
2021-11-12 11:00:00+01:00,211.97
2021-11-12 12:00:00+01:00,208.97
2021-11-12 13:00:00+01:00,202.0
2021-11-12 14:00:00+01:00,208.2
2021-11-12 15:00:00+01:00,211.91
2021-11-12 16:00:00+01:00,211.91
2021-11-12 17:00:00+01:00,211.2
2021-11-12 18:00:00+01:00,215.0
2021-11-12 19:00:00+01:00,230.06
2021-11-12 20:00:00+01:00,211.93
2021-11-12 21:00:00+01:00,204.57
2021-11-12 22:00:00+01:00,176.15
2021-11-12 23:00:00+01:00,152.09
2021-11-13 00:00:00+01:00,148.07
2021-11-13 01:00:00+01:00,148.08
2021-11-13 02:00:00+01:00,151.01
2021-11-13 03:00:00+01:00,151.0
2021-11-13 04:00:00+01:00,148.83
2021-11-13 05:00:00+01:00,151.07
2021-11-13 06:00:00+01:00,149.67
2021-11-13 07:00:00+01:00,155.31
2021-11-13 08:00:00+01:00,151.2
2021-11-13 09:00:00+01:00,161.75
2021-11-13 10:00:00+01:00,173.89
2021-11-13 11:00:00+01:00,177.47
2021-11-13 12:00:00+01:00,177.5
2021-11-13 13:00:00+01:00,176.52
2021-11-13 14:00:00+01:00,176.52
2021-11-13 15:00:00+01:00,176.52
2021-11-13 16:00:00+01:00,180.6
2021-11-13 17:00:00+01:00,210.0
2021-11-13 18:00:00+01:00,220.0
2021-11-13 19:00:00+01:00,213.91
2021-11-13 20:00:00+01:00,186.83
2021-11-13 21:00:00+01:00,169.08
2021-11-13 22:00:00+01:00,174.35
2021-11-13 23:00:00+01:00,164.47
2021-11-14 00:00:00+01:00,184.73
2021-11-14 01:00:00+01:00,170.03
2021-11-14 02:00:00+01:00,167.24
2021-11-14 03:00:00+01:00,156.97
2021-11-14 04:00:00+01:00,156.97
2021-11-14 05:00:00+01:00,158.56
2021-11-14 06:00:00+01:00,168.53
2021-11-14 07:00:00+01:00,164.93
2021-11-14 08:00:00+01:00,170.04
2021-11-14 09:00:00+01:00,170.07
2021-11-14 10:00:00+01:00,177.2
2021-11-14 11:00:00+01:00,178.93
2021-11-14 12:00:00+01:00,184.58
2021-11-14 13:00:00+01:00,170.02
2021-11-14 14:00:00+01:00,170.0
2021-11-14 15:00:00+01:00,160.0
2021-11-14 16:00:00+01:00,170.0
2021-11-14 17:00:00+01:00,197.94
2021-11-14 18:00:00+01:00,204.47
2021-11-14 19:00:00+01:00,206.21
2021-11-14 20:00:00+01:00,191.53
2021-11-14 21:00:00+01:00,170.05
2021-11-14 22:00:00+01:00,173.18
2021-11-14 23:00:00+01:00,162.0
2021-11-15 00:00:00+01:00,165.85
2021-11-15 01:00:00+01:00,158.9
2021-11-15 02:00:00+01:00,155.81
2021-11-15 03:00:00+01:00,151.35
2021-11-15 04:00:00+01:00,149.64
2021-11-15 05:00:00+01:00,163.92
2021-11-15 06:00:00+01:00,191.12
2021-11-15 07:00:00+01:00,245.35
2021-11-15 08:00:00+01:00,262.18
2021-11-15 09:00:00+01:00,265.0
2021-11-15 10:00:00+01:00,263.33
2021-11-15 11:00:00+01:00,268.9
2021-11-15 12:00:00+01:00,260.06
2021-11-15 13:00:00+01:00,258.1
2021-11-15 14:00:00+01:00,268.17
2021-11-15 15:00:00+01:00,265.99
2021-11-15 16:00:00+01:00,274.94
2021-11-15 17:00:00+01:00,300.01
2021-11-15 18:00:00+01:00,300.0
2021-11-15 19:00:00+01:00,272.57
2021-11-15 20:00:00+01:00,238.76
2021-11-15 21:00:00+01:00,217.79
2021-11-15 22:00:00+01:00,194.89
2021-11-15 23:00:00+01:00,178.96
2021-11-16 00:00:00+01:00,182.48
2021-11-16 01:00:00+01:00,167.37
2021-11-16 02:00:00+01:00,162.64
2021-11-16 03:00:00+01:00,160.07
2021-11-16 04:00:00+01:00,158.63
2021-11-16 05:00:00+01:00,177.3
2021-11-16 06:00:00+01:00,220.35
2021-11-16 07:00:00+01:00,277.71
2021-11-16 08:00:00+01:00,280.06
2021-11-16 09:00:00+01:00,280.03
2021-11-16 10:00:00+01:00,274.0
2021-11-16 11:00:00+01:00,277.99
2021-11-16 12:00:00+01:00,280.0
2021-11-16 13:00:00+01:00,279.03
2021-11-16 14:00:00+01:00,279.09
2021-11-16 15:00:00+01:00,280.1
2021-11-16 16:00:00+01:00,280.03
2021-11-16 17:00:00+01:00,301.0
2021-11-16 18:00:00+01:00,296.98
2021-11-16 19:00:00+01:00,279.1
2021-11-16 20:00:00+01:00,250.0
2021-11-16 21:00:00+01:00,211.57
2021-11-16 22:00:00+01:00,183.67
2021-11-16 23:00:00+01:00,170.04
2021-11-17 00:00:00+01:00,194.01
2021-11-17 01:00:00+01:00,181.11
2021-11-17 02:00:00+01:00,172.4
2021-11-17 03:00:00+01:00,161.59
2021-11-17 04:00:00+01:00,163.22
2021-11-17 05:00:00+01:00,161.05
2021-11-17 06:00:00+01:00,223.94
2021-11-17 07:00:00+01:00,227.99
2021-11-17 08:00:00+01:00,259.97
2021-11-17 09:00:00+01:00,238.8
2021-11-17 10:00:00+01:00,239.93
2021-11-17 11:00:00+01:00,239.96
2021-11-17 12:00:00+01:00,259.8
2021-11-17 13:00:00+01:00,239.91
2021-11-17 14:00:00+01:00,240.06
2021-11-17 15:00:00+01:00,239.95
2021-11-17 16:00:00+01:00,260.04
2021-11-17 17:00:00+01:00,270.0
2021-11-17 18:00:00+01:00,240.07
2021-11-17 19:00:00+01:00,239.92
2021-11-17 20:00:00+01:00,231.99
2021-11-17 21:00:00+01:00,223.96
2021-11-17 22:00:00+01:00,144.23
2021-11-17 23:00:00+01:00,110.1
2021-11-18 00:00:00+01:00,130.32
2021-11-18 01:00:00+01:00,114.46
2021-11-18 02:00:00+01:00,114.1
2021-11-18 03:00:00+01:00,116.62
2021-11-18 04:00:00+01:00,125.32
2021-11-18 05:00:00+01:00,133.2
2021-11-18 06:00:00+01:00,175.7
2021-11-18 07:00:00+01:00,244.96
2021-11-18 08:00:00+01:00,253.0
2021-11-18 09:00:00+01:00,244.94
2021-11-18 10:00:00+01:00,247.96
2021-11-18 11:00:00+01:00,259.9
2021-11-18 12:00:00+01:00,270.0
2021-11-18 13:00:00+01:00,259.92
2021-11-18 14:00:00+01:00,252.24
2021-11-18 15:00:00+01:00,255.02
2021-11-18 16:00:00+01:00,249.8
2021-11-18 17:00:00+01:00,270.07
2021-11-18 18:00:00+01:00,276.49
2021-11-18 19:00:00+01:00,248.95
2021-11-18 20:00:00+01:00,247.95
2021-11-18 21:00:00+01:00,225.99
2021-11-18 22:00:00+01:00,175.06
2021-11-18 23:00:00+01:00,173.05
2021-11-19 00:00:00+01:00,186.56
2021-11-19 01:00:00+01:00,164.19
2021-11-19 02:00:00+01:00,128.77
2021-11-19 03:00:00+01:00,177.81
2021-11-19 04:00:00+01:00,190.68
2021-11-19 05:00:00+01:00,214.33
2021-11-19 06:00:00+01:00,239.38
2021-11-19 07:00:00+01:00,240.39
2021-11-19 08:00:00+01:00,270.0
2021-11-19 09:00:00+01:00,265.38
2021-11-19 10:00:00+01:00,244.06
2021-11-19 11:00:00+01:00,247.0
2021-11-19 12:00:00+01:00,240.62
2021-11-19 13:00:00+01:00,222.46
2021-11-19 14:00:00+01:00,228.0
2021-11-19 15:00:00+01:00,230.04
2021-11-19 16:00:00+01:00,230.72
2021-11-19 17:00:00+01:00,264.01
2021-11-19 18:00:00+01:00,279.92
2021-11-19 19:00:00+01:00,248.23
2021-11-19 20:00:00+01:00,202.58
2021-11-19 21:00:00+01:00,190.07
2021-11-19 22:00:00+01:00,190.05
2021-11-19 23:00:00+01:00,135.69
2021-11-20 00:00:00+01:00,154.97
2021-11-20 01:00:00+01:00,124.17
2021-11-20 02:00:00+01:00,118.79
2021-11-20 03:00:00+01:00,116.05
2021-11-20 04:00:00+01:00,117.8
2021-11-20 05:00:00+01:00,122.25
2021-11-20 06:00:00+01:00,122.65
2021-11-20 07:00:00+01:00,173.9
2021-11-20 08:00:00+01:00,195.1
2021-11-20 09:00:00+01:00,201.75
2021-11-20 10:00:00+01:00,216.32
2021-11-20 11:00:00+01:00,199.1
2021-11-20 12:00:00+01:00,199.09
2021-11-20 13:00:00+01:00,200.06
2021-11-20 14:00:00+01:00,200.0
2021-11-20 15:00:00+01:00,218.59
2021-11-20 16:00:00+01:00,230.0
2021-11-20 17:00:00+01:00,262.57
2021-11-20 18:00:00+01:00,270.01
2021-11-20 19:00:00+01:00,269.95
2021-11-20 20:00:00+01:00,251.88
2021-11-20 21:00:00+01:00,200.07
2021-11-20 22:00:00+01:00,199.06
2021-11-20 23:00:00+01:00,157.57
2021-11-21 00:00:00+01:00,170.0
2021-11-21 01:00:00+01:00,124.54
2021-11-21 02:00:00+01:00,183.02
2021-11-21 03:00:00+01:00,180.0
2021-11-21 04:00:00+01:00,183.04
2021-11-21 05:00:00+01:00,190.06
2021-11-21 06:00:00+01:00,199.02
2021-11-21 07:00:00+01:00,213.73
2021-11-21 08:00:00+01:00,212.07
2021-11-21 09:00:00+01:00,202.7
2021-11-21 10:00:00+01:00,202.89
2021-11-21 11:00:00+01:00,221.63
2021-11-21 12:00:00+01:00,219.81
2021-11-21 13:00:00+01:00,200.05
2021-11-21 14:00:00+01:00,207.92
2021-11-21 15:00:00+01:00,207.79
2021-11-21 16:00:00+01:00,230.05
2021-11-21 17:00:00+01:00,240.0
2021-11-21 18:00:00+01:00,260.01
2021-11-21 19:00:00+01:00,257.63
2021-11-21 20:00:00+01:00,242.5
2021-11-21 21:00:00+01:00,220.05
2021-11-21 22:00:00+01:00,206.18
2021-11-21 23:00:00+01:00,180.02
2021-11-22 00:00:00+01:00,196.84
2021-11-22 01:00:00+01:00,192.87
2021-11-22 02:00:00+01:00,186.31
2021-11-22 03:00:00+01:00,175.11
2021-11-22 04:00:00+01:00,179.39
2021-11-22 05:00:00+01:00,202.7
2021-11-22 06:00:00+01:00,240.9
2021-11-22 07:00:00+01:00,289.56
2021-11-22 08:00:00+01:00,300.05
2021-11-22 09:00:00+01:00,298.22
2021-11-22 10:00:00+01:00,289.62
2021-11-22 11:00:00+01:00,299.45
2021-11-22 12:00:00+01:00,295.21
2021-11-22 13:00:00+01:00,293.93
2021-11-22 14:00:00+01:00,293.93
2021-11-22 15:00:00+01:00,292.81
2021-11-22 16:00:00+01:00,293.36
2021-11-22 17:00:00+01:00,318.87
2021-11-22 18:00:00+01:00,304.62
2021-11-22 19:00:00+01:00,279.97
2021-11-22 20:00:00+01:00,277.65
2021-11-22 21:00:00+01:00,211.31
2021-11-22 22:00:00+01:00,208.44
2021-11-22 23:00:00+01:00,195.0
2021-11-23 00:00:00+01:00,183.43
2021-11-23 01:00:00+01:00,171.7
2021-11-23 02:00:00+01:00,161.41
2021-11-23 03:00:00+01:00,158.81
2021-11-23 04:00:00+01:00,175.92
2021-11-23 05:00:00+01:00,203.8
2021-11-23 06:00:00+01:00,285.91
2021-11-23 07:00:00+01:00,305.71
2021-11-23 08:00:00+01:00,320.0
2021-11-23 09:00:00+01:00,312.84
2021-11-23 10:00:00+01:00,300.0
2021-11-23 11:00:00+01:00,299.0
2021-11-23 12:00:00+01:00,293.98
2021-11-23 13:00:00+01:00,285.96
2021-11-23 14:00:00+01:00,298.2
2021-11-23 15:00:00+01:00,300.0
2021-11-23 16:00:00+01:00,317.34
2021-11-23 17:00:00+01:00,348.21
2021-11-23 18:00:00+01:00,342.13
2021-11-23 19:00:00+01:00,330.03
2021-11-23 20:00:00+01:00,300.0
2021-11-23 21:00:00+01:00,265.14
2021-11-23 22:00:00+01:00,223.73
2021-11-23 23:00:00+01:00,210.06
2021-11-24 00:00:00+01:00,197.48
2021-11-24 01:00:00+01:00,190.91
2021-11-24 02:00:00+01:00,185.0
2021-11-24 03:00:00+01:00,179.06
2021-11-24 04:00:00+01:00,191.16
2021-11-24 05:00:00+01:00,213.14
2021-11-24 06:00:00+01:00,269.99
2021-11-24 07:00:00+01:00,333.39
2021-11-24 08:00:00+01:00,344.98
2021-11-24 09:00:00+01:00,330.02
2021-11-24 10:00:00+01:00,321.35
2021-11-24 11:00:00+01:00,313.05
2021-11-24 12:00:00+01:00,299.99
2021-11-24 13:00:00+01:00,300.0
2021-11-24 14:00:00+01:00,328.0
2021-11-24 15:00:00+01:00,342.18
2021-11-24 16:00:00+01:00,350.92
2021-11-24 17:00:00+01:00,385.0
2021-11-24 18:00:00+01:00,362.13
2021-11-24 19:00:00+01:00,345.02
2021-11-24 20:00:00+01:00,303.33
2021-11-24 21:00:00+01:00,262.67
2021-11-24 22:00:00+01:00,225.94
2021-11-24 23:00:00+01:00,209.82
2021-11-25 00:00:00+01:00,208.63
2021-11-25 01:00:00+01:00,210.06
2021-11-25 02:00:00+01:00,204.02
2021-11-25 03:00:00+01:00,201.04
2021-11-25 04:00:00+01:00,207.69
2021-11-25 05:00:00+01:00,215.08
2021-11-25 06:00:00+01:00,284.92
2021-11-25 07:00:00+01:00,331.17
2021-11-25 08:00:00+01:00,355.71
2021-11-25 09:00:00+01:00,323.87
2021-11-25 10:00:00+01:00,305.33
2021-11-25 11:00:00+01:00,302.04
2021-11-25 12:00:00+01:00,298.32
2021-11-25 13:00:00+01:00,298.25
2021-11-25 14:00:00+01:00,301.33
2021-11-25 15:00:00+01:00,306.87
2021-11-25 16:00:00+01:00,328.52
2021-11-25 17:00:00+01:00,304.51
2021-11-25 18:00:00+01:00,293.92
2021-11-25 19:00:00+01:00,275.06
2021-11-25 20:00:00+01:00,274.95
2021-11-25 21:00:00+01:00,215.08
2021-11-25 22:00:00+01:00,210.06
2021-11-25 23:00:00+01:00,180.97
2021-11-26 00:00:00+01:00,186.64
2021-11-26 01:00:00+01:00,186.93
2021-11-26 02:00:00+01:00,179.89
2021-11-26 03:00:00+01:00,179.0
2021-11-26 04:00:00+01:00,177.09
2021-11-26 05:00:00+01:00,194.49
2021-11-26 06:00:00+01:00,255.65
2021-11-26 07:00:00+01:00,299.94
2021-11-26 08:00:00+01:00,301.21
2021-11-26 09:00:00+01:00,297.93
2021-11-26 10:00:00+01:00,284.98
2021-11-26 11:00:00+01:00,272.38
2021-11-26 12:00:00+01:00,281.91
2021-11-26 13:00:00+01:00,270.05
2021-11-26 14:00:00+01:00,270.0
2021-11-26 15:00:00+01:00,279.96
2021-11-26 16:00:00+01:00,280.0
2021-11-26 17:00:00+01:00,283.22
2021-11-26 18:00:00+01:00,275.04
2021-11-26 19:00:00+01:00,222.26
2021-11-26 20:00:00+01:00,198.08
2021-11-26 21:00:00+01:00,163.99
2021-11-26 22:00:00+01:00,167.76
2021-11-26 23:00:00+01:00,167.99
2021-11-27 00:00:00+01:00,154.33
2021-11-27 01:00:00+01:00,168.71
2021-11-27 02:00:00+01:00,165.23
2021-11-27 03:00:00+01:00,165.57
2021-11-27 04:00:00+01:00,165.93
2021-11-27 05:00:00+01:00,169.0
2021-11-27 06:00:00+01:00,207.01
2021-11-27 07:00:00+01:00,210.05
2021-11-27 08:00:00+01:00,215.02
2021-11-27 09:00:00+01:00,220.07
2021-11-27 10:00:00+01:00,224.19
2021-11-27 11:00:00+01:00,225.54
2021-11-27 12:00:00+01:00,220.08
2021-11-27 13:00:00+01:00,216.02
2021-11-27 14:00:00+01:00,218.9
2021-11-27 15:00:00+01:00,225.0
2021-11-27 16:00:00+01:00,233.82
2021-11-27 17:00:00+01:00,270.8
2021-11-27 18:00:00+01:00,268.65
2021-11-27 19:00:00+01:00,245.55
2021-11-27 20:00:00+01:00,238.43
2021-11-27 21:00:00+01:00,215.02
2021-11-27 22:00:00+01:00,206.56
2021-11-27 23:00:00+01:00,199.95
2021-11-28 00:00:00+01:00,199.19
2021-11-28 01:00:00+01:00,190.08
2021-11-28 02:00:00+01:00,188.12
2021-11-28 03:00:00+01:00,181.2
2021-11-28 04:00:00+01:00,176.0
2021-11-28 05:00:00+01:00,174.5
2021-11-28 06:00:00+01:00,181.4
2021-11-28 07:00:00+01:00,184.77
2021-11-28 08:00:00+01:00,185.99
2021-11-28 09:00:00+01:00,199.99
2021-11-28 10:00:00+01:00,203.01
2021-11-28 11:00:00+01:00,209.76
2021-11-28 12:00:00+01:00,210.07
2021-11-28 13:00:00+01:00,198.28
2021-11-28 14:00:00+01:00,198.34
2021-11-28 15:00:00+01:00,205.11
2021-11-28 16:00:00+01:00,217.03
2021-11-28 17:00:00+01:00,245.13
2021-11-28 18:00:00+01:00,247.94
2021-11-28 19:00:00+01:00,238.61
2021-11-28 20:00:00+01:00,220.05
2021-11-28 21:00:00+01:00,207.02
2021-11-28 22:00:00+01:00,203.89
2021-11-28 23:00:00+01:00,181.54
2021-11-29 00:00:00+01:00,163.04
2021-11-29 01:00:00+01:00,158.94
2021-11-29 02:00:00+01:00,155.31
2021-11-29 03:00:00+01:00,150.5
2021-11-29 04:00:00+01:00,153.84
2021-11-29 05:00:00+01:00,171.33
2021-11-29 06:00:00+01:00,232.47
2021-11-29 07:00:00+01:00,309.85
2021-11-29 08:00:00+01:00,338.0
2021-11-29 09:00:00+01:00,329.75
2021-11-29 10:00:00+01:00,309.94
2021-11-29 11:00:00+01:00,311.86
2021-11-29 12:00:00+01:00,309.85
2021-11-29 13:00:00+01:00,329.2
2021-11-29 14:00:00+01:00,342.77
2021-11-29 15:00:00+01:00,352.11
2021-11-29 16:00:00+01:00,360.0
2021-11-29 17:00:00+01:00,421.87
2021-11-29 18:00:00+01:00,410.13
2021-11-29 19:00:00+01:00,355.06
2021-11-29 20:00:00+01:00,310.16
2021-11-29 21:00:00+01:00,242.66
2021-11-29 22:00:00+01:00,205.21
2021-11-29 23:00:00+01:00,150.3
2021-11-30 00:00:00+01:00,155.63
2021-11-30 01:00:00+01:00,144.79
2021-11-30 02:00:00+01:00,136.6
2021-11-30 03:00:00+01:00,180.0
2021-11-30 04:00:00+01:00,175.37
2021-11-30 05:00:00+01:00,175.66
2021-11-30 06:00:00+01:00,200.0
2021-11-30 07:00:00+01:00,220.07
2021-11-30 08:00:00+01:00,250.5
2021-11-30 09:00:00+01:00,242.23
2021-11-30 10:00:00+01:00,265.04
2021-11-30 11:00:00+01:00,232.16
2021-11-30 12:00:00+01:00,220.09
2021-11-30 13:00:00+01:00,229.2
2021-11-30 14:00:00+01:00,237.0
2021-11-30 15:00:00+01:00,288.93
2021-11-30 16:00:00+01:00,296.91
2021-11-30 17:00:00+01:00,265.02
2021-11-30 18:00:00+01:00,249.61
2021-11-30 19:00:00+01:00,247.07
2021-11-30 20:00:00+01:00,230.43
2021-11-30 21:00:00+01:00,191.91
2021-11-30 22:00:00+01:00,172.26
2021-11-30 23:00:00+01:00,155.68
2021-12-01 00:00:00+01:00,145.17
2021-12-01 01:00:00+01:00,132.14
2021-12-01 02:00:00+01:00,124.04
2021-12-01 03:00:00+01:00,156.05
2021-12-01 04:00:00+01:00,174.93
2021-12-01 05:00:00+01:00,205.65
2021-12-01 06:00:00+01:00,245.0
2021-12-01 07:00:00+01:00,286.55
2021-12-01 08:00:00+01:00,296.9
2021-12-01 09:00:00+01:00,270.04
2021-12-01 10:00:00+01:00,270.01
2021-12-01 11:00:00+01:00,286.95
2021-12-01 12:00:00+01:00,253.35
2021-12-01 13:00:00+01:00,280.61
2021-12-01 14:00:00+01:00,270.77
2021-12-01 15:00:00+01:00,284.41
2021-12-01 16:00:00+01:00,309.99
2021-12-01 17:00:00+01:00,333.71
2021-12-01 18:00:00+01:00,334.03
2021-12-01 19:00:00+01:00,291.71
2021-12-01 20:00:00+01:00,270.73
2021-12-01 21:00:00+01:00,238.12
2021-12-01 22:00:00+01:00,210.07
2021-12-01 23:00:00+01:00,183.61
2021-12-02 00:00:00+01:00,118.61
2021-12-02 01:00:00+01:00,158.09
2021-12-02 02:00:00+01:00,159.41
2021-12-02 03:00:00+01:00,169.7
2021-12-02 04:00:00+01:00,175.86
2021-12-02 05:00:00+01:00,212.02
2021-12-02 06:00:00+01:00,247.9
2021-12-02 07:00:00+01:00,296.92
2021-12-02 08:00:00+01:00,320.0
2021-12-02 09:00:00+01:00,304.9
2021-12-02 10:00:00+01:00,294.99
2021-12-02 11:00:00+01:00,297.97
2021-12-02 12:00:00+01:00,294.95
2021-12-02 13:00:00+01:00,294.0
2021-12-02 14:00:00+01:00,292.14
2021-12-02 15:00:00+01:00,304.96
2021-12-02 16:00:00+01:00,327.82
2021-12-02 17:00:00+01:00,354.98
2021-12-02 18:00:00+01:00,334.7
2021-12-02 19:00:00+01:00,300.36
2021-12-02 20:00:00+01:00,273.15
2021-12-02 21:00:00+01:00,241.48
2021-12-02 22:00:00+01:00,214.53
2021-12-02 23:00:00+01:00,186.32
2021-12-03 00:00:00+01:00,190.1
2021-12-03 01:00:00+01:00,159.36
2021-12-03 02:00:00+01:00,153.67
2021-12-03 03:00:00+01:00,146.87
2021-12-03 04:00:00+01:00,148.96
2021-12-03 05:00:00+01:00,167.93
2021-12-03 06:00:00+01:00,262.68
2021-12-03 07:00:00+01:00,289.26
2021-12-03 08:00:00+01:00,301.79
2021-12-03 09:00:00+01:00,292.96
2021-12-03 10:00:00+01:00,279.36
2021-12-03 11:00:00+01:00,270.07
2021-12-03 12:00:00+01:00,244.96
2021-12-03 13:00:00+01:00,254.78
2021-12-03 14:00:00+01:00,272.62
2021-12-03 15:00:00+01:00,281.56
2021-12-03 16:00:00+01:00,294.97
2021-12-03 17:00:00+01:00,295.99
2021-12-03 18:00:00+01:00,292.94
2021-12-03 19:00:00+01:00,241.85
2021-12-03 20:00:00+01:00,209.41
2021-12-03 21:00:00+01:00,197.4
2021-12-03 22:00:00+01:00,181.0
2021-12-03 23:00:00+01:00,150.44
2021-12-04 00:00:00+01:00,161.27
2021-12-04 01:00:00+01:00,155.6
2021-12-04 02:00:00+01:00,180.82
2021-12-04 03:00:00+01:00,185.0
2021-12-04 04:00:00+01:00,185.01
2021-12-04 05:00:00+01:00,183.79
2021-12-04 06:00:00+01:00,187.6
2021-12-04 07:00:00+01:00,205.0
2021-12-04 08:00:00+01:00,222.79
2021-12-04 09:00:00+01:00,235.01
2021-12-04 10:00:00+01:00,239.55
2021-12-04 11:00:00+01:00,235.01
2021-12-04 12:00:00+01:00,237.92
2021-12-04 13:00:00+01:00,222.0
2021-12-04 14:00:00+01:00,218.73
2021-12-04 15:00:00+01:00,210.0
2021-12-04 16:00:00+01:00,222.0
2021-12-04 17:00:00+01:00,243.05
2021-12-04 18:00:00+01:00,234.53
2021-12-04 19:00:00+01:00,208.87
2021-12-04 20:00:00+01:00,213.6
2021-12-04 21:00:00+01:00,186.6
2021-12-04 22:00:00+01:00,175.52
2021-12-04 23:00:00+01:00,179.38
2021-12-05 00:00:00+01:00,153.54
2021-12-05 01:00:00+01:00,155.1
2021-12-05 02:00:00+01:00,154.77
2021-12-05 03:00:00+01:00,151.1
2021-12-05 04:00:00+01:00,146.64
2021-12-05 05:00:00+01:00,159.58
2021-12-05 06:00:00+01:00,176.99
2021-12-05 07:00:00+01:00,190.03
2021-12-05 08:00:00+01:00,199.84
2021-12-05 09:00:00+01:00,206.09
2021-12-05 10:00:00+01:00,210.05
2021-12-05 11:00:00+01:00,216.52
2021-12-05 12:00:00+01:00,211.62
2021-12-05 13:00:00+01:00,206.0
2021-12-05 14:00:00+01:00,203.66
2021-12-05 15:00:00+01:00,210.49
2021-12-05 16:00:00+01:00,229.07
2021-12-05 17:00:00+01:00,256.91
2021-12-05 18:00:00+01:00,267.98
2021-12-05 19:00:00+01:00,255.89
2021-12-05 20:00:00+01:00,233.15
2021-12-05 21:00:00+01:00,213.92
2021-12-05 22:00:00+01:00,210.05
2021-12-05 23:00:00+01:00,202.09
2021-12-06 00:00:00+01:00,200.06
2021-12-06 01:00:00+01:00,191.74
2021-12-06 02:00:00+01:00,189.34
2021-12-06 03:00:00+01:00,178.9
2021-12-06 04:00:00+01:00,176.21
2021-12-06 05:00:00+01:00,186.81
2021-12-06 06:00:00+01:00,264.31
2021-12-06 07:00:00+01:00,348.1
2021-12-06 08:00:00+01:00,371.54
2021-12-06 09:00:00+01:00,363.67
2021-12-06 10:00:00+01:00,360.0
2021-12-06 11:00:00+01:00,353.01
2021-12-06 12:00:00+01:00,331.71
2021-12-06 13:00:00+01:00,315.13
2021-12-06 14:00:00+01:00,314.93
2021-12-06 15:00:00+01:00,334.26
2021-12-06 16:00:00+01:00,352.35
2021-12-06 17:00:00+01:00,320.29
2021-12-06 18:00:00+01:00,290.3
2021-12-06 19:00:00+01:00,265.78
2021-12-06 20:00:00+01:00,237.22
2021-12-06 21:00:00+01:00,210.63
2021-12-06 22:00:00+01:00,204.05
2021-12-06 23:00:00+01:00,178.2
2021-12-07 00:00:00+01:00,158.91
2021-12-07 01:00:00+01:00,149.09
2021-12-07 02:00:00+01:00,145.92
2021-12-07 03:00:00+01:00,145.74
2021-12-07 04:00:00+01:00,155.87
2021-12-07 05:00:00+01:00,172.27
2021-12-07 06:00:00+01:00,228.72
2021-12-07 07:00:00+01:00,289.18
