date,price
2021-08-17 19:00:00+02:00,131.4
2021-08-17 20:00:00+02:00,130.12
2021-08-17 21:00:00+02:00,125.6
2021-08-17 22:00:00+02:00,116.15
2021-08-17 23:00:00+02:00,115.43
2021-08-18 00:00:00+02:00,107.6
2021-08-18 01:00:00+02:00,102.5
2021-08-18 02:00:00+02:00,101.4
2021-08-18 03:00:00+02:00,98.1
2021-08-18 04:00:00+02:00,100.57
2021-08-18 05:00:00+02:00,102.24
2021-08-18 06:00:00+02:00,109.53
2021-08-18 07:00:00+02:00,111.49
2021-08-18 08:00:00+02:00,111.49
2021-08-18 09:00:00+02:00,108.87
2021-08-18 10:00:00+02:00,107.4
2021-08-18 11:00:00+02:00,107.86
2021-08-18 12:00:00+02:00,103.21
2021-08-18 13:00:00+02:00,104.16
2021-08-18 14:00:00+02:00,107.06
2021-08-18 15:00:00+02:00,107.73
2021-08-18 16:00:00+02:00,110.42
2021-08-18 17:00:00+02:00,115.49
2021-08-18 18:00:00+02:00,125.0
2021-08-18 19:00:00+02:00,130.98
2021-08-18 20:00:00+02:00,130.21
2021-08-18 21:00:00+02:00,125.21
2021-08-18 22:00:00+02:00,115.49
2021-08-18 23:00:00+02:00,112.0
2021-08-19 00:00:00+02:00,103.36
2021-08-19 01:00:00+02:00,100.95
2021-08-19 02:00:00+02:00,97.5
2021-08-19 03:00:00+02:00,97.4
2021-08-19 04:00:00+02:00,97.5
2021-08-19 05:00:00+02:00,97.5
2021-08-19 06:00:00+02:00,101.97
2021-08-19 07:00:00+02:00,107.6
2021-08-19 08:00:00+02:00,110.14
2021-08-19 09:00:00+02:00,111.24
2021-08-19 10:00:00+02:00,107.6
2021-08-19 11:00:00+02:00,107.6
2021-08-19 12:00:00+02:00,106.45
2021-08-19 13:00:00+02:00,107.0
2021-08-19 14:00:00+02:00,110.0
2021-08-19 15:00:00+02:00,110.73
2021-08-19 16:00:00+02:00,112.66
2021-08-19 17:00:00+02:00,114.0
2021-08-19 18:00:00+02:00,123.0
2021-08-19 19:00:00+02:00,127.89
2021-08-19 20:00:00+02:00,128.12
2021-08-19 21:00:00+02:00,121.2
2021-08-19 22:00:00+02:00,110.07
2021-08-19 23:00:00+02:00,106.51
2021-08-20 00:00:00+02:00,95.0
2021-08-20 01:00:00+02:00,86.22
2021-08-20 02:00:00+02:00,83.73
2021-08-20 03:00:00+02:00,83.2
2021-08-20 04:00:00+02:00,83.96
2021-08-20 05:00:00+02:00,88.29
2021-08-20 06:00:00+02:00,100.15
2021-08-20 07:00:00+02:00,109.0
2021-08-20 08:00:00+02:00,116.66
2021-08-20 09:00:00+02:00,114.0
2021-08-20 10:00:00+02:00,106.99
2021-08-20 11:00:00+02:00,105.0
2021-08-20 12:00:00+02:00,103.05
2021-08-20 13:00:00+02:00,100.0
2021-08-20 14:00:00+02:00,100.63
2021-08-20 15:00:00+02:00,103.65
2021-08-20 16:00:00+02:00,103.73
2021-08-20 17:00:00+02:00,105.73
2021-08-20 18:00:00+02:00,119.62
2021-08-20 19:00:00+02:00,127.61
2021-08-20 20:00:00+02:00,129.0
2021-08-20 21:00:00+02:00,125.2
2021-08-20 22:00:00+02:00,110.88
2021-08-20 23:00:00+02:00,106.0
2021-08-21 00:00:00+02:00,102.51
2021-08-21 01:00:00+02:00,97.52
2021-08-21 02:00:00+02:00,91.87
2021-08-21 03:00:00+02:00,87.0
2021-08-21 04:00:00+02:00,86.26
2021-08-21 05:00:00+02:00,89.96
2021-08-21 06:00:00+02:00,90.2
2021-08-21 07:00:00+02:00,93.11
2021-08-21 08:00:00+02:00,96.43
2021-08-21 09:00:00+02:00,92.4
2021-08-21 10:00:00+02:00,90.04
2021-08-21 11:00:00+02:00,84.3
2021-08-21 12:00:00+02:00,86.7
2021-08-21 13:00:00+02:00,83.1
2021-08-21 14:00:00+02:00,83.1
2021-08-21 15:00:00+02:00,86.4
2021-08-21 16:00:00+02:00,90.19
2021-08-21 17:00:00+02:00,95.96
2021-08-21 18:00:00+02:00,118.78
2021-08-21 19:00:00+02:00,123.15
2021-08-21 20:00:00+02:00,123.31
2021-08-21 21:00:00+02:00,120.0
2021-08-21 22:00:00+02:00,115.0
2021-08-21 23:00:00+02:00,102.83
2021-08-22 00:00:00+02:00,88.5
2021-08-22 01:00:00+02:00,85.4
2021-08-22 02:00:00+02:00,79.89
2021-08-22 03:00:00+02:00,79.68
2021-08-22 04:00:00+02:00,88.02
2021-08-22 05:00:00+02:00,91.53
2021-08-22 06:00:00+02:00,91.74
2021-08-22 07:00:00+02:00,88.5
2021-08-22 08:00:00+02:00,87.48
2021-08-22 09:00:00+02:00,85.4
2021-08-22 10:00:00+02:00,83.9
2021-08-22 11:00:00+02:00,83.9
2021-08-22 12:00:00+02:00,83.9
2021-08-22 13:00:00+02:00,76.16
2021-08-22 14:00:00+02:00,78.05
2021-08-22 15:00:00+02:00,83.91
2021-08-22 16:00:00+02:00,90.62
2021-08-22 17:00:00+02:00,100.0
2021-08-22 18:00:00+02:00,112.62
2021-08-22 19:00:00+02:00,126.65
2021-08-22 20:00:00+02:00,134.62
2021-08-22 21:00:00+02:00,128.0
2021-08-22 22:00:00+02:00,119.62
2021-08-22 23:00:00+02:00,107.65
2021-08-23 00:00:00+02:00,95.61
2021-08-23 01:00:00+02:00,89.0
2021-08-23 02:00:00+02:00,85.7
2021-08-23 03:00:00+02:00,85.7
2021-08-23 04:00:00+02:00,85.7
2021-08-23 05:00:00+02:00,89.16
2021-08-23 06:00:00+02:00,109.5
2021-08-23 07:00:00+02:00,113.3
2021-08-23 08:00:00+02:00,115.85
2021-08-23 09:00:00+02:00,115.85
2021-08-23 10:00:00+02:00,114.75
2021-08-23 11:00:00+02:00,114.39
2021-08-23 12:00:00+02:00,112.11
2021-08-23 13:00:00+02:00,111.56
2021-08-23 14:00:00+02:00,112.75
2021-08-23 15:00:00+02:00,114.39
2021-08-23 16:00:00+02:00,114.39
2021-08-23 17:00:00+02:00,114.75
2021-08-23 18:00:00+02:00,115.85
2021-08-23 19:00:00+02:00,119.59
2021-08-23 20:00:00+02:00,125.0
2021-08-23 21:00:00+02:00,116.23
2021-08-23 22:00:00+02:00,112.11
2021-08-23 23:00:00+02:00,102.99
2021-08-24 00:00:00+02:00,95.52
2021-08-24 01:00:00+02:00,92.14
2021-08-24 02:00:00+02:00,89.63
2021-08-24 03:00:00+02:00,89.63
2021-08-24 04:00:00+02:00,91.0
2021-08-24 05:00:00+02:00,94.2
2021-08-24 06:00:00+02:00,111.89
2021-08-24 07:00:00+02:00,116.28
2021-08-24 08:00:00+02:00,129.1
2021-08-24 09:00:00+02:00,120.5
2021-08-24 10:00:00+02:00,115.0
2021-08-24 11:00:00+02:00,114.81
2021-08-24 12:00:00+02:00,112.92
2021-08-24 13:00:00+02:00,112.92
2021-08-24 14:00:00+02:00,114.0
2021-08-24 15:00:00+02:00,116.28
2021-08-24 16:00:00+02:00,118.04
2021-08-24 17:00:00+02:00,125.04
2021-08-24 18:00:00+02:00,135.0
2021-08-24 19:00:00+02:00,139.0
2021-08-24 20:00:00+02:00,144.48
2021-08-24 21:00:00+02:00,130.05
2021-08-24 22:00:00+02:00,118.92
2021-08-24 23:00:00+02:00,111.89
2021-08-25 00:00:00+02:00,94.57
2021-08-25 01:00:00+02:00,91.6
2021-08-25 02:00:00+02:00,89.5
2021-08-25 03:00:00+02:00,80.41
2021-08-25 04:00:00+02:00,78.03
2021-08-25 05:00:00+02:00,89.5
2021-08-25 06:00:00+02:00,101.31
2021-08-25 07:00:00+02:00,107.28
2021-08-25 08:00:00+02:00,115.09
2021-08-25 09:00:00+02:00,112.18
2021-08-25 10:00:00+02:00,107.9
2021-08-25 11:00:00+02:00,107.45
2021-08-25 12:00:00+02:00,104.22
2021-08-25 13:00:00+02:00,104.48
2021-08-25 14:00:00+02:00,105.07
2021-08-25 15:00:00+02:00,106.48
2021-08-25 16:00:00+02:00,106.68
2021-08-25 17:00:00+02:00,110.0
2021-08-25 18:00:00+02:00,122.86
2021-08-25 19:00:00+02:00,128.2
2021-08-25 20:00:00+02:00,129.69
2021-08-25 21:00:00+02:00,114.97
2021-08-25 22:00:00+02:00,105.0
2021-08-25 23:00:00+02:00,100.55
2021-08-26 00:00:00+02:00,113.49
2021-08-26 01:00:00+02:00,105.34
2021-08-26 02:00:00+02:00,106.13
2021-08-26 03:00:00+02:00,105.81
2021-08-26 04:00:00+02:00,105.2
2021-08-26 05:00:00+02:00,105.97
2021-08-26 06:00:00+02:00,130.1
2021-08-26 07:00:00+02:00,137.56
2021-08-26 08:00:00+02:00,139.09
2021-08-26 09:00:00+02:00,139.0
2021-08-26 10:00:00+02:00,130.29
2021-08-26 11:00:00+02:00,130.16
2021-08-26 12:00:00+02:00,122.6
2021-08-26 13:00:00+02:00,123.4
2021-08-26 14:00:00+02:00,125.13
2021-08-26 15:00:00+02:00,125.13
2021-08-26 16:00:00+02:00,126.28
2021-08-26 17:00:00+02:00,134.08
2021-08-26 18:00:00+02:00,140.54
2021-08-26 19:00:00+02:00,150.0
2021-08-26 20:00:00+02:00,148.4
2021-08-26 21:00:00+02:00,137.06
2021-08-26 22:00:00+02:00,130.27
2021-08-26 23:00:00+02:00,123.72
2021-08-27 00:00:00+02:00,105.2
2021-08-27 01:00:00+02:00,100.99
2021-08-27 02:00:00+02:00,99.5
2021-08-27 03:00:00+02:00,99.3
2021-08-27 04:00:00+02:00,99.47
2021-08-27 05:00:00+02:00,99.99
2021-08-27 06:00:00+02:00,110.0
2021-08-27 07:00:00+02:00,116.61
2021-08-27 08:00:00+02:00,122.95
2021-08-27 09:00:00+02:00,120.8
2021-08-27 10:00:00+02:00,116.55
2021-08-27 11:00:00+02:00,115.0
2021-08-27 12:00:00+02:00,110.0
2021-08-27 13:00:00+02:00,108.0
2021-08-27 14:00:00+02:00,110.3
2021-08-27 15:00:00+02:00,112.6
2021-08-27 16:00:00+02:00,115.0
2021-08-27 17:00:00+02:00,115.92
2021-08-27 18:00:00+02:00,119.18
2021-08-27 19:00:00+02:00,126.0
2021-08-27 20:00:00+02:00,125.0
2021-08-27 21:00:00+02:00,117.99
2021-08-27 22:00:00+02:00,115.0
2021-08-27 23:00:00+02:00,109.5
2021-08-28 00:00:00+02:00,116.88
2021-08-28 01:00:00+02:00,110.71
2021-08-28 02:00:00+02:00,109.25
2021-08-28 03:00:00+02:00,109.25
2021-08-28 04:00:00+02:00,108.3
2021-08-28 05:00:00+02:00,108.32
2021-08-28 06:00:00+02:00,109.33
2021-08-28 07:00:00+02:00,111.13
2021-08-28 08:00:00+02:00,120.0
2021-08-28 09:00:00+02:00,120.0
2021-08-28 10:00:00+02:00,110.71
2021-08-28 11:00:00+02:00,106.55
2021-08-28 12:00:00+02:00,101.81
2021-08-28 13:00:00+02:00,89.0
2021-08-28 14:00:00+02:00,82.9
2021-08-28 15:00:00+02:00,86.92
2021-08-28 16:00:00+02:00,98.44
2021-08-28 17:00:00+02:00,104.12
2021-08-28 18:00:00+02:00,115.0
2021-08-28 19:00:00+02:00,120.54
2021-08-28 20:00:00+02:00,120.0
2021-08-28 21:00:00+02:00,114.0
2021-08-28 22:00:00+02:00,110.73
2021-08-28 23:00:00+02:00,109.25
2021-08-29 00:00:00+02:00,103.2
2021-08-29 01:00:00+02:00,99.15
2021-08-29 02:00:00+02:00,97.8
2021-08-29 03:00:00+02:00,93.2
2021-08-29 04:00:00+02:00,91.53
2021-08-29 05:00:00+02:00,96.0
2021-08-29 06:00:00+02:00,96.89
2021-08-29 07:00:00+02:00,93.2
2021-08-29 08:00:00+02:00,103.66
2021-08-29 09:00:00+02:00,101.97
2021-08-29 10:00:00+02:00,94.9
2021-08-29 11:00:00+02:00,92.65
2021-08-29 12:00:00+02:00,93.2
2021-08-29 13:00:00+02:00,78.24
2021-08-29 14:00:00+02:00,77.09
2021-08-29 15:00:00+02:00,77.06
2021-08-29 16:00:00+02:00,82.0
2021-08-29 17:00:00+02:00,104.03
2021-08-29 18:00:00+02:00,110.98
2021-08-29 19:00:00+02:00,115.3
2021-08-29 20:00:00+02:00,114.51
2021-08-29 21:00:00+02:00,115.0
2021-08-29 22:00:00+02:00,110.13
2021-08-29 23:00:00+02:00,107.59
2021-08-30 00:00:00+02:00,104.51
2021-08-30 01:00:00+02:00,98.75
2021-08-30 02:00:00+02:00,98.62
2021-08-30 03:00:00+02:00,98.3
2021-08-30 04:00:00+02:00,98.12
2021-08-30 05:00:00+02:00,101.38
2021-08-30 06:00:00+02:00,120.0
2021-08-30 07:00:00+02:00,130.1
2021-08-30 08:00:00+02:00,142.58
2021-08-30 09:00:00+02:00,139.05
2021-08-30 10:00:00+02:00,129.42
2021-08-30 11:00:00+02:00,126.1
2021-08-30 12:00:00+02:00,124.16
2021-08-30 13:00:00+02:00,124.16
2021-08-30 14:00:00+02:00,125.0
2021-08-30 15:00:00+02:00,130.0
2021-08-30 16:00:00+02:00,131.95
2021-08-30 17:00:00+02:00,131.18
2021-08-30 18:00:00+02:00,137.58
2021-08-30 19:00:00+02:00,142.16
2021-08-30 20:00:00+02:00,145.24
2021-08-30 21:00:00+02:00,139.1
2021-08-30 22:00:00+02:00,125.0
2021-08-30 23:00:00+02:00,123.05
2021-08-31 00:00:00+02:00,115.95
2021-08-31 01:00:00+02:00,110.39
2021-08-31 02:00:00+02:00,109.46
2021-08-31 03:00:00+02:00,106.17
2021-08-31 04:00:00+02:00,108.2
2021-08-31 05:00:00+02:00,109.68
2021-08-31 06:00:00+02:00,121.02
2021-08-31 07:00:00+02:00,139.81
2021-08-31 08:00:00+02:00,139.21
2021-08-31 09:00:00+02:00,136.0
2021-08-31 10:00:00+02:00,130.0
2021-08-31 11:00:00+02:00,127.0
2021-08-31 12:00:00+02:00,122.88
2021-08-31 13:00:00+02:00,120.58
2021-08-31 14:00:00+02:00,125.0
2021-08-31 15:00:00+02:00,126.0
2021-08-31 16:00:00+02:00,127.0
2021-08-31 17:00:00+02:00,132.68
2021-08-31 18:00:00+02:00,131.47
2021-08-31 19:00:00+02:00,141.25
2021-08-31 20:00:00+02:00,141.47
2021-08-31 21:00:00+02:00,138.34
2021-08-31 22:00:00+02:00,134.03
2021-08-31 23:00:00+02:00,121.63
2021-09-01 00:00:00+02:00,129.31
2021-09-01 01:00:00+02:00,123.0
2021-09-01 02:00:00+02:00,118.03
2021-09-01 03:00:00+02:00,113.67
2021-09-01 04:00:00+02:00,112.65
2021-09-01 05:00:00+02:00,115.0
2021-09-01 06:00:00+02:00,125.0
2021-09-01 07:00:00+02:00,137.0
2021-09-01 08:00:00+02:00,142.0
2021-09-01 09:00:00+02:00,141.48
2021-09-01 10:00:00+02:00,130.0
2021-09-01 11:00:00+02:00,125.0
2021-09-01 12:00:00+02:00,117.99
2021-09-01 13:00:00+02:00,117.72
2021-09-01 14:00:00+02:00,118.83
2021-09-01 15:00:00+02:00,121.34
2021-09-01 16:00:00+02:00,125.0
2021-09-01 17:00:00+02:00,129.78
2021-09-01 18:00:00+02:00,133.12
2021-09-01 19:00:00+02:00,142.16
2021-09-01 20:00:00+02:00,142.16
2021-09-01 21:00:00+02:00,130.0
2021-09-01 22:00:00+02:00,118.83
2021-09-01 23:00:00+02:00,118.14
2021-09-02 00:00:00+02:00,130.1
2021-09-02 01:00:00+02:00,123.69
2021-09-02 02:00:00+02:00,119.05
2021-09-02 03:00:00+02:00,116.83
2021-09-02 04:00:00+02:00,116.07
2021-09-02 05:00:00+02:00,127.0
2021-09-02 06:00:00+02:00,141.48
2021-09-02 07:00:00+02:00,150.3
2021-09-02 08:00:00+02:00,160.0
2021-09-02 09:00:00+02:00,150.0
2021-09-02 10:00:00+02:00,141.48
2021-09-02 11:00:00+02:00,137.49
2021-09-02 12:00:00+02:00,132.84
2021-09-02 13:00:00+02:00,131.5
2021-09-02 14:00:00+02:00,133.47
2021-09-02 15:00:00+02:00,136.34
2021-09-02 16:00:00+02:00,139.36
2021-09-02 17:00:00+02:00,142.16
2021-09-02 18:00:00+02:00,150.39
2021-09-02 19:00:00+02:00,161.59
2021-09-02 20:00:00+02:00,161.59
2021-09-02 21:00:00+02:00,150.0
2021-09-02 22:00:00+02:00,140.0
2021-09-02 23:00:00+02:00,137.63
2021-09-03 00:00:00+02:00,133.32
2021-09-03 01:00:00+02:00,131.0
2021-09-03 02:00:00+02:00,128.29
2021-09-03 03:00:00+02:00,127.0
2021-09-03 04:00:00+02:00,125.55
2021-09-03 05:00:00+02:00,129.09
2021-09-03 06:00:00+02:00,141.86
2021-09-03 07:00:00+02:00,150.0
2021-09-03 08:00:00+02:00,170.0
2021-09-03 09:00:00+02:00,160.01
2021-09-03 10:00:00+02:00,150.28
2021-09-03 11:00:00+02:00,146.0
2021-09-03 12:00:00+02:00,141.86
2021-09-03 13:00:00+02:00,140.86
2021-09-03 14:00:00+02:00,155.0
2021-09-03 15:00:00+02:00,163.39
2021-09-03 16:00:00+02:00,150.22
2021-09-03 17:00:00+02:00,152.0
2021-09-03 18:00:00+02:00,150.0
2021-09-03 19:00:00+02:00,160.0
2021-09-03 20:00:00+02:00,163.95
2021-09-03 21:00:00+02:00,141.86
2021-09-03 22:00:00+02:00,137.12
2021-09-03 23:00:00+02:00,132.68
2021-09-04 00:00:00+02:00,142.55
2021-09-04 01:00:00+02:00,135.0
2021-09-04 02:00:00+02:00,141.37
2021-09-04 03:00:00+02:00,134.0
2021-09-04 04:00:00+02:00,138.24
2021-09-04 05:00:00+02:00,132.97
2021-09-04 06:00:00+02:00,138.0
2021-09-04 07:00:00+02:00,141.86
2021-09-04 08:00:00+02:00,145.64
2021-09-04 09:00:00+02:00,141.86
2021-09-04 10:00:00+02:00,135.97
2021-09-04 11:00:00+02:00,130.24
2021-09-04 12:00:00+02:00,126.53
2021-09-04 13:00:00+02:00,120.69
2021-09-04 14:00:00+02:00,124.4
2021-09-04 15:00:00+02:00,128.21
2021-09-04 16:00:00+02:00,130.24
2021-09-04 17:00:00+02:00,133.37
2021-09-04 18:00:00+02:00,140.62
2021-09-04 19:00:00+02:00,142.55
2021-09-04 20:00:00+02:00,142.55
2021-09-04 21:00:00+02:00,140.0
2021-09-04 22:00:00+02:00,135.8
2021-09-04 23:00:00+02:00,132.97
2021-09-05 00:00:00+02:00,130.0
2021-09-05 01:00:00+02:00,119.79
2021-09-05 02:00:00+02:00,118.27
2021-09-05 03:00:00+02:00,117.3
2021-09-05 04:00:00+02:00,113.6
2021-09-05 05:00:00+02:00,118.0
2021-09-05 06:00:00+02:00,122.0
2021-09-05 07:00:00+02:00,117.39
2021-09-05 08:00:00+02:00,113.0
2021-09-05 09:00:00+02:00,110.62
2021-09-05 10:00:00+02:00,113.0
2021-09-05 11:00:00+02:00,105.0
2021-09-05 12:00:00+02:00,90.01
2021-09-05 13:00:00+02:00,65.66
2021-09-05 14:00:00+02:00,60.06
2021-09-05 15:00:00+02:00,69.09
2021-09-05 16:00:00+02:00,100.0
2021-09-05 17:00:00+02:00,119.63
2021-09-05 18:00:00+02:00,127.45
2021-09-05 19:00:00+02:00,138.69
2021-09-05 20:00:00+02:00,139.07
2021-09-05 21:00:00+02:00,132.97
2021-09-05 22:00:00+02:00,128.0
2021-09-05 23:00:00+02:00,122.64
2021-09-06 00:00:00+02:00,115.69
2021-09-06 01:00:00+02:00,107.53
2021-09-06 02:00:00+02:00,104.05
2021-09-06 03:00:00+02:00,97.97
2021-09-06 04:00:00+02:00,100.0
2021-09-06 05:00:00+02:00,110.0
2021-09-06 06:00:00+02:00,135.97
2021-09-06 07:00:00+02:00,145.03
2021-09-06 08:00:00+02:00,146.0
2021-09-06 09:00:00+02:00,141.96
2021-09-06 10:00:00+02:00,139.18
2021-09-06 11:00:00+02:00,135.58
2021-09-06 12:00:00+02:00,132.41
2021-09-06 13:00:00+02:00,132.59
2021-09-06 14:00:00+02:00,135.91
2021-09-06 15:00:00+02:00,138.52
2021-09-06 16:00:00+02:00,139.41
2021-09-06 17:00:00+02:00,141.32
2021-09-06 18:00:00+02:00,148.52
2021-09-06 19:00:00+02:00,153.63
2021-09-06 20:00:00+02:00,152.88
2021-09-06 21:00:00+02:00,142.91
2021-09-06 22:00:00+02:00,135.58
2021-09-06 23:00:00+02:00,132.16
2021-09-07 00:00:00+02:00,133.0
2021-09-07 01:00:00+02:00,131.38
2021-09-07 02:00:00+02:00,125.23
2021-09-07 03:00:00+02:00,119.05
2021-09-07 04:00:00+02:00,119.06
2021-09-07 05:00:00+02:00,125.23
2021-09-07 06:00:00+02:00,141.96
2021-09-07 07:00:00+02:00,150.0
2021-09-07 08:00:00+02:00,150.4
2021-09-07 09:00:00+02:00,142.5
2021-09-07 10:00:00+02:00,138.0
2021-09-07 11:00:00+02:00,136.0
2021-09-07 12:00:00+02:00,130.5
2021-09-07 13:00:00+02:00,129.61
2021-09-07 14:00:00+02:00,134.25
2021-09-07 15:00:00+02:00,137.86
2021-09-07 16:00:00+02:00,139.0
2021-09-07 17:00:00+02:00,141.64
2021-09-07 18:00:00+02:00,145.9
2021-09-07 19:00:00+02:00,168.04
2021-09-07 20:00:00+02:00,160.0
2021-09-07 21:00:00+02:00,141.32
2021-09-07 22:00:00+02:00,137.38
2021-09-07 23:00:00+02:00,132.16
2021-09-08 00:00:00+02:00,135.01
2021-09-08 01:00:00+02:00,133.58
2021-09-08 02:00:00+02:00,129.05
2021-09-08 03:00:00+02:00,120.5
2021-09-08 04:00:00+02:00,120.04
2021-09-08 05:00:00+02:00,130.0
2021-09-08 06:00:00+02:00,141.96
2021-09-08 07:00:00+02:00,151.16
2021-09-08 08:00:00+02:00,150.0
2021-09-08 09:00:00+02:00,142.5
2021-09-08 10:00:00+02:00,139.19
2021-09-08 11:00:00+02:00,136.5
2021-09-08 12:00:00+02:00,130.8
2021-09-08 13:00:00+02:00,129.32
2021-09-08 14:00:00+02:00,135.0
2021-09-08 15:00:00+02:00,141.32
2021-09-08 16:00:00+02:00,141.32
2021-09-08 17:00:00+02:00,141.39
2021-09-08 18:00:00+02:00,146.34
2021-09-08 19:00:00+02:00,165.78
2021-09-08 20:00:00+02:00,152.36
2021-09-08 21:00:00+02:00,139.79
2021-09-08 22:00:00+02:00,135.08
2021-09-08 23:00:00+02:00,133.58
2021-09-09 00:00:00+02:00,145.0
2021-09-09 01:00:00+02:00,141.45
2021-09-09 02:00:00+02:00,139.6
2021-09-09 03:00:00+02:00,138.87
2021-09-09 04:00:00+02:00,141.24
2021-09-09 05:00:00+02:00,141.96
2021-09-09 06:00:00+02:00,157.24
2021-09-09 07:00:00+02:00,154.24
2021-09-09 08:00:00+02:00,156.0
2021-09-09 09:00:00+02:00,145.16
2021-09-09 10:00:00+02:00,141.96
2021-09-09 11:00:00+02:00,140.24
2021-09-09 12:00:00+02:00,135.91
2021-09-09 13:00:00+02:00,134.16
2021-09-09 14:00:00+02:00,138.0
2021-09-09 15:00:00+02:00,141.96
2021-09-09 16:00:00+02:00,145.03
2021-09-09 17:00:00+02:00,146.27
2021-09-09 18:00:00+02:00,157.7
2021-09-09 19:00:00+02:00,174.23
2021-09-09 20:00:00+02:00,168.48
2021-09-09 21:00:00+02:00,148.0
2021-09-09 22:00:00+02:00,139.86
2021-09-09 23:00:00+02:00,134.68
2021-09-10 00:00:00+02:00,140.36
2021-09-10 01:00:00+02:00,136.83
2021-09-10 02:00:00+02:00,130.01
2021-09-10 03:00:00+02:00,128.88
2021-09-10 04:00:00+02:00,128.54
2021-09-10 05:00:00+02:00,130.01
2021-09-10 06:00:00+02:00,145.45
2021-09-10 07:00:00+02:00,158.07
2021-09-10 08:00:00+02:00,162.01
2021-09-10 09:00:00+02:00,156.66
2021-09-10 10:00:00+02:00,149.22
2021-09-10 11:00:00+02:00,144.22
2021-09-10 12:00:00+02:00,140.0
2021-09-10 13:00:00+02:00,139.0
2021-09-10 14:00:00+02:00,141.32
2021-09-10 15:00:00+02:00,143.19
2021-09-10 16:00:00+02:00,145.03
2021-09-10 17:00:00+02:00,151.91
2021-09-10 18:00:00+02:00,159.18
2021-09-10 19:00:00+02:00,165.0
2021-09-10 20:00:00+02:00,162.0
2021-09-10 21:00:00+02:00,148.64
2021-09-10 22:00:00+02:00,141.52
2021-09-10 23:00:00+02:00,137.65
2021-09-11 00:00:00+02:00,141.32
2021-09-11 01:00:00+02:00,141.32
2021-09-11 02:00:00+02:00,139.0
2021-09-11 03:00:00+02:00,132.99
2021-09-11 04:00:00+02:00,134.95
2021-09-11 05:00:00+02:00,132.95
2021-09-11 06:00:00+02:00,141.32
2021-09-11 07:00:00+02:00,141.32
2021-09-11 08:00:00+02:00,143.46
2021-09-11 09:00:00+02:00,145.03
2021-09-11 10:00:00+02:00,141.32
2021-09-11 11:00:00+02:00,136.47
2021-09-11 12:00:00+02:00,131.77
2021-09-11 13:00:00+02:00,125.78
2021-09-11 14:00:00+02:00,127.21
2021-09-11 15:00:00+02:00,127.21
2021-09-11 16:00:00+02:00,135.69
2021-09-11 17:00:00+02:00,140.0
2021-09-11 18:00:00+02:00,146.98
2021-09-11 19:00:00+02:00,155.64
2021-09-11 20:00:00+02:00,153.9
2021-09-11 21:00:00+02:00,145.03
2021-09-11 22:00:00+02:00,140.0
2021-09-11 23:00:00+02:00,137.91
2021-09-12 00:00:00+02:00,141.32
2021-09-12 01:00:00+02:00,139.97
2021-09-12 02:00:00+02:00,136.68
2021-09-12 03:00:00+02:00,130.4
2021-09-12 04:00:00+02:00,129.02
2021-09-12 05:00:00+02:00,134.56
2021-09-12 06:00:00+02:00,135.26
2021-09-12 07:00:00+02:00,125.88
2021-09-12 08:00:00+02:00,125.79
2021-09-12 09:00:00+02:00,125.53
2021-09-12 10:00:00+02:00,119.25
2021-09-12 11:00:00+02:00,122.13
2021-09-12 12:00:00+02:00,125.41
2021-09-12 13:00:00+02:00,116.77
2021-09-12 14:00:00+02:00,117.76
2021-09-12 15:00:00+02:00,118.49
2021-09-12 16:00:00+02:00,130.04
2021-09-12 17:00:00+02:00,136.68
2021-09-12 18:00:00+02:00,141.32
2021-09-12 19:00:00+02:00,150.0
2021-09-12 20:00:00+02:00,159.37
2021-09-12 21:00:00+02:00,150.53
2021-09-12 22:00:00+02:00,145.03
2021-09-12 23:00:00+02:00,141.32
2021-09-13 00:00:00+02:00,134.03
2021-09-13 01:00:00+02:00,123.56
2021-09-13 02:00:00+02:00,122.44
2021-09-13 03:00:00+02:00,119.03
2021-09-13 04:00:00+02:00,121.29
2021-09-13 05:00:00+02:00,129.42
2021-09-13 06:00:00+02:00,152.08
2021-09-13 07:00:00+02:00,160.0
2021-09-13 08:00:00+02:00,166.71
2021-09-13 09:00:00+02:00,157.0
2021-09-13 10:00:00+02:00,147.93
2021-09-13 11:00:00+02:00,143.27
2021-09-13 12:00:00+02:00,140.51
2021-09-13 13:00:00+02:00,140.51
2021-09-13 14:00:00+02:00,143.27
2021-09-13 15:00:00+02:00,147.16
2021-09-13 16:00:00+02:00,150.93
2021-09-13 17:00:00+02:00,159.09
2021-09-13 18:00:00+02:00,168.0
2021-09-13 19:00:00+02:00,174.25
2021-09-13 20:00:00+02:00,174.24
2021-09-13 21:00:00+02:00,160.91
2021-09-13 22:00:00+02:00,147.15
2021-09-13 23:00:00+02:00,142.73
2021-09-14 00:00:00+02:00,144.05
2021-09-14 01:00:00+02:00,137.17
2021-09-14 02:00:00+02:00,130.88
2021-09-14 03:00:00+02:00,128.5
2021-09-14 04:00:00+02:00,129.68
2021-09-14 05:00:00+02:00,135.0
2021-09-14 06:00:00+02:00,155.51
2021-09-14 07:00:00+02:00,163.62
2021-09-14 08:00:00+02:00,172.69
2021-09-14 09:00:00+02:00,162.9
2021-09-14 10:00:00+02:00,152.15
2021-09-14 11:00:00+02:00,152.6
2021-09-14 12:00:00+02:00,147.32
